Time,Transitions (ordered by area x trans x democatpos)
487.25,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,5,1,4,1,1,0,1,0,3,5,2,2,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,11,9,8,4,2,5,1,2,7,8,0,0,0,1,3,3,1,2,2,3,0,2,0,0,0,0,0,0,0,0,13,5,4,5,2,2,0,2,3,13,3,1,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,2,1,0,14,4,4,4,2,7,0,4,4,18,3,1,0,1,0,2,0,1,2,7,12,8,7,10,3,0,1,6,8,12,12,8,9,6,4,2,0,3,4,13,1,4,2,0,0,0,0,2,2,5,5,4,8,2,3,5,1,1,5,2,7,1,1,2,1,5,1,1,2,11,3,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,3,3,0,1,0,0,1,0,2,2,1,3,5,1,1,0,0,0,2,1,2,4,0,1,0,0,1,0,1,1,4,24,8,10,5,7,2,2,5,9,19,7,0,12,6,0,3,0,1,6,13
487.75,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,4,3,2,1,2,1,0,1,2,6,1,0,0,0,0,0,0,0,1,1,4,1,1,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,13,6,5,5,2,3,0,2,7,9,2,1,4,1,0,2,0,0,4,3,0,0,0,0,0,0,0,0,1,0,14,9,12,2,1,2,0,2,10,17,0,2,1,0,0,0,0,0,1,3,1,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,10,4,8,2,4,3,1,2,8,13,3,2,1,0,0,1,0,0,0,1,18,6,7,8,2,0,0,2,6,13,18,6,7,3,2,1,1,4,7,9,1,2,4,1,1,1,1,2,3,4,7,5,3,0,2,1,0,2,4,2,9,6,1,1,1,0,1,0,1,3,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,4,2,0,1,0,2,0,0,1,0,2,4,0,5,2,1,0,0,1,1,2,5,2,3,1,0,0,0,0,3,0,14,12,8,5,4,4,0,2,6,20,8,7,0,6,5,1,0,4,7,13
488.25,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,5,3,0,3,3,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,11,2,8,1,1,6,0,3,3,15,4,1,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,11,6,5,6,6,2,0,2,7,10,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,8,7,4,5,2,2,1,1,6,17,1,0,1,0,0,0,0,0,0,2,9,7,11,5,4,7,0,4,4,16,19,8,11,3,4,1,2,2,14,12,2,1,1,2,0,0,0,1,2,6,8,0,3,3,2,2,0,2,2,7,5,0,4,2,1,0,0,2,5,8,0,0,1,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,0,3,1,0,2,0,1,0,1,1,2,5,7,1,3,2,4,2,1,4,3,5,3,3,0,0,1,0,1,2,2,12,11,12,5,4,3,2,3,11,19,6,4,7,4,1,1,0,2,4,8
488.75,1,0,0,0,0,0,0,1,1,0,4,0,1,0,1,0,0,0,1,0,4,2,1,1,1,1,0,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,17,11,8,2,2,2,2,5,7,6,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,13,9,5,5,2,3,0,2,10,13,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,4,0,1,2,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0,2,17,8,5,3,2,3,1,1,6,10,3,1,2,0,1,0,0,1,2,2,13,7,13,3,3,0,1,1,7,16,12,7,10,6,5,5,0,2,10,8,2,1,0,0,1,0,0,1,2,2,2,0,1,1,0,3,1,0,1,8,7,0,5,1,3,0,0,4,2,4,1,0,1,1,1,0,0,0,2,4,2,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,1,2,2,2,1,0,2,2,1,0,0,8,2,4,3,0,3,0,0,0,0,2,1,23,8,12,5,6,4,0,5,6,19,8,3,7,1,3,1,1,2,4,13
489.25,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,7,2,2,2,0,0,1,3,4,3,1,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,10,12,8,3,5,4,1,3,5,15,2,1,2,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,12,7,9,2,4,2,0,3,6,11,2,1,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,10,10,5,5,2,4,1,4,5,9,3,3,2,1,0,0,0,0,2,3,13,11,5,8,7,2,1,4,13,11,21,5,9,3,4,4,2,4,9,16,2,1,0,1,0,0,0,1,0,5,2,2,5,1,2,0,0,2,2,5,6,4,6,1,0,1,0,2,2,4,2,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,0,3,1,0,4,0,0,0,0,1,1,7,5,2,4,0,2,0,1,0,1,3,3,0,0,1,1,0,1,0,1,1,19,12,7,4,2,4,2,5,8,21,16,2,7,2,7,7,2,1,3,12
489.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,3,1,1,0,1,3,3,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,15,7,5,0,1,1,1,4,6,13,2,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,11,7,10,1,9,0,3,4,7,10,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,12,4,7,4,1,1,0,3,4,9,2,0,0,0,2,0,0,0,2,1,11,7,11,4,3,8,0,1,8,19,15,3,5,7,4,3,0,5,3,7,2,0,0,1,1,0,0,1,3,1,4,5,2,1,2,2,0,1,2,3,4,3,3,5,2,3,1,3,3,8,0,1,2,0,0,1,0,0,1,1,0,2,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,2,1,1,1,0,0,1,1,0,2,1,0,0,0,0,0,1,1,1,5,1,5,0,1,1,0,0,2,6,2,2,1,2,1,1,0,0,2,2,17,10,7,3,9,1,0,2,8,21,8,5,8,6,2,6,1,5,5,6
490.25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4,1,0,1,3,1,2,3,6,1,0,0,0,0,0,0,0,0,1,1,0,3,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,17,3,6,9,4,1,1,4,6,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,8,7,3,6,7,0,3,10,17,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,2,0,1,1,1,1,0,0,1,2,9,3,5,3,3,2,0,2,9,9,3,0,0,0,0,0,0,0,2,2,22,8,10,2,2,3,0,2,11,13,17,4,7,2,2,4,2,5,5,12,1,2,1,0,0,1,0,0,0,1,2,3,1,1,1,1,1,0,5,5,3,0,2,1,0,2,0,2,6,7,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,2,4,3,0,2,0,0,1,0,0,1,2,2,1,1,0,0,1,0,0,2,2,0,1,2,1,0,0,0,0,0,4,4,1,1,2,1,4,0,2,6,5,5,3,3,1,0,1,0,2,2,2,19,7,8,4,3,0,1,4,11,16,4,1,6,4,3,2,1,3,5,11
490.75,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,3,1,2,0,0,0,3,2,0,2,1,0,0,0,0,0,2,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,22,7,7,3,3,1,0,2,6,13,3,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,8,3,10,3,1,5,0,2,4,9,0,2,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,15,6,4,5,4,1,1,5,7,15,2,0,0,0,1,0,0,0,1,2,19,10,7,8,5,1,1,7,10,11,16,6,7,1,4,2,1,1,2,14,4,0,0,0,0,0,0,0,1,5,3,1,1,1,0,1,0,1,3,5,5,0,6,2,1,2,1,3,1,8,1,1,1,2,0,0,0,1,0,2,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,3,4,1,3,2,0,1,0,2,1,4,3,1,0,0,2,1,0,0,0,0,18,15,9,6,0,6,1,2,11,12,14,5,7,5,1,4,1,4,3,11
491.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,2,0,1,3,0,0,2,6,0,0,0,0,0,0,0,2,2,0,5,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,13,7,6,8,2,0,0,7,5,9,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,20,6,4,4,6,6,0,2,4,17,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,2,0,1,0,1,0,4,10,4,9,6,2,1,1,10,11,9,3,1,0,1,0,2,0,0,1,1,15,6,6,4,2,5,0,3,4,6,11,11,11,6,1,3,0,3,6,13,4,0,1,0,1,1,0,1,2,5,5,3,0,1,3,2,0,2,2,6,3,2,1,1,1,1,0,0,2,5,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,3,0,1,1,0,2,2,4,3,4,1,2,0,0,0,0,2,1,11,8,2,3,7,4,2,6,6,16,7,6,3,3,1,3,0,3,3,10
491.75,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,11,1,1,0,0,1,0,0,5,4,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,17,9,11,2,1,3,1,3,5,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,5,1,0,6,1,4,5,10,2,1,0,0,1,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,9,6,6,3,3,2,0,4,6,13,0,0,1,2,0,1,0,0,0,2,13,10,8,5,5,4,1,3,11,13,20,5,6,4,7,2,0,1,4,15,5,0,1,0,0,0,0,1,1,2,3,2,3,0,0,0,0,3,0,6,1,1,3,4,2,0,1,1,3,10,0,0,3,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,1,2,2,1,0,0,0,0,0,2,4,1,3,1,2,0,0,1,2,4,3,2,2,2,1,0,1,1,4,4,25,12,8,5,2,7,0,8,10,22,11,1,3,1,3,0,0,2,4,6
492.25,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,7,1,1,2,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16,8,5,3,1,4,0,3,8,18,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,14,7,6,4,1,5,1,2,6,11,0,0,2,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,16,8,11,4,2,2,0,3,7,15,2,0,2,1,0,0,0,0,1,0,17,9,7,2,2,6,0,1,5,10,19,8,8,6,4,0,0,1,4,8,1,2,0,0,1,1,0,1,1,1,4,4,0,0,3,0,0,1,1,6,6,4,1,1,0,2,0,1,1,9,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,3,3,0,3,5,0,0,1,1,0,2,2,0,1,1,0,0,0,0,1,6,17,9,9,3,2,3,0,7,8,15,11,5,5,5,2,2,1,4,2,8
492.75,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15,5,5,3,4,3,0,1,7,15,5,2,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,15,7,5,6,1,2,2,3,4,14,1,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,10,5,10,9,5,1,0,4,7,8,2,0,0,0,0,1,1,0,0,1,15,12,6,2,3,0,0,0,6,11,16,8,9,9,5,3,0,2,8,14,1,2,0,0,0,0,0,0,0,3,3,0,6,1,1,1,0,2,2,3,2,4,1,3,2,1,0,2,0,6,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,2,0,2,0,1,1,1,0,0,0,3,0,1,0,0,1,0,3,0,0,1,0,3,0,1,0,2,0,0,1,0,4,1,1,1,1,1,1,0,0,1,3,12,9,12,7,0,5,0,3,8,13,5,2,4,1,3,5,0,2,7,8
493.25,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,4,1,0,1,2,0,0,1,3,4,1,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,23,10,9,5,3,0,0,4,10,15,5,6,1,1,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,14,4,4,3,4,6,0,7,5,15,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,11,5,2,3,2,3,0,6,9,14,0,0,2,0,0,0,0,0,0,5,20,7,3,2,3,4,0,1,11,8,15,3,5,4,3,5,0,3,9,15,1,0,1,0,0,1,0,0,2,2,1,4,2,3,0,1,0,0,1,4,2,2,3,1,1,2,0,0,1,5,3,1,1,0,2,0,0,0,2,2,4,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,1,0,1,2,3,2,3,0,0,0,0,0,1,1,2,1,0,0,1,1,1,0,1,3,24,9,13,5,1,10,0,2,12,13,10,4,5,3,2,4,0,5,1,13
493.75,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,5,1,0,1,2,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,19,3,5,4,1,4,0,0,3,11,2,1,1,0,1,0,1,0,3,3,0,0,1,0,0,0,0,0,0,0,8,8,3,3,3,5,0,0,7,14,3,0,2,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,3,0,1,1,0,0,0,1,0,1,12,5,11,6,4,4,0,3,2,17,1,3,0,0,0,0,0,0,1,0,17,4,8,8,0,1,0,6,3,14,11,9,18,7,5,5,1,3,8,16,4,1,1,0,0,0,0,0,2,5,3,1,1,2,0,0,0,1,2,4,5,2,4,0,2,0,0,2,1,4,2,1,0,0,1,1,0,2,1,2,1,3,0,3,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,1,1,2,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,5,3,3,4,1,0,0,1,2,2,3,0,1,1,0,0,0,1,4,4,14,6,7,4,1,4,2,4,6,15,12,9,7,2,2,3,1,2,5,10
494.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,5,1,1,0,0,1,0,0,0,0,0,4,4,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,21,6,9,3,6,4,1,4,15,12,5,4,2,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,7,8,6,2,2,0,0,8,13,1,1,0,0,2,0,0,0,0,4,2,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,11,6,7,5,3,1,0,2,7,10,2,1,2,1,2,0,0,1,1,4,18,5,6,7,1,4,1,3,6,13,21,6,7,7,2,7,1,2,9,10,1,3,2,1,1,1,0,1,1,2,6,4,0,1,2,0,0,0,2,6,6,2,3,2,0,1,0,3,2,4,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,4,1,3,0,1,1,1,0,0,1,2,3,2,0,0,0,0,0,0,3,7,4,1,3,0,1,1,0,0,2,3,18,16,7,6,6,4,0,5,9,17,9,4,6,2,2,1,0,1,3,8
494.75,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,4,5,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,10,14,6,6,1,1,0,4,2,11,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,7,12,3,0,1,1,4,6,10,2,0,1,1,0,0,0,0,2,2,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,10,4,2,3,2,4,0,2,7,18,0,0,0,0,1,0,1,3,1,1,9,5,12,2,5,2,0,7,9,12,13,7,8,3,0,3,0,5,1,13,1,2,0,0,0,0,0,0,1,1,3,1,2,0,0,1,0,1,5,9,5,3,2,2,1,0,0,3,2,11,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,4,3,1,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,4,6,2,1,0,1,2,0,0,0,3,1,0,1,0,0,1,0,0,1,1,21,6,8,7,4,1,1,3,6,19,8,4,5,6,3,1,0,1,1,14
495.25,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,3,0,0,2,4,1,0,1,0,0,0,0,0,0,0,6,0,1,3,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,17,10,5,5,5,5,0,1,6,7,3,2,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11,6,3,4,2,2,0,2,6,16,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,8,2,3,4,1,0,1,2,5,13,1,0,0,1,1,0,0,0,1,1,17,4,6,7,5,2,0,6,7,11,23,7,10,3,3,3,1,0,5,10,2,0,2,1,0,0,0,0,1,4,2,2,3,2,0,3,0,2,1,5,3,4,3,0,2,0,0,1,3,6,1,0,0,0,0,1,0,1,0,2,4,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,6,3,0,0,0,0,1,0,0,0,1,6,3,3,1,0,1,1,0,4,5,3,1,1,0,0,1,0,1,3,0,16,5,8,2,2,3,1,4,14,14,8,7,4,3,2,1,0,4,7,11
495.75,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,2,1,2,0,0,2,1,6,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,7,7,10,5,1,3,1,3,5,6,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,8,8,6,5,1,1,5,8,11,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,1,0,2,3,1,0,0,0,0,0,0,0,0,2,13,3,10,8,3,4,1,3,7,13,3,1,2,0,0,1,1,0,0,1,15,9,5,5,4,0,1,0,2,12,13,8,5,1,6,2,1,4,7,10,4,2,2,1,2,0,0,0,2,1,3,1,3,0,1,0,1,0,3,9,3,4,3,2,2,2,0,1,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,2,1,1,0,0,1,0,0,0,3,0,4,1,1,1,1,0,0,1,2,5,2,2,2,0,1,0,1,1,3,0,14,10,7,2,4,2,0,7,9,15,11,2,7,3,0,2,0,2,2,5
496.25,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,2,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,1,1,1,3,2,2,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,20,9,10,5,1,2,0,4,11,13,4,2,2,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,11,4,3,4,1,2,1,3,8,8,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,2,4,2,1,4,6,4,21,1,1,1,0,1,2,0,0,3,2,18,8,10,5,1,1,0,3,6,10,19,12,14,5,1,4,0,5,8,12,3,1,0,0,0,0,0,1,1,2,1,1,1,0,0,3,1,0,2,6,4,0,1,2,0,1,1,0,1,5,2,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,1,3,3,2,0,3,2,0,2,4,2,0,2,1,1,0,0,0,2,2,1,11,11,7,3,6,4,1,3,7,25,9,4,5,4,2,0,1,2,7,10
496.75,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,1,0,1,6,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,7,9,4,4,1,0,4,8,13,3,0,1,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,16,7,8,4,2,2,0,2,4,11,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,13,6,11,2,1,2,0,2,1,22,0,1,0,0,0,0,0,0,1,0,6,11,11,3,2,8,0,4,7,11,17,7,6,6,6,4,2,2,7,7,0,1,1,1,2,0,0,0,2,4,4,1,2,1,0,1,0,2,4,7,6,2,1,2,0,1,0,1,4,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,1,0,2,0,0,0,1,0,2,1,4,0,3,2,1,2,0,0,0,4,3,1,0,0,1,0,0,0,0,2,21,6,10,4,3,3,0,0,6,12,5,3,2,4,2,3,0,4,5,5
497.25,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,6,2,4,0,2,2,0,1,4,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,3,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,15,7,4,4,2,1,0,0,5,8,1,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,16,7,6,4,2,1,0,1,3,11,1,1,0,2,0,0,0,0,0,2,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,7,7,5,2,2,0,4,7,8,1,0,0,0,0,0,0,0,0,2,11,11,7,4,1,2,0,1,8,15,14,8,10,4,4,3,0,2,8,12,2,0,1,1,0,2,0,0,1,5,2,3,1,0,3,0,0,2,1,3,5,0,4,1,0,3,1,4,1,12,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,2,0,3,1,1,1,0,2,2,8,4,1,1,1,0,0,0,0,2,2,22,9,17,5,3,2,1,5,14,19,11,1,5,6,1,2,0,4,4,6
