Time,Transitions (ordered by area x trans x democatpos)
483.75,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,1,0,0,2,1,16,6,2,0,1,6,2,1,4,4,0,1,0,0,0,3,0,0,0,0,6,3,4,4,3,3,0,1,0,8,0,0,0,0,0,0,0,0,0,0,3,3,4,1,2,0,0,0,1,1,34,15,11,3,7,8,2,2,10,23,2,7,3,0,1,0,0,0,2,5,0,0,0,0,0,0,0,1,1,3,23,12,7,4,7,6,0,9,9,23,5,1,0,3,0,0,0,1,4,3,8,4,3,1,0,0,0,2,5,6,2,0,0,0,0,0,0,0,0,3,3,1,0,0,1,1,0,0,1,1,5,1,0,0,0,1,0,0,4,2,30,18,10,8,2,2,1,3,16,19,1,1,1,1,0,0,0,1,1,1,27,12,8,9,4,7,1,4,21,28,29,10,5,8,4,5,2,3,15,17,5,5,1,1,0,0,0,0,3,0,8,4,9,1,1,1,0,2,2,3,11,8,8,4,2,4,1,2,4,11,6,2,2,5,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,6,2,6,0,0,2,0,1,2,2,1,0,0,1,1,0,0,2,0,6,2,1,1,0,0,0,0,0,0,2,13,7,4,2,1,1,0,5,2,5,4,1,1,0,0,1,0,0,1,9,36,17,24,5,11,9,2,13,19,32,6,3,2,1,3,0,1,1,5,7
484.25,1,0,1,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,2,6,6,2,1,2,0,0,3,6,5,1,1,0,0,0,1,0,0,0,0,9,2,4,0,1,1,0,3,9,3,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,2,30,20,15,10,5,3,2,3,22,23,6,3,2,1,3,1,0,0,6,2,0,1,0,0,1,1,0,0,0,0,22,13,14,5,9,5,0,6,17,13,4,3,0,1,1,0,0,3,1,7,8,3,3,0,1,2,0,1,5,6,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,1,0,2,1,0,1,0,0,2,1,24,9,15,7,6,4,2,3,11,17,4,1,3,0,0,0,0,0,1,2,28,22,6,4,7,7,1,6,15,30,27,19,13,4,4,6,1,8,17,20,7,1,1,0,2,0,0,1,1,3,5,1,0,0,2,1,0,2,5,4,5,6,7,4,2,4,0,4,14,8,3,1,0,1,2,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,6,0,3,1,0,0,0,1,3,3,3,3,3,0,1,0,0,1,3,4,0,3,0,0,1,0,0,0,1,0,8,4,3,4,1,2,0,4,4,6,5,1,1,1,1,2,1,2,2,0,55,14,16,12,13,13,0,12,23,28,6,4,5,2,0,1,0,1,6,5
484.75,0,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,1,0,1,3,3,6,4,2,3,0,1,1,7,6,2,2,2,0,0,0,0,0,1,1,3,3,5,2,1,4,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,33,16,16,2,8,5,1,7,15,27,5,2,1,1,1,0,0,0,5,5,1,0,0,0,0,1,0,0,0,1,22,19,12,7,4,7,0,3,13,21,3,8,3,0,1,1,0,0,2,2,6,1,2,2,0,0,0,0,4,6,2,1,1,0,0,1,0,1,1,0,2,1,4,1,0,0,0,0,1,3,2,2,3,0,0,1,0,1,1,2,27,11,12,8,7,4,0,4,6,17,1,1,2,1,0,1,0,0,1,0,32,22,8,3,10,8,0,7,14,20,38,15,14,9,6,8,0,2,12,18,1,2,1,1,1,2,1,0,2,1,9,6,1,1,2,2,0,1,2,3,12,8,3,0,3,3,0,2,8,9,3,0,1,1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,3,2,0,1,1,0,0,0,2,8,4,2,1,2,0,0,1,7,6,1,1,1,1,1,1,0,0,3,0,14,2,3,3,0,2,1,1,3,2,2,1,0,0,1,1,0,1,1,6,39,24,15,8,9,25,1,11,16,21,5,6,2,1,3,4,1,2,2,5
485.25,1,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,1,1,0,6,4,8,0,0,1,1,1,6,2,0,0,1,0,0,0,0,0,0,0,9,4,2,2,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,2,35,17,15,4,11,10,1,3,15,19,6,2,1,0,1,1,0,2,1,4,2,1,1,0,0,0,1,0,0,1,35,13,10,3,2,2,0,6,12,19,0,1,2,0,0,3,0,1,3,3,9,6,6,1,2,0,0,1,9,5,0,2,1,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,2,3,1,0,1,1,1,0,0,1,3,22,12,10,4,10,1,1,3,11,22,8,1,0,0,2,0,0,0,0,2,29,15,13,4,3,7,0,12,17,18,28,13,16,4,7,4,1,5,19,19,4,4,1,0,2,2,0,0,4,2,3,3,5,0,0,2,0,1,2,7,9,7,4,2,3,4,0,3,7,4,3,1,2,2,1,0,0,1,2,1,0,0,0,0,1,4,0,0,0,0,8,2,3,0,2,1,0,0,1,4,4,1,1,2,2,1,0,1,5,5,1,0,0,0,1,2,0,1,2,1,8,8,5,1,1,1,0,1,7,7,4,2,3,0,1,0,1,0,2,5,41,16,23,9,7,11,2,11,27,31,4,7,3,0,3,2,0,1,3,6
485.75,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,1,1,10,6,4,1,0,2,0,3,9,6,1,0,0,0,0,0,0,0,2,1,5,5,0,1,3,1,1,2,6,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,3,37,22,16,12,7,3,2,4,12,19,7,2,1,1,2,3,0,1,4,5,0,0,1,0,0,0,0,0,0,0,18,14,6,3,6,6,2,6,16,12,5,3,3,0,1,0,0,0,5,4,10,3,5,2,3,1,0,1,0,4,1,0,1,0,1,2,0,0,0,1,1,0,1,0,2,1,0,1,0,0,4,1,1,1,1,0,0,0,2,1,18,8,12,6,3,5,1,8,14,16,2,2,0,0,0,2,0,1,1,1,31,21,9,3,5,6,3,5,14,10,27,17,12,8,9,2,1,7,19,23,3,1,1,3,1,1,0,0,2,2,10,5,3,0,1,0,1,2,4,12,8,5,8,1,2,3,0,1,6,7,5,5,1,1,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,1,6,4,2,1,0,0,0,1,4,2,4,2,0,2,1,2,3,0,2,3,0,0,0,0,1,0,1,1,2,0,6,6,5,3,2,0,0,2,8,8,2,0,2,2,1,1,0,1,2,4,28,33,21,5,7,4,3,4,24,29,7,3,1,1,0,0,1,1,2,5
486.25,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,7,7,5,4,2,0,0,1,7,6,1,1,0,0,0,0,0,0,1,0,3,3,2,0,0,2,0,3,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,4,36,24,15,7,11,7,1,7,20,18,2,3,1,0,0,2,0,2,5,2,0,0,0,0,0,0,0,0,0,0,21,13,4,3,4,8,1,6,18,9,10,2,4,2,0,0,0,1,3,2,8,7,5,3,1,2,0,1,6,3,0,0,0,1,0,1,0,0,1,1,2,2,1,1,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,5,24,10,12,6,6,3,2,2,8,13,3,2,0,1,1,1,0,1,3,2,23,19,8,6,6,3,2,2,19,13,25,12,15,4,7,5,1,3,22,25,1,0,2,0,0,1,0,1,5,1,7,4,1,2,1,3,1,3,1,3,9,6,11,1,3,0,0,2,3,7,1,0,0,1,1,1,0,1,4,3,1,0,0,0,0,0,0,0,0,0,3,5,1,0,2,0,0,0,3,1,2,1,0,1,2,0,0,0,2,5,1,0,0,0,1,0,0,0,0,1,4,1,3,2,2,1,0,0,2,9,4,5,1,0,0,1,0,1,1,4,32,26,16,9,7,8,2,8,26,44,12,4,4,0,1,2,1,3,7,6
486.75,0,1,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,1,0,15,7,2,1,4,2,0,0,6,5,1,0,1,0,0,0,0,0,0,0,7,2,2,1,1,1,0,2,4,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,4,3,33,15,15,7,6,7,1,1,17,15,8,3,2,0,2,3,0,2,2,3,1,0,0,0,0,0,0,1,0,0,26,17,17,6,5,8,0,3,13,28,3,4,0,4,3,1,0,0,0,5,10,4,3,5,1,3,0,2,4,1,0,1,0,0,0,0,0,0,1,5,5,3,2,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,2,0,19,12,13,0,6,7,0,6,14,23,2,1,2,0,3,0,0,0,2,1,26,11,17,6,7,5,1,3,26,25,26,19,13,6,6,3,0,5,8,25,5,1,2,1,1,0,0,1,5,4,9,4,2,0,2,1,1,1,6,4,17,7,3,3,3,5,1,5,8,5,1,0,6,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,1,4,0,1,1,0,1,7,2,1,2,3,1,1,0,0,1,2,2,0,0,1,0,0,1,0,1,1,2,10,11,3,1,0,1,0,1,6,8,4,2,2,1,3,0,0,3,6,5,43,19,10,10,8,11,2,5,19,23,11,4,2,0,2,2,0,2,9,4
487.25,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,3,1,6,5,3,2,4,1,1,0,4,10,1,0,0,1,0,0,0,0,2,0,10,6,1,3,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,3,0,0,0,5,35,12,15,5,8,10,0,6,18,25,6,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,19,12,13,3,8,6,0,1,12,21,5,1,5,0,0,0,0,0,3,4,6,3,2,4,0,0,1,0,4,9,0,0,1,0,1,0,0,1,1,0,4,0,1,0,1,0,0,1,1,0,2,3,1,0,0,0,0,0,1,1,25,13,4,6,5,4,1,4,11,15,0,1,2,0,0,0,0,1,0,2,30,23,15,3,4,9,1,3,18,20,26,10,20,6,8,6,3,5,8,13,0,2,1,1,0,0,0,2,2,1,6,5,4,2,2,1,1,0,8,3,5,4,3,2,1,5,0,2,9,10,3,1,0,0,1,0,0,2,1,0,4,1,0,0,0,0,0,1,0,2,10,1,1,1,2,1,0,0,2,2,4,1,5,0,0,2,0,2,3,7,3,1,0,1,2,0,0,0,1,1,8,3,1,0,3,1,0,0,2,7,5,5,1,2,1,1,1,3,0,5,42,20,28,7,12,9,1,11,30,29,6,3,1,1,1,3,1,1,3,7
487.75,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,9,1,4,2,0,6,0,1,5,4,0,2,0,1,1,0,0,1,1,0,5,3,1,1,1,2,0,1,3,8,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,2,1,3,29,19,9,10,9,15,0,5,19,24,1,5,0,2,0,0,0,0,1,4,3,1,0,0,0,0,0,1,0,0,35,11,15,5,5,3,5,4,16,20,4,4,5,2,1,0,0,0,4,5,9,3,4,2,0,2,0,0,1,6,0,2,0,0,0,0,0,1,1,1,3,0,0,1,0,1,0,1,0,1,2,4,1,0,1,0,1,0,0,3,25,16,10,3,4,3,1,3,11,18,1,1,2,0,0,0,0,1,1,2,33,14,11,4,3,8,0,4,19,21,29,11,9,8,7,6,1,4,13,20,0,1,0,2,2,2,0,0,1,5,9,3,2,1,6,1,0,0,5,4,14,4,3,2,3,2,0,3,4,17,1,0,2,0,2,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,5,3,4,0,3,3,0,1,1,4,2,3,1,1,0,1,0,2,0,3,1,1,0,0,1,0,0,1,0,1,5,6,6,2,2,1,0,2,6,7,1,7,1,0,3,4,1,1,1,4,37,28,17,5,12,4,2,11,20,40,11,5,3,2,0,1,0,0,3,9
488.25,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,4,3,3,3,2,2,0,3,7,5,1,0,0,0,0,0,0,1,0,2,6,6,1,1,2,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,24,16,15,5,1,7,1,5,25,15,3,2,2,1,0,2,0,0,1,3,1,1,1,0,0,0,0,0,0,0,21,18,14,6,4,6,1,4,14,19,2,1,4,1,1,0,0,2,5,2,5,5,4,0,1,0,0,1,6,3,1,2,0,1,0,0,0,0,4,1,2,4,3,0,0,0,0,0,1,1,0,4,2,1,1,0,0,2,1,3,22,18,11,6,6,6,0,3,12,13,1,0,1,0,2,0,0,1,1,3,26,12,11,8,4,3,1,5,12,22,33,17,10,15,6,3,0,3,8,22,2,2,3,0,0,1,0,2,0,3,6,5,2,0,3,0,0,2,1,6,7,11,5,1,2,1,0,2,12,11,5,1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,4,2,0,1,1,1,0,1,1,1,5,5,3,1,1,0,0,1,2,4,1,0,0,0,1,0,0,0,1,0,9,1,7,0,2,3,0,1,6,9,2,2,1,0,1,1,0,3,2,2,34,18,14,4,10,10,1,12,25,31,7,5,5,0,1,1,1,1,5,3
488.75,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,2,2,3,2,0,2,8,7,3,0,0,0,1,0,0,1,1,1,6,2,7,0,0,2,0,3,4,2,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,0,0,2,23,19,12,12,6,7,0,7,16,36,3,0,3,0,0,1,0,0,2,4,1,0,0,0,0,0,0,0,1,0,29,14,12,4,4,3,1,1,6,20,3,1,3,3,2,1,0,1,3,6,7,6,3,0,3,1,0,1,5,6,0,0,0,0,0,0,0,0,2,2,3,2,3,3,0,1,0,0,0,3,8,1,1,1,0,0,0,0,1,2,24,9,8,4,5,10,0,1,13,10,1,1,0,0,0,1,0,0,0,3,38,18,12,9,10,8,0,8,13,22,21,16,17,8,4,8,0,5,10,12,0,3,0,0,1,1,0,2,4,6,4,2,0,2,0,5,0,1,4,3,9,4,3,2,1,1,0,0,10,7,2,1,0,2,0,2,1,2,3,3,0,0,0,0,1,0,0,0,0,0,2,3,4,0,0,1,0,1,1,2,3,1,4,0,3,0,1,2,5,8,2,3,3,0,0,1,0,0,2,0,12,4,5,2,5,2,0,1,6,8,4,1,2,0,1,3,0,0,7,5,33,20,17,10,10,5,1,10,19,30,4,5,2,2,2,0,0,3,4,5
489.25,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,4,2,1,2,1,1,0,2,3,6,1,2,0,0,1,0,0,0,0,0,4,5,8,1,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,2,4,1,1,1,0,0,0,0,1,35,18,18,8,10,6,0,6,18,24,3,3,0,0,1,0,0,1,3,6,1,0,0,1,1,0,0,0,0,0,22,11,18,3,6,3,2,7,12,16,5,3,0,0,2,1,0,1,0,5,9,2,3,5,3,0,0,0,1,6,2,0,0,0,0,0,0,0,1,1,4,0,2,2,1,0,0,0,0,3,7,2,1,0,0,3,0,0,1,1,21,10,7,8,4,6,1,5,15,15,1,1,0,0,2,1,0,2,0,1,27,11,19,6,5,4,2,4,23,23,30,17,17,5,8,5,0,11,13,31,1,1,0,0,0,1,0,0,2,6,7,1,0,0,3,2,0,3,1,5,9,10,5,6,3,6,0,0,3,7,0,3,2,1,1,1,0,0,1,3,0,2,1,0,0,0,0,0,0,0,3,1,1,2,0,1,0,2,3,0,5,0,4,0,0,3,0,0,2,3,1,1,0,0,0,0,0,0,0,1,7,8,5,5,2,2,0,4,8,7,1,0,2,2,3,2,0,0,3,2,33,16,18,11,12,12,1,10,16,33,9,7,2,1,1,1,1,0,2,4
489.75,1,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,7,6,5,2,0,1,0,2,2,7,0,1,0,0,0,0,0,0,0,1,6,3,2,3,0,1,2,1,4,7,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,33,10,15,5,16,5,0,5,18,22,6,1,4,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,27,7,4,8,2,6,1,4,13,12,5,4,1,2,0,2,0,1,2,2,3,5,1,4,5,2,0,0,5,9,1,0,0,0,1,0,0,0,0,2,3,2,0,1,1,1,0,0,2,0,2,4,0,0,1,1,0,2,1,2,17,12,8,2,8,8,1,2,9,15,1,0,1,0,0,1,0,0,2,0,28,13,9,4,9,4,1,3,10,17,28,11,11,3,12,6,1,1,17,17,4,2,0,1,1,0,0,0,3,1,5,3,2,2,0,0,0,3,7,3,10,11,0,2,2,1,2,3,8,9,4,0,1,0,1,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,6,5,2,0,2,2,0,0,6,2,4,0,3,2,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,2,16,6,1,0,1,3,1,1,2,8,1,4,4,0,0,1,0,2,4,6,32,22,14,9,5,7,1,10,25,29,6,2,2,0,2,1,0,1,4,9
490.25,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,6,6,1,0,2,1,0,1,4,10,0,0,1,0,0,1,0,0,1,0,3,3,1,3,2,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,29,14,14,8,4,15,1,11,13,14,3,2,1,0,0,1,1,0,7,4,0,1,0,0,0,0,0,0,1,0,25,11,9,4,8,3,1,7,23,13,3,0,2,0,0,1,0,1,2,7,5,0,2,2,2,4,0,0,3,5,0,0,0,0,0,0,0,0,0,3,4,1,0,1,1,1,0,0,3,0,2,1,2,0,2,0,1,0,2,4,22,15,11,2,5,6,2,4,5,19,1,5,1,0,0,1,0,0,1,1,24,13,12,9,9,11,2,5,9,28,13,19,15,7,4,5,0,4,22,20,1,2,1,0,0,0,0,1,0,0,5,4,6,0,0,3,1,0,0,6,12,5,9,2,5,1,0,2,11,8,2,1,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,4,4,0,0,0,4,0,0,5,3,3,1,3,1,1,0,0,0,1,6,3,0,0,0,0,1,0,0,1,1,11,2,2,4,0,3,0,1,5,10,6,0,1,0,1,2,0,1,3,3,38,17,17,6,8,9,3,7,19,19,2,4,6,1,1,1,1,0,5,7
490.75,0,5,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,2,0,2,0,0,2,2,8,0,0,0,0,1,1,0,0,0,1,7,5,1,1,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,0,1,1,2,1,23,20,12,11,7,5,1,7,20,16,2,3,6,1,0,0,0,0,6,5,0,2,0,0,0,0,0,0,0,1,27,11,6,6,3,8,0,4,12,20,6,4,3,0,1,0,0,0,3,3,10,6,2,0,1,2,0,0,2,9,0,0,0,0,0,1,0,0,0,1,5,4,1,0,3,1,0,0,2,0,6,0,0,0,3,0,0,1,0,1,15,9,10,3,5,5,0,4,12,10,0,0,0,0,0,0,0,0,0,2,18,17,11,6,8,4,1,4,17,27,15,14,10,5,5,6,2,7,14,17,0,2,1,0,1,0,0,2,1,2,8,6,4,2,0,0,0,0,5,13,4,8,4,5,3,1,0,1,5,6,2,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,2,0,1,0,0,0,5,2,1,3,2,1,1,3,0,1,2,2,1,2,0,1,0,0,1,0,2,0,12,4,5,3,1,3,1,4,2,7,2,0,2,1,0,0,0,3,3,2,31,16,20,10,13,4,4,8,22,30,3,4,1,2,1,4,0,3,2,4
491.25,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,7,7,1,0,3,0,2,6,4,2,0,1,0,1,0,0,0,0,3,7,4,2,2,0,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,22,19,12,4,3,3,1,4,12,25,7,2,3,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,22,14,15,5,6,6,2,6,15,19,6,1,1,2,1,1,0,1,4,3,6,2,4,0,5,5,0,0,3,5,0,2,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,1,0,1,3,3,1,0,1,1,0,1,1,2,24,11,10,2,8,5,0,5,10,19,5,1,1,1,1,0,0,0,2,1,26,14,10,4,7,3,0,3,16,19,22,8,7,7,11,7,0,5,18,20,2,0,0,0,0,1,0,0,1,2,7,4,3,0,1,2,0,2,5,11,12,2,3,1,5,1,1,5,7,13,4,3,2,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,4,1,0,1,1,1,0,1,2,3,6,2,1,2,1,1,0,1,5,2,0,1,0,0,0,0,0,1,0,1,7,6,9,4,1,0,0,2,8,6,8,4,1,0,0,0,0,1,1,7,33,20,18,4,11,9,0,3,17,30,5,3,1,1,1,0,0,0,7,6
491.75,1,0,0,0,0,0,0,0,2,1,1,2,2,0,0,1,0,0,1,0,6,3,1,3,2,2,0,2,6,5,1,1,0,0,0,0,0,0,0,1,4,5,1,1,1,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,2,0,1,1,0,28,22,14,6,9,8,1,8,10,20,6,1,1,1,3,1,0,2,5,4,0,1,0,0,0,1,0,0,1,1,24,18,13,5,10,7,0,4,14,17,2,1,2,3,1,1,0,0,2,4,1,5,4,0,0,2,0,1,7,4,2,0,0,0,0,0,0,0,0,0,2,4,2,0,0,2,0,0,3,0,4,2,1,1,0,2,0,2,4,3,25,8,7,10,5,10,1,3,23,18,3,1,1,2,1,1,0,0,1,0,27,14,13,4,9,10,2,5,9,24,22,15,15,4,1,13,0,5,17,21,1,0,2,0,0,1,0,0,0,5,5,4,0,1,3,0,1,1,4,5,7,6,9,1,1,2,0,1,0,8,2,0,4,3,0,0,1,0,2,4,1,0,0,0,0,1,1,0,1,3,2,2,1,1,0,0,0,0,2,5,4,2,2,1,0,0,0,1,1,5,0,0,0,1,0,0,1,1,0,3,9,9,4,2,5,1,0,0,2,6,2,2,3,1,0,2,0,0,5,4,40,22,15,9,11,7,0,10,13,33,10,3,1,3,2,1,0,1,7,6
492.25,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,10,4,3,1,2,1,3,1,6,9,0,0,0,0,0,0,0,0,0,1,5,4,1,5,1,3,1,2,2,7,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,1,0,42,12,18,11,9,6,1,9,21,20,0,3,3,2,2,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,24,15,10,6,3,3,0,5,21,19,5,3,1,0,1,2,0,2,1,0,4,3,2,1,2,1,0,2,2,3,2,1,0,0,0,0,0,1,1,1,2,2,0,0,1,0,1,1,2,3,1,4,0,1,0,1,0,1,4,2,17,11,13,3,6,7,0,8,15,17,2,1,2,0,1,1,0,0,1,0,25,8,20,4,8,7,0,1,11,20,29,17,12,6,5,6,0,5,14,18,1,2,1,2,0,0,0,1,2,3,8,2,7,5,1,3,0,0,8,6,12,4,1,1,0,3,0,1,7,10,1,2,0,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,3,3,5,2,0,0,0,0,1,0,4,1,0,2,0,0,2,0,0,1,1,3,5,0,0,2,2,0,2,6,6,2,1,2,1,2,1,0,1,0,6,40,23,17,8,8,12,2,6,14,26,10,4,3,3,0,2,0,1,4,4
492.75,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,5,4,9,3,2,3,1,2,4,8,1,0,0,0,0,0,0,0,0,0,3,7,2,1,1,1,0,2,2,4,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,22,18,14,3,5,5,1,3,23,30,3,2,2,2,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,22,10,3,5,10,5,4,2,13,18,2,1,2,3,2,0,0,0,4,3,4,5,3,1,2,1,0,2,3,5,2,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,3,0,17,22,10,6,4,4,0,1,7,14,1,1,3,2,0,0,0,1,0,0,16,16,10,4,6,6,1,2,11,27,25,12,14,7,6,8,0,2,13,17,0,1,0,0,0,1,0,0,1,2,5,5,5,1,3,0,0,0,1,6,11,12,5,3,1,3,0,2,5,6,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,2,1,0,1,1,0,0,1,2,4,7,1,1,3,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,2,7,2,2,2,2,1,1,3,5,2,2,0,2,0,1,2,2,2,4,6,29,18,18,11,11,10,3,8,20,34,7,5,2,4,0,0,0,1,3,7
493.25,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,7,2,1,0,0,3,1,1,2,9,0,0,0,0,0,1,0,0,1,0,5,2,3,1,2,1,1,1,3,10,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,1,32,26,13,3,1,0,2,10,12,17,3,3,0,0,3,1,0,0,4,4,0,1,0,0,0,0,0,0,1,2,22,14,11,3,7,5,0,4,10,26,2,2,3,0,0,0,0,1,1,5,5,0,4,2,0,0,0,4,4,4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,6,2,3,0,0,1,0,0,0,0,1,13,11,12,6,4,8,0,5,11,13,1,0,0,1,0,1,0,0,1,2,16,12,9,6,2,8,0,8,11,28,24,9,8,3,10,7,0,7,15,16,1,3,1,0,0,0,0,2,1,0,4,2,6,0,1,1,0,3,2,5,14,2,4,1,0,4,0,7,8,6,2,1,1,1,0,1,1,0,2,5,1,2,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,3,2,1,0,3,1,0,0,1,4,2,0,1,0,0,0,0,0,2,0,3,7,4,2,2,2,0,1,3,7,1,0,1,1,2,1,1,1,1,1,29,18,22,8,6,5,1,6,30,40,6,4,3,1,1,1,0,2,0,3
493.75,2,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,7,5,5,1,4,1,1,1,5,9,2,0,0,0,0,0,0,0,0,0,4,1,3,3,0,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,1,3,35,16,18,6,9,4,1,7,18,19,3,1,1,0,1,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,16,15,12,5,6,6,0,4,12,21,2,1,1,1,2,2,0,1,3,4,11,1,3,1,0,0,1,3,1,6,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,3,1,3,1,0,0,0,0,0,1,2,23,12,12,5,7,4,1,4,9,19,1,0,0,0,1,0,0,0,2,2,30,10,9,5,8,7,1,12,18,20,19,13,6,3,6,4,2,8,14,20,4,3,0,1,0,0,0,1,1,1,4,1,2,3,1,5,0,2,5,3,12,3,6,1,0,2,1,3,6,6,1,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,1,1,3,1,3,3,2,2,1,0,2,3,2,0,1,0,0,0,0,0,1,0,0,8,6,3,2,3,1,0,4,4,6,1,4,2,0,0,1,0,0,1,4,33,17,11,6,9,13,2,9,17,33,9,14,0,0,1,0,0,1,5,9
