Time,Transitions (ordered by area x trans x democatpos)
432.75,1,0,3,0,1,0,0,5,4,5,0,3,1,0,0,1,0,1,1,2,5,5,5,2,2,0,1,4,5,21,0,1,0,0,0,0,0,0,0,2,3,7,2,0,2,0,2,4,2,20,0,2,0,0,0,0,0,0,0,2,1,1,4,1,0,0,0,0,2,7,10,4,2,2,3,3,0,5,9,18,5,4,4,2,0,3,1,1,3,11,0,0,0,0,0,0,0,0,0,3,26,25,6,4,2,5,1,6,17,37,2,1,0,0,0,2,0,1,3,4,1,2,0,0,0,1,0,0,1,3,0,1,1,1,0,0,0,0,3,2,0,1,1,1,0,0,0,1,0,2,7,7,2,0,1,1,0,2,5,11,33,19,11,3,5,10,2,14,9,68,6,4,2,1,1,2,0,2,4,3,25,17,12,7,4,7,0,6,24,55,27,20,13,9,3,9,1,12,34,57,4,2,1,0,0,2,2,1,0,21,12,8,9,0,5,3,1,9,12,20,12,7,4,1,1,2,2,8,9,35,3,1,1,0,5,2,0,3,4,6,1,1,1,1,0,0,0,2,4,3,2,1,0,0,0,0,0,2,2,11,2,1,1,0,1,2,0,2,4,16,7,4,2,1,3,2,0,1,3,14,14,8,5,1,6,0,2,7,17,29,2,4,4,1,1,3,2,3,4,24,40,22,19,13,18,6,6,14,42,89,21,19,12,8,3,9,1,10,11,50
433.25,1,4,0,0,0,0,0,0,3,6,2,0,0,0,0,2,0,1,5,9,10,7,6,2,2,5,0,6,5,18,0,0,2,0,0,0,0,0,0,1,7,4,6,0,0,3,1,3,6,19,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,2,0,7,10,12,5,1,2,2,0,2,10,13,1,6,0,0,1,3,1,6,1,18,0,1,1,0,0,0,0,0,0,3,23,22,5,4,12,3,0,12,21,32,2,1,3,0,0,2,0,3,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,6,5,6,3,3,1,1,0,2,7,11,28,19,12,5,4,7,1,15,18,57,1,2,4,0,2,1,0,0,3,6,24,20,11,13,3,5,2,9,21,39,14,15,10,7,8,5,2,9,29,68,2,3,0,2,2,2,0,1,3,11,8,6,1,4,2,3,0,5,14,21,10,13,9,2,2,5,4,8,6,32,0,2,1,3,0,0,0,0,4,4,1,1,2,1,1,1,0,2,1,1,3,3,0,0,0,0,1,2,0,3,3,3,2,1,0,0,0,3,2,10,6,3,0,2,1,2,2,4,12,9,11,6,5,10,3,5,1,7,16,25,0,5,0,2,1,1,0,4,2,13,39,33,23,20,14,13,2,17,43,104,11,16,9,4,3,6,0,14,16,57
433.75,1,0,1,0,0,0,0,3,3,16,1,0,0,0,0,1,0,0,3,6,7,3,3,3,1,1,0,6,7,18,0,0,0,0,0,0,0,0,0,0,7,7,1,1,2,0,0,6,8,16,0,0,0,0,1,0,0,0,0,3,2,2,2,0,0,0,0,5,3,4,14,5,5,4,3,4,1,1,6,24,5,0,1,1,0,1,0,1,3,24,2,0,0,0,0,0,0,2,0,0,28,22,6,12,7,3,1,10,26,34,3,2,2,2,0,1,1,2,0,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,2,1,1,3,3,1,1,0,0,0,1,3,15,22,16,10,12,6,6,0,8,21,70,3,6,3,1,0,2,0,2,0,14,20,23,13,9,8,3,3,9,17,55,31,23,8,6,2,6,4,13,23,44,1,4,5,3,0,1,1,1,2,8,4,11,3,5,2,4,0,8,5,21,11,6,2,2,3,2,4,6,20,35,5,0,0,1,0,0,0,0,3,9,3,2,0,0,0,1,0,1,2,3,1,1,0,0,0,2,1,2,6,5,3,2,1,4,1,2,0,4,2,13,7,8,1,2,1,2,0,4,5,15,13,6,1,2,7,4,2,7,8,34,3,2,0,0,2,0,0,2,2,20,31,21,13,16,8,19,5,16,40,82,21,10,3,5,5,1,6,4,20,48
434.25,1,0,1,0,2,0,1,1,1,3,2,1,0,0,0,0,0,1,2,6,8,4,4,3,1,1,2,4,7,22,0,0,0,0,0,0,0,0,0,1,3,6,4,2,1,2,1,4,5,29,0,0,0,0,0,0,0,0,0,1,2,1,1,4,1,0,0,2,2,11,9,4,4,0,2,4,2,2,5,8,5,2,1,1,2,1,0,5,3,17,0,0,1,0,0,0,0,0,0,0,24,15,12,4,4,9,2,8,28,44,5,2,0,0,2,0,1,1,3,8,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,3,1,2,1,1,0,0,0,0,3,4,3,3,4,2,2,1,0,3,2,8,18,13,15,7,10,4,1,12,29,56,6,2,2,1,2,3,0,1,1,6,27,17,15,4,6,6,0,16,17,59,31,18,13,4,7,7,1,5,17,47,1,4,1,0,2,3,0,2,4,10,9,9,5,2,7,2,0,5,4,30,11,9,5,1,3,6,2,8,7,35,1,1,1,0,0,2,0,2,1,3,1,1,1,1,0,0,0,0,3,3,1,3,0,1,1,1,0,2,1,6,1,0,3,0,1,2,0,2,2,9,5,1,1,2,0,0,0,3,3,12,11,11,5,6,0,3,1,10,10,45,6,4,2,0,1,2,0,7,9,15,31,30,12,13,16,12,4,22,32,97,13,15,8,6,1,5,0,8,14,44
434.75,2,0,0,1,0,2,0,3,1,8,1,1,0,0,1,1,0,0,4,4,6,3,2,1,1,1,0,2,10,23,0,0,0,0,0,0,0,0,0,1,2,10,3,1,2,3,1,7,9,19,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,4,0,3,6,2,2,3,2,1,1,4,9,21,6,3,2,0,0,3,0,5,6,11,0,0,0,0,0,0,0,1,1,3,32,17,12,6,3,9,2,9,21,50,1,3,2,1,0,1,1,2,1,4,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,3,3,5,5,3,0,0,0,3,4,10,20,18,12,3,9,2,3,15,24,62,5,2,2,2,0,2,0,1,2,3,31,16,5,4,3,6,1,15,24,44,33,19,9,7,6,16,0,11,21,53,4,5,0,1,1,1,0,2,2,9,8,3,4,0,2,5,0,1,11,27,11,9,4,2,1,3,1,11,8,31,3,0,1,0,0,1,0,4,3,13,4,2,2,0,1,0,0,0,3,7,1,0,1,0,0,0,0,1,1,2,3,7,1,4,1,0,0,0,3,13,8,6,1,1,4,3,1,1,7,10,8,10,4,2,1,3,2,5,11,34,3,0,3,0,1,2,0,1,6,15,38,31,18,12,6,13,6,28,18,87,15,11,9,6,4,6,2,5,23,43
435.25,0,2,1,1,0,0,1,2,2,2,0,1,2,0,0,0,1,0,0,6,9,5,1,2,0,1,1,7,8,35,1,0,0,0,0,0,0,1,1,2,6,2,2,4,1,3,0,3,5,22,1,0,0,0,0,0,0,0,1,0,4,3,0,0,0,1,0,1,2,7,6,8,1,3,4,1,0,0,13,10,6,6,1,4,1,2,2,2,3,19,1,0,0,0,0,0,0,0,1,2,22,14,11,5,7,3,1,10,15,28,3,3,0,1,2,0,0,0,4,10,1,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,6,2,1,3,1,2,0,4,12,5,15,11,7,8,6,9,3,17,13,67,3,0,6,2,0,1,0,2,3,7,29,12,4,4,4,4,1,17,20,44,29,19,14,5,7,8,2,13,26,50,1,3,2,0,2,0,1,1,2,19,11,14,0,2,0,7,0,2,7,23,2,7,6,0,2,4,2,2,11,39,4,0,0,0,0,0,1,0,0,12,4,0,1,0,1,0,0,0,1,4,0,2,1,0,1,0,1,1,2,8,3,0,1,0,0,2,0,0,2,6,7,5,2,2,2,5,0,3,3,13,15,11,5,3,6,2,1,4,10,38,4,1,2,1,2,1,0,1,4,8,42,32,16,4,9,14,5,24,42,109,20,10,7,5,5,1,0,10,11,38
435.75,3,0,0,0,0,0,0,1,1,6,2,0,0,1,0,0,0,1,1,4,4,4,2,1,2,1,1,5,7,19,1,0,0,0,0,0,0,0,0,0,2,5,3,0,2,2,0,4,4,18,0,0,0,0,0,0,0,0,1,0,3,3,2,1,0,1,1,1,2,6,7,10,2,3,2,2,0,2,5,16,2,1,2,1,0,1,0,4,3,25,1,1,0,0,0,0,0,0,0,0,19,18,6,6,6,1,2,7,24,38,3,2,0,2,2,0,2,0,4,5,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,2,1,8,3,0,1,2,1,1,0,6,11,26,9,9,3,3,7,2,12,24,62,4,2,1,3,0,0,0,0,2,9,21,17,12,10,3,4,1,5,24,43,25,14,11,5,3,6,2,7,20,60,4,2,1,1,1,0,0,2,3,7,7,6,4,1,1,2,0,1,8,13,14,1,5,1,2,3,2,7,10,31,1,4,1,0,0,0,0,2,2,5,3,0,2,0,1,0,0,0,4,1,3,1,0,0,0,0,0,1,3,4,1,3,1,0,1,0,0,4,0,9,2,2,9,1,3,2,1,1,5,14,7,8,6,1,5,4,4,1,13,36,5,2,1,1,1,0,2,5,1,11,34,25,23,13,7,7,5,20,29,98,7,10,5,4,4,1,2,10,27,37
436.25,1,1,0,3,0,0,0,1,1,7,1,1,2,0,0,1,0,0,0,4,7,9,3,0,2,5,0,3,8,17,1,1,0,0,0,0,0,0,0,1,3,6,1,2,1,4,0,3,8,23,0,1,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,1,1,3,6,10,3,2,3,3,2,5,9,12,3,3,1,2,0,1,0,3,5,14,1,0,0,0,0,0,0,1,0,0,21,19,8,5,4,8,1,5,19,32,2,4,0,0,0,0,1,1,1,8,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,6,1,6,3,0,1,3,0,2,4,8,17,10,8,6,5,9,2,9,14,52,4,3,2,3,1,2,0,3,3,3,14,21,5,8,1,8,1,4,15,54,17,14,9,13,5,9,0,10,15,58,1,2,0,0,1,1,1,2,3,11,9,5,6,0,0,2,2,9,14,19,8,10,4,5,3,1,5,4,10,25,1,1,0,3,0,0,1,2,2,4,2,1,3,1,1,0,1,0,4,5,2,0,1,0,0,1,0,0,3,5,2,2,2,0,1,2,0,2,4,6,4,7,0,0,0,2,1,1,2,19,8,9,1,3,0,3,2,1,16,31,3,2,2,1,0,0,0,4,2,11,34,37,10,9,11,13,5,22,34,107,15,14,7,4,3,4,4,6,15,37
436.75,0,1,0,0,0,0,2,2,2,5,1,2,1,0,0,0,0,2,1,3,9,1,4,2,0,1,0,4,3,23,0,0,0,0,0,0,0,0,0,2,9,3,3,0,0,2,0,2,6,20,1,0,0,0,0,0,0,0,0,1,2,3,2,0,1,0,0,3,4,5,11,4,4,1,0,6,0,2,9,15,3,4,1,2,1,0,0,1,4,11,1,0,0,0,0,0,0,0,1,1,34,13,4,7,9,8,0,9,22,29,0,4,0,1,0,2,0,2,3,2,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,3,1,1,0,1,0,0,1,0,2,4,4,0,3,0,1,0,1,7,12,19,24,14,4,2,7,3,18,17,59,3,3,2,0,0,3,0,1,6,8,22,19,6,6,11,6,2,10,17,37,29,14,11,3,2,6,2,10,28,49,2,1,0,0,0,0,1,2,6,12,11,14,3,0,0,1,2,3,9,28,11,11,3,3,3,3,2,9,8,26,0,5,2,0,0,1,0,1,0,7,0,0,0,0,0,1,0,0,0,5,1,0,1,2,0,0,0,1,0,4,2,0,0,0,0,0,1,4,3,8,7,3,2,0,0,0,0,6,3,10,8,8,1,1,1,1,1,8,7,27,2,2,1,0,1,2,0,3,3,8,26,23,7,4,9,8,2,15,36,96,17,2,7,3,4,4,1,7,15,31
437.25,1,1,0,1,1,1,0,0,0,3,2,0,1,0,0,0,1,0,1,8,6,6,4,2,3,1,0,2,3,25,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,3,5,8,22,0,0,0,0,0,1,0,0,0,1,2,0,1,1,1,0,0,1,2,7,10,1,1,1,1,3,0,3,8,9,3,2,2,2,1,2,0,2,2,13,1,1,0,0,0,0,0,0,0,2,24,25,9,5,7,5,0,10,16,34,0,4,0,0,0,2,0,1,3,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,2,6,4,1,1,1,0,2,0,3,9,17,15,8,12,8,4,4,13,15,58,0,1,1,2,2,0,0,1,5,8,17,9,8,2,3,11,5,9,18,39,18,15,12,5,5,2,1,10,21,48,1,1,1,0,1,1,0,2,4,9,10,7,2,1,3,1,3,5,12,21,7,9,2,1,4,5,1,13,9,34,3,0,1,0,0,0,1,0,1,6,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,2,3,2,2,1,0,1,1,0,0,2,9,4,6,3,0,0,1,1,4,6,12,6,9,1,3,1,2,0,5,10,24,4,6,0,1,3,0,0,1,3,15,35,28,12,13,10,13,4,18,35,103,17,10,11,4,1,4,2,7,13,31
437.75,2,1,0,0,0,0,0,2,1,5,2,1,0,0,0,0,1,2,0,7,7,5,5,2,4,2,0,4,11,23,0,0,0,0,0,0,0,0,0,2,6,2,3,1,0,1,0,2,3,16,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,4,5,7,5,5,3,4,1,0,6,9,10,5,6,1,1,0,0,1,0,2,20,1,0,1,0,0,0,0,0,0,1,24,13,11,2,1,4,2,8,20,42,3,2,0,2,1,0,0,2,2,3,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,2,5,1,1,2,0,0,1,2,6,14,12,5,4,7,10,1,14,20,63,3,4,3,0,3,0,0,1,2,10,23,18,10,4,6,3,2,10,20,46,20,6,16,2,8,4,0,7,25,42,2,1,0,1,0,1,0,4,2,2,7,6,4,1,2,0,0,6,7,20,10,6,2,4,2,2,0,6,11,25,1,1,3,0,1,0,0,2,2,16,0,1,1,0,1,2,0,2,0,4,1,1,0,0,0,1,0,0,0,10,2,1,1,3,1,0,0,3,2,14,6,1,2,1,1,2,1,1,6,9,7,6,3,3,2,2,1,6,8,42,2,3,3,0,0,2,0,4,2,12,29,17,14,12,4,10,3,15,25,102,9,11,4,7,3,4,2,5,4,30
438.25,0,1,1,1,1,0,0,1,1,7,3,2,0,0,2,0,0,1,1,5,5,5,1,0,1,3,0,2,9,22,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,1,0,4,3,19,0,0,0,0,0,0,0,0,0,1,3,5,1,3,0,1,0,0,2,7,8,4,5,2,2,8,1,2,5,15,7,5,2,1,0,0,1,2,3,9,1,0,0,0,0,0,0,0,0,1,22,13,12,1,6,3,1,3,22,28,3,3,1,0,0,3,1,2,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,2,0,2,0,5,0,4,0,0,1,1,0,1,1,15,14,16,6,4,5,7,3,15,13,47,1,2,1,1,0,1,0,1,1,6,16,18,5,5,3,5,1,8,25,45,16,24,3,7,5,4,0,11,10,31,3,1,0,4,0,0,0,1,0,9,8,8,4,2,0,3,0,4,9,24,11,8,6,3,2,1,1,11,10,19,4,2,0,1,0,0,0,2,1,2,4,1,0,0,1,1,0,0,1,2,0,0,1,0,0,1,0,2,0,3,2,3,0,0,0,1,0,3,4,8,2,4,0,0,0,1,0,2,4,13,9,8,3,2,2,3,1,5,7,35,5,4,3,1,1,2,1,4,1,13,29,26,11,9,6,12,1,19,18,95,7,12,3,3,5,8,0,7,11,23
438.75,2,2,2,0,0,0,1,1,1,2,2,3,0,0,0,1,0,2,5,1,6,3,5,0,2,1,1,6,5,21,1,0,0,0,0,0,0,0,0,3,7,1,3,2,1,1,0,7,4,15,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,1,2,4,15,8,1,2,0,0,2,2,6,8,4,5,1,1,0,2,0,3,2,7,0,0,1,0,0,0,0,1,0,1,23,10,3,2,4,5,1,4,24,44,2,1,0,0,0,0,0,2,2,6,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,3,1,0,1,0,0,0,0,1,1,4,1,0,3,0,1,1,0,0,3,8,18,14,4,3,6,7,2,9,14,52,2,4,0,0,1,1,0,3,5,10,27,17,10,4,3,5,0,7,13,36,18,18,6,2,4,0,1,9,22,60,3,1,2,1,0,1,0,2,2,5,9,3,6,1,2,1,0,4,7,19,8,5,5,1,1,1,0,4,7,27,4,1,0,1,1,0,0,1,2,9,3,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,4,1,2,1,0,2,3,0,3,4,17,2,3,4,1,2,0,1,5,5,12,6,5,0,0,2,1,0,5,4,20,1,3,5,1,0,1,0,4,3,13,24,24,9,5,6,17,0,18,29,75,13,18,2,3,5,4,0,3,13,32
439.25,1,0,0,0,0,0,0,2,0,4,2,1,1,1,0,0,0,0,2,2,5,5,0,1,0,1,0,4,3,14,1,0,0,0,0,0,0,0,0,3,3,1,2,4,1,2,0,2,3,16,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,2,0,1,2,9,8,8,3,2,5,1,0,6,6,17,1,0,1,1,1,0,0,7,6,9,1,1,1,0,0,0,0,0,0,2,17,18,8,8,3,5,3,7,22,34,3,2,0,1,0,0,1,1,4,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,4,1,1,3,0,0,0,1,2,3,9,20,15,7,4,5,5,0,8,15,42,3,3,2,2,3,0,0,2,2,12,26,19,2,6,4,2,1,9,20,34,16,8,5,6,7,4,1,15,18,43,4,3,1,1,0,2,0,2,3,13,5,3,7,5,3,4,0,3,12,23,9,10,5,4,2,2,1,7,11,19,3,4,1,0,0,0,2,2,2,4,1,2,0,2,3,0,0,1,1,4,2,2,1,0,0,0,0,1,0,4,1,1,1,0,0,1,1,1,3,8,5,3,3,2,1,0,0,4,4,11,8,11,2,1,2,2,0,5,19,26,2,0,0,2,2,1,0,1,5,19,33,21,20,3,7,4,2,20,21,97,13,14,4,3,1,2,0,7,13,41
439.75,2,1,1,0,1,1,0,0,1,5,0,1,0,0,0,1,1,3,2,1,2,4,2,4,0,3,0,5,7,19,0,0,0,1,0,0,1,2,1,1,2,5,0,1,1,0,1,1,2,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,2,5,2,5,8,0,2,3,0,2,6,16,2,4,0,3,1,0,0,3,3,5,0,0,0,1,0,0,0,0,1,0,18,14,14,4,3,6,1,7,18,42,6,1,1,0,0,0,0,1,2,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0,0,0,2,7,3,1,1,1,1,0,2,4,14,16,14,2,7,4,8,1,16,15,42,5,2,0,0,0,0,0,2,5,5,23,18,5,2,6,5,0,13,22,47,13,18,12,3,6,5,4,10,19,46,3,2,1,0,0,1,0,2,2,5,9,4,3,8,6,1,0,6,4,19,5,7,0,2,2,1,2,6,6,33,1,3,0,1,1,0,0,2,4,2,3,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,2,4,0,0,0,0,0,0,1,4,3,7,3,3,3,2,1,1,0,4,4,5,9,5,3,0,2,5,0,5,12,33,1,2,1,1,0,1,0,1,5,5,26,28,13,4,6,15,2,17,32,90,14,8,5,2,4,5,2,7,12,41
440.25,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,0,1,1,1,6,6,1,4,0,1,0,4,4,12,1,1,0,0,0,0,0,0,0,0,5,2,0,0,3,1,0,1,5,21,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,1,0,2,2,6,8,5,2,3,1,2,0,5,4,15,4,2,1,0,0,0,0,1,3,12,0,1,0,0,0,0,0,1,1,0,16,16,9,6,5,6,2,9,8,40,0,1,2,0,0,0,0,0,4,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,2,12,18,18,5,4,1,4,2,11,15,47,1,3,1,1,0,2,0,0,0,10,17,10,9,11,3,5,2,14,17,38,21,11,9,4,2,7,0,10,16,42,4,0,1,1,0,0,0,1,0,8,9,3,2,1,3,5,1,6,6,21,14,7,4,2,1,2,0,5,7,24,1,1,0,0,0,2,0,0,5,7,0,4,2,0,0,1,0,0,0,5,0,0,1,0,0,1,0,1,1,5,1,0,1,0,1,0,0,1,1,12,4,2,1,3,3,2,1,1,4,9,3,7,2,1,2,2,1,4,6,37,7,4,1,1,0,0,2,2,1,18,20,13,10,10,10,2,4,15,38,77,11,10,2,3,4,3,1,9,16,31
440.75,2,0,0,1,0,1,0,0,0,6,3,2,0,0,3,0,0,1,3,2,7,4,1,2,0,3,1,3,6,16,0,0,0,0,0,0,1,1,0,0,1,2,0,1,2,0,0,3,1,15,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,3,2,4,5,9,7,4,7,3,0,3,4,9,2,1,1,0,1,0,0,2,3,11,0,0,0,0,0,0,0,0,0,0,24,9,9,2,5,7,2,3,20,25,2,3,1,0,0,0,0,3,3,4,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,1,2,1,2,1,3,1,0,0,2,3,10,13,22,5,8,3,6,1,8,5,56,3,1,0,1,1,1,0,2,1,12,22,17,8,2,4,5,3,9,9,40,22,23,11,5,4,8,0,3,15,52,0,0,1,0,1,1,0,1,4,3,7,6,2,2,1,1,0,2,5,12,7,5,1,4,2,1,3,5,8,29,2,5,4,0,0,1,0,1,1,5,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,4,1,2,0,1,1,0,1,2,3,3,6,4,0,0,1,0,0,2,3,14,3,5,1,1,3,2,2,4,7,22,5,1,1,0,0,1,0,2,3,13,27,13,12,6,6,6,5,11,37,77,9,9,3,2,2,2,2,13,5,28
441.25,0,3,0,0,0,1,1,0,2,1,0,0,1,0,0,1,2,0,1,2,5,2,1,2,3,1,0,5,3,22,0,1,1,1,0,0,0,0,1,1,4,2,0,3,0,1,2,1,4,13,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,2,4,8,1,2,1,1,7,2,0,6,9,3,4,2,0,1,2,0,2,1,13,0,1,1,0,0,0,0,0,0,2,21,20,5,3,1,5,0,6,11,30,1,1,1,0,0,0,0,0,0,8,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,2,2,0,0,1,0,2,4,8,8,11,10,0,3,2,4,12,19,53,2,2,1,1,0,1,0,1,5,6,19,12,11,4,3,2,2,5,18,54,29,21,6,5,2,7,2,8,19,39,2,0,0,1,1,0,0,2,4,4,6,6,2,3,4,3,0,4,4,25,10,4,3,1,1,3,1,6,9,22,1,1,0,0,0,0,0,1,2,5,0,0,0,2,0,2,0,0,1,4,3,0,3,0,0,0,0,1,0,8,0,1,0,0,2,0,0,0,1,10,4,3,2,0,1,1,0,1,3,6,11,8,1,1,3,3,0,2,9,18,1,4,1,1,3,1,1,2,2,11,25,21,12,10,9,10,1,21,13,80,7,11,5,7,3,2,0,7,15,30
441.75,0,0,0,1,1,1,0,2,2,2,0,1,1,0,0,1,0,1,2,4,1,5,4,0,1,2,0,5,8,17,0,1,0,0,0,0,0,0,0,1,3,3,3,3,0,1,2,2,6,17,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,2,7,10,9,3,3,1,4,0,3,6,13,3,2,1,1,1,0,0,5,4,13,0,0,0,1,0,0,0,0,0,3,22,15,11,4,5,4,1,4,20,38,1,0,2,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,1,0,2,1,3,4,5,1,1,2,2,1,2,2,7,16,12,8,4,1,2,1,13,22,49,3,2,2,1,1,0,0,0,1,6,18,16,10,2,3,5,1,5,18,36,18,10,11,2,5,7,0,9,16,37,1,0,1,0,0,2,0,1,2,10,1,4,4,2,2,7,1,2,7,23,2,6,3,1,1,4,2,5,1,30,3,2,1,0,0,1,0,1,1,9,1,2,0,0,1,1,0,2,1,3,0,1,0,1,1,0,0,0,2,4,0,2,0,0,0,0,0,0,5,10,6,0,1,0,1,2,0,1,5,9,5,8,6,2,2,5,1,4,4,21,2,2,3,2,1,0,0,2,5,12,29,24,13,8,6,3,0,14,33,70,15,11,6,3,5,1,0,7,5,27
442.25,1,1,0,0,0,0,0,0,1,5,2,1,0,0,0,1,0,0,0,2,2,2,1,2,1,1,0,3,3,14,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,4,1,5,4,9,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,3,4,5,10,1,4,0,1,2,1,10,16,0,1,0,1,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,27,13,8,2,4,4,0,11,13,37,3,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,2,2,1,1,1,0,0,1,2,0,4,3,8,17,10,4,3,5,6,1,11,15,45,3,1,0,1,0,1,0,2,2,4,20,20,6,7,2,3,1,5,17,41,22,12,7,6,6,5,2,10,12,38,0,3,2,0,1,0,1,1,0,2,9,2,2,5,1,1,0,2,6,23,10,6,5,3,1,0,1,3,10,22,0,2,1,1,0,0,0,1,1,3,1,0,0,0,0,2,0,0,1,4,1,0,1,1,0,0,0,1,0,3,0,0,1,2,0,1,0,1,2,6,5,2,1,2,1,1,0,0,2,7,1,9,5,0,1,1,0,5,8,18,4,1,2,1,2,2,0,2,3,12,21,22,19,10,14,11,1,16,20,68,7,8,6,4,0,2,1,3,17,28
442.75,3,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,4,3,2,4,0,0,1,0,3,2,23,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,2,0,3,3,15,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,0,2,12,5,1,4,1,0,0,1,2,10,4,4,0,1,0,0,0,4,9,8,0,0,1,1,0,0,0,0,0,1,18,14,9,6,6,2,1,6,13,30,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,2,0,0,0,0,0,2,3,3,0,0,0,0,0,1,1,2,11,10,11,6,9,1,2,3,3,25,43,1,2,0,1,2,2,0,0,0,3,21,17,7,8,5,4,0,5,11,35,25,16,8,10,3,3,1,4,15,45,1,2,2,1,0,1,0,1,1,6,5,6,1,0,1,2,0,2,3,18,9,6,7,3,0,1,1,3,6,19,2,1,0,0,2,0,0,1,2,9,0,0,1,0,0,1,0,1,3,4,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,6,1,2,1,0,0,1,1,3,2,17,5,5,3,1,2,2,1,6,12,19,1,1,1,1,0,3,0,2,1,8,25,10,8,4,2,1,4,15,17,64,10,7,2,2,3,4,1,7,11,35
