Time,Transitions (ordered by area x trans x democatpos)
475.25,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,3,1,1,2,0,1,5,9,1,2,1,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,1,11,5,6,3,2,4,0,3,2,13,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,2,2,1,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0,0,2,7,0,1,0,1,0,0,4,3,10,0,0,0,0,0,0,0,0,0,1,6,3,3,0,2,0,1,4,2,14,4,4,3,1,2,0,0,3,4,12,1,1,0,1,0,0,0,1,0,5,1,0,1,1,0,0,1,3,3,4,1,1,1,0,2,1,0,0,2,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,2,3,3,2,1,1,1,0,0,0,17,1,0,0,0,0,0,0,2,0,2,9,11,4,2,1,8,0,5,3,14,1,0,0,1,1,0,0,2,0,3
475.75,1,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,2,1,2,1,0,0,1,2,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,6,2,5,2,0,0,1,13,10,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,5,1,3,1,0,3,0,2,7,19,0,0,0,1,0,2,0,0,0,1,7,1,4,0,0,3,0,2,1,15,6,3,1,1,3,0,1,1,5,7,2,0,1,0,1,0,0,1,0,2,3,0,1,0,0,2,1,3,2,5,1,3,1,1,1,2,1,0,2,2,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,1,4,2,1,0,3,4,6,3,0,2,0,0,0,0,0,2,0,7,8,13,5,2,4,1,6,11,10,1,1,0,0,1,0,0,0,1,2
476.25,0,0,0,1,0,0,1,1,1,3,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,3,1,1,1,1,1,3,4,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,9,6,7,4,1,4,3,4,7,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,4,2,3,1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,7,4,1,0,0,3,1,0,5,7,1,0,0,0,0,0,0,0,3,1,5,6,3,4,1,1,1,1,5,3,4,3,1,2,2,3,1,3,1,7,3,0,2,1,0,0,0,0,0,6,3,1,1,1,2,0,0,3,2,6,1,1,2,0,2,2,0,2,1,5,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,5,0,1,1,0,1,1,5,2,11,0,1,0,0,0,0,1,0,1,1,15,2,7,2,3,1,3,7,5,21,1,0,0,0,1,1,0,0,0,2
476.75,2,0,2,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,2,1,2,0,1,1,7,1,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,7,6,3,3,1,2,0,1,4,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,2,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,6,7,1,0,0,2,1,4,4,7,0,0,0,1,0,0,0,0,0,0,3,4,4,1,1,2,0,3,1,7,2,3,6,0,2,1,1,2,3,5,0,0,0,1,0,0,0,1,0,1,3,1,1,0,1,0,0,0,5,7,1,0,2,0,1,2,0,1,3,6,3,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,3,2,3,1,1,2,0,2,3,10,0,0,0,0,0,2,0,3,0,1,12,6,3,5,9,3,1,4,7,21,2,1,1,0,0,2,0,3,0,1
477.25,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,3,3,0,0,0,1,0,0,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,4,6,2,2,2,0,0,7,8,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,2,6,2,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,3,3,3,3,1,2,0,0,2,6,11,0,0,0,0,0,0,0,1,1,2,9,2,3,3,3,1,1,1,6,8,7,3,1,0,0,6,1,0,1,8,2,2,1,1,0,0,0,0,1,2,3,3,1,1,0,2,0,3,2,2,3,1,3,1,1,2,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,1,3,5,2,0,2,1,0,2,2,8,2,1,0,0,1,0,0,1,0,3,9,5,4,0,2,7,0,2,3,17,4,1,1,0,1,0,1,0,1,5
477.75,0,1,0,0,2,0,0,0,1,3,3,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,5,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,3,2,1,0,0,3,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,9,4,2,2,1,0,4,3,19,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,2,1,1,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,1,2,3,1,3,1,2,4,0,0,1,10,0,1,0,0,0,0,0,0,0,1,7,3,2,2,1,0,1,2,2,7,10,0,0,1,3,2,0,2,1,11,0,0,2,1,1,0,0,0,1,6,2,0,0,1,0,0,0,0,3,6,4,0,3,0,1,1,1,1,0,3,2,1,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,5,2,0,4,0,1,4,13,4,0,3,0,0,1,1,0,0,7,7,2,5,1,3,1,1,8,9,19,0,2,1,0,0,0,0,2,3,4
478.25,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,6,2,1,0,0,0,1,3,8,1,4,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,8,5,5,4,0,4,0,6,10,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,1,1,0,0,1,2,3,1,1,0,0,0,0,0,0,0,1,4,4,1,1,0,2,0,5,0,7,0,0,0,0,2,0,0,0,0,1,1,3,1,1,1,0,1,4,4,10,5,8,4,2,0,1,0,2,3,8,0,0,0,1,1,3,1,1,1,1,3,2,2,1,0,0,0,1,0,2,5,1,3,1,1,2,0,0,2,3,0,2,1,1,0,0,0,0,1,1,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,6,1,1,0,3,0,0,2,3,8,1,0,1,1,1,0,1,0,0,3,9,3,3,3,4,4,2,5,9,26,1,2,0,4,1,3,1,3,2,3
478.75,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,3,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,1,0,0,0,0,0,2,2,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,10,5,4,4,4,0,1,5,7,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,3,2,3,3,0,2,0,2,6,11,0,0,0,0,0,0,0,0,0,1,7,3,1,2,1,2,0,3,2,6,5,2,3,1,3,3,1,1,4,10,3,2,0,0,0,1,0,0,2,2,2,1,2,1,1,1,0,1,3,5,5,3,1,2,1,0,0,3,2,3,2,1,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,4,2,0,2,0,0,1,2,11,0,0,0,0,0,0,0,0,0,2,9,4,6,2,3,2,1,9,16,20,3,0,1,0,0,1,0,1,1,8
479.25,2,0,0,0,0,3,0,1,0,2,2,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,1,0,1,2,4,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,5,3,7,4,1,1,3,8,8,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,4,1,0,1,0,1,0,2,0,2,4,0,1,1,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,7,4,1,2,4,0,0,2,3,4,1,0,0,0,0,0,0,0,1,2,6,2,9,0,3,0,2,5,5,10,5,3,4,2,2,4,1,1,4,7,0,2,1,0,0,0,0,0,0,1,4,2,0,1,1,2,0,2,1,3,2,0,1,1,2,2,0,2,1,5,0,1,1,1,2,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,4,1,0,5,2,0,6,1,8,1,0,0,0,2,0,0,0,0,2,8,9,8,2,3,5,1,1,3,15,2,1,1,0,0,2,0,0,1,3
479.75,1,2,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,2,3,0,0,3,4,1,0,1,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,16,4,4,1,3,4,0,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,4,3,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,4,2,1,0,0,0,2,1,10,0,1,0,0,0,1,0,0,0,1,8,0,1,1,2,1,0,3,3,7,6,4,0,2,0,1,1,3,4,12,1,0,0,1,1,0,0,0,1,3,3,1,0,0,0,0,0,1,1,4,1,1,2,2,0,0,1,2,2,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2,0,4,4,8,2,1,0,1,0,0,0,2,1,1,11,3,3,2,3,5,0,5,3,29,1,0,0,2,1,0,0,0,0,1
480.25,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,3,1,2,1,0,1,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,5,7,2,2,1,0,4,2,9,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,1,0,0,0,0,1,3,2,1,1,2,0,0,0,3,3,0,3,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,6,4,3,1,0,1,1,3,1,7,0,0,1,0,0,0,0,0,0,2,4,1,5,2,3,3,0,2,0,11,1,7,8,1,0,1,0,4,4,14,0,0,0,0,0,0,1,0,1,5,3,2,0,0,0,1,0,0,1,7,1,1,1,3,1,0,1,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,3,3,6,0,0,3,0,1,4,0,1,0,2,3,6,4,4,2,3,1,9,3,29,1,5,2,0,1,0,0,1,1,6
480.75,1,2,1,1,0,0,1,2,1,3,0,3,0,0,1,0,0,0,1,1,3,1,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,0,0,2,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,3,1,0,0,2,0,1,0,7,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,13,3,4,3,2,1,0,4,3,10,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,5,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,2,7,2,2,1,2,0,0,3,1,16,0,0,0,0,0,0,0,1,1,0,6,4,3,0,5,3,0,1,5,11,6,3,4,1,3,0,0,1,6,7,0,1,0,0,1,0,0,0,1,1,3,3,0,0,0,0,0,2,0,4,8,2,3,2,1,2,0,3,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,3,2,0,0,0,1,10,1,1,2,0,1,0,0,1,0,3,8,3,6,3,0,2,1,4,8,11,1,2,1,0,0,0,1,1,1,3
481.25,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,1,1,0,1,0,1,0,6,4,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,6,7,7,5,1,2,0,3,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,3,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,3,4,2,1,0,0,3,3,14,0,0,0,0,0,0,0,0,1,0,5,1,2,1,0,3,1,0,7,3,2,5,1,1,2,0,0,1,3,5,0,0,1,0,0,1,0,1,0,2,0,4,4,1,1,1,0,3,3,6,4,1,2,2,1,2,0,4,2,5,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,1,1,8,0,1,0,0,0,1,0,4,2,0,14,9,4,2,2,1,0,4,4,18,5,0,0,0,0,0,0,0,8,1
481.75,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,1,3,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,1,0,0,0,2,3,5,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,8,4,1,1,4,0,1,5,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,3,3,1,1,1,2,0,3,0,0,1,1,0,0,1,0,0,0,0,0,9,3,1,0,1,2,2,2,5,1,0,2,1,0,0,0,0,0,0,0,7,3,5,1,2,3,0,2,3,8,9,5,0,0,1,2,1,1,7,4,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,2,2,1,3,0,2,1,0,0,2,5,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,2,3,1,0,0,3,0,1,2,11,1,0,2,1,0,0,0,1,1,1,11,1,6,2,1,2,0,3,7,13,0,0,0,3,1,1,0,1,0,4
482.25,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,5,6,2,3,3,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,1,3,1,1,0,0,0,0,2,1,3,0,0,0,0,0,1,0,1,0,0,1,4,0,3,1,0,0,4,4,14,0,0,0,0,0,0,0,1,0,1,4,6,6,2,4,4,0,3,5,8,4,0,4,2,5,2,0,0,5,10,0,0,0,0,0,1,0,0,1,2,2,1,1,0,1,1,0,0,3,4,5,1,1,1,1,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,1,1,0,1,0,0,2,0,5,0,0,0,1,0,1,0,0,0,1,12,6,3,2,2,1,2,7,3,14,3,1,0,0,0,0,0,0,0,4
482.75,1,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,1,5,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,7,4,4,2,1,1,2,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,2,2,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,4,2,0,1,3,1,0,2,2,6,4,0,0,0,0,0,0,0,1,0,2,5,2,2,1,1,1,3,1,12,5,3,3,1,2,3,0,1,1,10,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,1,0,0,1,5,3,0,4,3,0,1,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,2,5,8,0,0,0,1,1,1,0,0,0,2,6,6,5,1,2,1,1,2,3,25,1,1,1,1,0,0,1,0,1,2
483.25,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,0,2,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,2,1,2,1,2,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,5,2,0,3,2,0,2,3,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,0,1,0,3,2,1,0,1,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,5,2,3,2,0,2,0,5,2,7,0,0,0,0,0,0,0,0,0,1,4,4,2,0,1,3,0,1,3,9,4,2,1,0,1,4,0,4,5,7,0,2,0,0,0,0,0,0,1,1,1,2,1,0,0,2,0,1,1,0,1,5,2,1,0,2,0,3,1,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,4,3,3,2,2,2,0,4,4,3,0,0,1,2,0,0,0,2,1,0,8,3,3,3,5,2,0,3,4,17,4,1,0,1,0,0,0,1,3,4
483.75,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,7,3,0,3,0,1,2,0,8,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,3,6,1,2,1,1,5,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,2,2,0,2,0,0,2,0,1,2,2,0,0,0,0,0,0,1,0,1,1,2,1,2,1,1,2,1,3,2,6,0,0,0,0,0,0,0,0,1,1,2,5,0,0,3,0,0,2,3,7,7,2,2,0,2,1,1,2,2,6,2,1,0,0,0,0,0,1,0,1,3,0,0,0,2,1,1,1,3,6,3,2,1,2,3,2,0,0,3,4,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,2,2,3,0,2,1,0,2,4,1,0,0,0,0,0,0,0,1,0,2,12,4,3,0,1,2,0,1,6,12,0,0,2,0,0,0,0,2,1,3
484.25,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,1,2,2,0,1,3,4,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,19,9,8,2,3,4,0,3,10,15,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,6,1,2,0,2,1,0,1,2,3,1,0,0,0,0,1,0,1,0,0,3,0,2,1,0,1,0,2,1,4,0,1,0,0,0,0,0,0,1,0,8,2,2,0,0,2,0,0,2,4,5,2,3,1,1,3,0,2,1,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,5,1,1,2,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,2,3,3,0,1,1,1,2,3,2,0,1,0,0,0,0,0,0,0,2,15,2,3,4,2,1,0,5,3,5,0,1,0,2,0,0,0,0,0,1
484.75,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,1,0,2,2,1,3,6,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,12,8,7,2,3,3,0,0,3,8,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,4,1,0,0,0,1,0,0,0,1,1,3,1,0,0,2,0,0,3,1,10,2,0,0,0,0,0,0,1,0,1,5,1,3,2,4,2,0,1,6,11,7,2,4,0,3,1,1,2,3,5,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,7,3,1,3,2,1,0,0,0,4,5,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,2,4,6,1,0,0,0,0,0,0,1,1,2,8,7,6,2,1,0,0,2,1,10,2,0,1,0,0,0,0,0,0,6
485.25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,5,1,0,1,0,2,5,5,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,3,5,3,3,2,0,2,13,10,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,2,4,3,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,2,3,2,0,1,2,2,0,0,6,9,1,0,1,0,2,1,0,0,1,1,5,2,2,3,2,2,1,0,1,7,1,3,1,3,0,1,0,3,2,6,1,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,1,2,1,2,2,1,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,10,6,7,5,4,3,0,2,10,13,0,1,0,0,0,1,0,4,0,3
