Time,Transitions (ordered by area x trans x democatpos)
368.75,27,15,17,2,11,0,0,5,19,28,17,9,0,5,4,3,1,1,2,9,133,53,63,29,23,28,1,12,60,79,7,14,10,4,4,6,0,3,16,18,111,76,69,32,39,33,3,17,64,80,1,1,0,1,1,0,0,0,0,1,29,25,16,9,8,8,1,7,17,32,19,15,6,7,6,3,1,3,13,14,103,51,38,18,16,19,2,17,41,67,11,5,6,2,1,3,1,2,5,14,195,104,96,49,40,34,6,23,88,100,58,27,24,11,12,16,2,7,26,32,9,3,0,2,0,1,0,0,6,2,14,11,10,7,4,3,0,6,13,38,7,3,5,4,2,4,1,1,4,5,46,22,17,12,9,3,0,3,35,18,360,194,178,103,89,77,6,63,200,246,42,31,29,13,14,19,1,9,24,59,160,62,79,30,39,35,3,22,78,81,143,57,52,28,22,30,2,20,55,81,113,72,50,41,28,28,4,21,62,82,64,48,47,16,21,19,2,21,41,71,174,86,95,43,36,41,3,38,73,115,29,21,11,9,10,6,0,5,19,22,8,15,12,7,4,5,0,3,9,10,87,57,50,32,30,23,3,23,69,117,90,47,43,21,21,30,2,17,52,84,36,11,21,16,9,12,0,6,21,24,207,126,108,61,50,50,9,37,134,157,162,71,76,40,41,52,4,38,81,129,650,302,285,137,137,145,11,106,317,410,124,61,61,25,25,33,5,22,60,73
369.25,23,17,9,8,6,4,1,11,27,36,5,10,11,2,0,3,0,0,4,6,112,59,55,26,19,20,3,16,49,63,17,9,9,5,3,4,1,5,7,17,114,52,55,16,36,27,5,21,67,96,0,2,4,0,0,0,0,0,0,2,27,10,18,9,4,6,1,4,23,22,23,9,11,2,7,2,0,5,11,11,84,38,53,22,23,18,2,13,52,58,14,4,7,3,2,0,0,8,5,9,176,92,83,48,38,52,3,26,93,81,61,33,33,18,16,6,2,5,16,28,5,5,1,1,2,1,0,1,2,2,16,5,14,6,2,5,2,12,7,41,12,2,7,3,4,1,0,1,3,6,43,14,20,14,9,8,2,7,15,22,363,198,165,90,91,86,12,70,202,275,52,21,15,9,14,9,3,12,41,72,132,98,69,39,41,34,1,23,63,97,112,60,47,24,25,20,3,21,65,72,103,61,60,25,26,35,6,29,64,84,89,35,41,23,25,21,2,21,39,74,179,110,74,57,40,61,2,35,92,121,41,12,17,6,8,11,2,2,18,21,24,5,2,6,3,4,1,3,7,16,99,56,50,24,31,28,6,32,52,109,102,49,43,28,21,23,5,17,56,68,56,25,24,13,9,10,2,4,30,21,224,135,116,57,49,59,4,49,138,161,144,84,78,48,43,44,4,40,97,138,618,300,298,138,151,137,22,119,333,431,138,74,51,25,39,23,5,28,79,65
369.75,30,20,16,10,7,8,3,5,20,27,15,5,7,2,3,2,1,1,10,6,111,57,58,27,21,15,2,28,71,61,22,8,8,0,3,7,1,6,11,19,131,66,58,28,33,23,0,19,49,86,2,1,0,0,0,0,0,0,0,2,40,12,18,12,7,7,2,6,19,31,24,18,12,5,6,6,0,2,9,14,80,57,42,26,25,22,4,18,43,71,6,6,2,6,5,0,3,2,6,16,190,104,91,41,30,31,6,22,89,75,54,39,29,14,16,12,0,4,26,39,2,0,2,1,1,2,0,2,0,2,12,8,7,6,6,5,2,8,11,28,14,4,5,5,4,2,0,3,4,3,30,23,19,11,7,12,1,7,19,23,342,178,198,115,100,73,17,54,155,270,35,21,30,8,8,18,5,21,34,53,150,84,76,29,36,39,2,37,79,81,112,66,53,27,28,18,4,18,61,73,122,57,75,29,28,24,8,17,61,104,105,44,49,26,24,23,2,19,40,78,205,85,79,46,44,36,2,39,79,110,35,16,16,8,13,2,0,5,15,26,18,7,7,8,5,1,0,2,2,15,103,51,56,33,17,31,5,27,59,107,91,40,44,28,19,22,1,17,46,72,32,20,25,9,5,5,1,9,17,26,220,117,126,67,53,51,8,49,110,151,145,84,82,34,43,51,12,27,82,140,574,325,294,147,153,141,14,112,311,423,116,77,70,26,24,44,4,26,81,98
370.25,35,20,17,8,13,12,0,12,18,26,11,12,8,1,6,2,0,1,7,10,117,50,62,17,25,28,1,19,54,74,14,10,10,3,1,5,0,5,13,26,110,56,56,35,37,32,2,19,71,85,0,0,1,1,0,0,0,0,0,1,29,12,10,9,6,9,2,6,14,25,23,8,11,6,5,4,0,4,16,11,80,48,39,28,17,20,2,12,61,75,9,7,9,4,3,0,0,5,7,13,161,101,94,41,31,39,3,10,79,84,46,26,18,20,12,16,0,7,23,30,0,1,3,0,0,1,1,1,0,0,14,8,7,9,3,2,3,10,8,31,9,5,7,1,0,1,0,1,3,4,28,12,19,5,4,4,2,6,8,19,356,207,179,104,88,109,19,74,169,245,44,33,30,13,8,15,5,19,21,66,162,81,85,27,41,28,2,24,79,93,134,54,56,28,24,21,6,18,47,68,109,58,51,31,30,27,5,22,57,95,82,45,47,17,20,15,3,21,49,68,159,86,97,55,31,54,7,31,96,109,38,14,17,10,6,8,0,7,20,31,21,9,4,6,3,9,0,2,13,9,96,48,41,29,24,32,8,31,60,105,82,49,40,24,28,20,3,21,47,71,41,29,15,8,12,3,2,7,20,23,218,124,111,70,69,59,6,33,114,182,146,92,70,37,42,45,4,43,84,110,587,306,284,160,144,128,18,122,305,454,125,59,70,37,39,31,4,20,58,92
370.75,31,23,23,7,6,5,3,6,16,23,13,5,8,4,2,1,0,2,6,10,111,89,51,23,23,24,4,13,53,74,25,8,10,3,7,3,0,2,6,11,109,71,58,34,26,30,4,23,66,87,0,0,0,0,1,0,0,0,0,1,33,27,14,4,9,2,3,10,13,41,29,5,12,5,7,6,1,4,10,13,83,48,34,25,15,22,0,12,38,52,2,4,4,1,2,0,1,3,8,5,191,91,93,42,40,33,5,27,84,89,47,33,25,11,13,16,2,8,29,33,1,1,0,0,0,0,0,0,2,2,12,8,8,3,4,5,1,9,8,33,10,5,4,3,2,4,0,3,2,6,32,17,19,9,10,5,0,6,18,30,338,191,179,86,92,89,14,74,219,264,65,22,12,13,14,11,1,19,24,61,165,85,65,54,37,45,5,30,113,98,137,52,57,21,29,25,2,20,46,57,119,57,53,34,29,41,4,31,68,83,80,46,50,20,27,26,3,16,55,83,166,78,100,53,45,37,7,28,76,103,27,19,19,10,10,10,2,4,12,20,15,14,8,5,3,8,1,4,10,14,91,50,31,29,21,21,4,22,66,90,73,44,43,14,22,30,4,20,50,78,36,28,22,11,7,5,1,11,22,22,213,142,112,58,51,71,14,44,116,136,143,63,74,31,44,32,7,37,88,130,552,327,271,147,142,148,13,93,332,405,103,56,66,35,18,20,3,22,66,92
371.25,24,17,15,14,6,6,1,3,17,13,11,4,4,6,5,1,1,0,7,7,103,66,60,26,30,21,1,14,59,59,16,10,7,4,5,4,2,4,15,17,109,65,62,31,34,36,6,22,58,80,1,0,0,0,0,1,0,0,0,0,27,13,12,11,5,11,2,8,16,23,20,15,15,8,6,2,1,3,11,11,86,45,43,26,25,19,3,16,43,58,12,7,8,4,1,4,0,3,1,16,188,99,91,46,39,40,6,21,80,87,57,22,18,12,11,11,2,10,20,41,1,2,2,3,1,2,0,2,1,1,11,7,7,0,7,3,1,7,13,27,10,3,7,0,1,0,0,0,3,1,31,15,24,14,12,6,1,5,21,28,371,160,171,82,87,74,13,71,180,269,42,27,33,15,13,13,8,11,29,58,156,84,72,40,43,42,5,31,76,107,112,68,62,23,28,20,6,18,52,69,100,70,49,26,33,38,5,20,57,98,72,46,38,26,23,17,5,20,38,68,173,93,88,48,37,51,5,27,89,122,22,24,16,10,10,13,0,6,15,23,17,12,6,3,5,2,1,4,9,11,78,61,60,24,19,20,2,35,54,96,87,27,47,32,23,20,1,21,39,68,37,19,22,10,10,12,2,7,18,33,207,119,98,50,57,41,9,35,125,164,150,86,91,42,34,47,10,38,81,118,524,304,314,150,137,152,16,120,368,417,120,72,66,29,27,28,3,21,70,88
371.75,19,22,10,10,5,10,0,4,12,35,9,6,5,2,1,7,0,2,7,6,128,55,65,24,27,20,2,17,66,74,12,8,8,4,5,3,0,0,10,17,101,60,60,34,31,22,7,24,53,67,0,2,1,0,0,0,0,0,0,0,20,15,20,6,9,8,2,7,21,29,26,12,7,5,2,4,0,3,3,13,49,44,44,32,15,24,4,21,40,77,8,3,6,5,5,3,0,1,4,7,182,107,98,38,56,41,5,23,91,88,44,27,16,9,14,11,2,7,37,27,5,0,1,0,2,0,0,0,2,1,12,5,6,3,2,3,1,3,9,28,10,6,3,4,5,2,1,0,5,2,33,22,11,6,10,8,3,6,19,24,312,198,194,99,88,83,20,69,172,273,33,32,19,22,14,5,2,11,22,53,163,68,73,36,36,34,6,32,92,97,122,65,51,26,27,15,1,15,55,76,110,56,68,28,30,25,2,26,66,95,99,60,43,25,19,22,2,23,44,84,165,83,72,45,52,35,5,42,110,117,24,11,12,12,10,6,0,5,14,26,15,5,11,3,3,4,0,2,22,13,81,47,41,28,24,19,4,27,55,104,57,48,48,18,21,28,1,11,54,88,39,23,19,14,14,7,0,7,27,23,254,111,104,67,61,66,12,49,112,158,141,80,75,37,37,37,7,52,79,124,538,297,307,154,166,127,21,132,328,389,130,66,59,38,24,28,3,23,70,99
372.25,31,20,9,5,8,14,0,6,17,26,9,11,8,3,0,1,2,0,8,4,121,49,48,31,39,39,2,19,53,65,10,7,5,4,6,9,2,0,7,11,112,51,54,17,37,29,10,26,75,79,0,0,0,1,0,0,0,0,2,1,22,14,14,11,8,9,1,0,13,27,26,19,18,11,5,8,0,1,15,16,80,42,44,17,24,21,4,17,40,81,4,7,7,2,1,1,1,5,3,13,169,98,96,33,52,38,8,20,88,99,57,29,26,17,15,14,1,9,28,22,3,1,1,1,0,0,0,0,4,0,6,6,7,5,5,8,1,4,7,32,4,9,3,2,4,3,1,0,7,5,40,19,9,10,11,7,1,8,16,34,298,179,173,92,89,82,19,64,203,286,52,19,16,16,18,12,4,13,26,51,144,74,74,32,34,34,7,20,78,103,133,64,65,30,28,21,4,17,52,69,105,66,54,25,33,22,3,26,59,81,82,39,43,16,27,29,2,22,62,79,147,91,89,44,42,37,3,26,88,109,25,16,20,11,4,8,3,5,16,21,17,8,9,2,7,1,1,2,8,18,99,44,52,28,20,28,4,32,57,84,70,52,34,18,23,20,5,15,45,67,32,23,20,9,7,8,3,4,19,31,176,106,122,64,47,71,7,36,123,166,131,68,71,35,31,47,9,31,88,143,550,322,292,163,146,167,21,117,299,437,113,80,80,25,36,23,3,23,85,79
372.75,18,19,20,10,7,7,1,4,13,25,23,4,3,1,1,3,0,2,6,7,116,60,63,37,34,27,5,17,52,62,18,11,13,6,7,6,1,2,12,12,96,57,63,32,32,33,2,27,61,68,1,0,0,0,0,1,0,0,0,0,29,16,22,12,7,8,1,9,18,27,20,12,18,4,9,7,2,5,16,11,74,38,40,23,21,21,1,9,51,59,8,5,6,2,6,4,0,3,5,5,190,89,85,43,42,37,4,22,92,103,62,18,31,17,7,18,5,23,17,30,1,2,2,0,2,1,0,1,1,1,10,7,6,7,2,4,0,11,8,37,4,2,3,2,1,0,0,3,3,1,31,15,17,7,8,10,1,5,18,18,316,209,182,99,95,66,17,83,189,269,46,26,22,9,8,13,1,17,24,62,160,72,78,34,31,47,4,22,68,112,102,63,50,37,23,38,3,18,72,94,92,65,56,29,22,22,4,19,61,84,81,48,43,18,29,23,5,24,55,71,146,90,82,41,43,54,8,19,87,122,23,11,14,9,13,6,0,8,16,14,17,13,10,1,3,3,2,4,7,18,65,53,50,22,22,19,4,28,70,103,60,47,40,30,18,19,7,16,38,91,32,13,16,14,6,8,1,6,20,29,188,108,101,54,46,43,8,46,102,186,138,83,77,43,36,32,6,38,90,154,532,294,299,136,156,129,20,93,320,441,127,60,60,41,31,37,8,19,64,85
373.25,30,11,12,6,10,7,1,6,19,22,11,5,11,2,3,1,0,10,6,9,101,59,62,30,30,32,3,19,71,79,10,9,12,4,1,6,1,4,10,13,95,62,64,13,31,28,2,22,41,85,4,0,0,0,0,1,0,0,0,0,21,16,13,10,8,10,1,7,23,26,22,18,11,7,7,4,1,2,10,11,80,46,29,15,23,23,2,14,42,66,8,4,4,2,6,2,0,3,2,10,200,97,83,45,38,46,5,25,92,98,40,27,20,15,13,8,0,9,32,28,3,1,2,1,0,0,0,0,2,0,14,4,4,3,7,4,1,7,8,29,7,3,2,2,5,5,0,1,4,10,30,20,21,16,12,10,1,7,19,24,295,152,157,84,88,86,16,67,194,274,31,22,22,11,13,11,1,12,43,45,148,89,78,36,37,38,8,34,88,96,117,53,67,29,20,29,2,16,66,72,76,67,54,32,18,22,0,18,70,95,59,46,38,24,18,31,2,19,72,76,159,94,85,47,40,34,10,37,83,96,28,10,14,8,9,12,1,7,12,21,21,12,11,4,2,1,0,4,14,15,88,48,34,26,27,33,3,32,67,114,73,37,32,25,30,22,3,22,51,61,43,18,13,12,10,8,2,4,26,30,193,115,118,65,57,51,8,59,130,165,122,65,82,34,41,42,6,37,71,151,498,286,307,157,151,136,17,99,320,437,114,59,59,31,36,18,3,23,67,97
373.75,23,11,17,3,6,5,0,7,17,25,11,8,6,5,6,1,1,4,6,6,82,73,63,31,29,27,3,13,70,88,7,6,6,4,3,8,1,5,7,9,112,57,44,26,33,43,3,28,57,90,1,0,0,0,1,0,0,0,1,1,22,12,13,7,7,6,1,7,19,22,22,7,10,7,4,8,0,4,14,19,78,41,47,17,18,22,5,18,51,58,10,7,1,5,5,5,1,3,8,7,197,116,80,57,43,42,8,28,86,102,46,28,27,13,7,14,2,7,40,36,1,1,1,0,0,0,0,0,0,0,10,7,3,4,2,8,1,10,12,35,6,8,4,0,3,1,0,2,4,4,46,20,24,9,6,9,1,5,19,22,293,200,187,79,73,92,12,62,166,289,35,18,25,9,8,15,4,13,27,49,140,86,73,39,47,37,4,28,70,97,99,69,60,30,29,23,4,14,49,73,101,62,57,34,29,34,2,30,63,83,65,40,35,27,18,22,4,14,41,75,141,90,79,35,46,46,8,27,87,111,25,9,12,5,9,12,0,13,12,21,14,15,10,4,3,3,0,8,13,14,74,40,41,25,30,22,1,28,53,102,59,38,41,22,19,20,5,21,35,74,29,27,23,8,9,6,2,13,17,33,211,116,110,64,51,48,11,33,124,153,118,61,71,43,42,49,8,34,76,143,501,268,306,148,143,176,25,124,310,429,129,52,54,26,30,29,4,22,60,113
374.25,28,23,19,11,8,5,2,10,22,33,6,6,9,0,4,4,0,2,8,7,104,68,47,29,20,28,3,23,54,95,14,7,10,5,2,3,0,9,9,17,82,42,73,33,32,37,8,24,57,68,2,2,0,0,0,0,0,0,0,0,21,15,11,13,8,9,1,3,18,21,19,4,15,4,10,7,0,3,16,20,77,43,42,11,11,25,2,15,38,60,2,2,7,3,3,2,1,5,5,10,180,93,94,42,41,43,2,30,108,114,46,30,19,10,10,10,2,16,28,41,1,2,1,3,2,1,0,0,1,1,13,18,5,2,1,7,2,12,15,31,6,6,6,0,3,5,0,1,3,7,25,21,27,12,6,11,1,7,18,28,284,182,165,86,88,83,9,67,182,283,33,20,30,11,7,14,2,13,20,44,135,69,85,38,31,39,7,23,82,116,93,56,51,33,26,28,4,21,47,62,88,54,54,22,24,27,3,31,73,111,66,27,41,15,21,26,8,21,51,81,145,82,73,30,51,34,10,32,110,111,29,9,15,11,8,9,1,9,17,24,21,10,8,3,2,3,0,2,12,14,58,49,36,32,24,22,5,26,51,102,61,42,35,20,21,24,3,16,32,60,31,28,15,13,11,13,1,8,29,30,167,101,120,55,55,55,8,42,103,167,124,86,67,36,32,35,7,35,85,126,493,286,292,148,138,124,16,122,314,472,94,52,43,33,30,27,3,20,74,88
374.75,21,16,10,15,10,7,1,8,16,29,12,3,5,4,3,4,0,3,4,10,92,62,54,28,33,27,4,10,59,66,12,10,5,3,7,5,0,2,7,21,87,44,64,28,24,32,3,21,58,89,2,0,1,0,0,2,0,1,0,0,15,15,9,5,5,2,1,3,13,33,19,9,9,2,9,3,1,2,12,14,77,42,43,22,23,17,1,13,56,71,5,8,7,2,5,2,0,2,5,16,182,109,110,49,59,39,4,28,83,99,31,24,20,16,11,10,1,4,35,35,3,1,0,2,0,2,0,0,3,0,11,10,7,6,5,7,1,13,14,33,8,2,3,2,1,1,0,1,5,10,38,22,15,12,13,10,0,7,19,21,279,144,160,98,70,94,10,62,199,279,26,20,23,10,14,14,1,10,26,58,106,74,76,29,31,40,7,24,64,99,92,63,51,36,26,28,4,10,65,67,85,53,51,27,35,18,4,11,66,98,68,36,35,17,22,36,1,21,34,76,139,68,83,52,34,50,6,21,75,124,19,19,20,12,8,7,0,13,13,28,16,12,4,5,5,1,0,2,4,17,67,40,44,22,21,22,3,31,48,114,63,43,36,24,16,19,6,15,45,84,40,20,14,9,11,9,1,11,25,32,156,108,101,64,59,57,9,56,97,147,113,83,81,45,31,49,9,32,78,140,455,262,243,141,156,148,23,109,350,431,84,81,68,46,36,31,5,24,64,104
375.25,16,12,10,8,13,6,2,7,13,24,13,6,6,2,4,3,1,4,9,8,125,60,49,40,35,28,6,19,71,80,12,5,8,6,1,4,0,2,4,14,85,53,47,29,35,37,4,22,53,77,0,1,0,0,0,0,0,0,0,0,31,14,18,6,6,5,1,5,18,23,19,11,15,5,7,7,2,5,8,21,72,31,41,21,32,21,1,13,50,52,9,3,5,2,3,10,0,4,5,13,171,81,107,52,39,40,2,26,107,114,38,39,23,12,13,8,2,5,24,52,2,1,1,0,1,0,0,2,0,2,8,8,4,9,7,2,2,8,14,19,7,4,5,3,2,2,0,2,5,2,25,17,15,6,14,6,1,8,17,10,275,172,160,84,86,78,17,83,194,273,33,34,22,16,11,11,0,20,23,51,129,77,64,41,47,37,2,26,76,106,109,67,62,31,21,11,1,17,68,75,90,42,49,24,27,25,2,22,62,106,62,36,48,18,20,16,1,21,37,56,120,90,78,45,43,45,5,38,85,101,25,6,8,6,6,7,1,6,10,27,20,8,15,4,3,0,1,3,9,19,58,47,37,25,21,25,3,39,42,83,58,33,38,14,17,21,2,15,39,61,36,19,17,11,6,6,4,3,23,29,176,96,108,51,55,58,7,52,121,161,101,71,66,33,42,30,6,39,77,119,463,269,261,160,138,158,25,108,264,460,100,56,65,31,34,36,2,22,64,92
375.75,16,8,8,6,6,9,2,9,19,25,8,13,3,3,2,2,1,3,6,9,94,56,51,33,22,23,2,19,69,72,11,3,6,5,5,8,0,8,11,10,93,64,47,25,23,32,9,18,66,86,2,0,3,0,1,0,0,0,1,1,24,15,10,8,8,10,1,6,11,28,17,13,15,5,4,9,0,2,7,11,71,40,41,22,24,21,5,16,37,63,9,8,1,3,2,6,0,3,7,9,201,87,74,40,40,38,5,24,94,114,44,27,24,12,13,11,0,8,23,42,2,2,2,0,0,0,0,0,0,4,8,5,6,5,4,3,2,5,7,33,5,2,4,3,2,2,0,2,4,5,31,19,17,5,6,11,2,2,17,21,259,167,155,95,92,100,7,75,170,264,29,13,15,8,9,15,2,18,27,51,138,75,89,34,31,41,8,17,96,101,78,49,59,27,32,25,3,23,68,77,80,49,47,31,32,29,7,21,53,91,75,33,33,15,25,18,2,18,37,83,120,66,71,45,42,50,3,27,90,129,16,24,15,6,3,6,0,5,15,25,11,8,8,3,3,7,0,5,8,9,58,36,55,25,29,28,3,24,52,107,65,37,38,20,20,22,0,19,44,61,33,26,18,13,9,6,3,4,16,29,176,108,109,54,57,53,8,50,105,177,122,68,70,37,32,32,8,43,82,123,447,248,265,135,135,139,20,128,290,420,94,58,54,39,32,31,4,17,64,100
376.25,18,8,12,3,4,10,0,9,12,16,8,10,6,3,4,3,0,2,6,17,81,61,39,23,25,32,4,14,59,70,9,3,6,2,6,2,0,1,5,11,83,56,37,40,31,41,5,30,46,77,1,1,1,0,0,0,0,0,1,0,23,22,7,10,5,8,1,8,10,34,21,5,9,9,8,6,2,2,17,18,58,46,44,20,22,22,1,15,43,71,9,4,5,2,1,3,0,1,7,9,169,86,73,49,41,43,2,21,102,125,42,25,15,10,12,17,3,8,28,38,2,0,2,0,1,0,0,0,1,4,7,8,5,3,2,5,1,6,3,21,3,4,4,2,6,1,0,0,3,7,26,13,16,10,15,8,3,7,19,19,257,163,137,74,70,81,14,58,176,263,39,23,19,17,12,13,0,16,30,44,103,78,72,44,44,39,7,28,74,102,95,36,44,26,30,26,4,16,61,75,69,56,56,25,24,35,4,27,55,96,52,41,39,15,30,17,2,27,43,79,154,70,87,29,50,55,5,33,80,122,19,17,15,2,10,10,3,6,10,23,13,7,12,4,4,3,0,5,5,12,49,44,36,26,26,18,4,19,46,97,47,31,32,18,27,18,5,21,48,72,31,12,17,8,6,10,2,1,24,23,169,88,96,60,60,50,8,39,120,171,98,49,63,41,42,38,11,36,77,150,460,270,271,167,132,163,23,114,265,434,94,57,51,35,30,37,2,22,66,108
376.75,11,12,11,10,6,7,2,5,20,21,8,3,4,5,2,4,2,3,5,7,74,54,46,25,31,31,1,18,55,76,13,5,7,6,2,2,0,5,6,10,76,52,59,30,23,27,5,20,70,88,3,1,0,1,1,0,0,0,0,0,17,8,14,7,4,4,3,9,16,30,12,12,4,5,6,8,0,4,12,16,57,34,26,24,23,17,4,16,47,63,5,2,1,3,3,0,0,0,4,4,136,103,91,56,38,36,7,30,96,107,39,28,20,12,9,20,2,4,26,30,1,1,0,1,0,1,0,0,1,1,7,2,12,1,4,1,1,4,2,24,11,4,4,1,1,4,0,0,3,5,27,8,19,8,12,16,2,6,27,30,250,162,138,88,83,97,12,71,180,262,21,19,24,18,11,16,2,17,28,55,122,67,56,30,30,35,3,18,78,114,74,62,56,23,22,26,3,15,58,72,83,32,49,30,28,35,5,28,53,83,58,40,32,20,14,22,4,20,38,59,114,76,81,45,39,48,9,24,88,115,23,17,8,6,13,6,1,8,12,22,13,9,8,7,4,6,0,10,11,10,46,32,38,18,13,35,5,26,39,96,50,30,37,12,18,28,4,20,45,64,27,20,17,11,7,14,1,4,27,17,163,105,84,46,72,54,6,45,133,190,90,68,60,35,41,32,10,38,82,141,373,245,257,151,138,133,25,117,261,454,73,65,63,36,23,33,3,16,59,108
377.25,22,18,10,9,5,12,0,3,11,19,7,2,5,1,1,2,1,2,6,6,77,57,48,27,26,24,3,20,50,71,6,8,5,6,3,4,1,10,2,13,97,54,45,24,31,20,4,15,43,92,2,0,1,0,0,0,0,1,0,0,18,4,15,10,9,4,0,8,16,27,20,6,11,0,5,8,2,4,6,17,56,38,37,19,18,27,3,15,58,69,7,4,2,2,0,3,0,3,5,10,135,101,84,55,34,59,4,17,102,110,32,27,27,8,9,15,2,10,30,41,1,0,2,0,1,0,0,0,0,1,9,10,8,5,1,6,3,2,2,24,6,1,4,0,0,5,0,1,1,3,26,26,10,14,3,13,1,6,15,26,205,147,158,75,70,77,11,74,160,263,23,17,12,10,14,5,3,24,24,65,113,69,74,33,29,35,6,28,71,94,92,60,56,25,31,28,1,18,57,66,72,48,46,26,20,20,4,21,54,99,52,33,31,26,18,19,6,23,32,82,110,57,63,42,36,31,4,37,71,118,24,19,11,7,7,10,4,6,17,18,12,8,9,6,6,8,1,7,7,10,56,33,43,20,21,25,6,22,40,76,54,36,31,15,23,21,6,18,40,85,30,17,11,11,9,6,1,8,9,18,139,119,93,68,63,54,1,27,106,142,97,59,47,44,33,39,7,40,60,138,401,285,238,129,129,150,15,98,288,385,87,49,47,46,22,25,5,28,60,92
377.75,19,8,11,4,2,5,2,10,14,29,10,5,8,2,3,3,0,2,5,5,84,49,50,24,27,20,4,21,58,86,8,5,4,2,6,1,1,2,5,14,88,47,51,24,41,29,5,28,68,72,1,0,0,1,0,1,0,0,0,0,18,11,10,6,7,7,0,5,10,24,11,18,11,4,3,7,1,4,6,9,61,28,32,34,23,22,2,12,41,78,7,2,3,3,2,1,2,2,6,12,151,86,75,31,39,49,6,31,90,98,21,26,15,9,10,10,2,13,35,32,3,0,1,0,0,1,0,0,3,3,13,8,9,3,4,2,3,5,9,14,5,1,2,2,4,2,0,4,6,1,13,12,20,4,5,7,2,8,13,20,220,135,164,77,90,84,10,81,185,268,27,15,17,9,8,17,0,17,16,44,116,77,75,32,44,29,1,25,74,119,83,37,44,28,26,33,1,26,46,77,59,43,47,29,35,20,6,15,53,88,42,30,36,20,23,26,7,17,30,104,100,66,74,48,39,44,5,40,84,123,17,16,17,2,8,14,3,8,11,34,9,9,8,2,1,3,0,5,11,18,61,42,38,20,23,40,6,19,37,97,57,32,29,18,17,24,3,16,29,66,25,16,14,5,2,9,2,9,20,19,130,105,83,49,47,46,7,43,113,147,94,64,49,32,35,40,4,34,57,132,361,228,212,156,139,139,14,121,298,435,73,62,52,28,24,38,7,21,54,95
378.25,20,12,8,5,7,4,0,12,20,34,12,1,5,6,2,2,0,3,7,10,84,52,49,20,24,30,6,14,61,76,5,5,8,3,8,5,0,4,11,11,76,52,47,16,25,34,7,22,67,97,1,2,0,1,0,0,0,1,1,2,23,12,10,10,3,9,2,6,13,16,15,12,8,4,2,8,0,3,15,16,57,31,32,23,25,18,2,18,35,77,4,3,2,2,1,3,0,4,7,13,156,85,80,66,38,44,7,25,87,107,32,19,29,17,11,8,0,6,40,32,1,4,1,0,0,1,0,1,4,1,9,7,3,4,4,3,2,12,10,22,8,3,2,1,3,1,0,2,2,4,32,11,12,6,10,8,0,6,15,37,236,146,124,101,83,71,10,68,152,269,18,20,16,11,16,13,1,17,20,36,119,77,57,40,37,36,7,26,83,97,87,49,63,27,31,22,5,15,52,66,70,48,50,19,29,31,5,18,56,91,41,39,39,26,18,25,6,15,35,58,109,69,67,41,30,39,5,33,80,112,23,17,7,5,3,8,2,3,21,18,8,9,7,7,3,2,0,3,7,16,58,35,39,22,20,20,0,30,33,86,42,40,26,29,18,18,3,18,42,52,26,18,11,8,12,6,5,5,14,29,129,70,79,56,44,54,15,51,103,151,88,70,62,35,33,34,6,32,68,104,363,222,204,141,135,155,30,104,295,423,81,43,44,27,31,31,6,42,54,108
378.75,15,13,7,4,7,9,1,5,13,23,12,7,4,5,0,4,0,1,2,10,76,54,60,22,19,39,5,20,49,77,9,4,4,2,4,3,1,9,2,13,76,46,37,31,29,34,3,20,45,74,0,2,0,0,0,0,0,0,2,0,13,9,8,6,9,8,0,9,12,23,18,6,8,4,4,4,0,4,12,9,47,27,35,12,19,27,5,14,54,54,2,3,3,1,1,4,0,1,3,11,122,76,95,44,39,39,4,26,94,120,18,15,20,16,9,13,0,17,27,31,3,1,0,0,0,1,0,0,2,0,5,7,9,3,8,4,1,4,6,16,3,4,3,3,1,2,0,0,3,3,28,15,19,6,5,6,5,13,23,21,210,162,142,98,97,92,15,72,180,263,26,13,15,8,10,4,2,17,20,44,99,73,76,34,32,38,7,21,73,82,75,56,39,33,35,33,4,12,58,77,69,35,39,34,30,31,5,22,44,104,52,26,24,20,15,13,2,25,37,71,92,79,77,33,36,27,10,36,67,109,21,11,9,5,5,5,1,9,12,30,11,5,9,5,2,1,0,4,9,13,48,26,31,20,29,17,4,18,39,81,31,23,22,17,17,20,4,20,47,74,30,19,23,9,9,12,3,13,11,22,128,97,75,52,35,59,8,45,105,171,97,65,58,32,26,43,8,31,56,122,361,245,226,139,125,125,16,124,244,413,69,44,43,24,27,29,4,24,61,81
