Time,Transitions (ordered by area x trans x democatpos)
413.75,3,1,1,2,2,1,1,1,10,22,3,0,3,1,1,0,0,0,6,10,34,25,14,11,11,16,2,12,34,68,3,3,4,0,2,2,1,0,8,9,21,9,4,8,7,6,2,9,23,38,0,1,1,0,0,0,0,0,0,1,9,2,0,2,2,2,0,3,5,19,36,27,19,17,11,11,0,10,29,47,23,17,12,8,3,8,1,15,18,41,1,3,2,1,1,1,0,1,3,5,49,34,14,9,8,13,2,23,48,74,6,7,2,2,0,1,0,8,4,12,5,0,0,0,0,0,0,0,1,1,17,8,8,7,6,1,0,8,10,23,5,3,0,3,1,1,1,1,4,9,23,14,12,5,6,3,0,8,25,37,64,42,27,19,23,26,10,32,46,124,18,10,2,5,6,0,2,4,17,27,39,20,18,11,13,13,3,15,24,64,83,54,29,22,25,19,6,38,72,123,15,23,19,7,8,5,2,8,22,63,38,33,26,17,16,20,5,12,33,71,39,27,18,14,17,15,4,20,49,104,8,6,4,3,5,0,1,3,11,15,8,2,3,1,3,1,1,5,4,9,2,6,1,3,0,0,0,4,1,14,19,12,6,6,3,4,0,6,3,40,11,8,7,5,3,2,0,3,7,19,39,38,28,14,14,16,5,21,57,110,24,17,10,13,6,4,4,13,18,79,153,120,67,40,34,43,11,63,135,316,22,22,14,13,6,10,0,10,21,62
414.25,5,4,1,1,0,2,1,3,4,11,6,2,1,2,2,1,0,0,2,6,30,30,16,8,9,13,3,25,32,80,3,2,1,2,1,0,0,3,0,3,14,16,5,8,2,10,2,9,13,48,0,0,0,0,0,0,0,0,0,1,8,3,3,1,4,2,1,2,7,11,37,35,17,6,9,5,2,8,28,60,20,16,15,4,9,6,0,8,18,39,5,4,1,1,0,2,1,1,2,7,47,35,27,7,8,16,2,13,48,86,7,3,0,2,1,2,0,4,7,13,2,0,0,0,0,0,0,1,0,4,15,11,3,4,5,6,1,7,9,18,2,2,2,1,1,1,0,1,3,2,14,11,13,2,4,2,1,5,13,35,44,39,26,15,18,24,5,36,44,126,7,5,5,4,4,7,0,7,4,33,38,21,13,5,13,11,4,10,25,51,77,59,38,28,12,27,5,22,67,124,26,17,17,8,12,5,1,17,17,47,45,27,22,8,11,20,5,21,38,78,41,31,20,10,11,13,4,29,43,95,5,3,4,2,0,3,0,3,10,15,3,3,3,1,1,5,1,2,5,9,9,6,2,0,2,1,1,1,4,15,8,13,9,7,5,3,1,15,12,32,14,8,5,4,5,4,2,3,13,23,46,41,25,11,18,13,3,25,47,120,20,20,14,9,7,12,6,10,22,69,137,98,77,55,45,48,6,66,128,298,28,15,10,5,7,11,3,13,25,43
414.75,5,2,1,3,1,1,1,3,6,15,3,2,2,0,2,0,0,2,2,2,32,24,21,10,8,8,3,16,24,79,3,4,1,0,1,0,0,2,4,5,20,8,8,7,4,4,1,6,27,44,1,0,0,0,0,0,0,0,0,1,9,4,4,3,2,5,0,1,9,14,50,26,18,7,10,14,3,11,25,40,13,16,6,6,6,8,1,10,9,37,5,1,0,4,0,2,0,2,4,7,52,29,20,11,13,13,3,16,43,63,2,6,1,2,2,2,0,2,7,8,4,1,0,0,1,0,0,0,2,1,9,9,7,3,0,6,0,7,11,30,4,3,2,0,0,0,0,1,4,7,25,11,17,7,3,5,1,7,16,36,43,35,28,15,22,26,5,27,61,120,12,9,6,2,1,3,2,5,8,34,33,17,11,7,7,13,1,13,31,53,63,49,38,24,16,27,1,36,72,130,23,10,12,8,9,12,4,14,20,70,51,19,14,15,13,8,4,13,39,67,30,32,20,17,8,15,4,20,60,89,4,6,4,3,6,2,0,1,7,17,4,3,4,0,0,2,0,6,3,16,7,3,4,0,0,0,1,4,3,13,12,8,8,6,9,7,0,2,17,35,8,8,5,6,4,10,1,6,9,17,53,33,24,10,21,17,4,25,43,112,19,21,17,9,7,9,2,10,26,60,124,97,64,41,32,44,14,66,130,310,24,10,8,9,7,12,2,14,30,46
415.25,5,2,2,2,0,3,1,4,5,11,3,2,2,1,0,2,0,0,2,5,29,20,9,14,10,7,1,13,27,70,7,3,3,0,0,3,0,2,3,8,17,16,6,5,3,6,2,6,10,34,0,1,1,0,0,0,0,0,0,2,8,9,1,2,1,2,1,5,7,15,37,16,17,14,8,16,4,13,33,56,22,16,12,4,8,7,1,13,16,45,2,4,1,1,0,2,0,1,2,0,43,33,28,16,12,15,4,19,43,70,5,5,3,3,1,1,0,3,12,13,3,0,2,1,0,0,0,0,2,2,6,4,8,1,4,4,2,4,12,28,3,2,3,0,0,1,1,1,2,1,22,13,9,6,5,9,0,8,22,21,58,38,36,16,13,16,4,29,48,132,5,7,4,4,6,4,2,7,13,27,39,32,12,15,3,9,2,23,26,55,85,46,37,25,15,29,4,35,66,112,23,19,15,9,8,9,2,14,20,45,39,27,17,9,12,10,3,26,35,80,34,25,9,10,13,8,2,15,42,96,11,3,6,3,4,1,0,4,7,19,2,3,3,1,4,1,1,7,5,7,3,7,5,2,5,1,1,1,3,13,12,7,14,7,3,4,1,7,18,30,8,6,4,3,3,5,0,6,9,16,46,41,25,14,15,19,3,21,52,99,24,17,17,14,8,8,2,21,18,55,138,102,70,44,43,45,10,60,117,272,24,29,14,6,10,12,3,11,22,58
415.75,2,0,2,1,1,3,0,7,4,18,3,6,2,2,0,2,0,0,5,3,33,16,14,13,12,10,2,14,19,77,3,1,5,4,1,1,0,1,3,10,11,13,7,6,3,4,1,8,15,41,0,0,0,2,0,0,0,0,0,0,7,5,1,0,2,1,2,1,7,23,34,25,13,9,4,10,0,13,25,46,20,13,9,7,7,3,1,2,20,39,2,5,1,0,0,2,0,2,3,11,38,48,32,13,11,16,1,16,36,86,5,7,3,1,0,0,0,3,2,6,1,0,3,1,1,2,0,0,1,3,9,6,3,5,4,5,1,4,9,31,3,4,3,2,3,1,0,1,3,7,17,15,9,9,6,5,1,6,11,27,42,36,29,16,16,23,6,22,41,151,8,4,6,5,8,3,1,4,11,26,37,31,15,7,9,5,2,7,34,62,69,47,44,16,22,11,6,20,72,125,22,14,5,10,7,7,0,8,26,62,31,26,26,5,11,14,0,15,38,66,28,25,21,13,10,13,3,24,40,90,6,7,4,0,1,5,1,5,10,14,9,4,2,2,1,4,1,3,2,16,3,5,2,2,1,1,0,4,5,11,8,8,6,4,3,7,1,8,3,41,12,12,5,7,0,3,1,5,8,27,40,33,22,10,9,12,1,18,34,84,17,7,7,12,5,14,4,13,22,53,134,94,61,38,49,39,10,53,124,311,21,17,13,5,7,9,2,12,21,53
416.25,5,1,1,2,1,0,0,2,0,13,5,1,1,2,1,0,0,1,5,4,34,17,17,9,10,14,3,13,24,87,5,2,2,5,2,0,0,2,1,7,20,9,9,4,3,6,0,8,16,30,1,0,0,0,0,0,0,0,0,0,5,8,10,1,3,4,3,3,1,14,46,34,22,11,7,14,3,9,24,56,10,11,9,5,5,9,1,9,18,35,3,2,0,0,0,0,1,1,4,8,46,20,35,11,13,9,1,14,32,62,5,3,0,3,0,2,0,1,4,17,4,2,1,0,1,2,0,1,3,0,6,4,5,1,3,5,0,6,8,28,3,4,1,2,0,3,2,0,2,2,21,10,7,7,3,2,1,8,10,34,46,40,26,20,26,15,5,32,47,163,6,2,2,2,1,6,0,3,7,28,26,27,20,8,7,5,4,11,19,70,60,49,25,22,15,19,3,24,58,132,27,15,14,11,6,11,1,8,22,36,31,28,19,13,14,15,2,15,27,80,34,27,17,12,15,18,9,12,29,85,7,7,0,3,3,3,0,3,6,12,5,3,2,3,1,1,0,3,9,7,9,2,4,2,3,4,0,2,4,15,13,5,5,4,2,13,1,9,10,29,14,2,7,5,7,2,2,3,11,18,50,22,14,16,10,13,4,20,40,84,19,14,8,4,10,11,0,21,22,71,112,85,65,42,38,49,12,79,95,264,20,10,13,6,8,5,2,9,26,55
416.75,3,2,4,0,0,0,0,1,0,11,6,3,2,1,0,1,0,1,2,2,24,17,13,6,11,8,6,12,37,86,2,1,2,0,2,1,0,2,4,8,10,9,15,7,1,3,0,7,11,33,1,0,0,0,0,0,0,0,0,1,4,7,5,0,0,1,1,4,5,11,38,26,20,9,13,11,1,6,24,36,17,15,9,12,6,1,1,9,21,37,6,0,1,0,1,1,0,2,10,8,55,26,30,16,11,11,2,14,36,67,5,2,2,2,3,1,0,2,5,5,1,0,0,1,0,2,0,0,0,1,7,6,5,5,3,2,6,4,3,41,3,3,2,1,0,0,0,2,3,10,19,15,8,5,7,6,0,7,14,32,43,36,26,19,14,22,9,28,35,139,8,6,3,1,6,2,1,8,7,26,34,19,12,9,10,7,1,11,37,56,73,36,40,14,15,16,6,24,54,104,21,21,13,9,10,6,5,11,19,48,39,25,14,12,12,8,3,18,35,87,38,30,24,10,9,19,3,17,30,77,1,10,3,2,0,4,0,2,4,11,3,4,3,0,1,0,2,2,6,11,4,4,4,1,3,2,0,4,3,16,8,11,5,1,5,2,2,4,15,24,4,4,10,2,1,0,0,2,10,24,43,40,30,17,11,16,2,25,33,93,18,14,9,4,7,5,5,16,26,55,116,83,65,37,39,50,9,70,106,274,20,13,12,6,8,8,2,9,20,53
417.25,4,2,3,1,0,0,2,3,7,10,6,0,2,1,3,0,0,0,3,8,35,24,10,9,12,14,2,14,21,70,2,5,1,2,0,3,1,4,1,6,14,14,7,5,3,5,3,8,13,35,0,0,2,0,1,0,0,0,0,1,5,3,1,3,1,1,2,2,7,8,34,22,22,13,9,11,1,13,31,38,13,14,12,4,6,8,0,7,14,35,1,3,2,0,1,0,0,1,2,5,44,33,20,17,7,19,2,14,44,66,3,2,4,2,1,0,0,2,4,13,2,4,0,0,1,0,0,1,2,5,9,6,4,3,5,3,1,6,8,22,6,4,1,1,1,0,0,2,2,4,15,12,8,4,2,5,1,6,13,29,53,33,25,15,8,19,4,28,47,122,8,4,2,0,2,4,0,5,8,23,28,16,17,3,8,8,3,3,33,62,61,48,33,21,14,25,4,26,46,105,22,12,9,8,6,11,0,8,13,58,37,32,10,7,11,9,2,11,37,66,31,15,14,15,10,4,3,25,36,80,9,7,1,2,1,6,0,3,9,11,12,7,4,2,0,3,0,0,8,13,5,2,0,2,1,2,0,4,6,12,9,7,6,5,2,5,1,9,7,28,8,6,3,3,4,1,2,7,6,12,42,34,22,17,10,16,4,21,37,88,18,15,8,6,9,8,1,13,19,46,113,79,61,41,35,34,16,60,116,290,11,12,12,6,5,3,1,8,18,61
417.75,3,2,3,2,3,0,0,3,2,11,3,3,5,4,2,0,0,1,5,3,28,25,13,8,10,9,4,19,32,53,4,1,1,0,0,0,0,3,2,12,13,14,10,8,2,3,1,4,13,34,0,0,0,1,0,0,0,0,1,0,7,7,3,2,3,4,0,9,8,16,27,23,18,7,3,10,2,9,25,48,20,14,7,4,7,6,2,8,17,33,2,1,1,1,1,0,0,1,1,8,51,20,22,10,14,14,6,19,46,77,9,2,3,2,2,1,0,1,4,9,2,2,0,1,0,0,0,0,2,1,9,7,6,3,4,6,0,3,9,22,5,0,2,0,1,0,0,5,2,3,22,17,7,6,7,4,3,2,8,32,45,36,28,15,12,12,2,34,52,126,3,3,5,2,2,5,0,4,8,22,25,27,11,9,13,8,4,15,21,62,67,46,29,23,23,11,5,30,37,107,21,10,19,6,6,4,5,12,16,49,33,17,22,8,10,15,1,11,28,63,30,26,24,5,9,16,3,8,36,105,9,3,5,2,0,2,1,1,4,16,2,2,0,0,0,2,0,1,3,9,6,4,0,0,1,1,0,2,3,19,11,6,4,2,7,1,0,5,7,34,9,6,6,3,4,1,1,3,6,12,35,30,21,10,15,14,4,17,41,97,12,17,14,7,9,6,1,13,18,57,109,77,64,32,27,29,12,64,86,272,19,11,13,14,1,3,2,15,18,56
418.25,3,2,2,1,1,1,0,3,1,12,1,3,1,1,2,6,0,2,2,3,26,17,17,11,9,9,2,15,26,55,1,4,0,1,1,0,0,1,2,6,13,16,8,5,7,2,0,4,16,38,0,1,0,0,0,0,0,0,1,0,7,2,5,0,2,0,0,2,9,16,39,12,18,7,15,9,0,5,24,61,13,13,10,3,1,6,3,11,18,36,1,6,2,0,0,1,1,4,3,6,51,27,21,15,12,15,2,19,31,69,5,6,2,0,2,0,0,2,6,13,2,0,0,0,1,0,0,1,1,1,10,3,1,4,3,3,2,5,4,30,3,3,5,1,0,0,0,0,1,4,19,5,9,7,6,9,1,8,9,34,53,36,21,25,19,18,7,30,41,123,4,6,2,3,3,5,2,6,8,16,35,19,15,10,7,13,2,11,30,43,64,40,24,21,21,16,7,18,59,98,11,13,9,6,5,5,3,13,13,41,31,22,13,11,10,15,2,7,25,66,39,22,21,13,10,12,2,16,34,86,3,9,1,2,4,2,1,5,8,7,7,4,4,1,1,1,0,3,4,9,2,6,2,1,0,3,0,3,1,10,15,6,4,3,1,5,0,4,7,34,6,7,7,4,3,2,0,9,6,18,52,29,14,11,17,7,3,26,34,91,28,18,11,3,3,6,1,11,15,60,128,78,61,52,31,49,8,49,103,275,23,16,6,5,8,9,2,12,22,42
418.75,6,4,1,4,0,0,0,1,4,11,1,3,2,0,2,3,0,1,3,7,25,19,11,7,17,12,5,20,17,63,3,3,2,1,0,0,0,1,3,10,12,13,8,6,6,3,1,6,10,38,1,1,0,1,1,0,0,0,0,0,9,5,5,5,0,2,0,2,2,13,34,20,22,13,10,8,2,12,22,42,13,9,12,6,4,7,3,6,16,42,0,1,1,1,1,1,0,2,1,10,52,37,27,7,17,9,0,19,25,67,3,1,2,0,2,2,0,0,4,5,1,0,1,1,1,1,0,0,1,4,6,5,6,7,2,7,1,5,10,25,5,2,2,1,0,2,0,2,1,6,15,15,9,5,6,2,0,7,20,37,27,30,20,21,9,22,3,29,44,122,9,3,6,5,3,4,0,7,3,30,31,14,16,5,6,12,3,10,23,54,52,42,32,21,14,15,4,24,56,136,16,14,6,8,8,9,1,10,21,45,38,21,15,8,17,16,0,11,25,82,32,25,21,9,13,5,2,14,30,71,6,5,3,3,2,4,0,3,5,14,1,2,0,3,4,2,0,1,5,14,2,3,2,1,1,1,1,8,9,11,11,9,5,4,1,3,3,3,11,28,4,7,4,4,2,4,0,5,8,25,30,27,25,12,10,16,4,15,33,94,14,8,4,8,11,9,0,13,18,46,122,71,52,42,22,46,6,43,106,258,22,16,12,11,9,10,2,10,18,53
419.25,2,0,5,2,4,0,0,3,3,13,2,0,0,0,0,1,0,0,3,10,32,17,13,6,8,13,6,16,26,69,2,1,1,1,0,1,0,1,2,4,14,12,4,7,3,4,0,5,20,35,1,0,2,0,0,0,0,0,0,0,4,5,5,3,4,1,0,4,5,8,34,19,13,16,14,12,4,11,15,42,15,8,8,4,6,4,2,9,11,23,3,2,0,0,0,1,0,2,3,7,47,31,10,11,10,5,2,17,46,70,2,3,3,0,0,5,0,2,5,7,0,1,4,0,1,0,0,1,2,3,6,6,5,1,2,2,0,7,12,20,1,2,1,2,1,0,0,1,2,8,15,13,12,8,2,9,0,9,11,25,38,38,13,16,7,14,8,31,31,109,6,6,4,1,4,4,1,2,3,20,34,18,18,2,7,6,3,10,20,55,64,44,32,25,9,14,4,24,42,95,30,11,12,5,10,3,2,13,22,47,26,30,21,6,11,20,6,14,30,71,35,30,18,9,9,10,2,15,30,78,6,5,1,1,2,3,0,3,6,18,7,1,1,1,0,2,1,4,1,11,4,4,4,1,1,0,0,1,7,10,6,12,6,1,2,1,1,6,6,21,9,3,4,2,1,7,0,6,3,24,35,25,20,12,8,15,2,18,24,79,8,20,10,7,4,10,3,17,12,51,105,68,56,40,48,44,5,56,101,272,21,12,7,5,4,10,1,6,19,43
419.75,1,1,2,1,1,0,0,2,2,16,6,1,0,1,4,3,0,2,0,4,28,21,21,9,8,13,0,18,24,51,5,2,0,1,0,1,0,1,5,6,10,6,11,3,4,6,1,8,16,25,0,0,0,0,0,0,0,0,0,1,5,7,1,3,2,3,1,3,4,15,33,26,16,9,12,8,4,14,23,40,15,4,6,3,6,11,0,12,17,25,2,3,1,1,0,2,0,0,2,4,40,27,22,16,11,13,1,16,38,67,1,3,2,2,1,0,0,0,1,10,2,0,0,0,0,0,0,1,1,1,3,4,1,2,2,0,1,6,8,27,4,1,1,0,0,0,0,1,2,8,14,15,9,6,5,6,0,6,10,25,30,21,17,11,10,6,7,22,35,125,4,7,4,2,3,9,1,5,2,26,22,21,16,14,9,9,4,16,31,54,70,31,24,20,18,23,10,17,47,91,15,11,15,5,8,14,3,15,19,49,39,15,11,12,14,12,1,14,25,70,40,28,15,10,6,12,6,20,37,86,6,3,2,2,4,6,0,4,4,13,3,5,5,1,0,0,0,3,0,13,9,2,1,3,3,2,1,4,3,11,12,7,2,4,5,2,1,4,10,25,6,7,2,1,3,2,0,2,5,23,37,30,16,2,18,13,2,13,30,86,11,12,9,10,7,12,4,15,12,56,100,58,66,32,26,37,9,57,96,238,17,18,19,6,6,1,2,10,20,53
420.25,2,0,2,1,0,3,0,3,1,8,2,3,1,0,0,0,0,0,2,4,24,18,19,3,4,16,4,12,17,53,2,2,2,1,2,0,0,0,5,4,15,10,6,5,1,7,0,8,13,31,1,0,1,0,0,0,0,0,0,1,2,1,0,2,1,1,1,4,6,14,35,12,16,7,12,11,2,5,28,45,13,10,10,5,1,4,2,11,11,26,1,0,0,1,0,2,0,1,3,8,41,28,16,17,17,15,3,17,33,64,7,1,1,0,0,0,0,2,5,14,3,2,0,1,0,0,0,1,0,1,4,6,3,2,0,2,1,8,2,14,6,3,2,0,0,1,1,2,1,1,8,13,8,4,4,6,0,7,18,32,36,27,14,16,13,7,3,16,44,96,4,3,3,0,3,0,1,8,2,21,27,23,12,10,5,4,3,15,21,47,55,52,23,20,18,26,10,25,57,112,18,11,7,8,5,2,4,11,12,64,27,22,9,11,7,9,5,16,22,69,25,23,10,9,19,6,0,20,23,70,3,3,1,0,4,1,1,2,4,14,7,3,3,2,0,1,0,1,4,10,5,4,2,1,1,2,0,2,6,11,11,6,6,3,5,3,2,7,13,23,8,1,0,3,5,3,0,5,10,16,37,27,19,13,12,8,2,18,32,68,12,11,3,6,2,8,3,12,13,52,95,69,47,43,18,31,9,58,95,239,15,17,9,9,6,3,3,6,17,52
420.75,2,2,2,2,0,1,0,3,1,14,1,3,3,1,1,2,0,0,4,6,26,11,8,9,6,7,1,14,19,67,3,0,4,1,1,0,2,0,2,5,10,6,8,6,2,4,2,6,13,34,1,0,0,0,0,0,0,0,0,0,5,3,1,2,0,1,1,1,5,16,34,21,16,12,14,14,1,10,23,50,10,8,12,4,3,8,2,10,16,26,3,0,0,2,0,0,0,0,3,3,43,33,21,15,7,7,1,12,25,74,6,2,1,1,3,0,0,0,6,9,1,2,1,1,0,0,0,0,1,2,1,4,5,3,0,2,0,5,6,27,9,6,1,2,2,0,0,2,2,3,16,12,8,6,5,4,0,9,18,24,33,22,15,11,16,19,8,26,47,126,10,3,2,8,2,1,3,6,7,21,31,19,16,14,9,10,1,17,16,40,48,38,35,12,19,14,4,23,47,121,21,13,9,9,7,9,2,6,8,30,32,21,22,11,4,8,2,8,27,70,23,14,13,8,8,11,1,19,21,93,1,4,2,2,0,1,1,5,5,17,4,7,3,4,1,1,0,2,5,9,3,0,5,2,1,4,0,1,3,12,14,4,4,1,3,6,1,8,7,27,5,8,2,1,4,4,0,2,7,21,33,29,17,9,8,11,4,22,36,105,16,11,7,4,2,6,6,14,11,41,98,61,49,28,33,31,16,55,100,231,16,11,9,8,5,7,1,12,11,44
421.25,4,4,3,0,4,0,0,3,8,9,2,1,0,1,1,3,0,1,1,5,17,26,14,8,5,13,4,19,35,48,5,1,0,1,1,3,0,2,2,6,13,9,6,8,3,5,2,7,12,27,0,0,0,0,0,3,0,0,1,2,7,6,1,0,2,1,0,1,5,8,31,24,21,11,7,13,2,13,19,49,12,11,5,5,9,8,2,10,7,24,3,2,0,0,0,0,0,2,1,7,37,29,21,13,6,8,2,12,38,50,6,1,2,1,3,5,1,3,10,9,3,1,3,0,0,0,0,1,0,0,8,7,6,4,2,2,1,3,5,20,15,2,0,2,0,0,1,2,2,2,10,9,2,6,5,3,0,6,11,15,39,14,19,12,10,15,2,25,28,89,1,4,5,2,2,3,1,4,6,22,20,17,11,9,4,3,0,12,24,48,60,35,27,12,14,19,6,25,31,100,12,13,11,7,2,9,0,14,21,41,31,24,21,13,11,12,4,17,32,59,31,24,13,12,10,17,4,8,26,74,5,4,3,2,4,5,1,3,2,10,2,3,2,3,1,1,0,4,9,8,4,4,0,0,2,2,0,2,2,12,6,6,8,3,3,6,2,8,8,32,5,6,5,1,1,4,1,2,7,21,37,24,20,12,6,16,2,18,33,80,10,9,4,6,5,3,6,6,12,53,80,77,52,25,28,27,12,43,75,232,17,10,13,2,4,8,0,7,15,35
421.75,3,1,1,1,0,0,1,2,1,5,0,1,2,0,0,0,0,1,1,3,25,12,15,9,5,4,3,14,21,58,0,2,2,0,0,1,0,2,1,7,10,7,5,6,3,5,0,4,12,37,0,0,0,0,0,0,0,0,1,0,4,1,2,1,3,0,1,1,5,9,27,20,14,6,6,5,3,9,35,48,11,8,6,3,4,0,1,4,11,26,2,2,1,0,1,0,0,3,1,3,48,23,19,8,10,5,2,11,27,56,5,4,1,2,0,1,0,1,4,9,5,1,0,0,0,1,0,0,0,3,7,3,3,1,2,2,3,4,4,23,2,1,4,2,0,0,1,0,2,4,10,8,6,0,5,3,2,9,14,34,31,27,20,9,11,20,5,26,37,97,8,2,2,3,3,1,3,2,9,22,26,26,11,9,5,9,0,11,21,55,62,44,38,18,16,14,5,28,32,116,12,11,7,7,5,3,1,5,15,45,26,17,12,13,9,9,3,21,27,66,19,25,14,9,7,10,3,14,20,70,4,3,2,1,1,1,0,3,5,12,4,2,1,2,2,3,0,2,2,14,4,1,1,2,0,0,1,5,7,15,12,4,4,4,3,2,1,4,8,21,6,4,7,0,5,1,1,4,6,24,39,22,11,13,7,10,6,16,33,72,21,14,6,4,5,6,0,11,14,47,87,66,45,33,28,38,19,50,59,219,12,19,8,7,6,4,0,8,21,39
422.25,1,3,0,2,0,1,1,3,2,12,2,1,0,0,0,1,0,0,1,5,19,20,12,9,7,6,1,11,19,62,5,2,0,3,2,0,1,2,5,14,12,5,9,4,5,5,0,6,8,39,0,0,0,0,0,0,0,1,0,0,5,4,1,0,1,2,1,2,7,14,22,29,12,8,6,8,5,8,25,51,6,8,3,4,3,7,0,11,17,23,3,1,2,0,1,0,0,1,3,7,42,27,19,16,12,11,5,24,35,68,4,5,5,1,4,2,0,5,1,10,2,2,3,0,2,0,0,0,0,3,7,6,3,4,2,0,0,1,3,20,3,4,1,5,3,1,1,0,3,4,12,13,5,5,5,3,2,6,10,27,40,20,14,10,13,17,1,19,26,112,2,2,3,0,1,1,1,5,7,13,34,21,15,6,12,8,0,5,24,49,71,44,25,15,16,17,4,24,48,116,15,15,11,2,6,4,4,15,12,36,13,21,10,2,9,13,3,11,20,64,22,22,18,7,5,10,0,10,20,54,3,5,2,3,1,2,0,4,5,20,2,2,2,0,1,1,2,3,1,14,2,4,2,1,0,0,0,0,3,10,6,7,1,2,4,2,0,5,9,17,3,2,4,0,3,5,1,6,10,15,34,18,21,15,10,13,5,19,31,83,8,10,9,4,6,3,2,12,19,47,76,61,41,32,21,24,10,43,74,216,12,8,7,6,5,8,0,11,14,51
422.75,1,0,1,2,1,2,0,3,6,7,0,1,0,0,0,0,0,1,0,3,32,13,13,10,2,7,2,13,20,60,4,2,0,2,2,2,0,2,2,7,10,10,8,8,2,2,0,7,11,31,0,0,0,0,0,0,0,0,1,0,8,2,2,3,0,3,0,1,2,13,41,15,8,9,6,9,1,11,17,44,7,12,4,4,5,3,3,6,11,35,0,1,0,1,0,0,0,2,4,3,44,24,25,11,8,11,1,6,28,72,5,3,2,1,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,9,3,1,5,3,2,1,5,6,20,7,4,4,2,0,1,0,0,3,5,13,3,8,8,7,9,0,4,8,29,35,20,20,13,5,22,5,29,24,109,7,7,2,0,1,2,0,4,4,26,32,12,18,5,4,5,3,10,22,56,59,35,18,22,18,17,2,18,55,101,15,11,4,5,6,8,0,7,20,37,30,21,16,8,12,8,2,12,22,45,30,19,10,9,8,10,1,18,28,60,5,1,3,2,3,1,3,7,7,4,2,3,2,4,0,1,0,2,3,9,2,0,1,1,1,1,1,2,3,12,3,6,3,3,2,1,0,2,5,21,9,4,5,3,1,1,1,6,4,18,34,23,17,8,10,9,1,18,28,82,9,6,7,2,3,5,0,10,13,34,103,64,39,27,26,20,3,50,83,212,18,11,9,3,6,6,0,4,11,29
423.25,1,1,1,1,1,2,0,3,2,8,1,2,2,0,1,0,0,3,3,4,20,8,8,6,11,10,4,17,15,58,5,0,4,0,0,2,1,1,3,9,10,8,1,2,3,2,2,11,6,28,0,1,0,0,0,0,0,0,0,2,6,1,2,2,4,3,0,1,5,6,32,28,15,12,6,9,2,13,23,48,11,4,3,5,8,4,1,9,11,26,2,0,1,0,0,1,0,3,2,8,37,25,18,17,6,12,3,16,20,70,7,2,5,0,1,1,0,2,5,4,4,0,0,0,0,1,0,0,3,2,3,2,2,2,2,3,0,6,6,14,5,6,2,1,2,1,1,0,3,5,11,5,6,5,4,4,0,6,6,28,34,29,17,8,12,11,1,18,26,97,5,7,3,4,0,2,2,6,6,21,27,23,10,8,7,9,1,5,23,32,52,36,29,9,11,22,5,23,45,84,19,9,2,10,5,3,1,6,18,27,32,16,13,16,8,11,1,13,26,54,30,25,9,4,4,8,4,13,23,67,6,0,0,1,1,3,1,3,6,15,9,1,4,4,2,0,3,4,9,7,2,2,2,1,1,2,0,2,4,7,12,6,5,3,3,0,2,6,9,26,4,2,2,4,1,5,1,2,3,11,31,22,14,11,11,7,4,12,30,77,13,9,10,4,4,2,4,17,17,42,72,61,47,34,25,39,6,53,73,210,17,10,6,6,7,7,1,6,21,39
423.75,2,2,1,0,4,0,1,1,1,6,3,1,1,3,2,1,0,2,2,3,32,21,12,10,9,10,1,10,15,44,2,3,1,2,0,0,0,0,0,5,6,6,2,4,0,4,1,7,11,35,1,0,0,1,0,0,0,1,1,0,3,2,2,1,0,2,0,5,2,13,25,18,16,10,6,4,2,9,27,42,12,12,5,6,5,6,0,3,11,20,1,2,2,2,0,0,0,2,3,5,44,23,18,13,14,6,0,10,27,51,5,4,1,1,1,4,0,1,0,5,5,2,0,0,1,0,0,2,2,3,4,5,4,1,1,1,0,3,5,23,4,2,2,0,1,0,0,1,4,7,10,7,3,3,0,4,1,8,9,25,28,18,20,9,10,12,5,17,30,94,3,1,1,1,2,1,1,8,6,17,27,13,19,13,6,5,1,10,19,56,47,40,27,13,21,15,3,28,54,93,16,5,6,4,3,7,2,9,13,38,24,21,9,6,7,9,0,10,21,63,34,24,10,5,11,7,2,17,35,57,3,3,0,1,0,0,0,3,2,7,4,3,1,1,0,0,1,0,3,10,0,4,1,1,0,0,0,2,4,12,3,4,4,4,1,6,1,5,7,30,4,2,4,4,2,1,0,8,7,23,26,10,21,12,8,9,6,16,14,69,19,4,5,3,4,3,2,9,12,34,89,67,39,22,19,28,12,47,68,203,12,13,8,5,6,9,2,7,15,38
