Time,Transitions (ordered by area x trans x democatpos)
464.25,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,4,1,1,1,0,0,1,5,7,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,1,0,0,1,13,5,4,0,4,1,1,3,2,11,3,0,2,2,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,13,9,7,1,4,8,1,3,7,13,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,2,11,8,4,0,2,3,0,4,5,29,2,2,4,2,0,0,0,0,3,5,8,11,6,4,2,5,1,5,18,25,3,5,1,1,2,1,0,5,11,15,2,2,0,0,0,1,0,2,3,1,1,2,0,0,1,1,1,2,0,9,3,7,4,1,0,1,2,1,2,6,0,1,1,0,0,0,1,1,1,5,3,2,1,0,1,1,0,0,3,4,2,0,0,0,1,0,1,0,2,4,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,2,2,3,2,1,2,1,5,3,9,1,2,0,1,0,1,0,1,0,4,13,11,6,2,0,7,0,8,21,23,3,3,2,1,1,1,0,3,2,7
464.75,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,5,3,2,1,2,0,1,1,4,8,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,4,0,10,6,3,4,2,1,0,2,6,7,2,1,0,0,0,0,1,1,2,7,0,0,0,0,0,0,0,0,0,0,17,10,6,6,2,4,1,9,7,21,1,1,0,0,0,0,0,3,2,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,3,0,2,1,0,0,4,2,15,5,4,0,1,2,0,6,8,23,0,1,0,1,1,0,1,0,0,1,12,9,6,3,2,0,1,5,14,28,4,5,3,0,1,6,2,3,6,13,2,1,0,0,1,0,0,1,0,2,3,3,1,0,0,1,0,3,1,2,5,1,1,0,3,0,0,6,3,9,1,1,0,0,0,0,0,1,1,3,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,3,1,2,1,1,0,1,0,3,1,2,0,6,0,0,0,0,0,0,0,0,1,1,6,3,2,1,2,0,0,5,3,10,3,1,1,0,1,0,0,1,1,7,7,12,3,4,7,4,1,7,10,25,5,2,0,1,1,0,0,3,3,9
465.25,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,7,2,1,0,1,1,0,1,3,6,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,14,10,2,1,4,1,0,0,5,5,2,1,1,0,0,1,0,2,4,3,0,0,0,0,0,0,0,0,0,0,9,9,7,4,3,4,1,5,10,15,1,1,0,2,0,1,0,1,0,3,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1,2,0,1,1,0,0,0,0,3,2,3,1,2,0,0,0,0,1,3,4,5,5,2,0,2,2,3,6,16,1,2,1,0,1,2,0,0,1,2,16,12,5,3,4,3,0,3,19,27,4,5,3,0,5,0,0,5,4,12,1,3,0,0,0,1,0,0,1,1,1,1,2,0,0,1,0,1,2,5,2,2,3,2,2,2,2,2,2,13,1,1,1,0,0,0,0,0,3,3,2,2,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,1,0,2,0,2,1,0,0,1,0,2,5,4,0,1,0,0,0,0,0,0,0,2,3,1,3,1,1,0,1,3,3,6,3,0,1,0,1,2,0,1,1,2,16,16,1,5,6,3,0,6,15,22,3,2,2,1,2,2,0,1,3,6
465.75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,1,0,3,3,7,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,1,3,1,2,5,0,3,7,10,4,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,1,0,0,9,6,3,4,4,4,0,8,5,12,0,0,0,1,1,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,1,6,7,6,2,3,2,1,2,1,4,15,6,0,1,1,1,0,0,1,2,5,16,10,4,1,2,3,0,4,10,28,5,9,3,0,3,3,0,1,7,7,3,1,0,0,0,1,0,0,5,6,4,3,0,2,2,0,1,1,5,4,3,1,0,1,0,1,1,0,2,8,0,0,1,0,0,0,0,0,2,4,2,1,0,0,1,0,0,2,1,1,0,1,2,0,1,0,0,3,0,1,0,1,1,1,1,0,0,2,1,4,0,0,0,2,0,0,0,0,1,0,2,3,1,0,3,0,1,1,1,15,2,1,2,0,1,0,0,1,2,4,12,8,2,6,5,4,1,9,13,45,5,3,3,0,0,0,0,3,3,3
466.25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,0,1,3,1,0,7,1,6,0,1,0,0,0,0,0,0,0,0,2,3,2,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,4,9,2,2,3,1,2,0,2,8,8,1,5,2,0,0,1,0,3,1,6,0,0,0,0,0,1,0,0,0,3,13,9,5,2,3,4,1,7,9,18,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,1,0,2,0,2,8,2,5,3,3,4,3,5,5,13,1,1,1,2,0,0,0,1,2,3,12,13,11,1,7,2,0,6,11,24,6,5,3,3,4,4,0,6,7,8,1,2,0,0,0,0,0,1,1,2,2,2,3,0,0,2,0,4,7,6,3,2,4,0,1,4,0,1,4,8,2,1,0,0,0,2,0,0,0,5,3,0,1,0,1,0,0,1,2,5,2,0,0,1,0,1,0,0,1,4,3,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,1,4,1,0,1,3,3,1,1,4,10,1,4,1,0,0,0,0,0,1,3,18,4,4,1,1,9,2,9,13,35,7,0,2,1,0,0,0,3,3,6
466.75,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,1,1,1,3,1,6,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,6,11,6,1,1,2,1,0,2,16,3,2,0,1,1,0,0,2,2,5,0,0,0,0,1,0,0,0,1,0,12,10,8,5,2,4,1,4,8,25,0,1,2,1,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,4,1,1,0,0,2,0,1,3,5,6,1,4,2,4,2,0,3,8,20,1,1,0,1,0,1,1,0,1,3,16,8,7,2,4,2,3,2,8,19,9,6,6,3,1,1,1,4,3,12,1,2,0,0,0,0,0,0,2,4,1,4,6,0,2,2,1,1,3,4,4,1,1,0,1,3,0,3,1,7,1,0,0,1,1,0,0,1,0,1,2,1,2,3,0,0,0,0,3,3,3,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,5,0,2,1,0,1,0,0,0,1,2,4,2,4,0,0,2,0,2,4,13,1,1,0,0,0,1,1,1,2,3,13,14,6,1,1,6,4,10,10,35,1,4,3,0,2,1,1,1,4,1
467.25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,7,3,1,0,1,4,0,2,1,6,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,2,2,14,8,5,2,5,2,1,2,6,7,4,3,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,13,10,5,3,4,1,0,3,14,25,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,2,1,0,2,1,0,0,1,0,0,1,7,6,3,2,4,2,1,4,5,19,2,1,4,3,0,1,0,1,1,3,15,7,7,3,3,1,2,4,15,19,4,6,8,3,1,1,1,3,9,19,2,1,0,0,0,1,0,0,2,1,1,1,0,0,1,1,0,1,1,7,3,3,0,2,0,1,0,1,6,6,1,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,2,1,1,0,1,2,0,0,0,0,1,0,3,0,1,0,0,0,4,1,0,0,4,0,0,1,0,0,0,0,0,2,2,1,1,0,0,4,3,1,2,4,12,2,4,1,0,2,0,0,2,2,5,12,6,4,2,3,7,2,10,8,30,3,3,0,3,2,0,0,2,1,8
467.75,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,7,4,0,0,1,2,0,0,3,4,0,0,0,0,0,0,0,0,1,1,3,1,0,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,8,5,1,1,2,2,0,1,3,13,3,0,2,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,1,14,3,6,5,6,4,0,3,9,17,1,0,0,0,0,0,0,0,1,6,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,2,0,1,2,1,1,1,1,1,0,1,0,2,3,5,6,3,5,3,1,4,0,4,5,16,2,1,0,0,1,0,0,0,3,2,15,3,5,4,3,5,0,3,5,16,13,3,4,1,4,1,1,3,6,18,1,0,0,0,0,0,0,0,2,5,3,1,2,2,0,0,0,2,2,3,6,2,0,1,2,1,1,3,1,5,2,1,0,0,0,0,0,0,1,0,4,0,2,0,0,2,0,2,1,2,0,0,0,1,0,2,0,0,2,1,2,0,1,0,1,0,0,3,3,7,1,1,1,0,0,0,1,0,0,2,4,6,1,1,3,6,0,2,2,2,1,0,1,1,0,0,1,0,3,3,14,1,9,3,2,2,1,5,9,35,3,4,0,1,2,0,1,1,2,5
468.25,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,1,2,1,0,0,1,6,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,8,4,1,3,1,3,0,2,8,6,0,2,1,3,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,7,14,8,2,2,5,0,8,15,14,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,2,3,0,2,0,1,0,2,1,6,10,8,6,1,2,1,0,3,6,12,0,1,0,0,0,0,0,1,2,3,13,5,2,5,3,5,1,6,5,26,6,1,2,1,4,2,0,3,4,10,2,1,1,0,0,1,0,1,2,5,3,2,0,0,1,1,0,3,0,4,2,2,0,1,0,1,0,2,7,9,1,1,0,0,0,0,0,0,0,3,3,1,1,2,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,3,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,5,1,0,0,1,0,3,5,8,3,2,0,0,1,2,0,1,3,2,9,8,4,1,6,7,1,6,9,23,2,1,1,0,2,4,0,1,6,8
468.75,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,4,0,1,0,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,7,8,1,1,1,1,1,1,4,5,2,2,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,9,10,12,4,7,5,1,5,13,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,1,2,1,2,0,0,0,1,3,8,5,9,1,2,7,0,9,7,14,0,1,0,0,2,0,0,1,2,2,4,15,8,2,0,2,2,5,7,24,3,4,4,0,3,4,0,5,3,18,1,1,0,0,0,1,0,1,1,2,1,2,1,0,0,1,1,0,3,8,2,5,3,0,0,1,0,5,6,6,1,2,1,0,0,0,0,1,0,6,4,2,2,2,1,0,0,1,0,1,2,1,0,2,0,0,1,0,0,0,6,0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,2,2,0,2,0,1,0,1,4,9,1,2,0,0,2,1,0,0,3,5,9,6,4,2,3,3,0,7,15,29,3,4,2,0,0,1,0,2,5,9
469.25,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,5,7,4,5,3,4,0,2,6,10,5,2,1,0,1,1,0,5,2,4,0,0,0,0,0,0,0,0,0,0,16,7,1,5,6,2,1,7,7,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,11,5,1,2,3,0,0,1,8,12,1,1,0,0,0,0,0,0,1,3,9,5,5,4,4,2,2,2,8,27,8,8,2,1,3,3,0,2,7,7,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,3,7,2,2,0,0,2,0,1,1,2,5,0,0,1,2,0,0,0,1,1,3,2,3,1,0,2,3,0,0,2,1,0,1,0,0,0,0,0,2,1,1,1,2,1,1,1,1,0,0,0,5,0,0,1,0,0,1,0,0,1,2,2,0,0,2,0,1,0,2,2,3,2,3,0,0,1,0,0,1,0,5,7,6,4,1,2,2,4,2,10,36,1,1,4,1,1,0,0,1,3,2
469.75,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,1,9,2,3,3,0,1,0,2,4,5,3,4,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,6,7,4,5,2,9,0,2,13,18,1,1,1,1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,5,6,7,2,4,1,2,1,2,4,12,2,0,2,0,0,1,0,1,1,3,15,7,5,2,1,5,1,6,16,19,5,8,5,0,2,2,1,5,4,11,4,2,1,1,0,0,0,2,0,1,3,0,0,1,1,0,0,0,0,3,4,1,2,0,0,1,1,1,3,10,2,1,0,0,1,1,0,0,1,1,6,1,0,0,0,0,0,1,2,2,1,0,1,1,0,0,0,1,1,2,0,1,1,1,1,0,0,3,0,5,0,0,0,0,1,0,0,3,1,1,3,1,0,0,0,2,0,3,2,1,2,0,0,0,0,2,0,1,2,4,9,6,4,5,2,6,1,11,10,26,5,1,0,2,2,0,1,1,4,6
470.25,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,2,3,1,1,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,13,11,4,1,1,4,2,3,11,5,0,2,3,1,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,11,9,6,0,4,4,1,2,10,13,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,2,1,2,7,2,1,2,6,2,2,3,1,13,3,2,0,0,2,0,0,0,1,5,12,11,5,7,5,2,1,4,9,29,11,0,4,2,2,2,1,2,5,15,1,0,0,0,1,0,0,0,1,3,3,1,1,3,1,0,0,1,4,5,4,1,4,0,0,0,0,1,2,6,0,2,0,0,0,0,0,2,3,1,1,2,0,2,2,0,0,0,1,3,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,9,2,6,3,0,0,1,0,0,0,0,2,8,11,7,3,2,2,1,1,6,7,25,1,1,3,1,2,3,0,2,3,6
470.75,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,4,3,1,0,1,1,1,1,3,9,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,2,14,7,3,1,0,2,0,5,8,10,0,3,1,0,1,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,9,3,0,4,2,3,0,6,6,19,1,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,1,2,5,8,4,2,2,1,1,4,3,12,1,1,2,2,0,1,0,0,2,4,10,10,5,2,2,5,0,7,10,17,11,4,1,1,4,4,0,4,7,9,1,3,1,1,1,0,0,0,2,5,1,0,2,0,0,0,0,1,3,3,4,2,0,1,1,1,1,2,1,5,0,0,3,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,3,2,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,11,1,2,1,1,0,1,0,0,1,3,8,9,5,1,3,1,0,10,11,22,2,2,2,1,1,3,1,0,2,6
471.25,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,4,4,2,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,13,7,1,2,1,2,0,4,9,8,4,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,10,11,6,6,3,2,0,5,5,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,1,0,1,0,1,1,0,1,1,1,3,0,3,0,1,0,0,0,3,6,8,3,4,3,0,0,0,2,11,14,3,0,1,0,1,0,0,1,0,3,14,3,3,5,1,1,0,5,8,23,7,4,3,2,0,1,0,4,4,8,1,1,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,2,1,11,2,1,1,1,0,1,0,1,2,9,1,0,0,0,0,0,1,0,1,2,3,1,1,1,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,1,0,1,2,8,2,2,1,0,0,1,0,2,1,4,7,5,10,1,2,2,2,5,7,13,1,0,5,1,1,0,1,1,2,8
471.75,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1,1,0,0,0,2,3,7,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,5,8,5,1,2,1,1,2,2,12,3,1,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,10,4,2,1,6,3,2,2,10,9,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,4,10,5,2,2,1,5,1,3,4,11,3,2,1,0,0,0,0,1,1,2,13,10,1,1,0,1,1,6,10,23,11,9,1,0,4,2,0,3,2,10,1,3,1,0,0,0,0,0,0,2,2,3,0,0,0,0,2,0,1,8,3,1,1,1,0,1,0,1,6,11,0,2,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,2,2,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,1,2,8,1,1,1,0,1,0,0,2,3,2,5,9,4,1,4,5,0,7,12,25,4,2,0,0,3,2,0,2,1,5
472.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,3,3,0,0,0,2,4,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,10,7,6,1,2,1,0,3,6,10,0,1,1,1,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,8,9,5,1,1,9,1,10,7,20,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,1,0,1,6,7,3,1,2,0,0,7,4,14,1,0,0,0,0,2,1,0,2,5,9,7,3,4,2,0,2,4,7,22,12,7,3,2,2,2,0,3,6,13,0,0,0,0,0,0,0,1,2,4,3,0,2,0,0,0,0,0,0,6,2,3,3,0,2,2,0,1,5,9,1,2,0,0,0,0,1,0,2,2,2,2,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,3,1,3,0,1,0,0,1,0,0,6,1,1,0,0,0,0,0,1,0,1,2,5,1,0,0,0,0,2,1,3,3,0,0,1,0,1,0,1,1,5,8,5,7,4,2,5,0,3,7,20,4,1,1,3,1,1,0,0,4,4
472.75,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,3,0,1,0,2,4,8,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,1,6,5,2,1,1,3,0,1,8,11,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,1,13,3,2,1,1,2,0,4,3,15,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,2,2,5,7,9,1,3,1,2,0,1,8,10,2,1,1,0,0,1,0,1,3,6,8,8,6,3,1,5,1,2,11,18,4,5,6,0,0,3,1,4,2,16,2,0,1,0,0,0,0,2,0,0,3,1,2,0,2,0,0,2,2,5,6,1,1,0,1,0,0,4,3,6,1,0,0,1,0,1,0,1,0,2,2,0,0,1,0,2,0,0,1,2,0,2,0,0,1,0,1,0,0,2,0,1,0,0,1,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,4,5,5,1,0,0,0,1,0,0,2,3,2,8,9,5,3,5,7,4,6,11,16,1,2,1,0,0,1,1,1,1,11
473.25,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,11,8,1,1,2,2,0,3,5,8,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,12,10,3,3,1,3,2,5,6,19,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,3,3,1,3,0,0,0,2,2,5,6,3,2,2,1,2,1,2,1,18,0,0,0,0,0,1,0,1,0,4,11,8,8,1,3,3,2,3,6,20,8,4,2,3,0,3,0,3,3,9,0,0,0,0,1,0,0,0,4,3,2,3,1,0,2,0,0,2,1,6,5,4,2,0,1,1,0,1,0,5,1,1,0,0,1,0,0,0,1,3,1,2,1,1,0,0,1,0,2,2,1,0,0,0,0,1,0,2,1,1,0,5,2,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,1,3,2,0,1,0,1,1,1,1,3,7,1,1,0,0,1,0,0,1,1,4,8,4,3,3,5,1,4,5,6,28,1,2,0,1,1,2,0,0,0,3
473.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,3,2,0,0,0,0,0,2,10,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,3,0,2,1,1,0,1,6,12,1,1,1,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,11,4,4,2,2,1,1,2,10,9,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,3,8,3,3,3,1,2,0,1,3,12,1,2,2,1,1,0,0,0,0,3,16,9,3,0,3,1,0,4,15,13,8,5,0,1,1,1,1,3,2,6,0,1,0,1,0,1,0,1,0,3,1,2,0,0,0,2,0,1,2,6,5,3,1,2,0,0,0,5,1,14,1,0,1,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,1,3,1,1,0,0,0,0,1,2,3,1,1,0,0,1,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,4,4,1,2,1,0,1,0,1,0,6,4,1,0,0,1,1,0,3,1,5,9,5,4,2,2,1,1,4,4,23,5,1,0,1,0,1,0,4,0,3
474.25,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,4,2,0,0,1,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,1,4,7,5,1,0,2,0,1,6,12,1,1,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,8,4,1,2,1,3,1,4,8,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,3,2,0,0,0,0,2,0,1,1,3,4,8,1,2,2,1,0,3,4,12,1,1,1,0,0,0,0,1,0,3,11,12,3,3,4,3,0,2,5,20,4,4,2,2,1,1,1,1,5,10,1,3,0,0,0,0,1,0,2,2,1,1,0,2,0,0,0,0,2,9,4,2,2,0,3,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,2,3,2,2,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,1,2,1,4,1,2,0,1,0,0,0,1,1,6,6,3,1,1,5,2,4,3,6,17,3,0,0,0,0,0,0,1,2,5
