Time,Transitions (ordered by area x trans x democatpos)
478.75,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,4,10,9,9,4,2,3,1,0,4,11,2,0,0,0,0,0,0,0,0,0,3,6,0,3,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,4,0,1,1,1,0,4,3,5,3,3,3,1,1,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,26,8,11,4,2,0,0,2,5,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,21,10,9,2,3,4,0,5,4,9,1,1,0,1,1,0,0,0,5,3,29,16,12,6,6,5,3,8,7,15,17,10,12,5,4,2,0,4,7,11,3,0,1,0,0,0,1,1,1,1,4,5,2,1,0,0,0,0,1,3,8,6,8,1,0,2,0,2,1,6,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,1,0,3,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,3,0,2,2,0,1,0,0,0,1,5,0,1,0,0,1,0,0,0,6,27,9,17,4,6,4,2,7,18,31,4,2,4,1,1,0,0,1,2,4
479.25,1,0,0,0,0,0,1,0,0,0,5,0,1,1,1,1,0,0,0,1,11,6,7,5,2,1,0,1,7,5,1,0,0,0,0,0,0,0,0,0,9,3,5,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,2,3,2,2,0,2,0,1,0,3,6,2,2,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,18,10,5,1,4,3,0,4,7,12,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,12,13,11,3,7,4,1,6,14,12,1,1,0,0,0,1,0,1,1,1,30,11,10,9,8,9,0,6,8,13,20,7,8,4,2,4,1,4,9,10,2,1,1,1,0,0,0,0,0,4,7,1,4,3,3,2,0,1,4,3,10,2,3,4,8,4,0,0,3,3,2,1,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,4,3,1,1,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,1,2,0,2,2,1,0,0,3,1,46,12,12,6,9,1,0,6,17,17,3,2,1,0,0,3,0,1,1,5
479.75,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,2,2,6,2,2,3,3,2,0,5,3,8,0,1,0,0,0,0,0,0,0,0,7,5,5,3,3,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,4,3,1,1,0,0,0,0,2,4,3,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,10,7,1,4,4,0,1,12,6,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,2,2,1,0,0,2,0,0,1,1,3,0,1,0,1,0,0,1,0,3,23,9,6,4,2,3,3,2,9,12,0,1,0,0,0,0,0,0,0,0,36,17,13,8,1,6,1,7,10,18,18,7,16,5,4,5,0,5,8,14,1,0,0,1,0,0,0,0,0,0,5,3,4,1,2,1,0,4,1,5,9,2,3,0,2,1,0,4,2,8,3,1,0,1,1,2,0,1,1,2,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,4,4,1,2,0,0,1,0,0,2,2,0,1,1,0,1,0,0,0,0,2,1,4,3,1,0,2,0,0,5,3,29,12,17,4,8,3,2,5,11,17,6,3,3,0,1,0,0,1,5,9
480.25,0,1,0,0,0,0,0,0,0,0,2,4,2,1,0,2,0,2,0,1,9,6,5,2,4,4,0,2,4,5,0,0,2,0,0,0,0,0,0,0,7,3,4,3,1,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,6,1,3,0,0,0,0,1,4,1,6,1,2,3,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,19,7,6,4,3,1,0,2,1,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,1,4,4,0,0,0,0,1,3,0,3,1,3,0,0,0,0,1,0,1,10,9,14,4,2,2,0,3,12,12,5,1,0,1,0,0,0,0,1,2,23,15,13,8,6,3,1,6,14,25,25,7,6,4,2,5,0,5,5,17,0,1,2,0,0,0,0,0,1,0,7,1,1,0,1,0,0,1,2,7,8,2,1,2,3,3,1,4,2,6,2,0,1,0,0,0,0,0,3,5,0,0,1,1,0,0,0,0,0,0,2,1,1,2,0,2,0,0,2,2,0,1,0,0,0,3,0,0,0,2,1,1,0,1,0,0,0,0,0,2,4,1,2,0,2,0,0,1,2,3,1,3,1,0,0,0,0,0,4,4,26,11,11,8,3,8,1,7,10,21,11,5,2,1,3,0,0,0,5,8
480.75,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,1,0,0,2,1,9,6,8,2,4,5,2,0,7,5,0,0,0,0,0,0,0,0,0,0,7,3,4,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,4,6,2,2,2,0,0,1,5,3,7,4,1,2,1,2,0,1,3,1,1,1,0,0,0,0,0,0,0,1,20,4,6,4,5,2,0,5,3,8,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,5,2,2,0,1,0,0,1,0,2,1,0,0,0,0,1,0,2,0,2,16,5,8,1,1,3,0,3,4,12,2,0,0,0,0,0,0,0,1,0,27,13,14,5,3,3,1,5,13,17,27,8,9,7,4,3,1,2,9,10,3,0,1,0,0,0,0,0,0,1,3,1,2,0,0,3,0,2,2,2,10,2,3,2,0,6,1,0,4,5,4,1,1,1,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,2,3,2,0,0,1,0,0,1,1,3,1,2,0,1,0,0,1,0,4,0,2,1,2,0,0,0,1,4,2,1,1,0,0,0,0,0,1,1,1,3,0,0,1,0,2,0,1,1,2,25,17,11,9,3,7,3,7,16,16,10,3,5,0,2,1,0,1,1,2
481.25,0,0,0,0,0,0,0,1,0,0,6,1,2,2,1,1,0,0,2,1,11,3,4,1,4,0,2,6,3,4,0,0,0,0,0,0,0,0,0,0,8,5,5,2,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,8,1,0,0,0,1,0,0,1,6,4,1,3,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,11,5,10,3,4,8,0,1,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,7,0,2,2,0,0,0,0,1,1,1,2,1,0,0,1,1,1,2,0,16,9,8,6,4,2,0,2,7,13,0,0,0,0,0,1,0,1,0,1,29,16,9,2,3,6,1,7,14,18,22,8,15,7,8,3,2,3,12,19,4,0,0,1,1,1,0,0,0,4,7,3,1,2,0,0,0,1,3,3,9,4,5,0,0,0,0,2,4,2,1,1,4,0,2,3,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,2,1,1,2,2,0,2,0,1,2,1,2,0,0,1,0,0,1,0,0,1,4,0,0,2,0,0,0,2,2,2,4,2,1,1,2,0,0,0,1,0,21,11,9,6,9,5,2,8,10,32,4,3,2,3,2,1,0,2,1,4
481.75,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,2,3,7,7,3,1,1,5,0,2,7,9,1,1,0,0,0,0,0,0,2,0,10,7,4,2,1,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,1,8,5,4,2,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,1,1,27,7,6,4,4,0,0,1,11,12,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,2,3,0,4,2,0,0,1,0,1,2,0,0,1,1,0,0,1,1,0,18,14,9,6,6,5,0,3,5,20,0,2,0,0,0,0,0,0,0,0,24,15,9,7,6,3,1,6,14,18,20,12,14,5,2,3,0,3,10,13,2,1,0,0,0,0,0,1,0,1,4,1,1,1,2,4,1,5,2,2,9,5,0,0,1,0,0,0,4,7,7,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,3,4,1,1,0,1,1,0,2,0,28,11,13,1,5,5,0,10,15,20,3,2,2,1,3,1,0,0,1,2
482.25,0,1,0,0,0,0,0,0,0,0,5,2,1,0,2,1,0,0,2,2,7,5,3,2,2,5,0,2,3,6,0,0,0,0,0,0,0,0,0,1,11,1,3,2,3,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,1,1,1,1,0,1,3,4,5,0,3,0,2,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,13,5,4,8,3,5,0,2,7,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,8,0,2,0,1,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,11,9,3,3,1,6,3,3,6,12,2,0,1,0,0,0,0,0,0,0,30,8,19,7,3,8,0,4,16,13,21,9,10,7,5,5,0,3,9,10,0,0,2,0,0,2,0,0,0,1,6,4,4,3,2,1,0,0,2,3,5,4,5,0,1,2,0,2,2,5,5,1,0,1,3,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,2,2,2,0,1,1,0,1,0,3,4,2,1,0,1,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,1,4,2,1,0,0,1,0,1,0,5,46,16,8,6,4,5,0,8,11,26,9,3,4,1,5,1,0,0,5,4
482.75,0,0,0,0,0,0,0,0,0,0,5,2,2,2,0,0,0,0,2,3,10,5,5,3,2,0,1,4,5,8,1,0,0,0,0,0,0,0,1,0,5,4,3,2,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,1,2,2,0,0,1,0,0,4,4,6,1,4,2,0,1,0,1,4,3,0,0,0,1,0,0,0,0,1,1,17,12,6,5,3,8,0,6,4,12,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,5,1,3,0,0,1,0,0,4,3,4,1,2,0,0,0,0,0,2,1,25,7,8,6,1,2,0,0,7,8,0,1,2,0,0,0,0,0,0,2,38,15,13,7,10,6,3,6,13,13,22,9,18,9,2,4,0,3,9,20,0,0,0,0,3,0,1,0,1,0,6,2,5,1,1,1,0,1,1,5,8,4,2,2,2,1,0,2,4,2,4,0,2,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,2,1,2,1,0,0,0,0,1,0,4,2,2,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,0,4,1,1,0,1,1,0,1,4,0,32,18,14,7,5,3,2,6,14,24,10,3,5,2,1,2,0,0,4,9
483.25,1,0,0,0,0,0,0,0,1,0,3,1,2,0,1,0,0,2,2,1,9,4,2,4,2,3,0,2,8,9,2,0,0,0,0,0,0,0,0,0,5,7,5,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,5,2,4,0,1,0,0,1,3,2,6,1,3,4,1,2,0,1,1,3,1,2,1,1,0,0,0,0,0,0,23,19,6,3,1,3,2,2,5,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,1,4,0,1,1,2,0,0,1,2,2,5,0,0,1,0,0,0,0,3,1,23,7,7,5,1,1,0,7,12,14,0,3,1,1,0,0,0,0,0,0,35,21,12,8,10,4,0,4,6,15,22,8,10,3,8,4,0,6,8,21,1,0,1,0,0,0,0,1,0,0,8,3,3,2,3,1,0,1,6,8,13,5,4,1,2,3,0,1,2,5,3,3,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,2,1,3,5,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,4,3,1,1,0,0,0,0,0,5,0,18,13,25,6,7,11,0,11,16,19,7,7,4,0,0,3,0,0,6,3
483.75,0,0,0,0,0,0,0,0,0,0,6,2,3,1,1,0,0,0,2,2,14,3,3,0,2,3,1,3,10,4,0,1,0,1,0,0,0,0,0,1,10,2,0,2,2,0,0,2,4,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,5,1,0,0,0,0,1,0,4,4,4,4,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,16,11,13,4,1,2,1,2,12,10,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,3,2,0,1,0,0,0,2,3,1,2,1,1,2,0,0,0,2,21,13,18,5,3,3,0,2,6,18,1,1,0,0,1,0,0,0,0,0,34,11,12,8,5,6,1,7,5,19,16,8,6,7,7,6,0,3,10,15,2,0,1,0,0,0,0,0,1,0,3,2,2,1,1,0,0,3,2,4,5,2,5,4,2,0,0,0,6,6,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,3,0,1,3,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,5,0,4,0,3,1,0,1,0,0,29,10,14,4,7,5,2,8,8,26,8,5,4,1,1,0,0,1,4,2
484.25,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,1,3,2,10,5,1,5,3,5,1,1,4,5,1,0,0,0,0,0,0,0,0,0,5,3,4,1,1,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,9,0,1,0,1,0,0,3,4,3,9,6,1,0,1,1,0,3,3,5,0,1,3,0,0,0,0,0,1,1,11,13,9,9,2,3,0,2,5,14,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,1,0,0,0,1,2,0,3,0,0,0,0,1,1,0,16,11,6,5,10,4,0,2,10,16,0,0,1,0,0,1,0,0,3,2,30,17,16,8,8,9,2,1,10,15,25,14,5,5,3,3,2,4,8,13,1,0,0,1,1,0,0,0,0,2,5,6,3,0,1,5,0,1,3,3,7,3,8,1,2,2,0,2,2,5,1,1,1,1,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0,1,2,4,1,2,0,0,0,2,2,3,2,0,4,0,1,0,0,3,1,2,1,1,1,2,1,0,0,0,3,1,1,0,2,1,0,0,1,0,0,0,4,0,0,1,0,2,0,1,0,3,28,15,18,7,6,4,1,9,13,20,8,3,2,1,2,0,0,2,6,8
484.75,1,1,0,0,0,0,0,0,0,0,4,5,0,0,1,1,0,0,2,2,7,2,5,1,1,2,0,2,6,10,0,0,0,1,0,0,0,0,0,0,6,4,5,3,3,1,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,0,0,1,0,2,3,5,3,3,6,1,1,0,0,0,4,4,3,0,0,1,0,0,0,0,0,0,23,9,6,5,2,1,0,0,9,6,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,2,2,1,0,1,1,0,1,0,2,4,2,1,1,2,0,0,0,0,0,10,8,11,8,4,3,0,5,3,20,0,0,0,0,0,0,0,0,0,1,35,10,11,7,6,13,3,6,19,17,27,8,6,9,5,1,1,2,8,8,1,0,1,0,0,0,0,0,0,0,3,5,5,1,2,1,0,1,4,2,12,10,4,2,0,5,1,4,3,4,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,1,0,0,1,4,3,0,3,0,0,0,0,1,0,2,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,5,2,0,0,1,0,1,1,1,39,12,14,7,7,2,0,2,15,25,5,2,0,3,1,6,0,2,2,3
485.25,0,0,0,0,0,0,0,0,0,0,3,4,1,1,2,0,0,1,1,1,8,8,3,0,2,5,1,6,6,5,0,0,0,0,0,0,0,0,0,0,6,2,9,1,6,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,2,0,0,1,0,1,3,0,4,2,3,3,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,2,16,10,14,1,3,3,0,4,14,10,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,1,2,1,0,1,0,0,0,3,2,0,2,2,0,2,0,0,0,0,2,20,8,8,1,2,6,0,2,8,20,1,0,0,0,0,0,0,0,1,1,22,19,17,7,8,2,0,8,23,14,24,15,9,5,6,4,0,3,10,11,1,1,0,4,0,1,0,0,1,0,4,2,3,2,2,2,0,0,3,2,5,4,2,1,3,0,2,1,6,2,3,0,4,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,3,4,0,1,0,1,0,0,1,1,3,0,0,2,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,2,0,2,2,2,2,2,1,1,0,3,2,2,36,14,16,10,3,4,2,5,14,12,10,5,4,1,1,2,0,1,4,3
485.75,0,0,0,0,0,0,0,0,0,0,7,4,2,1,1,0,0,2,3,0,9,5,7,1,2,1,0,2,4,10,3,0,0,0,0,0,0,0,0,1,9,2,3,0,2,3,0,0,4,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,0,1,3,0,2,0,1,1,1,10,2,1,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,26,10,4,4,3,3,0,4,10,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,2,0,0,0,2,5,0,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,3,1,15,5,7,7,4,5,0,3,9,13,1,1,0,1,1,0,0,0,0,1,29,13,13,8,3,9,0,3,14,35,14,13,13,8,5,5,0,1,14,10,1,0,0,0,0,0,0,0,0,2,3,3,3,2,0,2,1,0,3,7,9,4,3,3,5,0,0,1,4,3,1,2,2,0,0,2,0,0,1,2,2,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,3,3,3,2,0,0,0,0,0,0,0,1,4,0,1,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,2,3,1,0,0,3,0,0,1,1,2,34,19,16,13,8,9,1,5,15,22,4,4,4,3,2,3,0,0,2,3
486.25,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,4,5,13,3,5,4,1,1,0,2,3,9,0,0,0,0,0,0,0,0,0,0,7,1,5,4,1,1,1,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,4,4,4,1,0,0,1,0,3,2,9,4,3,2,2,0,1,2,3,4,0,0,0,1,0,1,0,0,0,0,16,7,7,3,0,4,0,2,12,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,1,0,2,1,0,1,2,1,0,1,0,0,1,1,0,0,0,2,0,2,1,1,24,6,6,5,5,2,1,2,5,13,2,0,1,0,0,0,0,0,0,1,34,16,13,2,3,7,0,7,14,14,15,11,5,4,8,6,1,4,3,10,1,0,1,0,0,1,0,2,1,0,6,0,3,2,1,1,0,2,1,7,6,4,8,3,1,2,0,1,1,6,3,2,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,2,0,2,0,1,0,1,0,1,0,4,2,2,2,0,0,0,1,0,3,1,3,0,0,0,1,0,0,0,0,1,3,1,1,1,0,2,0,0,1,2,24,13,19,7,8,7,0,10,9,24,5,1,6,1,0,2,0,3,2,9
486.75,1,0,0,0,0,0,0,0,0,1,3,2,3,0,0,1,0,0,1,6,10,7,8,5,4,3,0,6,3,14,0,1,0,0,0,0,0,0,0,0,3,3,2,0,3,1,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,1,1,0,0,0,0,3,5,4,4,1,1,3,0,1,2,2,2,0,0,1,0,0,0,0,0,2,16,6,12,4,4,2,0,6,6,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,5,2,1,2,0,0,0,0,2,0,3,4,0,0,0,0,0,0,1,2,16,8,12,3,8,5,1,6,8,21,2,1,1,1,0,0,0,1,0,1,24,18,15,7,8,4,3,3,17,25,23,14,14,6,0,0,0,2,7,13,0,1,1,0,0,0,0,0,0,0,8,2,3,2,1,1,0,2,1,6,9,3,1,4,4,3,1,1,5,3,3,2,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,4,0,0,1,0,0,0,1,0,4,3,2,0,0,0,0,0,0,3,2,1,0,3,0,1,0,0,0,0,1,4,3,0,0,0,1,0,1,1,2,30,16,13,14,7,6,0,6,9,22,10,4,2,1,0,0,0,1,0,4
487.25,0,0,0,0,0,0,0,0,0,0,8,4,1,0,0,0,0,1,1,3,9,7,6,2,1,0,0,3,4,10,0,1,2,0,0,0,0,0,0,0,10,4,1,2,1,5,0,0,7,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,5,3,0,0,1,0,0,0,4,4,4,0,4,2,0,0,0,2,2,3,0,0,2,0,0,0,0,0,0,0,19,7,4,5,3,3,1,0,4,10,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,5,3,0,1,0,1,0,1,1,1,5,1,1,0,0,1,0,0,2,1,11,8,9,4,3,4,0,0,17,16,0,0,2,0,0,0,0,0,0,4,20,21,17,8,5,6,2,5,16,18,27,9,15,2,7,3,0,6,14,13,2,1,0,0,0,0,0,0,0,1,7,1,2,1,0,0,0,2,3,4,8,4,3,3,0,0,0,0,6,5,0,0,2,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,5,5,0,1,3,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,1,0,1,0,4,0,3,2,1,0,0,1,2,3,20,18,17,5,3,9,1,5,16,24,7,7,2,2,0,0,0,1,6,5
487.75,1,0,0,0,0,0,0,0,0,0,3,6,3,3,1,4,0,0,5,3,18,6,5,5,1,1,1,1,6,7,1,1,0,0,0,0,0,0,1,0,3,1,5,5,4,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,5,3,1,3,2,0,0,2,0,2,4,2,5,1,1,0,1,1,4,6,0,0,0,0,0,0,0,0,0,0,23,13,11,3,3,3,0,1,8,15,0,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,1,3,1,0,2,0,0,2,2,4,0,1,0,2,0,0,1,1,0,16,11,7,2,3,7,2,3,7,16,0,0,0,0,1,0,0,0,1,1,20,10,11,10,7,8,0,4,9,20,22,13,9,6,8,8,0,3,9,14,1,3,0,0,1,2,0,0,0,1,4,4,0,2,0,0,0,0,4,2,4,3,5,0,1,2,0,0,2,6,4,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,3,4,1,0,0,0,0,2,4,0,1,2,0,0,1,0,0,2,0,6,0,2,1,0,0,0,0,2,1,1,3,1,0,1,1,0,1,1,1,4,1,0,0,0,1,0,1,2,2,39,16,10,7,9,3,2,9,10,26,7,3,1,2,0,1,0,1,6,4
488.25,0,0,1,0,0,0,0,0,3,0,7,1,1,1,1,0,0,0,3,3,10,7,5,1,7,4,0,2,5,6,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,4,0,2,3,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,7,1,2,2,1,0,0,2,3,8,1,2,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,24,12,12,5,2,1,1,3,7,9,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,1,2,0,1,0,0,1,1,5,1,1,2,0,1,1,0,1,0,2,19,10,5,8,4,5,1,5,9,16,1,0,0,0,0,0,0,0,1,2,35,13,12,3,10,6,2,1,14,20,25,12,8,4,8,7,0,5,15,13,0,1,1,0,0,0,0,0,0,1,6,1,2,0,3,2,1,2,4,1,9,3,2,1,1,0,0,3,2,5,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,3,3,2,0,2,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,2,1,0,0,0,0,1,0,1,0,2,5,0,0,0,0,1,0,4,33,7,22,4,8,8,1,4,11,29,13,1,1,3,2,1,0,1,7,8
488.75,0,0,0,0,0,0,0,0,0,1,4,1,2,0,2,1,0,0,4,3,13,7,3,5,0,0,0,3,8,7,2,0,0,1,0,0,0,0,0,0,4,4,5,3,1,2,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,8,1,1,2,0,0,0,0,4,3,2,2,5,2,1,2,0,0,3,2,1,1,0,1,0,0,0,0,1,0,24,8,14,6,6,0,0,4,14,6,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,5,1,3,2,1,1,0,1,3,5,5,1,2,1,0,1,0,0,2,0,12,13,9,5,3,3,0,0,10,11,1,0,0,1,0,1,0,0,0,1,35,5,11,9,10,0,0,5,16,30,26,16,8,10,7,9,1,2,8,10,0,1,2,0,0,0,0,1,0,0,6,2,3,1,1,0,0,1,2,1,8,3,1,2,2,1,0,2,3,3,0,2,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,3,3,2,0,1,1,0,0,0,1,1,1,2,1,2,1,0,1,0,0,2,3,4,0,2,0,2,1,0,1,2,2,3,1,1,0,1,1,0,0,1,1,38,10,10,13,9,7,3,3,13,24,5,7,3,3,1,1,0,2,3,3
