Time,Transitions (ordered by area x trans x democatpos)
461.25,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,2,3,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,11,3,4,4,0,1,0,1,4,4,2,0,0,0,1,2,0,2,3,4,0,0,0,0,1,1,0,0,0,0,4,1,1,2,1,1,1,0,3,6,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,5,3,2,0,0,0,1,3,2,15,0,0,0,0,0,0,0,1,0,0,17,6,5,10,4,0,0,7,3,12,6,5,2,2,2,0,0,3,0,11,0,0,1,1,1,0,0,1,0,2,3,3,3,1,1,1,0,2,0,4,3,1,0,2,1,1,0,1,1,5,2,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,1,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,3,1,3,8,5,5,1,1,1,1,3,4,9,0,0,0,0,1,0,0,1,1,2,7,4,1,2,1,4,3,9,3,18,0,0,0,0,1,1,0,2,0,4
461.75,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,6,0,0,2,0,0,1,0,0,6,2,1,2,0,0,1,0,0,2,0,2,0,1,2,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,5,4,4,2,2,1,4,8,9,0,2,0,0,1,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,9,6,3,2,3,1,1,2,3,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,8,1,0,1,1,1,0,3,5,8,0,0,1,0,0,0,0,0,0,0,8,4,6,3,2,2,0,5,7,13,8,4,3,1,2,2,0,1,6,12,3,4,2,0,0,0,0,1,0,3,0,3,0,2,1,1,0,1,1,4,1,1,1,0,1,1,0,3,2,6,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,1,0,5,2,4,0,2,2,0,4,3,9,1,1,0,1,0,0,0,3,1,4,7,4,2,1,2,2,1,5,3,28,0,0,1,0,0,1,0,1,0,1
462.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,2,5,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,1,5,2,0,0,0,1,1,6,1,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,7,3,4,2,1,1,0,4,3,6,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,5,3,4,1,3,1,0,2,1,9,0,0,1,0,1,0,0,0,0,1,11,2,5,5,1,3,0,3,8,11,13,3,2,2,2,1,0,2,6,13,4,0,1,1,0,1,0,3,1,3,1,2,1,0,0,1,0,1,3,1,0,1,2,0,0,1,0,2,1,7,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,4,0,0,1,0,0,0,0,0,0,3,1,4,7,2,1,2,1,1,2,6,2,0,0,0,0,0,0,0,0,4,4,6,7,4,2,0,2,7,4,19,0,0,0,0,0,0,0,1,0,4
462.75,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,2,9,0,0,1,0,0,1,0,0,0,3,2,2,0,0,1,0,0,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,4,4,2,3,3,0,2,2,9,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,2,0,1,2,1,2,3,6,7,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,5,3,2,1,0,1,1,8,2,9,1,0,0,1,0,0,1,1,0,2,12,7,5,2,2,1,0,3,2,17,11,3,7,1,0,0,0,1,5,13,5,0,1,0,2,0,1,0,0,7,0,1,0,1,0,2,0,2,0,2,1,0,0,1,2,0,1,2,0,3,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,2,5,4,2,3,1,2,0,3,6,8,2,0,0,0,0,0,0,1,1,1,4,5,4,3,1,2,0,5,4,16,3,0,0,1,0,1,0,0,0,6
463.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,9,2,2,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,7,5,3,3,1,1,2,1,1,11,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,5,3,0,0,3,1,1,3,7,0,0,0,0,1,0,0,0,0,1,11,7,8,4,1,2,1,2,9,11,13,2,5,4,0,1,0,1,9,12,4,0,2,1,1,1,0,5,0,0,7,2,2,1,0,1,0,0,2,2,0,0,1,0,0,0,0,2,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,4,2,5,0,2,0,0,2,1,8,0,0,1,0,0,0,1,0,1,3,5,0,5,2,0,2,1,9,3,15,1,2,0,0,0,0,1,2,0,2
463.75,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,2,3,3,0,1,0,3,5,4,4,1,1,1,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,11,5,1,0,2,2,0,4,3,9,0,0,1,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,1,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,1,9,1,1,2,1,2,2,4,3,4,1,0,1,1,0,0,0,0,0,0,11,7,12,2,2,1,0,3,5,12,14,2,2,1,3,1,0,2,4,10,2,1,1,0,0,1,0,2,0,2,4,0,1,0,2,0,0,1,4,2,1,2,2,0,1,3,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,7,1,3,2,2,2,0,1,3,3,1,0,0,0,0,0,0,2,1,2,7,3,4,3,4,0,2,2,4,22,1,0,1,0,0,0,0,2,1,1
464.25,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,3,1,1,0,1,0,3,1,4,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,3,1,1,3,3,0,1,3,5,1,0,0,0,1,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,8,4,0,1,0,4,0,1,2,11,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,1,7,3,3,2,1,0,0,2,7,9,1,0,0,0,0,0,0,0,0,2,10,5,3,5,3,0,0,1,4,10,7,8,6,2,0,2,1,3,2,8,2,0,1,1,0,0,0,1,1,4,3,2,1,0,1,0,0,0,2,4,1,1,0,0,1,2,0,4,1,3,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,3,4,4,2,4,2,1,3,6,6,0,0,0,0,0,0,0,0,0,2,4,7,4,1,3,1,0,4,3,18,1,0,0,0,0,1,0,1,0,2
464.75,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,3,1,2,0,0,0,1,2,1,5,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,9,4,6,5,3,1,1,4,2,5,1,2,0,0,0,1,0,2,1,3,0,0,1,0,0,0,0,0,1,0,5,3,4,1,1,1,1,4,7,6,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,3,6,2,3,0,0,2,2,8,0,0,0,0,0,0,0,0,0,1,12,5,5,3,5,3,0,2,11,8,12,8,2,2,1,1,0,1,10,14,2,2,0,1,0,1,1,0,0,4,2,0,3,0,0,1,0,1,3,1,3,1,2,0,0,0,0,2,0,4,1,1,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,7,3,1,3,0,0,1,1,3,6,2,1,0,0,0,0,0,0,0,2,3,5,4,1,1,3,1,4,6,9,0,0,2,0,0,0,0,0,1,1
465.25,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,3,1,1,1,0,0,0,1,2,3,1,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,13,8,4,3,3,2,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,4,1,0,2,0,2,2,15,1,0,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,2,0,2,0,1,2,0,1,1,0,0,0,0,1,1,7,3,7,1,6,2,0,0,5,9,0,0,0,0,0,1,0,1,0,0,11,9,6,5,1,0,0,3,6,19,7,3,3,0,4,1,0,3,4,9,5,0,3,1,0,0,0,0,1,5,4,1,0,0,0,1,0,1,0,3,1,1,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,9,1,2,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,1,3,3,1,4,1,0,1,0,1,2,19,1,3,1,1,0,0,0,2,0,3
465.75,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,8,4,5,1,0,0,1,8,6,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,10,3,3,4,3,3,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,2,2,1,6,3,1,1,1,2,3,5,0,0,0,0,0,0,0,1,0,0,7,10,5,3,4,3,1,4,5,14,10,5,0,1,1,1,1,3,7,13,1,4,1,2,2,0,0,0,0,5,2,0,0,1,0,2,0,0,0,3,2,0,2,1,1,0,0,3,0,4,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,2,4,1,0,5,0,3,3,11,0,1,2,0,0,0,1,3,0,1,7,3,8,3,2,1,1,2,1,12,2,0,2,0,0,0,1,0,0,4
466.25,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,6,2,4,1,5,0,4,5,11,4,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,9,4,1,2,1,3,0,2,2,7,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,4,7,2,1,1,1,0,2,3,9,1,0,1,0,0,0,0,0,0,0,9,7,4,3,4,2,0,3,6,19,9,8,4,1,2,2,0,0,1,11,7,3,1,0,0,3,0,0,1,3,3,1,0,0,2,1,0,1,0,3,2,2,0,0,0,0,1,0,0,3,1,3,1,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,1,3,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,6,3,1,1,2,1,0,0,2,8,0,0,1,0,0,0,0,0,1,1,8,1,2,1,1,2,2,7,4,10,1,0,1,0,1,0,0,1,1,2
466.75,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,2,0,1,0,0,2,0,5,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,16,4,3,2,0,0,0,0,8,9,0,1,2,1,1,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,1,2,0,6,5,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,6,0,0,1,0,1,0,2,2,11,0,0,0,1,0,0,0,0,0,1,5,11,3,2,1,7,0,1,5,7,8,4,4,2,0,1,0,3,5,8,0,3,1,0,0,0,0,2,2,2,1,0,3,0,1,3,2,0,5,5,5,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,3,2,3,0,1,1,0,2,2,3,2,0,0,0,0,0,0,3,0,4,13,5,1,3,5,3,1,4,3,14,1,1,0,2,1,0,0,1,0,2
467.25,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0,8,0,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,4,4,0,6,0,0,0,8,10,2,0,0,1,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,5,4,2,1,0,2,0,1,5,9,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,3,3,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,7,3,1,3,5,2,0,2,7,7,1,0,0,0,0,0,0,2,0,1,8,6,1,1,2,2,1,5,4,8,13,3,4,3,3,2,0,2,3,6,1,1,0,0,0,0,0,1,1,3,2,2,3,0,0,2,0,0,0,2,1,0,1,0,0,0,0,1,1,5,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,5,3,3,1,0,1,0,0,2,7,0,0,1,0,0,0,0,1,1,4,3,4,1,2,0,4,1,3,3,13,2,0,2,0,0,0,0,1,0,3
467.75,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10,4,6,2,1,0,0,1,5,10,0,1,3,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,5,5,2,2,0,1,1,3,1,9,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,1,7,4,4,0,2,5,0,4,3,9,0,0,0,0,0,1,0,0,0,1,10,3,4,5,2,3,1,6,2,10,7,6,3,2,1,0,0,4,4,6,3,0,1,0,0,0,0,3,0,2,2,0,3,0,2,0,0,0,3,2,0,1,3,1,0,0,0,2,2,7,1,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,3,2,0,0,0,0,1,0,0,0,0,1,6,2,3,2,3,1,0,0,1,9,1,0,2,0,0,0,1,0,0,3,4,2,4,3,1,0,1,6,2,15,2,0,0,0,0,1,0,0,1,4
468.25,1,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,4,6,0,1,0,0,0,3,1,2,0,0,0,1,2,1,0,0,1,3,1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,12,4,1,0,1,1,1,1,3,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,7,4,0,1,0,0,0,3,3,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,3,1,1,1,1,0,0,0,0,0,0,5,2,1,0,3,0,1,3,2,6,1,0,0,0,0,0,0,0,0,1,9,3,5,1,3,3,0,1,8,12,9,4,4,1,1,1,0,2,6,3,4,5,0,2,0,0,1,1,2,2,0,1,1,2,0,0,0,2,0,3,0,1,0,1,1,0,0,1,1,5,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,1,1,1,0,1,0,1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,8,7,1,6,1,2,0,2,0,8,1,0,1,0,0,0,1,1,0,0,8,5,3,2,0,3,0,3,6,15,4,0,0,0,0,1,0,1,0,3
468.75,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,13,3,3,0,2,1,0,0,3,7,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,8,4,7,2,0,0,2,2,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,3,1,0,0,1,2,0,2,1,6,1,0,0,0,0,0,0,0,0,1,14,3,7,2,1,1,1,2,1,8,9,4,5,2,2,4,0,3,5,8,3,5,4,0,0,0,0,0,1,4,3,0,2,0,2,1,0,1,1,3,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,5,5,2,2,4,0,1,4,1,3,1,1,0,0,0,0,0,0,0,1,11,2,5,1,0,3,1,5,3,13,1,1,0,0,0,0,0,1,0,2
469.25,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,9,5,1,2,1,1,1,5,7,2,1,2,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,9,9,7,2,1,1,0,2,2,12,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,2,2,2,0,1,1,1,0,0,1,0,1,6,5,4,0,2,3,0,0,2,9,1,0,0,0,0,0,0,0,0,0,11,2,6,5,4,1,2,3,5,7,11,6,5,1,1,3,1,0,4,6,3,2,0,0,1,0,0,0,2,5,0,0,1,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,3,2,3,1,1,2,1,2,1,5,0,0,1,0,0,0,0,0,0,2,3,5,1,1,2,1,1,7,0,12,3,0,0,1,1,0,0,0,1,2
469.75,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,2,1,4,2,0,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,5,7,0,0,1,0,1,6,6,0,0,1,2,1,3,0,2,1,1,1,0,0,0,0,0,0,0,0,1,17,5,5,2,1,0,0,1,8,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,6,2,5,0,1,0,0,1,2,2,0,1,1,0,0,0,1,0,0,1,11,4,5,5,2,3,1,1,6,12,7,2,6,4,4,3,1,3,5,4,3,0,0,0,1,0,0,0,5,1,3,1,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1,2,2,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,3,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,2,1,0,2,0,0,6,6,2,0,0,0,1,0,0,1,0,3,9,1,4,1,2,1,0,4,4,10,1,2,0,1,0,0,0,0,0,0
470.25,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,6,0,1,2,2,0,0,1,1,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,11,6,2,4,1,2,1,2,13,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,3,3,1,0,0,0,3,5,7,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,3,1,4,6,1,1,2,2,3,2,7,0,0,0,1,0,0,0,1,1,2,10,3,2,3,2,0,1,5,1,12,10,7,3,2,3,3,0,4,2,9,2,0,1,0,0,2,0,2,2,3,6,2,0,0,0,1,0,1,2,2,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,5,1,3,1,1,2,1,1,3,7,2,1,0,1,0,0,1,0,0,5,10,3,2,3,3,2,1,6,6,10,2,5,0,0,0,0,0,0,0,1
470.75,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,5,5,4,0,0,0,0,0,2,7,2,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,2,3,4,1,7,1,2,7,7,2,1,1,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,11,5,1,4,1,1,0,0,4,5,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,10,0,2,2,2,1,0,2,4,4,1,0,0,0,0,0,0,0,0,1,8,2,6,1,2,1,0,2,4,9,13,6,2,4,2,1,1,4,8,9,2,2,1,5,1,0,1,2,2,4,1,2,0,1,2,0,0,1,0,4,0,1,0,1,0,0,0,0,3,5,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,1,2,1,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,3,1,1,1,2,0,5,8,3,1,0,0,1,0,0,0,0,3,5,4,2,3,1,2,0,3,0,11,2,1,0,0,1,0,1,2,2,1
471.25,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,6,1,1,2,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,8,4,7,2,2,2,0,2,5,2,1,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,5,5,0,0,3,0,0,5,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,10,1,1,1,3,5,0,2,1,8,0,0,1,0,0,0,0,0,0,1,9,2,3,2,6,1,0,3,5,14,11,6,5,2,2,1,0,1,4,8,2,3,1,0,0,0,0,2,1,0,1,2,0,0,1,1,0,1,1,3,0,0,1,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,0,2,0,1,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,4,1,3,2,0,0,1,1,1,10,3,1,1,1,0,0,0,0,1,0,6,4,1,1,1,3,1,6,4,14,1,0,1,0,0,0,0,1,2,1
