Time,Transitions (ordered by area x trans x democatpos)
442.75,1,0,0,0,0,0,0,1,0,4,1,0,2,2,0,0,0,1,1,1,9,5,6,2,2,4,2,5,1,10,2,0,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,12,3,6,1,1,4,0,0,8,15,4,0,2,0,2,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,15,9,6,3,6,6,0,3,10,29,4,1,2,1,2,2,1,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,4,1,1,2,0,0,1,4,4,8,5,1,3,5,1,0,5,11,37,2,1,2,0,1,2,0,4,0,3,17,11,14,4,3,3,1,13,10,33,11,11,2,2,5,3,3,8,12,26,2,1,0,2,0,2,0,1,2,8,3,1,2,2,1,0,1,1,5,7,7,5,4,2,4,0,1,1,4,14,2,2,2,2,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,2,2,0,2,3,0,1,0,2,1,11,3,0,1,0,1,0,1,4,1,8,4,1,2,1,0,0,0,2,4,2,6,6,5,0,4,1,1,4,9,15,3,0,4,2,1,0,1,2,4,3,24,18,15,10,10,8,3,20,15,68,12,8,3,1,1,1,1,7,2,15
443.25,1,1,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0,0,2,4,6,4,4,4,0,1,0,1,4,11,2,0,0,0,1,0,0,0,0,1,6,0,3,1,1,1,0,3,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,8,4,4,0,4,3,0,3,5,12,2,1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,1,24,4,5,4,1,4,0,11,15,31,6,4,0,1,0,1,0,2,4,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4,0,3,0,0,0,0,1,2,8,6,6,7,4,2,5,0,4,9,33,1,0,2,0,1,0,0,0,4,5,27,6,7,3,2,11,3,5,16,37,10,6,2,2,3,2,1,6,12,21,2,1,0,1,0,0,0,2,4,6,1,3,2,0,1,2,1,2,3,12,5,2,0,0,2,1,1,0,7,17,5,1,1,0,1,0,1,0,1,6,1,0,0,0,0,0,0,2,1,2,3,2,2,0,0,2,1,2,4,4,3,2,0,0,0,1,0,2,4,7,1,0,1,2,1,1,0,0,0,6,7,2,5,4,1,6,0,6,7,16,3,2,2,2,4,0,0,0,5,12,20,9,10,10,5,14,2,15,21,47,12,5,5,1,3,0,0,7,3,14
443.75,2,0,1,0,0,0,0,3,1,2,0,1,0,2,0,0,0,0,1,2,7,2,2,2,4,2,0,4,3,18,1,0,0,0,0,0,0,0,0,1,2,3,0,0,3,1,0,4,4,11,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,3,7,4,3,1,7,1,1,2,4,13,2,1,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,2,25,18,8,3,1,3,2,6,16,26,2,1,2,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,3,1,0,0,0,1,2,7,6,5,9,3,2,5,0,4,6,31,1,2,2,0,0,0,0,2,0,1,17,11,19,4,2,5,2,5,9,33,21,7,2,2,3,4,1,7,12,18,1,3,2,2,1,3,0,1,4,3,6,3,0,0,4,2,0,3,7,15,5,3,3,1,0,5,0,3,1,6,5,1,2,0,0,1,0,0,2,4,3,1,0,0,0,0,0,0,0,0,2,5,1,1,0,0,0,3,1,6,1,1,0,0,0,0,1,3,4,7,2,0,1,1,1,0,0,1,2,4,8,11,3,1,4,3,2,7,4,11,4,4,2,2,1,1,1,2,4,8,28,12,9,7,4,15,3,19,21,66,2,3,4,3,1,6,0,3,6,4
444.25,0,0,0,0,1,0,0,1,0,3,0,1,1,0,1,3,0,0,0,0,12,2,6,1,5,2,1,4,2,14,0,1,1,0,0,1,0,0,0,2,2,2,4,2,2,4,1,1,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,7,2,2,2,3,0,1,1,2,7,2,0,2,1,0,1,0,0,1,5,2,0,0,0,0,1,0,0,0,0,24,13,15,4,3,1,1,4,15,23,1,2,0,0,0,0,0,1,3,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,4,0,0,2,1,2,0,0,2,3,7,13,6,1,4,5,2,7,13,20,1,1,0,0,1,1,0,1,2,4,22,13,12,5,2,6,4,2,10,35,11,7,7,3,3,6,1,8,11,19,2,3,0,0,0,0,1,1,1,4,5,1,0,1,1,0,0,1,5,13,5,6,0,3,1,3,0,3,11,14,2,4,2,2,1,0,0,0,4,2,0,3,2,1,0,0,0,0,1,2,1,3,1,0,0,1,0,1,4,8,1,2,0,0,1,1,2,1,2,2,2,0,2,0,1,0,0,2,0,2,8,3,1,3,0,2,1,5,7,22,3,0,2,2,1,2,1,2,2,7,18,22,15,8,8,6,2,16,21,50,5,1,1,0,1,1,0,4,4,10
444.75,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,3,1,2,5,3,2,0,2,1,0,0,4,8,0,1,0,0,0,0,0,1,0,0,6,1,1,2,3,4,0,1,3,8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,6,7,5,2,5,3,0,1,6,11,4,1,1,3,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,2,29,15,8,4,3,2,0,2,8,32,0,1,2,1,0,1,0,0,3,4,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,4,0,1,0,0,0,1,3,3,8,3,2,5,4,0,4,10,7,20,1,1,1,2,0,0,0,3,0,7,19,5,6,10,9,3,2,5,4,23,7,11,7,3,2,5,0,11,10,27,0,1,1,0,1,0,0,1,4,6,3,3,3,1,2,2,0,2,1,10,5,5,5,3,0,0,1,3,5,15,2,1,1,1,0,0,0,2,2,6,2,0,0,0,0,0,0,0,1,0,4,2,1,0,1,0,0,1,3,2,0,0,0,1,1,0,1,0,0,7,3,3,0,0,0,1,0,1,2,9,7,2,4,5,2,3,0,5,6,20,2,3,1,2,2,2,0,0,5,8,26,17,8,8,4,11,4,11,17,57,4,5,1,1,1,0,0,5,3,13
445.25,1,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,3,7,4,5,4,2,1,1,2,5,18,0,0,0,1,0,0,0,0,1,1,6,1,3,2,1,0,0,2,4,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,6,3,1,0,3,7,0,1,9,7,4,1,3,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,24,15,12,3,9,6,1,9,16,30,3,1,3,1,0,0,0,0,2,4,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,4,6,4,7,2,1,4,5,0,9,12,23,3,0,0,0,0,1,0,2,1,2,19,11,7,6,7,5,2,6,13,36,14,6,5,5,0,4,0,4,7,24,2,1,3,0,0,0,0,3,0,2,5,3,2,1,3,1,0,4,7,10,2,6,2,1,1,6,0,6,5,23,1,3,2,0,0,0,1,0,3,5,1,1,2,0,0,0,1,0,0,1,2,0,3,0,0,0,0,1,1,3,1,0,2,0,0,2,0,1,0,12,3,0,0,2,1,1,1,2,2,4,3,2,2,2,4,2,1,5,9,17,5,3,0,1,2,1,0,1,2,12,22,11,9,6,10,7,2,11,16,51,8,6,1,0,1,5,1,1,3,14
445.75,0,1,0,1,0,0,0,0,1,3,2,0,1,0,1,0,0,1,1,7,7,4,5,2,1,3,0,2,3,11,0,0,2,0,0,0,0,0,0,0,2,3,2,1,0,1,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,8,3,5,2,3,3,0,3,2,10,2,1,1,1,0,0,1,1,0,7,0,1,0,0,0,0,0,0,0,5,25,14,14,5,4,3,1,4,24,24,2,4,3,2,2,0,0,0,1,13,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,1,5,13,8,4,0,0,6,2,7,6,23,2,1,1,0,1,2,0,0,1,3,14,15,13,2,6,4,1,4,13,30,9,9,17,2,2,1,0,7,6,29,1,2,0,0,1,1,0,0,2,6,5,3,2,0,1,2,1,3,3,9,4,6,2,3,2,3,0,3,5,12,3,2,0,0,0,0,0,2,2,2,1,0,1,0,0,1,0,0,3,2,1,3,0,1,0,1,0,4,1,2,2,2,0,0,1,0,2,2,0,7,4,3,2,0,1,1,0,0,1,3,4,6,2,4,2,5,1,4,4,16,4,4,2,2,1,0,0,1,1,2,17,25,12,5,9,7,2,16,14,45,4,2,5,0,1,0,0,0,5,13
446.25,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,9,6,4,0,0,3,0,3,2,9,2,0,0,0,0,0,1,0,0,1,4,5,1,2,3,6,1,2,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,5,4,2,1,5,0,0,5,10,3,4,0,0,1,0,0,0,2,5,0,1,0,0,0,0,0,0,1,2,16,11,7,9,2,5,2,6,14,26,4,2,2,4,1,1,0,1,4,6,2,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,5,2,0,0,1,1,0,0,1,4,12,4,7,0,3,3,2,7,8,23,0,0,0,1,1,0,1,1,1,5,30,10,9,7,7,4,0,4,14,33,18,6,7,2,4,4,2,7,10,20,1,0,1,0,1,1,0,2,1,10,4,2,2,2,2,2,1,1,3,5,6,2,3,0,1,1,1,2,5,11,3,0,1,1,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,1,0,1,3,6,4,1,1,1,2,1,0,4,1,10,2,1,0,0,1,1,0,1,1,5,9,4,4,3,2,5,1,3,9,22,2,3,2,0,0,0,0,1,4,2,28,16,10,4,9,6,1,17,20,51,5,5,0,3,1,0,0,4,4,11
446.75,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,2,1,7,4,3,0,3,0,0,4,3,12,0,0,0,0,1,0,0,0,2,0,2,1,1,2,1,2,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,12,3,2,2,2,3,0,5,4,10,3,1,0,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,23,11,9,6,7,6,2,3,11,23,3,1,3,1,0,1,0,2,3,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,5,0,0,1,1,0,3,0,6,6,6,3,3,1,4,0,5,7,32,0,2,0,0,0,1,1,1,3,6,21,11,5,4,7,0,1,2,10,26,10,10,4,6,5,2,0,3,8,26,2,1,1,1,0,0,1,1,4,6,3,2,3,1,0,1,0,3,2,9,4,2,3,1,1,3,2,2,3,13,2,1,0,0,0,1,0,0,3,1,1,1,0,1,0,0,0,0,1,2,5,0,1,2,0,0,0,1,3,5,3,2,1,0,0,1,0,1,2,9,1,4,0,0,0,0,0,0,4,2,4,3,5,1,2,3,2,4,12,18,3,1,3,0,1,0,0,5,2,11,24,16,14,8,2,11,2,14,28,55,4,6,2,1,0,1,1,1,7,10
447.25,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,2,12,3,5,3,1,4,1,3,2,7,0,0,1,0,0,1,0,0,0,0,1,3,2,0,2,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,9,8,7,4,0,2,0,3,5,12,6,1,2,0,1,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,20,14,8,5,6,4,0,7,16,20,1,1,1,2,1,0,0,4,1,5,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,1,5,11,5,3,1,3,5,0,1,5,21,2,1,0,0,0,0,1,1,0,4,20,12,5,5,4,7,0,6,16,26,16,8,9,4,2,1,1,6,9,13,2,1,1,1,1,0,0,2,0,5,5,0,1,2,0,1,0,2,4,10,6,1,2,3,1,0,1,2,4,11,3,2,0,0,0,0,1,2,1,6,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,2,3,2,4,1,0,0,1,1,3,1,9,2,0,1,0,1,0,0,1,1,6,7,5,4,1,0,1,1,3,2,15,4,3,4,4,1,1,0,0,1,2,20,17,12,10,5,9,1,6,12,58,5,0,3,1,1,0,0,4,5,8
447.75,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,11,7,4,4,3,1,0,3,6,10,0,0,1,0,0,0,0,1,1,0,1,1,2,1,1,3,0,2,4,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,7,4,3,3,1,3,1,4,0,6,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,23,11,11,2,7,2,1,9,10,23,3,3,1,1,0,0,2,1,1,4,0,1,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,4,4,8,9,2,5,2,3,0,3,6,28,0,2,0,0,0,0,0,1,1,4,21,7,8,4,4,6,0,8,15,17,14,13,7,3,3,2,1,8,3,22,1,2,1,0,0,0,0,1,5,5,2,2,4,1,2,1,0,0,2,9,2,2,3,0,1,4,0,4,8,15,2,1,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,2,2,1,1,0,1,0,1,0,2,2,8,2,1,1,0,0,0,0,1,2,5,4,1,0,0,1,1,0,0,0,6,11,7,4,1,3,6,0,5,3,18,3,1,1,0,3,2,0,1,3,10,18,16,12,4,5,9,1,17,14,53,2,0,2,1,0,2,0,3,4,8
448.25,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,11,5,1,4,3,0,1,2,4,8,0,0,1,0,0,0,0,0,0,0,2,2,0,2,1,1,1,1,4,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,2,2,6,4,1,2,2,0,0,2,8,11,2,2,0,0,1,0,0,2,1,4,1,0,0,0,0,0,0,0,0,2,17,12,14,5,8,4,0,9,8,16,3,1,1,1,2,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,3,3,9,5,3,2,1,1,2,5,5,24,0,0,0,0,1,0,0,1,0,1,16,16,5,6,3,0,1,1,13,32,17,7,4,4,3,1,2,5,12,18,0,0,0,0,0,1,0,1,3,2,7,2,1,1,0,3,0,3,2,7,9,1,2,4,1,2,1,6,2,12,0,2,2,0,1,1,0,1,0,8,0,1,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,12,1,1,4,0,0,0,0,1,0,6,3,3,1,1,0,0,0,2,1,3,5,5,3,1,3,0,0,6,2,16,2,4,1,2,0,1,0,0,4,11,16,16,12,6,1,3,1,13,17,34,8,2,4,0,1,1,1,4,2,14
448.75,0,1,1,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,4,6,2,3,1,3,4,0,4,2,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,12,5,7,4,6,4,0,3,5,5,0,2,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,18,14,7,5,5,6,3,6,16,24,1,3,1,0,1,1,0,1,2,6,2,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,2,5,4,1,4,4,1,1,4,4,26,0,0,0,0,0,0,0,2,1,1,10,9,6,1,3,9,1,11,15,17,14,7,2,4,4,9,0,3,10,16,1,0,1,0,1,0,0,0,1,1,2,2,2,0,2,2,1,1,4,7,4,7,2,1,2,1,0,1,1,13,1,1,0,0,2,2,0,3,2,3,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,4,5,3,1,1,0,0,0,1,11,2,4,1,0,1,0,0,0,1,12,10,8,4,1,1,1,0,5,6,26,3,2,2,1,1,2,0,3,1,6,18,7,9,7,4,4,0,9,26,48,5,2,3,2,2,1,1,6,3,10
449.25,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,8,2,2,0,0,2,0,3,8,12,2,0,0,0,1,0,0,1,0,0,4,2,1,0,0,3,0,1,2,9,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,5,11,7,1,2,4,1,4,5,11,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,17,6,9,3,7,6,1,5,10,21,0,2,2,0,0,1,0,0,4,5,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,1,0,2,4,4,8,7,4,0,5,3,0,3,6,17,1,0,2,0,0,0,1,0,0,1,17,16,10,6,4,8,0,9,7,16,13,6,5,6,2,3,0,2,8,21,1,2,2,0,0,1,0,1,2,1,1,0,2,0,2,2,1,1,3,8,4,3,2,0,0,3,1,1,4,7,1,1,1,0,0,0,0,2,2,2,0,1,0,0,0,1,0,0,0,3,5,1,0,2,1,0,0,1,1,4,3,1,0,0,0,1,0,2,2,11,3,3,1,0,2,1,0,2,4,4,6,2,5,2,1,1,1,2,7,9,6,3,1,0,2,0,0,3,1,4,20,12,11,8,6,7,3,8,15,33,5,1,2,3,1,0,1,5,3,5
449.75,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,9,9,3,1,4,2,0,6,2,9,0,0,0,0,1,1,0,0,0,0,5,5,0,1,2,0,0,1,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,2,3,11,1,4,0,2,5,0,1,6,5,3,1,0,1,0,1,0,3,2,6,2,0,0,0,0,0,0,0,0,0,19,7,4,6,0,8,1,3,11,24,6,0,1,1,1,0,0,0,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,2,6,9,4,1,3,4,6,3,3,1,10,4,1,0,0,0,0,0,1,0,2,16,12,7,4,7,2,0,7,15,22,8,7,8,6,5,0,1,10,14,19,1,0,0,0,0,0,0,0,5,12,3,3,0,3,0,3,1,1,0,5,3,2,2,0,2,0,1,3,3,10,4,2,0,0,1,0,0,1,2,4,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,3,1,5,0,2,2,1,0,3,0,6,2,0,2,0,1,0,0,2,3,2,14,1,2,2,2,0,1,4,8,21,3,1,1,0,0,1,0,2,1,7,15,14,8,6,6,4,3,9,10,42,5,3,4,3,2,0,1,2,1,9
450.25,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,5,9,2,1,2,3,1,1,7,5,0,0,0,0,0,1,0,0,0,0,3,2,0,0,2,0,2,2,1,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,7,4,5,1,2,2,0,3,7,10,3,4,1,0,0,1,0,2,1,4,0,0,1,0,1,0,0,0,0,1,14,9,5,5,3,6,1,4,8,23,2,0,1,0,0,0,0,1,2,2,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,11,5,2,0,1,4,0,4,7,21,0,0,0,0,0,1,0,0,2,4,9,8,8,2,2,2,0,5,18,17,11,10,5,0,2,0,0,3,9,18,2,0,2,0,0,0,0,2,1,3,5,3,3,2,0,3,0,4,3,6,1,3,1,1,0,0,1,4,3,8,1,0,1,0,1,0,0,0,1,5,1,0,0,1,0,0,0,1,0,3,2,1,0,1,1,0,0,1,3,1,0,0,0,0,2,0,0,0,1,4,4,0,1,0,0,1,0,2,0,2,8,9,7,1,1,2,1,5,3,13,3,1,1,1,1,1,2,3,4,5,19,12,11,10,8,2,2,13,12,46,3,3,1,1,0,1,0,3,1,9
450.75,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,12,2,1,0,0,0,1,0,5,7,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,3,0,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1,2,1,1,1,0,1,1,5,0,2,0,0,0,0,1,1,3,7,0,1,0,0,0,0,0,0,1,0,27,9,5,4,2,4,0,8,11,27,4,1,4,0,0,0,0,2,3,4,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,9,3,3,1,3,2,0,1,7,22,0,2,1,0,0,0,0,0,0,3,14,11,6,1,4,5,1,3,13,19,18,6,3,4,5,2,0,2,9,16,2,1,2,0,2,1,0,1,0,4,5,0,0,2,3,0,0,2,1,6,2,6,1,1,0,2,1,3,2,7,4,2,1,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,2,1,0,0,3,5,1,0,0,0,1,0,1,2,5,2,3,1,0,1,0,1,0,3,5,4,3,4,2,0,1,0,2,5,12,3,4,4,0,0,1,0,1,2,6,22,9,6,3,3,6,0,8,12,46,4,2,3,0,3,0,0,3,5,16
451.25,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,2,4,3,0,0,2,4,0,2,4,8,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,11,0,4,2,1,3,0,0,3,7,0,1,1,0,0,0,0,1,3,4,0,0,0,0,1,0,0,0,0,0,18,9,11,4,5,4,1,3,13,16,2,3,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,3,1,2,0,2,0,0,0,4,3,8,5,2,0,3,1,5,6,16,1,0,0,1,1,1,0,0,0,6,14,8,10,5,2,8,1,8,19,23,12,14,8,5,1,3,0,3,8,18,3,0,0,0,1,0,0,4,1,3,4,4,1,0,0,1,1,4,1,13,3,3,1,1,2,1,0,2,4,12,1,3,0,1,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,2,2,4,2,4,0,0,2,0,0,0,2,2,11,4,4,1,1,4,0,7,5,13,1,0,1,0,1,1,0,2,1,3,16,12,6,4,6,5,1,14,20,32,9,2,5,1,1,5,1,4,3,10
451.75,1,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,3,7,3,1,2,1,0,2,4,10,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,6,2,0,1,1,3,0,3,1,10,2,1,1,2,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,2,19,9,7,6,6,4,0,3,11,21,5,0,0,0,3,0,1,0,1,3,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,1,3,9,10,4,3,1,2,1,4,2,14,1,1,1,0,1,0,0,0,0,0,19,12,10,6,4,2,0,10,4,24,8,6,1,5,0,3,1,2,10,16,0,0,1,1,1,0,0,1,1,4,5,2,2,0,0,0,1,3,1,10,5,1,1,1,0,0,0,2,4,5,4,3,1,0,0,1,0,1,4,8,1,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,1,0,5,2,0,1,0,0,1,0,1,1,3,0,6,3,0,0,2,0,0,1,1,10,2,5,6,2,3,0,3,6,8,4,1,1,0,0,1,0,1,6,11,16,11,11,4,8,7,4,14,12,34,5,4,1,1,0,0,1,1,2,6
452.25,0,1,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,1,1,0,5,7,2,3,0,4,0,2,4,8,0,0,0,1,1,0,0,0,0,0,2,4,1,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,1,3,0,3,1,2,3,4,14,1,4,0,1,0,0,0,1,4,6,0,0,0,0,0,0,0,0,1,0,21,12,4,2,3,3,1,2,13,14,4,0,1,1,0,0,0,2,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,1,1,0,2,0,0,0,2,6,4,1,5,4,2,0,0,5,9,28,2,0,0,0,0,2,0,1,0,2,20,14,6,4,6,3,1,5,12,23,12,6,4,1,1,5,0,5,7,16,0,1,0,2,1,0,0,2,1,7,5,2,4,1,0,4,0,1,5,8,5,1,1,2,1,1,0,4,1,8,2,4,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,2,4,2,1,1,0,1,0,0,2,1,6,4,0,0,0,0,0,0,1,1,4,4,5,3,3,1,3,1,1,5,12,6,1,3,2,1,1,0,1,2,1,9,10,5,12,5,6,1,12,11,51,3,2,1,4,0,0,1,1,2,13
452.75,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,2,2,1,2,3,0,1,15,13,0,1,0,0,0,0,0,2,0,3,1,0,1,1,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,11,7,3,2,2,1,0,2,1,7,2,1,1,0,2,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,15,10,14,7,4,7,2,7,6,21,4,3,1,1,1,0,0,0,2,5,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,0,0,5,2,11,7,4,0,1,4,1,8,10,20,1,2,0,0,1,0,0,0,0,1,20,10,4,1,1,4,1,8,12,25,10,12,2,1,5,5,0,2,7,8,0,0,0,0,1,1,0,1,0,1,2,2,0,0,1,2,0,0,3,8,5,4,2,0,1,0,0,1,3,6,4,0,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,5,1,0,0,0,2,0,1,0,4,1,1,0,3,1,0,0,1,1,3,13,6,4,1,3,0,1,4,1,12,3,3,1,1,2,0,0,5,2,8,19,5,6,6,4,11,1,11,13,43,3,4,1,0,1,0,0,6,3,11
