Time,Transitions (ordered by area x trans x democatpos)
421.75,0,1,0,2,1,0,1,1,0,8,0,0,1,2,0,0,1,0,4,3,8,4,6,6,1,2,1,3,7,26,1,1,1,0,0,0,0,1,0,5,4,3,6,1,0,1,0,5,6,16,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,5,11,4,8,4,4,3,0,5,2,16,5,6,6,4,4,0,0,8,3,21,1,0,0,1,0,0,0,0,0,4,19,14,14,8,4,6,2,14,17,44,4,5,2,0,4,0,0,5,1,12,3,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,2,0,3,2,1,1,0,4,0,10,27,13,15,13,15,8,4,21,12,58,2,1,2,1,0,4,0,4,3,5,9,5,8,4,2,3,2,6,8,31,30,18,23,21,12,8,1,12,18,50,5,7,4,2,3,5,1,2,1,21,17,6,7,7,5,4,2,12,6,21,15,13,9,4,5,2,1,5,5,45,5,3,1,5,0,1,0,1,1,7,1,3,3,0,0,2,0,0,1,7,5,1,3,0,2,1,0,2,2,12,4,3,5,6,2,2,1,4,7,27,1,2,0,1,0,1,0,1,3,5,5,3,7,7,3,2,1,10,4,37,0,7,4,1,0,1,1,2,2,15,46,30,44,21,15,16,1,45,35,120,11,3,6,4,1,0,0,5,2,16
422.25,0,0,0,0,0,1,1,2,0,3,5,1,1,3,0,0,0,1,0,4,7,6,6,3,4,2,2,5,10,21,1,1,0,0,0,0,0,0,0,2,8,4,1,6,1,5,1,5,5,19,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,9,17,2,7,6,4,3,0,1,9,18,8,6,5,1,0,4,1,7,7,21,2,0,0,0,0,0,0,0,2,2,11,10,9,10,10,5,1,11,17,51,6,6,2,1,3,0,0,1,3,8,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,3,4,3,2,2,1,0,0,2,2,7,15,9,17,7,8,7,4,10,14,67,2,3,1,3,1,0,0,5,1,11,18,3,7,7,2,5,2,4,11,24,37,19,17,18,6,7,5,11,14,62,7,2,2,4,2,2,0,5,4,19,18,4,4,4,2,4,0,2,6,35,15,3,11,2,5,7,0,5,6,29,6,2,1,1,1,1,1,2,3,10,4,1,0,2,1,0,0,2,0,3,4,2,2,3,1,1,0,7,3,12,2,4,1,2,2,6,0,3,1,16,1,1,0,0,0,1,0,1,0,5,11,3,7,3,4,7,2,4,10,34,2,3,4,3,0,0,0,1,5,8,55,21,22,21,16,14,7,29,25,140,6,5,4,5,2,0,0,5,5,11
422.75,5,1,1,1,2,0,1,2,2,3,2,1,2,1,1,0,0,2,0,4,11,3,2,7,2,2,2,9,6,28,1,1,1,0,0,0,1,0,1,2,8,0,2,3,4,1,0,7,7,17,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,4,6,13,8,9,3,5,1,0,2,3,8,6,7,3,5,0,3,0,4,7,17,1,0,0,0,0,0,0,3,0,0,24,6,12,7,11,6,1,12,12,38,5,0,0,1,2,4,0,3,2,4,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,3,8,1,6,2,0,2,0,4,4,9,24,11,14,9,6,8,3,15,8,48,2,1,1,2,0,0,0,2,0,11,14,10,13,7,2,4,0,1,6,33,30,15,15,5,5,12,0,12,17,51,9,3,4,4,1,3,1,5,6,18,14,11,5,2,6,4,0,10,7,33,12,3,9,6,4,2,0,11,8,24,2,2,3,3,3,1,0,5,1,6,0,2,1,0,0,0,0,1,2,3,0,2,1,0,0,0,0,2,3,10,3,1,1,2,2,0,2,4,1,16,2,3,3,1,0,0,1,0,1,4,7,10,9,8,5,5,0,4,6,37,4,0,3,2,0,2,1,1,2,9,65,23,37,22,19,23,4,24,27,136,2,1,4,2,1,1,1,5,3,11
423.25,1,0,2,0,1,0,0,2,4,11,1,2,1,2,3,0,0,1,2,7,7,7,3,8,4,5,0,5,4,27,0,1,0,3,1,2,0,2,0,4,6,2,6,7,1,1,2,4,8,13,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,7,9,3,10,9,3,1,1,2,10,9,5,7,2,4,5,1,1,6,3,15,0,0,0,0,0,0,0,0,0,0,22,16,6,7,4,9,2,9,6,44,1,3,1,0,1,3,2,4,2,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,1,2,0,0,3,1,6,0,3,3,0,2,0,3,2,10,22,10,8,15,6,11,3,16,13,55,1,1,1,1,1,0,1,3,5,7,16,6,9,5,4,0,0,6,6,34,41,16,18,8,5,7,5,20,15,40,5,1,1,7,2,3,1,9,2,24,18,4,9,9,3,5,3,7,10,25,9,4,12,5,2,5,1,7,8,33,5,1,4,1,1,1,0,1,0,9,2,0,0,0,0,0,1,1,3,1,0,1,2,2,2,4,1,0,5,11,3,2,1,3,3,1,1,6,1,20,1,1,1,2,0,0,0,1,4,3,13,7,9,4,1,3,2,7,9,28,4,1,2,1,1,0,0,3,4,8,41,30,22,19,10,14,12,41,32,105,12,4,4,0,0,2,1,3,6,19
423.75,2,0,0,2,0,0,0,3,1,2,3,2,0,1,2,1,0,2,1,3,4,2,7,4,2,1,0,0,11,24,2,0,1,1,0,0,0,4,0,3,7,10,4,0,0,1,0,3,2,16,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,1,9,13,6,9,5,5,3,1,4,1,16,1,3,5,2,3,1,0,7,3,13,0,1,0,0,0,0,0,0,1,3,22,14,10,9,0,13,4,11,17,43,3,2,3,2,2,1,0,4,1,9,2,1,3,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,3,2,1,1,2,0,0,0,0,1,1,5,3,0,1,1,0,0,4,1,10,11,23,13,8,9,7,2,9,11,70,2,0,0,1,2,1,1,2,1,7,13,7,4,9,3,5,1,6,12,29,23,14,26,10,12,4,2,19,18,52,1,3,2,2,1,0,2,5,2,23,6,10,7,2,7,3,1,5,5,33,16,1,6,7,4,6,2,10,5,29,0,2,0,0,1,1,0,1,1,9,2,1,2,0,1,0,0,2,2,5,0,0,0,1,0,2,0,5,4,9,4,2,1,3,1,4,0,3,5,17,0,0,1,0,0,0,0,1,0,5,21,4,7,10,7,1,1,11,12,30,3,2,1,3,1,0,0,1,4,10,50,27,27,22,15,17,5,37,28,100,11,5,3,10,0,2,1,4,8,13
424.25,5,0,1,1,0,1,0,0,0,6,1,2,0,0,2,1,0,3,0,7,8,3,10,2,3,3,1,4,3,12,2,1,0,2,1,0,1,1,3,2,10,3,4,3,1,4,0,6,5,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,6,4,3,5,2,3,0,0,3,19,9,6,4,2,2,1,2,1,6,14,2,2,0,1,0,0,0,1,1,1,23,11,13,11,4,6,2,8,14,41,7,1,2,1,1,2,0,1,1,6,6,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,0,1,0,5,4,1,3,2,3,0,0,1,0,7,22,12,10,7,9,13,4,15,16,48,5,1,3,1,0,0,0,2,0,4,14,3,15,5,3,3,0,7,9,34,23,24,15,13,6,6,3,8,18,44,4,3,2,1,0,1,2,6,4,20,11,5,11,4,1,2,0,5,4,29,15,3,9,9,6,7,2,10,5,26,4,0,1,1,5,0,0,1,3,13,3,1,0,1,0,1,0,0,2,2,4,2,0,0,1,0,0,0,0,7,1,2,6,0,1,3,0,3,2,12,1,0,3,1,1,0,0,1,5,4,10,8,6,2,5,4,1,5,6,31,4,0,0,1,1,0,0,2,5,5,36,41,37,16,15,12,5,39,23,121,4,3,4,4,5,2,1,4,3,14
424.75,0,0,4,0,0,1,0,2,1,4,2,2,1,0,1,0,1,0,0,3,13,7,7,4,3,1,0,3,2,20,0,1,2,0,0,0,0,0,1,3,5,3,4,3,0,0,2,3,4,18,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,9,7,7,5,5,5,1,3,10,13,7,2,1,3,0,3,1,5,3,29,1,0,0,0,0,0,0,0,0,2,18,13,15,5,8,1,2,13,8,41,0,2,2,1,1,1,0,1,3,4,1,5,2,1,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,1,2,1,1,3,0,1,0,0,3,1,8,15,3,15,8,5,4,5,15,14,54,2,1,0,0,0,0,0,0,0,9,10,7,9,3,3,5,2,3,6,24,35,16,23,17,5,9,3,13,17,48,1,4,3,2,0,0,1,4,1,19,18,5,5,3,4,6,0,11,6,30,6,8,6,8,4,5,1,6,4,34,5,3,3,0,0,1,0,2,1,8,2,2,4,1,0,1,0,0,1,3,1,1,2,2,0,2,4,4,5,7,5,3,1,4,2,2,1,6,1,17,1,0,0,1,0,1,0,2,0,7,13,3,5,2,4,1,4,4,11,29,1,1,2,1,0,2,1,1,1,13,53,19,21,14,16,22,5,31,36,120,4,3,2,7,1,1,0,4,2,17
425.25,0,0,1,1,0,0,0,0,2,1,1,0,3,0,0,0,0,3,3,8,13,5,3,4,3,3,3,4,4,29,2,1,0,2,0,0,0,0,0,3,8,3,6,6,1,2,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,2,7,9,6,5,2,4,2,2,12,14,4,1,2,2,4,1,1,4,4,12,0,0,0,0,0,0,0,0,1,5,20,12,16,9,6,6,1,11,15,27,2,2,3,0,1,2,0,1,1,16,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,3,0,1,0,0,0,0,0,2,2,3,2,2,2,2,1,0,3,5,12,9,13,15,5,4,8,5,15,21,43,2,1,4,3,1,0,0,0,3,5,22,5,6,3,3,3,0,10,10,22,27,18,12,13,7,7,2,9,22,50,4,1,4,3,2,1,0,4,0,17,7,3,10,5,4,7,0,9,9,25,5,9,7,7,0,3,2,10,4,23,3,0,3,0,0,1,1,2,1,8,2,2,0,1,0,0,1,3,0,9,3,1,2,2,1,0,0,2,1,9,6,1,1,0,0,2,1,7,2,12,2,0,0,0,0,0,1,0,0,4,11,4,5,5,0,0,0,6,5,35,2,3,1,1,1,1,0,2,4,13,44,24,36,29,14,12,7,34,32,107,6,9,2,1,1,1,1,2,0,19
425.75,2,0,0,1,0,0,0,0,0,5,3,1,1,2,0,1,0,1,3,7,10,7,10,5,1,5,1,5,8,20,0,0,0,0,1,0,0,1,0,2,3,7,5,4,1,2,0,4,1,14,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,1,4,5,6,12,7,3,2,2,7,4,9,5,1,2,1,3,4,2,3,6,10,1,0,2,0,0,1,0,0,1,4,17,6,6,11,1,6,1,7,12,29,4,0,3,0,1,2,0,2,4,9,3,0,0,0,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,3,1,1,1,0,2,0,5,3,8,19,5,10,10,3,8,2,8,16,62,4,1,0,0,2,0,0,2,0,5,18,9,9,5,0,2,0,7,8,21,28,24,16,5,12,6,3,10,13,46,6,7,3,2,1,0,5,4,6,19,5,11,7,3,4,2,0,11,11,32,14,4,7,2,2,5,1,9,5,25,4,2,0,0,0,2,0,3,1,6,2,4,0,0,0,0,0,0,2,7,2,5,2,2,1,1,1,8,3,11,2,1,2,1,0,1,1,5,2,13,0,0,1,1,2,0,0,0,1,5,8,4,4,3,4,1,2,3,6,36,3,3,1,2,2,0,0,3,4,9,41,18,22,22,15,14,6,34,23,107,6,4,5,0,0,1,0,7,4,9
426.25,2,2,0,1,0,1,0,0,0,1,2,1,2,0,0,1,0,4,2,3,7,8,7,4,3,4,1,6,11,21,1,0,0,0,0,0,0,0,1,2,3,3,3,4,3,4,2,2,4,9,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,1,9,10,2,5,8,0,5,0,0,5,12,5,4,2,2,1,3,0,4,6,19,0,1,0,0,0,0,0,0,1,2,24,8,13,3,5,6,1,6,14,44,2,3,2,2,0,1,0,2,3,9,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,1,3,2,1,2,3,0,0,0,0,0,3,1,2,1,1,0,1,0,1,4,13,24,4,16,7,5,10,2,13,8,64,3,2,1,0,2,2,0,2,1,10,16,10,6,5,3,7,0,2,6,23,34,13,15,12,8,7,0,10,19,48,6,1,3,0,0,1,0,3,5,21,5,11,7,7,2,2,1,2,9,24,15,4,4,8,1,3,1,5,5,28,3,4,1,1,0,3,0,1,0,7,2,2,1,1,0,0,0,1,1,2,2,3,2,1,1,1,0,4,0,5,2,1,7,2,3,4,1,6,6,16,1,0,0,0,0,0,0,0,0,8,9,6,11,7,3,2,1,10,8,22,3,4,2,2,0,0,0,2,1,14,50,22,31,20,9,12,3,21,35,94,3,3,5,1,0,1,0,3,6,11
426.75,1,2,1,1,1,0,0,4,1,6,2,0,1,1,1,0,0,2,1,7,11,5,9,4,3,4,0,4,8,13,1,1,1,1,0,0,0,1,0,5,13,1,1,0,4,2,0,1,3,15,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,1,0,12,2,9,3,2,2,0,4,6,10,5,2,4,3,2,2,0,3,6,12,0,0,0,1,1,0,0,0,0,4,16,8,11,11,6,4,1,9,7,41,5,2,2,3,2,1,0,3,5,6,0,0,3,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,4,2,1,1,1,1,0,3,2,7,15,10,15,9,9,9,1,11,13,48,1,4,2,0,0,0,1,3,1,8,15,4,5,2,7,1,0,5,5,23,28,14,14,4,7,13,1,10,23,47,2,1,1,3,3,3,1,4,1,17,7,4,5,6,5,2,4,8,3,10,11,6,7,6,2,9,4,8,10,28,5,1,2,0,0,1,1,1,3,9,3,0,0,0,0,0,0,0,2,5,1,0,1,1,0,1,0,1,3,13,3,2,0,1,2,3,0,3,2,13,1,1,1,0,0,0,1,1,0,7,12,5,7,4,2,2,0,7,9,26,0,2,2,2,0,2,0,1,0,20,40,18,21,17,7,14,4,27,28,101,6,3,0,2,1,1,0,4,4,19
427.25,1,2,2,0,0,0,0,2,0,3,1,1,4,0,2,2,0,2,2,3,11,4,3,3,4,4,2,6,8,17,2,0,0,0,1,2,0,1,1,1,10,9,2,1,0,1,1,3,1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,3,7,5,2,6,4,2,1,0,3,18,8,4,5,2,1,3,0,2,4,13,3,1,0,0,1,0,0,0,1,2,20,9,11,7,4,5,1,10,5,26,4,1,0,2,0,1,0,2,1,5,0,0,1,0,0,1,0,0,1,6,1,1,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,3,3,2,1,1,0,1,1,2,1,8,23,10,12,9,3,9,3,14,11,53,0,0,2,1,1,1,0,2,3,7,12,9,5,3,4,0,0,9,9,25,30,10,21,10,10,10,1,8,20,57,5,1,1,3,1,0,1,3,3,14,4,5,7,3,1,1,1,4,9,18,4,8,5,5,1,1,0,5,7,29,3,0,0,1,3,1,0,1,2,9,5,0,1,1,0,0,0,2,2,6,2,1,0,2,0,0,0,2,2,6,3,4,7,0,0,1,0,3,3,9,1,2,3,2,0,0,0,0,0,2,9,7,4,10,1,6,1,10,10,27,9,1,1,1,1,0,0,1,6,5,44,30,29,26,10,15,3,25,27,93,5,7,2,1,1,0,0,1,2,16
427.75,1,1,0,0,0,0,0,2,0,5,2,0,0,1,1,2,0,1,1,5,8,7,1,4,4,1,0,7,6,21,1,1,0,0,0,0,0,2,0,0,4,2,5,5,2,1,0,5,6,16,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,4,8,3,8,2,3,4,1,2,4,9,7,1,1,2,1,4,1,3,1,16,1,0,1,0,0,0,0,0,0,4,10,8,8,4,1,7,1,10,14,39,3,1,4,1,2,0,0,2,0,10,2,2,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,1,3,1,2,1,2,0,0,3,2,4,17,9,5,8,2,4,2,10,6,42,5,0,3,0,0,2,0,1,2,3,19,10,10,8,5,3,0,7,4,19,29,16,20,14,11,9,3,13,9,42,5,1,5,3,1,4,0,10,2,22,10,5,13,4,2,2,1,7,7,25,12,4,6,5,5,2,2,7,8,25,1,0,3,0,1,0,0,2,2,4,1,2,0,0,0,0,0,1,4,6,0,0,1,0,0,1,1,2,2,5,4,4,1,3,0,0,0,6,1,14,1,0,1,1,1,0,0,0,0,4,6,4,3,2,4,3,2,7,4,26,0,1,0,0,0,1,0,2,5,8,49,26,18,22,9,9,7,21,26,119,3,3,4,4,3,0,1,1,2,8
428.25,2,0,0,0,0,0,0,1,1,5,1,2,0,0,0,0,1,0,0,5,10,1,5,3,1,2,0,7,3,23,1,0,0,0,0,0,0,1,0,2,4,2,2,2,4,1,0,1,5,17,0,1,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,1,1,2,16,5,8,8,2,0,1,1,4,12,8,3,5,3,0,0,0,3,5,16,0,1,2,0,0,1,0,1,0,3,24,10,8,3,1,3,0,5,13,32,0,4,2,0,0,0,1,1,2,13,0,1,2,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,3,3,1,1,1,0,0,0,0,1,0,3,2,0,0,2,3,0,1,2,9,21,10,3,5,3,6,4,16,6,42,3,1,3,2,0,0,1,3,1,3,19,8,2,5,2,2,2,5,6,25,34,12,20,11,10,4,1,20,19,46,3,3,0,2,1,2,0,7,0,11,16,5,6,1,1,2,1,6,8,28,10,4,10,3,2,2,1,9,6,26,2,1,2,1,0,0,0,4,0,5,1,1,0,1,0,1,0,1,0,4,1,0,1,0,1,0,0,2,2,10,8,1,1,1,4,1,1,7,3,6,0,0,0,1,0,1,0,0,1,0,10,1,5,3,2,5,0,6,0,24,2,2,0,0,0,4,0,5,1,6,47,24,19,17,11,13,7,22,31,88,3,4,2,1,1,1,0,2,4,11
428.75,1,1,0,3,2,0,1,1,0,1,2,1,0,3,0,2,0,3,0,4,4,2,6,3,1,3,0,7,5,19,1,1,0,0,0,0,0,0,0,4,3,6,3,0,0,1,0,3,3,20,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,2,5,12,7,6,4,1,1,1,1,5,14,3,2,4,0,2,1,1,1,2,13,1,0,0,1,0,1,0,0,1,2,16,8,11,7,0,4,1,7,5,38,5,2,2,0,0,0,0,0,4,7,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,2,2,3,1,0,0,0,0,0,3,1,1,3,1,0,0,1,0,5,1,3,22,11,7,7,4,3,1,14,9,47,2,1,2,0,0,0,2,0,2,8,10,12,9,7,5,3,2,2,9,14,28,14,14,8,2,10,3,9,10,49,2,4,3,1,3,1,1,3,2,18,8,3,4,4,4,3,1,9,6,20,4,5,6,3,4,1,2,8,5,22,0,1,0,1,3,1,0,0,1,4,3,2,0,0,0,0,1,0,1,4,1,0,1,1,0,0,2,2,0,7,4,2,2,3,1,3,0,3,4,8,3,0,0,1,0,2,0,1,1,2,9,2,5,5,3,2,0,6,1,33,3,1,3,1,0,0,0,2,3,9,34,16,34,19,10,8,5,16,29,101,2,1,3,6,0,1,0,3,1,13
429.25,3,0,1,3,1,1,0,0,2,4,0,2,0,0,0,1,1,2,1,2,13,5,6,2,2,4,1,3,4,17,2,2,1,0,0,0,0,0,0,2,5,2,3,0,2,3,3,3,7,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,4,7,4,4,4,3,2,1,5,1,15,3,0,5,1,2,1,0,3,7,18,0,0,2,1,0,0,1,1,1,6,19,11,8,9,3,4,2,7,4,36,2,2,2,2,0,2,0,0,4,5,1,3,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,1,2,0,3,2,1,0,1,0,2,2,3,14,7,13,1,1,2,1,13,14,45,1,0,1,0,0,0,0,0,4,5,15,8,8,3,3,6,3,2,7,24,26,14,15,8,4,6,4,8,17,53,1,1,1,0,1,1,1,3,4,11,6,7,4,1,5,4,1,2,2,23,8,4,8,4,2,3,1,12,7,20,1,1,0,2,0,2,0,4,0,3,1,0,2,0,0,0,1,1,1,1,1,0,3,3,1,0,0,2,1,5,5,1,0,1,3,0,0,6,2,11,1,1,1,1,0,1,0,0,0,4,5,6,8,4,2,7,1,3,4,26,1,0,0,0,1,1,1,1,1,7,35,18,24,15,11,12,3,24,25,93,3,2,2,2,1,2,1,4,5,14
429.75,2,2,0,1,0,3,0,0,2,4,2,0,2,1,1,1,0,1,2,3,4,7,7,2,2,1,0,6,4,17,2,2,1,0,0,0,0,0,2,4,4,3,4,2,4,1,0,3,3,14,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,4,7,5,5,5,0,3,0,3,7,21,5,4,1,3,2,0,1,4,3,10,0,0,1,0,0,0,0,0,4,2,21,12,8,6,5,2,4,4,10,28,4,1,2,3,2,0,0,1,3,4,5,1,0,0,0,0,0,1,1,2,1,1,2,1,0,1,0,0,0,0,3,3,1,1,1,0,0,0,0,1,4,0,4,0,0,1,0,4,1,7,10,7,6,5,0,7,0,6,13,41,0,1,1,0,1,1,0,2,0,5,16,5,10,6,3,5,1,3,13,28,36,11,17,10,10,7,1,6,21,38,4,3,3,0,1,3,0,3,2,12,12,3,7,0,3,2,2,6,9,22,10,2,4,5,2,6,0,8,5,24,4,2,2,0,2,1,0,0,1,4,0,0,2,0,1,0,0,0,2,5,0,0,1,0,1,2,0,4,0,9,1,0,1,2,1,0,0,7,2,15,0,0,0,0,0,0,1,1,0,4,6,8,4,4,2,3,0,3,6,16,3,3,3,0,0,1,0,5,1,13,34,16,20,11,8,9,2,17,17,90,5,1,2,0,0,1,0,4,6,17
430.25,0,1,2,0,0,0,0,2,0,6,1,1,0,1,0,0,0,0,1,1,9,3,5,3,1,2,1,6,1,18,0,1,0,0,0,0,0,0,2,3,4,1,1,5,0,1,0,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,7,5,5,4,1,2,0,0,6,9,6,3,4,0,2,3,2,4,3,11,1,0,1,0,0,0,0,0,0,2,18,12,14,6,5,1,1,9,12,17,3,1,2,1,2,3,0,4,0,9,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,2,3,0,2,0,0,0,0,3,2,0,4,1,1,0,1,2,1,8,11,9,6,11,5,2,1,6,14,52,3,3,1,2,2,2,0,1,2,5,11,5,3,6,0,2,0,3,7,26,37,18,16,15,7,9,1,8,13,39,5,1,0,1,0,0,2,8,4,12,11,1,2,2,5,3,0,3,4,15,10,5,12,5,1,1,0,5,3,18,3,2,1,1,0,2,0,0,0,7,0,1,3,0,0,0,0,2,0,1,1,2,1,0,0,0,0,3,1,8,3,1,2,0,0,3,0,4,2,14,2,0,0,0,0,0,0,1,0,4,10,8,4,1,5,1,2,5,6,22,0,3,0,2,1,0,0,1,0,9,33,20,25,15,10,7,4,25,29,96,7,2,4,2,0,2,0,2,2,13
430.75,1,1,0,0,0,1,1,1,1,3,1,2,2,0,0,1,0,0,0,5,7,4,5,5,3,1,0,0,9,20,0,0,1,0,0,1,0,0,0,2,7,1,2,6,0,1,0,3,1,15,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,2,1,1,8,7,3,3,0,1,1,5,7,14,7,3,4,2,1,0,0,3,2,16,1,1,0,2,0,0,1,0,0,2,14,13,7,9,6,6,3,7,9,36,3,0,0,0,0,0,0,1,1,9,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,2,1,0,0,0,2,1,0,1,0,2,0,9,11,5,13,9,3,4,0,6,14,45,1,1,0,0,0,0,0,1,1,8,14,7,4,4,4,2,0,6,4,14,25,20,9,14,7,5,0,9,10,47,4,1,0,1,0,2,0,2,1,17,13,6,5,5,4,4,0,5,3,16,7,5,5,4,3,1,0,3,3,30,1,1,3,3,0,0,0,1,2,8,1,0,1,3,0,0,0,0,1,3,2,1,3,1,0,0,0,3,1,7,1,1,1,0,1,1,0,5,1,9,4,0,1,0,0,0,0,2,0,3,6,2,3,5,3,5,1,5,6,21,4,0,2,1,0,0,0,1,0,5,37,23,21,12,9,11,1,17,19,92,4,2,2,3,3,3,0,2,1,10
431.25,1,1,0,3,0,0,1,0,2,7,3,1,2,0,0,1,0,1,1,2,5,4,5,3,0,2,1,4,5,16,0,0,0,1,0,0,0,0,1,1,3,5,2,1,0,0,0,4,2,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,3,8,3,7,6,3,2,0,4,2,12,6,2,4,3,2,3,0,3,2,21,1,0,0,0,0,0,0,0,0,1,14,15,11,7,3,2,3,5,11,29,4,2,1,0,0,0,0,1,2,3,1,3,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,1,3,3,5,1,4,3,0,1,1,8,17,7,9,4,4,1,2,13,11,35,1,1,0,1,0,1,0,0,2,4,18,6,11,3,6,4,0,3,12,22,20,12,15,12,2,4,0,6,17,46,2,1,4,1,0,0,1,3,5,9,12,6,3,6,2,5,2,5,7,16,11,9,2,5,0,0,0,9,2,26,5,2,1,0,0,1,0,3,2,5,1,0,0,2,0,0,0,0,1,3,1,1,0,1,1,1,0,6,1,4,0,2,3,0,0,2,0,1,3,8,2,1,1,0,0,0,0,0,0,4,11,5,3,4,3,4,1,5,7,22,4,3,1,0,1,1,0,1,3,7,43,24,30,16,7,11,7,26,16,87,4,2,6,1,1,3,0,4,7,10
431.75,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,3,5,3,10,2,2,3,1,4,4,16,0,0,0,1,1,0,0,0,0,1,4,3,2,3,1,2,0,1,2,10,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,6,7,2,8,4,1,3,0,1,4,10,2,5,3,3,1,4,0,4,3,8,0,0,0,0,0,0,0,0,1,0,20,8,10,5,5,6,3,5,12,34,6,0,1,2,1,1,1,1,2,2,2,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,4,1,1,3,1,1,1,0,2,1,8,15,9,6,6,4,5,1,12,7,43,1,1,0,2,1,1,0,3,0,2,13,13,18,4,1,4,1,3,12,11,31,14,24,16,5,7,0,7,16,32,5,2,2,0,2,3,1,4,4,11,7,8,7,3,3,3,2,8,3,24,4,4,4,3,2,5,4,3,5,23,2,2,2,4,1,1,1,0,4,7,2,0,2,0,0,0,0,1,0,5,3,0,0,1,0,1,0,3,1,4,3,1,3,0,1,1,0,2,2,11,0,1,1,0,3,0,0,2,0,3,9,2,11,5,3,5,1,4,3,22,1,2,1,1,0,0,1,1,2,14,47,24,28,9,9,9,9,28,26,85,3,1,3,1,0,1,0,1,3,5
