Time,Transitions (ordered by area x trans x democatpos)
441.75,3,1,1,1,0,0,0,0,0,5,1,1,2,1,0,0,0,1,1,3,6,3,3,3,2,3,0,2,4,10,2,0,2,0,0,0,2,0,1,1,6,6,4,1,3,4,0,3,2,12,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,4,4,7,5,1,0,2,1,2,8,20,3,6,1,1,1,3,1,4,4,8,0,1,1,1,1,0,0,1,1,1,16,8,8,5,5,6,0,3,9,17,0,0,2,0,0,3,0,3,3,3,3,1,1,1,0,0,0,0,1,0,2,3,3,0,0,1,0,0,1,6,3,1,1,1,1,0,0,0,0,0,3,3,1,1,2,2,0,0,1,4,19,16,13,11,5,13,4,20,14,47,2,2,2,2,3,1,0,2,3,9,17,13,7,7,4,4,2,5,10,16,16,13,2,5,5,6,1,11,14,24,5,3,2,0,3,1,0,5,5,10,10,7,5,5,2,2,0,8,16,21,13,6,2,4,6,3,3,7,10,18,1,1,0,0,0,1,0,0,2,3,1,3,3,0,1,2,1,2,2,7,5,0,2,1,2,1,0,2,0,5,4,4,4,1,2,4,0,6,1,8,2,0,1,0,2,1,0,1,1,5,21,15,9,6,5,5,4,8,14,44,1,2,3,1,0,1,0,9,4,15,44,18,22,11,12,13,6,31,32,91,4,2,3,2,0,8,1,2,1,18
442.25,3,2,2,0,0,0,0,1,1,5,3,1,1,0,1,2,0,1,1,3,6,5,3,1,2,1,1,5,5,13,1,2,0,0,0,0,0,0,1,1,3,3,4,3,0,5,1,6,2,13,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,2,9,6,2,1,1,0,1,0,4,12,5,3,0,1,3,5,2,3,4,8,1,0,2,1,0,0,0,0,0,3,18,11,11,1,1,7,4,6,10,23,4,0,1,1,0,2,0,1,3,4,1,0,0,0,0,2,0,0,2,3,3,1,1,0,1,1,0,4,1,5,1,0,2,0,0,0,0,1,0,4,3,3,3,3,2,2,0,1,1,2,23,13,11,6,6,7,1,12,27,46,1,4,3,0,1,0,1,4,2,9,11,10,10,7,2,6,1,1,13,31,11,12,7,8,5,5,4,10,11,22,4,2,3,0,0,1,1,2,2,8,7,7,5,3,8,1,0,9,6,36,8,8,3,7,5,8,2,8,9,23,0,2,0,0,2,0,0,1,3,8,3,2,2,0,2,1,2,1,2,10,2,1,1,1,1,0,0,0,2,5,5,1,1,2,1,2,2,4,3,9,5,0,2,0,0,0,0,0,1,3,18,9,7,5,8,8,1,11,18,56,1,1,4,1,1,1,0,6,2,8,29,23,30,19,19,16,8,26,33,69,8,2,2,1,1,2,1,2,5,18
442.75,5,0,2,0,0,0,0,2,1,3,1,2,1,0,1,0,0,3,1,1,7,4,1,1,2,3,1,1,3,11,1,1,0,0,0,0,0,0,1,1,8,4,2,1,4,3,1,5,5,10,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,3,3,3,8,3,2,2,0,1,0,4,7,13,3,1,2,1,1,2,0,2,6,18,1,0,0,0,0,1,0,1,1,2,15,9,6,4,6,3,0,4,7,18,2,2,0,1,0,1,0,2,1,7,0,0,2,0,0,0,0,0,0,2,0,2,1,0,1,0,1,0,2,4,2,0,0,1,2,0,0,0,1,0,1,1,0,0,0,2,0,0,1,1,15,11,14,6,13,7,5,10,16,45,1,1,2,0,1,0,1,8,2,12,10,10,16,6,6,6,2,10,13,21,19,8,6,3,1,12,0,7,10,26,3,1,0,0,2,0,0,3,0,13,14,6,2,1,1,3,0,6,5,28,8,4,3,2,6,3,2,11,7,24,2,1,1,0,1,0,0,1,0,4,1,2,1,2,2,0,0,3,2,7,3,1,3,0,1,0,1,0,2,9,6,2,2,1,0,1,0,4,3,14,2,1,0,1,0,2,1,2,2,4,21,7,12,6,2,7,3,18,16,38,7,3,1,0,3,0,1,3,4,14,43,24,28,8,11,22,2,25,45,89,2,5,4,2,1,3,1,5,4,14
443.25,4,1,3,0,2,0,0,0,0,4,1,0,0,0,1,2,0,0,1,2,5,5,2,1,2,2,0,3,2,13,1,0,2,0,0,0,1,1,1,0,5,6,2,1,2,2,0,4,4,18,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,3,1,5,13,3,8,6,5,1,1,1,1,16,4,4,4,0,1,0,2,2,5,14,0,1,0,0,2,0,0,2,0,3,9,5,5,1,5,2,1,4,8,14,3,1,0,0,1,2,0,0,1,4,1,1,0,0,1,0,1,0,0,4,2,0,0,0,3,0,0,0,2,5,2,1,0,0,0,0,0,0,0,2,1,3,0,1,1,0,0,2,4,3,27,7,10,11,10,8,4,20,23,51,3,2,4,2,2,3,0,4,3,11,6,10,9,1,3,5,0,7,11,18,9,16,7,3,2,2,1,6,8,30,2,0,0,1,1,0,0,4,3,8,11,5,3,6,4,9,1,12,1,23,10,3,3,4,4,3,2,5,6,21,0,2,0,0,2,0,0,2,2,4,1,4,0,0,0,1,0,3,2,9,0,0,0,1,2,3,0,0,3,3,1,6,2,3,1,3,0,4,1,18,0,2,2,0,1,1,0,1,2,4,16,8,9,6,4,5,2,17,16,40,1,0,3,1,2,1,0,4,3,9,36,16,20,19,16,16,1,25,24,98,2,3,1,2,2,2,0,6,7,14
443.75,1,2,1,2,1,2,2,2,0,6,0,3,1,1,0,1,0,0,3,3,3,4,2,0,1,0,1,3,5,8,0,1,1,0,0,0,0,0,0,1,8,4,3,2,0,3,0,2,2,13,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,1,5,3,6,7,4,2,4,4,0,4,5,9,3,0,3,0,2,1,0,3,2,11,1,1,1,0,1,1,0,2,1,2,19,6,8,9,4,6,1,7,2,23,1,1,1,2,0,2,0,2,3,5,2,0,2,1,0,0,0,0,1,0,2,1,1,0,2,0,0,2,1,3,0,0,0,0,1,0,0,0,1,3,3,3,2,3,0,2,1,1,1,4,16,11,11,5,7,3,4,15,15,47,4,1,1,3,3,3,2,1,4,17,9,8,4,3,8,2,0,3,6,22,19,9,5,2,0,10,2,9,7,20,2,2,2,1,1,3,0,1,1,7,9,7,3,3,2,3,1,3,10,17,3,5,4,2,2,7,0,6,3,22,4,0,0,1,0,1,0,3,3,3,2,2,1,1,0,4,0,1,4,12,1,1,2,0,3,4,0,0,1,6,3,3,2,0,0,0,1,3,5,11,2,1,0,0,0,0,1,3,0,0,16,13,12,4,10,10,3,12,16,43,0,3,1,2,2,2,0,2,1,15,33,21,21,18,16,10,3,25,25,82,9,3,5,1,0,2,0,7,5,6
444.25,3,2,0,0,0,1,0,0,0,9,2,0,1,1,0,2,0,2,5,8,6,5,7,1,0,1,0,2,5,9,0,1,0,0,0,0,0,0,0,0,6,5,6,0,1,2,1,2,7,19,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,2,0,1,4,3,4,5,6,2,0,2,0,3,7,12,4,1,0,4,0,1,0,4,0,12,1,0,0,0,0,1,0,1,1,3,18,5,7,6,5,2,1,6,7,15,1,1,2,1,0,0,0,0,2,5,2,1,1,1,0,0,0,0,0,0,2,0,1,1,4,2,0,0,0,5,2,0,1,1,0,0,0,0,1,2,4,4,1,1,1,1,0,1,0,6,12,7,20,8,4,9,0,20,16,47,1,2,1,0,0,4,0,6,2,8,13,6,3,5,6,1,1,4,14,29,13,5,8,6,4,3,2,7,14,32,4,4,1,1,3,1,2,5,3,3,8,6,4,0,2,5,0,8,5,18,5,8,4,1,1,3,1,6,5,33,3,0,1,2,0,0,0,1,2,4,7,1,2,0,1,0,0,4,1,7,1,0,1,0,0,1,1,3,1,7,4,0,4,1,2,2,2,5,6,17,1,2,2,0,0,1,0,1,1,5,13,10,7,6,2,6,2,15,13,48,0,2,3,0,0,3,1,10,2,6,33,30,27,20,15,11,3,24,28,73,6,5,1,2,0,4,1,7,3,14
444.75,0,3,2,1,1,0,0,2,1,5,1,0,1,1,0,2,0,0,0,2,5,3,0,1,1,0,0,1,4,14,1,0,0,0,0,0,0,0,1,0,6,4,3,1,3,3,2,3,4,16,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,1,2,7,7,9,3,1,0,4,0,1,14,13,7,2,2,1,3,2,1,4,2,7,0,0,0,0,0,0,1,2,2,2,14,8,7,3,4,1,0,7,4,16,1,0,0,0,0,2,0,1,1,4,1,2,0,1,0,0,1,0,1,1,2,1,2,0,0,1,0,2,2,9,0,0,0,0,0,1,0,1,0,0,2,0,3,0,1,2,1,0,2,5,13,13,9,1,5,9,3,16,7,50,7,1,2,0,1,0,0,2,5,7,11,7,4,1,6,1,2,9,7,24,11,8,3,1,7,1,2,8,13,25,5,1,2,1,0,3,0,4,4,4,10,4,6,6,4,2,0,6,9,18,8,7,6,2,3,5,3,3,11,19,1,1,1,0,1,4,0,1,0,1,3,3,1,1,0,0,0,2,3,7,1,2,0,2,0,1,1,1,0,3,4,1,1,2,0,2,0,4,3,8,3,0,1,2,0,0,0,0,1,7,12,8,8,7,5,2,2,18,10,45,2,1,0,1,3,1,0,4,3,12,31,15,19,12,9,17,5,21,28,84,3,4,1,0,3,0,2,2,6,15
445.25,2,1,0,3,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,2,6,2,0,0,4,0,0,2,5,14,3,1,1,1,0,0,0,1,1,1,4,3,3,3,6,3,0,5,5,8,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,0,3,2,2,2,5,2,2,2,1,0,3,5,10,4,3,1,4,2,1,0,4,1,15,1,0,0,0,0,0,0,0,1,4,17,7,9,6,8,2,1,5,11,16,0,2,1,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,2,1,1,2,1,1,2,1,0,1,6,0,0,1,0,1,1,0,0,0,2,3,1,1,2,0,1,0,2,7,7,17,9,8,11,6,4,5,21,12,52,5,0,1,3,1,2,1,5,4,12,14,3,2,5,6,6,2,3,11,26,12,6,7,1,5,3,4,7,12,24,3,3,2,0,1,0,0,1,1,7,6,5,4,2,1,2,0,10,4,23,12,4,3,4,1,3,0,6,8,23,6,1,2,0,0,2,0,0,1,2,1,0,0,2,2,1,0,0,1,7,0,0,0,1,0,0,0,0,0,4,0,3,1,3,0,2,1,3,3,11,0,0,2,1,0,0,0,2,0,4,10,9,11,2,7,2,0,8,10,35,0,2,1,1,1,2,2,3,1,8,25,26,14,10,12,10,4,12,24,85,3,0,7,0,0,1,0,4,6,15
445.75,1,1,0,1,1,1,0,1,1,5,2,1,0,0,1,1,0,0,0,4,4,1,3,2,0,1,0,2,7,14,2,0,1,0,0,0,0,2,0,3,8,2,5,0,3,3,0,6,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,3,4,3,0,4,3,1,3,4,14,3,1,2,0,1,4,1,4,4,3,0,0,1,0,0,1,0,1,0,1,10,10,5,2,8,9,1,4,6,17,0,0,1,0,0,0,0,2,0,4,1,1,1,0,1,0,0,0,4,1,1,0,1,1,2,1,0,2,0,7,2,2,1,1,2,0,0,0,0,0,3,2,1,1,0,0,0,1,3,6,19,18,14,4,10,5,3,12,10,52,3,3,5,0,2,1,2,4,2,7,13,11,6,0,2,6,1,8,7,26,8,8,2,1,1,6,2,3,5,20,5,2,2,0,0,3,0,4,1,9,3,7,5,2,3,2,2,8,4,26,8,6,7,4,2,2,0,5,7,13,2,1,0,1,3,0,0,3,0,2,4,1,2,2,0,3,0,6,5,5,4,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,7,2,13,2,0,2,1,0,0,0,2,0,3,8,5,8,10,5,7,0,16,8,34,1,1,0,1,0,0,0,3,2,11,25,27,20,17,10,15,8,25,36,53,3,7,1,3,1,1,1,4,3,17
446.25,0,2,0,0,0,1,0,1,2,2,1,0,2,0,1,1,0,0,0,1,1,4,2,2,0,4,1,3,5,10,0,0,1,0,0,0,0,0,0,3,5,3,3,0,3,1,0,7,3,14,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,3,7,5,4,1,1,3,1,3,6,14,4,0,2,1,0,4,1,3,2,9,0,2,0,1,1,0,0,0,0,1,11,9,12,7,6,5,0,5,8,15,2,2,1,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,1,0,3,5,1,0,0,0,0,4,0,0,2,2,3,0,2,2,1,1,0,2,5,7,14,13,8,6,7,9,1,18,17,46,1,0,1,0,4,2,0,1,1,9,12,9,9,6,2,6,0,7,13,14,9,6,10,5,1,3,3,5,13,23,5,2,4,1,2,0,1,1,2,11,6,4,3,2,3,3,1,7,7,26,9,3,3,7,6,2,0,7,2,23,1,1,0,1,0,0,1,3,1,2,3,2,1,0,0,1,0,1,1,3,0,0,1,1,2,0,0,3,1,2,0,2,0,2,0,2,1,2,1,7,1,1,0,1,1,0,0,3,1,2,9,10,7,4,7,7,2,11,8,47,3,1,2,4,0,0,1,5,2,16,25,21,14,10,13,19,6,21,28,77,3,5,2,0,4,2,0,5,3,11
446.75,1,1,2,1,1,1,1,1,1,6,1,2,0,0,1,0,0,2,0,2,3,5,2,1,2,2,1,5,7,8,2,1,1,0,0,0,0,0,2,3,2,2,2,2,2,3,0,2,3,10,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,2,8,4,2,5,2,3,1,2,3,6,11,3,2,3,1,1,2,0,1,3,6,0,0,0,0,0,0,0,0,0,2,4,7,5,5,5,9,0,2,8,17,1,0,0,0,1,1,0,1,1,4,2,1,0,0,0,1,0,0,2,2,0,2,2,0,1,3,0,4,2,2,0,0,0,0,0,0,0,1,0,1,1,0,5,1,0,1,0,5,4,5,17,11,9,10,2,6,2,9,8,44,2,2,2,1,0,3,1,2,4,10,10,6,6,5,4,2,1,5,7,24,15,4,8,3,5,2,1,13,9,31,2,1,4,3,1,3,0,2,2,12,4,5,3,2,1,5,2,6,5,21,9,2,2,2,5,6,0,7,3,19,3,0,0,0,0,1,0,0,1,3,2,3,1,0,0,1,0,2,1,7,1,2,1,0,0,2,0,2,3,5,2,1,5,0,2,2,0,4,1,8,1,2,2,0,0,0,0,1,0,1,8,8,4,2,3,5,3,9,11,32,8,0,1,2,0,5,2,3,3,13,24,20,20,7,11,17,7,31,21,74,4,2,1,0,2,1,1,4,5,9
447.25,3,0,1,1,0,0,1,3,4,8,0,1,0,1,1,0,0,0,0,3,1,2,2,1,0,2,0,2,0,13,2,0,1,0,1,0,0,0,1,3,5,5,5,1,2,0,1,6,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,5,4,6,1,0,1,2,1,3,7,10,0,2,4,3,2,1,2,1,4,10,0,0,1,1,0,1,0,0,2,3,11,8,7,5,2,4,1,4,12,14,1,1,0,0,0,1,0,4,2,1,1,0,1,1,2,0,0,0,0,1,0,3,0,1,0,0,0,1,4,6,0,0,0,0,0,1,0,0,0,4,1,1,1,0,4,1,0,1,0,6,9,15,11,5,9,6,3,13,13,55,2,1,0,0,1,1,0,4,9,4,7,8,10,1,4,6,0,8,7,26,14,10,6,3,0,2,1,12,12,22,2,1,1,3,1,0,0,0,1,3,14,1,3,1,4,3,1,9,4,15,4,5,5,4,1,4,3,4,6,19,1,0,0,0,0,0,0,0,1,8,1,0,0,0,0,1,0,3,2,6,0,0,1,0,0,0,0,2,2,9,3,2,2,0,1,1,2,4,0,5,2,2,0,0,1,1,0,0,1,4,10,10,9,1,6,6,3,11,9,34,2,2,5,0,0,0,0,5,4,12,28,19,11,8,8,13,3,20,36,71,7,3,1,4,1,1,1,6,4,9
447.75,0,2,3,1,1,0,1,1,0,3,0,0,1,0,0,1,0,0,1,2,5,2,3,1,4,2,0,3,6,13,0,0,0,0,1,0,0,0,0,0,2,2,3,5,1,2,0,5,8,12,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,2,4,1,1,0,3,3,1,1,6,8,6,4,2,3,0,1,1,3,1,6,0,0,0,0,0,0,1,1,0,1,7,10,4,5,3,2,1,7,10,18,1,1,0,0,1,0,0,4,1,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,5,2,0,2,0,0,0,0,2,0,0,0,2,0,1,0,2,0,1,2,5,12,8,5,6,4,11,2,19,15,40,3,1,2,2,2,1,0,1,3,10,6,4,3,7,0,9,1,5,9,27,8,4,1,2,3,5,1,9,6,19,2,3,2,0,1,0,1,2,2,5,5,9,4,2,0,2,0,4,5,19,7,8,6,1,3,3,0,8,11,15,0,4,3,1,0,0,0,1,1,1,0,1,2,0,0,1,1,0,2,5,2,1,0,1,1,1,0,2,0,7,5,1,2,1,0,0,1,3,3,9,0,0,1,1,1,2,0,2,0,0,10,7,8,5,4,11,1,6,10,33,1,2,1,2,2,0,0,2,1,15,22,11,12,8,7,8,6,16,22,89,5,3,2,1,0,2,0,4,5,11
448.25,1,1,1,0,2,1,0,1,3,5,1,0,1,0,1,0,1,0,1,4,2,1,2,2,1,2,1,3,2,9,1,0,1,1,1,0,0,1,0,0,0,1,3,1,2,2,2,1,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,3,5,3,3,3,1,2,0,1,4,11,4,4,1,1,2,3,0,2,3,12,1,0,1,0,0,0,0,0,0,0,7,8,4,1,2,3,1,4,5,20,0,0,1,0,0,0,0,1,0,6,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,4,1,1,5,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,2,0,1,2,5,9,11,5,3,5,9,8,13,4,39,4,2,0,0,1,2,0,1,1,7,11,6,6,4,2,7,0,4,9,21,9,4,7,5,1,3,0,5,4,21,1,0,1,2,4,1,0,3,1,6,8,2,3,5,1,1,0,7,6,20,5,4,1,3,3,6,2,6,4,17,1,0,0,0,0,0,0,1,3,3,2,4,2,0,1,0,1,0,1,7,1,1,0,0,0,2,1,4,0,4,1,1,2,0,0,0,1,2,5,3,2,0,0,0,1,0,0,0,0,3,15,6,5,6,3,4,3,5,11,26,2,3,1,1,1,1,0,4,1,12,26,10,8,11,10,10,4,16,28,62,4,3,2,0,2,2,1,4,4,9
448.75,1,1,1,1,0,2,0,0,3,5,0,0,0,0,0,0,1,1,3,1,2,1,0,3,0,0,0,4,4,8,1,0,0,0,0,1,0,0,0,3,6,3,1,3,3,2,0,4,5,11,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,3,6,0,3,3,1,1,0,2,7,8,1,6,5,1,0,3,0,1,1,5,1,0,2,0,2,0,0,0,1,4,10,13,5,1,5,2,0,5,12,15,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,9,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,1,2,0,2,23,5,3,7,2,8,1,14,12,40,5,2,5,0,2,0,1,3,0,9,10,7,3,6,4,7,1,7,3,25,8,5,5,2,2,0,0,8,9,19,0,1,1,4,2,2,1,2,2,5,11,3,2,0,4,4,2,3,2,19,7,6,2,3,3,6,0,11,5,23,3,0,1,2,1,0,2,0,2,5,2,2,0,1,2,1,0,0,0,5,1,2,2,0,0,1,0,0,0,1,4,2,2,1,2,0,0,1,5,4,1,1,1,2,1,0,0,0,1,3,13,9,5,4,9,1,2,13,5,28,1,0,1,0,1,1,1,2,1,12,25,15,17,9,6,8,0,26,16,58,4,3,2,1,4,1,0,3,2,19
449.25,2,1,1,0,3,0,0,1,2,3,1,0,0,0,0,0,0,0,1,4,1,3,3,1,2,2,2,2,1,9,0,1,1,1,1,0,0,0,0,4,5,3,1,2,0,1,2,3,1,11,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,3,6,5,5,0,1,4,0,4,4,3,3,2,0,0,0,1,0,1,4,4,0,0,0,0,0,0,1,1,0,3,7,2,1,3,2,7,0,1,10,23,4,1,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,1,0,2,1,6,3,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,5,9,6,4,0,5,6,3,10,17,45,4,2,0,1,1,1,0,2,0,6,6,9,12,3,3,3,3,5,8,22,10,3,4,1,4,0,1,5,14,17,0,4,3,0,0,2,1,3,2,7,6,7,7,1,2,0,1,3,10,21,5,6,2,2,1,1,0,5,3,12,1,3,5,0,0,0,2,3,1,4,1,1,0,0,2,2,0,2,4,5,1,0,1,0,1,1,0,1,3,6,2,0,2,2,1,1,0,3,0,8,1,0,0,2,0,0,0,1,0,4,8,3,3,7,5,6,3,17,9,36,4,1,1,0,1,0,1,2,4,3,27,18,15,14,7,13,3,16,23,66,3,8,4,1,2,4,1,5,4,10
449.75,0,1,0,1,0,1,0,1,1,3,0,0,1,0,0,0,0,1,0,2,3,2,0,0,1,2,0,2,4,10,0,0,0,0,0,0,0,0,0,0,5,5,2,2,0,3,0,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,3,4,2,0,3,1,0,5,7,8,3,0,1,0,0,0,0,4,4,10,2,0,0,0,1,1,0,0,1,0,13,7,2,3,0,3,1,3,10,10,0,0,1,0,0,1,1,1,0,4,1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,2,0,1,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,10,11,10,1,5,5,2,8,14,45,2,0,0,1,0,1,1,3,0,9,6,5,8,9,1,1,5,9,7,31,6,5,4,4,4,0,3,2,9,16,2,0,1,2,0,2,0,2,5,6,6,4,4,2,2,1,2,6,9,16,9,5,4,1,1,1,1,4,5,15,1,1,0,0,1,0,0,1,0,1,2,3,1,2,1,0,0,0,3,4,2,2,1,0,0,0,0,0,0,6,0,3,1,1,0,1,0,1,0,11,0,0,2,0,0,1,0,3,2,3,7,3,3,2,3,8,1,9,7,29,3,2,1,2,2,3,0,3,3,11,20,17,12,6,7,5,0,19,18,71,4,2,2,1,1,1,0,2,4,10
450.25,0,1,2,1,0,0,0,2,1,7,2,2,1,0,0,2,0,0,0,0,4,1,0,1,1,1,0,2,5,11,0,1,0,0,1,1,0,0,0,0,8,1,4,1,0,2,1,5,4,13,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,2,2,3,0,0,0,4,0,4,1,5,2,1,2,3,2,0,0,0,1,9,0,0,1,0,0,1,0,1,0,1,11,3,3,3,2,5,1,6,9,14,3,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,2,4,6,12,4,7,4,9,7,3,18,9,27,3,2,2,2,0,1,0,4,2,12,9,1,3,6,3,2,3,9,1,20,7,6,6,2,1,2,1,6,6,20,1,0,2,0,0,3,0,1,2,3,4,5,4,4,1,1,0,8,5,20,5,3,5,0,1,3,0,4,2,21,1,1,1,0,0,1,0,1,1,2,0,1,1,0,1,1,0,1,3,5,2,2,2,1,1,0,0,3,3,7,2,0,0,0,1,2,0,2,2,8,2,1,0,0,0,0,0,0,2,2,7,6,4,4,0,3,2,10,6,33,2,0,0,2,0,2,1,2,2,7,22,12,8,8,14,13,3,19,23,53,5,6,2,0,1,2,0,2,3,12
450.75,0,1,0,0,0,3,1,2,1,2,0,0,0,0,1,0,0,0,1,2,2,2,1,1,2,0,0,4,1,8,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,1,2,4,11,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,5,7,2,1,3,1,0,0,7,2,10,5,3,1,1,0,0,1,1,5,13,1,2,0,1,0,0,0,1,0,3,10,4,1,3,4,5,1,4,11,14,1,1,1,0,1,0,0,0,1,4,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,3,0,1,0,3,1,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,5,12,5,7,2,5,5,0,5,11,29,0,1,0,2,0,3,0,3,1,6,7,4,5,4,6,4,1,3,7,22,6,6,2,6,3,8,1,5,10,29,2,0,1,1,1,0,0,1,3,8,4,5,3,3,5,4,1,7,6,10,7,4,2,5,3,3,1,8,6,15,2,0,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,3,2,4,1,1,1,1,1,1,0,0,1,4,3,0,0,0,5,1,0,3,0,3,0,0,3,1,1,0,1,2,1,2,5,7,6,2,4,6,2,11,3,29,3,1,2,0,0,1,0,1,3,7,28,16,17,5,13,9,5,18,13,60,2,2,1,0,1,2,0,4,5,9
451.25,3,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,2,3,1,2,2,0,1,2,0,2,2,9,0,0,0,0,0,1,0,1,0,0,3,0,3,1,1,2,0,5,0,11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,4,3,2,5,0,4,0,0,0,2,6,3,5,0,0,0,2,0,1,3,8,0,0,0,0,0,0,1,0,0,1,12,6,11,1,1,4,2,4,2,16,0,2,0,2,2,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,2,2,0,1,0,0,1,1,1,0,1,0,3,15,10,3,5,3,2,0,13,10,32,4,2,2,0,1,0,0,1,2,5,7,2,2,7,6,2,0,8,8,18,12,6,8,2,3,3,0,4,3,21,1,0,1,2,0,4,0,2,0,10,7,3,5,1,1,5,1,7,6,16,2,3,4,1,0,3,0,2,14,19,1,1,1,0,0,1,0,0,0,3,2,3,1,0,1,0,0,2,7,3,2,2,0,1,0,0,0,3,0,4,4,1,3,0,0,0,1,4,1,6,2,0,0,1,1,0,0,1,3,3,7,7,6,4,1,3,0,9,9,17,2,1,1,0,1,1,1,1,0,15,19,12,13,9,8,12,2,16,16,67,0,4,2,2,0,0,0,6,1,8
451.75,1,0,1,1,0,2,0,4,1,4,2,0,0,0,2,1,0,0,0,1,7,2,1,0,0,2,1,1,5,7,0,0,0,0,1,0,0,1,1,3,1,4,7,2,1,2,0,1,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,2,0,2,1,1,6,1,8,2,0,0,0,1,0,1,7,4,7,2,1,1,1,0,0,0,1,1,0,9,5,7,5,5,3,0,0,9,24,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,4,5,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,7,12,15,9,7,1,6,1,12,9,40,0,2,2,0,0,2,0,3,1,4,6,6,9,1,0,3,1,2,4,16,7,7,4,6,2,2,0,2,6,19,1,2,2,0,0,0,0,1,2,6,8,1,3,4,2,0,2,5,7,16,4,6,4,3,2,1,1,5,5,14,1,3,1,0,0,0,0,0,0,2,3,0,1,0,1,1,0,3,2,4,0,0,0,0,0,0,0,0,2,4,3,1,1,0,1,1,0,3,2,7,1,1,0,0,0,0,0,0,0,2,10,6,4,4,3,3,3,9,4,36,2,1,3,1,0,1,0,1,1,9,23,19,15,9,4,18,1,17,17,72,6,2,0,2,1,2,0,3,2,11
