Time,Transitions (ordered by area x trans x democatpos)
407.25,1,1,1,0,1,9,2,6,2,12,2,3,3,0,1,0,0,2,3,2,21,6,9,5,5,6,1,10,12,37,0,1,3,3,1,2,0,4,2,16,17,12,8,4,9,10,4,13,18,31,0,0,0,0,0,2,0,0,0,0,4,6,4,0,0,1,1,5,8,8,9,12,8,5,8,5,0,9,13,23,16,5,10,6,5,5,4,10,10,35,4,3,2,2,1,1,0,2,1,13,33,26,27,17,3,17,1,26,30,90,9,2,4,4,2,1,1,4,2,10,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,0,3,1,0,1,0,1,0,2,2,2,4,18,10,12,8,5,4,0,6,10,27,59,31,44,29,28,32,4,32,52,119,7,2,4,3,4,4,0,7,6,15,25,19,20,6,15,18,7,21,23,53,19,15,24,10,9,4,2,18,29,49,12,14,17,4,8,15,2,12,17,50,21,12,7,3,5,13,1,19,14,48,24,23,22,15,11,19,5,13,20,53,17,7,6,6,4,4,1,5,8,11,2,1,4,4,3,1,0,8,8,18,10,10,6,10,3,3,1,10,9,48,13,9,9,10,7,3,3,12,5,41,7,6,3,4,1,3,1,3,4,23,58,32,37,29,29,27,11,49,48,147,15,8,14,7,10,8,2,15,10,53,135,78,64,55,30,63,8,91,103,239,15,12,11,5,4,4,1,7,15,23
407.75,3,2,2,2,0,2,0,6,3,13,4,0,0,3,2,1,0,1,2,1,21,5,17,10,3,5,2,5,9,35,3,0,2,1,0,0,0,2,5,8,18,3,23,5,4,14,1,15,14,55,0,0,0,0,0,0,0,2,0,0,6,4,4,4,2,1,0,3,3,17,18,8,9,7,2,7,1,4,11,15,14,9,15,5,7,7,2,15,7,45,1,2,0,0,2,2,0,1,1,2,34,16,18,11,14,15,2,18,37,61,5,6,9,4,3,2,0,5,3,15,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,1,1,6,2,1,0,0,0,0,0,1,0,3,14,9,13,6,4,5,3,11,9,24,64,42,47,25,22,22,7,36,33,143,6,6,6,4,3,3,0,4,4,21,33,24,18,10,4,12,2,12,22,47,27,11,9,9,12,12,0,16,28,57,20,11,7,13,8,9,1,11,16,40,25,12,13,6,9,3,6,19,15,45,39,14,23,10,11,16,1,15,15,52,11,6,9,5,1,6,3,4,6,17,9,8,2,0,1,3,2,3,7,12,11,6,11,5,4,3,1,15,12,35,13,5,14,5,2,4,2,7,5,39,10,4,3,3,1,0,1,8,6,21,48,27,39,19,18,30,9,50,42,119,19,4,7,6,10,7,0,20,23,61,121,61,75,58,55,51,10,81,102,271,15,11,12,9,3,8,3,9,9,28
408.25,5,3,5,1,1,0,1,4,2,12,2,1,4,1,2,1,0,1,2,5,19,10,8,10,9,7,0,10,4,40,1,1,5,2,0,2,0,2,2,9,27,13,12,11,4,8,0,9,11,37,0,0,0,0,0,0,0,0,0,0,5,5,2,2,3,0,1,7,3,5,17,4,5,4,4,5,0,2,4,27,16,10,13,9,6,5,2,10,9,28,4,0,4,0,0,2,0,0,1,7,42,19,24,11,14,12,1,26,33,67,6,7,5,2,1,3,0,5,6,10,1,1,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,2,0,4,3,2,0,0,0,1,0,0,0,3,18,7,11,9,3,6,3,7,17,26,61,31,23,25,20,14,5,34,36,176,7,2,9,3,2,6,2,8,4,21,39,20,23,15,8,8,6,20,26,55,24,14,16,13,6,11,1,9,23,51,17,8,9,3,4,7,0,14,9,37,15,9,13,10,6,7,1,11,19,67,28,13,18,15,15,11,1,14,20,72,11,3,7,7,2,4,0,6,14,12,8,5,5,1,2,5,2,7,5,13,10,7,4,6,4,3,2,15,6,50,15,6,8,6,3,6,0,8,8,33,7,5,4,3,5,3,0,0,3,15,56,31,41,19,26,22,7,38,35,148,21,13,10,6,7,5,3,22,8,52,108,84,79,44,38,49,10,81,65,235,13,8,8,7,7,3,2,2,14,33
408.75,7,1,3,3,3,3,0,2,2,15,1,0,2,1,2,2,0,0,1,5,17,15,16,11,1,11,1,7,11,32,1,1,0,0,2,2,0,1,1,7,24,18,19,7,6,7,2,8,15,46,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,3,0,3,4,10,11,8,5,8,3,6,2,5,5,16,13,8,10,7,7,7,3,11,3,36,4,1,0,1,1,2,0,4,3,8,48,15,22,10,13,16,1,23,14,59,6,3,2,3,2,0,1,4,1,11,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,2,0,0,1,4,0,0,3,0,15,7,8,5,5,6,0,6,13,25,45,45,39,23,20,25,3,45,40,129,9,6,6,3,4,4,1,6,4,17,38,21,17,10,7,15,4,14,23,60,26,14,13,14,6,15,1,10,11,39,18,9,10,4,7,7,5,12,10,42,16,12,11,13,5,10,2,12,5,47,25,20,18,9,15,14,5,16,30,55,5,8,8,3,4,5,0,7,6,17,4,6,2,2,2,2,0,5,3,10,10,3,7,9,6,7,3,12,5,41,11,9,6,6,5,7,3,7,8,46,7,6,8,2,2,2,0,8,6,23,43,29,43,16,16,27,4,41,48,142,15,11,11,5,7,10,3,21,15,66,104,76,80,52,40,56,13,60,89,261,16,6,9,8,9,7,3,13,5,47
409.25,8,2,1,1,2,0,0,0,4,9,1,0,2,1,1,1,0,2,1,4,18,16,10,6,9,9,2,7,12,29,3,4,0,3,1,1,0,2,2,6,25,13,13,11,3,3,3,14,18,36,0,1,0,0,0,0,0,0,0,0,9,5,3,1,0,4,2,2,5,3,9,8,13,4,2,4,1,8,6,24,19,10,7,5,5,3,2,8,13,31,1,2,3,1,1,1,1,0,1,2,31,27,28,11,10,10,5,24,12,56,3,4,2,4,3,3,0,2,3,7,1,0,0,1,1,1,0,0,3,1,2,0,0,1,0,2,0,1,0,6,4,0,4,3,0,0,0,0,2,1,12,6,8,5,0,5,1,9,5,29,68,40,23,23,12,26,11,38,41,126,8,1,2,2,1,5,1,2,14,22,24,25,16,14,8,8,4,12,22,58,22,10,11,6,7,7,1,15,16,37,12,8,11,3,5,6,1,12,16,36,8,7,6,7,3,4,2,12,11,54,25,17,18,7,11,14,2,20,17,53,15,6,8,1,4,4,0,3,9,27,6,1,5,4,4,1,0,8,6,13,17,4,6,11,6,5,1,8,10,39,16,9,3,3,3,7,1,12,9,34,4,6,4,5,3,4,0,6,5,18,54,21,27,18,12,23,6,43,46,116,14,11,13,5,3,12,1,15,9,62,98,65,82,41,48,42,13,79,72,260,12,14,9,11,8,9,3,13,12,25
409.75,4,4,0,0,1,0,2,5,5,9,2,0,0,0,1,2,0,1,0,8,16,9,13,6,1,7,4,5,19,41,2,4,1,1,0,0,1,4,0,11,11,9,12,10,8,5,1,14,12,48,0,0,0,0,0,0,0,0,0,0,3,9,2,0,3,2,0,7,5,8,11,6,8,3,3,3,0,2,14,21,20,10,12,4,4,7,2,12,14,33,2,1,1,1,2,1,0,3,1,4,30,23,25,18,10,15,5,19,27,66,10,5,2,2,4,1,0,5,5,11,1,0,0,0,1,0,0,0,1,2,0,1,1,0,1,2,0,0,1,1,2,1,3,1,1,2,0,1,2,1,13,5,5,7,7,5,0,3,12,24,54,23,28,21,15,15,6,33,44,109,5,3,4,4,2,2,0,8,2,18,35,14,22,15,13,8,2,16,31,63,30,11,8,5,4,6,3,7,19,50,22,10,8,11,8,10,2,11,11,46,17,11,6,7,9,6,0,17,11,54,32,13,14,16,13,12,3,20,21,61,11,9,6,3,4,4,0,5,5,14,4,2,2,5,6,2,0,4,4,14,4,5,8,4,6,5,1,14,7,47,7,9,2,7,3,3,1,12,6,33,16,5,4,3,4,3,0,7,9,12,60,35,35,21,17,29,7,40,24,134,21,7,11,4,4,10,2,17,16,44,108,65,67,47,37,44,10,61,93,214,12,10,4,2,6,4,2,13,14,29
410.25,1,3,4,1,1,3,0,2,1,15,1,0,2,0,2,1,0,0,1,0,17,11,8,9,1,5,1,7,11,33,2,1,0,0,1,0,0,0,2,7,23,7,7,9,6,10,2,8,11,38,1,0,0,1,0,0,0,0,0,1,6,1,3,1,3,2,1,4,4,10,11,7,5,8,5,1,1,3,6,20,14,9,12,5,5,2,1,13,11,30,3,1,0,1,0,2,0,1,2,8,39,31,28,15,10,14,3,13,23,66,8,1,5,2,3,3,1,4,12,6,1,0,1,0,0,0,0,1,0,3,1,1,1,2,1,1,1,3,1,2,2,1,2,1,0,0,0,1,1,4,10,6,14,2,1,7,4,6,10,26,40,33,25,17,12,20,5,35,42,126,2,2,2,2,2,4,2,6,4,14,27,20,13,11,6,5,2,20,18,64,23,13,16,9,6,8,0,10,15,43,28,18,7,7,2,12,0,10,16,37,20,10,15,7,4,8,2,9,15,42,24,20,15,10,16,5,4,17,21,52,9,8,5,4,2,6,1,7,6,28,2,3,2,1,3,2,1,7,2,10,9,7,10,3,3,6,1,9,11,35,10,7,5,5,2,0,1,5,9,32,7,5,2,3,0,0,1,8,7,11,49,37,27,21,26,23,13,51,29,132,23,15,18,4,8,9,6,10,16,45,103,55,52,42,36,45,8,75,90,229,7,5,8,8,11,6,4,12,11,34
410.75,3,0,1,1,2,2,1,2,4,10,1,0,2,0,1,1,0,3,2,2,18,9,7,8,7,6,3,11,12,22,2,0,0,0,1,1,0,2,2,7,22,14,10,6,9,2,2,18,9,40,0,0,0,0,0,0,0,0,1,1,7,5,1,3,0,3,1,1,3,11,10,6,11,2,5,4,0,3,10,25,23,6,9,10,8,5,2,10,12,24,3,2,1,1,0,1,0,2,5,4,41,10,17,18,11,19,2,25,38,68,3,5,5,5,3,5,0,1,3,12,0,0,3,1,0,0,0,0,0,1,2,0,2,0,0,0,0,2,1,1,2,0,2,0,0,0,0,1,0,2,10,7,6,9,2,7,0,5,12,30,62,26,41,26,21,17,1,28,33,111,3,2,6,1,1,5,0,1,3,15,31,29,13,7,8,8,1,16,26,52,22,13,12,4,8,8,3,10,8,53,16,12,16,4,8,4,5,9,12,42,24,6,9,7,6,11,2,13,10,48,20,25,14,13,9,12,3,13,28,59,9,5,9,3,2,6,1,5,11,19,7,2,3,3,1,7,0,3,4,8,6,6,8,6,2,6,0,15,6,40,8,8,10,7,3,3,1,6,8,36,6,1,4,3,2,3,0,5,5,23,45,22,40,26,18,21,9,41,37,125,22,10,10,12,10,9,5,21,18,50,115,59,64,39,37,44,10,76,57,251,15,6,14,2,3,7,2,14,7,23
411.25,4,1,1,3,2,0,1,2,7,6,7,2,0,3,2,0,1,1,0,3,11,6,7,11,5,3,1,6,15,35,2,1,2,0,0,1,0,1,0,3,20,12,12,5,7,13,3,8,13,39,0,0,0,0,0,0,0,0,0,0,3,2,3,4,2,1,1,0,4,13,11,6,5,7,8,2,0,7,5,25,20,8,3,6,7,4,1,9,8,31,1,2,1,1,0,1,0,1,0,4,29,17,17,10,19,19,4,26,20,60,6,2,3,0,3,3,0,2,3,12,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,3,2,3,1,2,0,0,0,1,1,0,1,1,8,3,8,3,4,1,2,7,9,25,53,22,39,9,28,18,7,36,39,95,5,4,1,0,1,5,2,6,3,18,38,12,14,12,11,13,2,8,30,44,24,14,10,11,7,3,3,18,10,45,9,9,6,5,5,4,3,4,10,41,25,9,12,5,5,12,0,15,9,30,38,14,20,6,10,10,1,23,22,56,7,5,2,3,7,1,2,5,10,15,5,0,4,0,2,3,0,3,2,10,9,4,6,5,4,3,3,9,7,32,6,6,7,0,0,3,0,8,8,33,7,6,2,3,4,1,0,6,4,11,40,27,27,12,13,19,7,29,31,120,17,10,12,5,9,4,2,25,12,41,102,55,53,47,35,41,13,80,84,229,17,10,3,5,4,8,2,6,13,32
411.75,4,4,3,0,2,3,0,5,5,11,3,0,3,0,0,1,0,2,0,3,15,2,13,9,3,5,0,10,4,34,5,1,1,1,1,0,0,3,0,7,10,10,8,12,10,12,3,11,9,41,0,0,1,0,0,0,0,0,0,0,5,3,2,3,5,1,0,5,1,8,17,9,15,7,2,2,0,3,9,24,11,11,9,8,2,6,2,7,5,31,3,2,1,0,1,0,0,3,1,4,31,23,23,18,17,14,0,17,21,74,3,0,4,3,1,2,0,4,5,9,1,1,0,1,0,0,0,0,0,0,3,0,1,2,1,0,0,1,1,4,2,2,0,1,0,0,1,1,1,3,12,9,5,8,5,2,2,7,6,34,49,28,31,20,17,24,9,34,48,122,6,2,4,2,0,3,1,4,6,13,33,23,15,9,13,9,3,9,18,54,19,13,13,6,11,7,2,9,8,45,21,6,7,9,4,5,1,8,11,27,14,12,11,9,6,7,0,21,12,32,28,17,18,12,8,11,3,7,25,42,3,8,2,3,1,4,1,5,11,20,5,5,2,0,0,2,0,0,1,10,6,4,4,4,7,2,1,11,10,37,13,4,7,4,5,5,2,7,4,28,4,8,6,2,1,3,2,4,7,13,51,22,35,21,18,29,8,31,32,106,20,10,16,8,2,5,4,14,6,47,89,60,55,37,35,41,15,71,57,222,8,10,8,6,5,5,1,14,13,26
412.25,2,6,5,1,0,2,0,3,1,12,3,1,2,3,1,1,0,0,1,4,19,12,8,7,8,9,4,9,7,34,3,0,4,0,0,1,0,4,4,6,15,9,12,7,8,10,1,8,12,40,1,1,0,0,0,0,0,0,0,1,4,3,2,0,0,1,1,1,3,11,8,4,8,7,3,8,4,6,9,27,11,6,9,9,7,11,0,6,5,33,0,1,1,1,2,1,0,1,1,7,29,20,22,11,13,7,3,16,25,73,4,5,3,3,0,1,0,1,1,16,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,2,0,2,1,0,1,3,1,0,0,1,1,3,13,6,6,6,8,5,0,4,9,20,45,21,27,20,20,10,3,30,31,103,6,5,3,2,0,0,1,5,6,15,32,23,20,11,10,4,3,9,19,58,21,10,8,6,5,12,3,10,15,32,15,8,9,7,5,3,2,10,10,28,19,9,17,4,3,5,5,12,10,46,27,19,16,6,10,13,5,12,24,56,5,4,2,1,4,4,0,7,7,26,2,0,2,0,1,5,1,6,1,15,6,7,6,2,3,5,2,11,15,33,17,8,4,8,1,3,5,5,11,21,6,2,2,0,1,5,0,3,5,14,40,34,28,25,25,21,7,40,34,139,22,9,11,15,6,9,3,20,15,38,103,58,57,37,33,36,7,71,67,249,19,6,5,6,4,2,1,11,12,46
412.75,4,2,2,3,1,1,1,4,3,12,3,3,1,0,0,2,0,1,2,1,12,15,11,8,5,3,1,11,4,33,3,2,4,1,0,2,0,3,0,6,14,13,10,7,7,4,2,10,11,44,0,0,0,0,0,0,0,0,0,0,11,3,3,0,1,1,2,2,6,14,18,3,4,2,3,3,1,7,5,19,18,7,8,7,3,6,1,11,11,40,4,0,2,0,0,0,0,0,1,8,23,18,21,4,14,15,5,25,28,63,6,1,3,2,4,1,0,4,3,15,1,1,0,0,1,0,0,0,0,1,4,2,2,0,0,0,0,2,1,1,1,3,0,1,1,0,0,1,1,1,10,4,3,3,6,5,3,6,8,19,40,29,34,17,15,19,3,29,29,108,6,5,3,3,4,1,0,4,4,17,26,24,20,12,9,12,8,15,22,30,15,3,8,7,9,4,4,10,10,42,19,9,11,5,6,3,0,9,11,26,25,10,8,10,4,9,3,16,7,46,24,16,15,5,8,12,2,24,20,59,13,10,6,6,3,1,1,5,7,12,4,4,3,1,1,1,0,0,3,12,7,2,8,8,5,5,0,10,6,42,5,12,3,1,4,0,2,5,7,26,10,2,6,2,3,0,1,7,3,15,42,27,25,19,21,25,9,28,24,112,13,9,7,3,8,10,4,15,18,39,109,48,70,37,48,44,12,54,67,205,16,10,10,5,3,5,2,4,11,27
413.25,5,5,1,3,1,1,0,4,5,9,1,1,2,1,1,1,0,0,0,5,17,11,14,2,5,7,0,7,12,27,6,0,1,1,2,0,0,2,1,4,14,12,10,4,4,7,5,13,12,33,0,0,0,0,0,0,0,0,0,0,1,3,4,2,3,4,0,3,2,9,9,7,11,2,3,7,1,7,7,18,15,8,9,5,2,6,0,6,10,34,2,1,1,1,0,0,0,2,0,3,37,15,17,8,11,7,2,28,22,61,7,6,3,1,2,2,0,6,3,6,0,1,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,3,1,6,1,0,2,0,0,0,0,0,2,1,16,5,10,5,1,2,0,12,6,19,45,20,20,13,13,24,5,25,24,109,6,7,4,2,3,0,0,8,1,13,30,23,12,5,12,12,1,13,27,59,21,12,12,7,6,8,3,7,12,31,15,10,8,4,3,5,0,7,18,37,17,6,10,6,5,1,2,14,8,45,18,10,13,19,12,13,3,9,24,46,6,3,2,2,2,4,1,8,8,13,5,2,2,2,0,2,1,3,1,13,14,3,2,2,3,8,2,7,2,41,13,3,2,8,4,3,3,6,5,21,11,4,8,4,3,0,1,1,8,8,36,24,25,15,11,17,3,35,34,101,13,13,8,11,4,10,0,19,8,36,79,55,50,33,29,42,7,61,68,203,18,8,11,4,7,5,2,8,6,35
413.75,5,2,1,2,1,1,0,5,3,9,6,0,0,1,1,1,0,0,2,2,19,7,3,3,4,5,2,14,20,25,5,1,2,0,1,0,3,4,3,6,23,12,9,12,5,9,4,8,14,29,0,0,1,0,0,0,0,0,0,0,6,3,3,1,0,0,0,2,4,10,9,5,10,8,5,1,2,4,9,21,13,9,8,5,2,2,5,6,17,30,4,1,1,0,1,1,0,2,0,2,28,20,23,9,8,10,3,23,17,55,3,2,3,0,1,5,1,4,7,14,0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0,0,0,2,5,2,0,1,1,1,0,0,0,0,6,18,8,8,4,5,4,1,7,5,19,47,26,24,18,14,16,5,33,26,110,6,3,5,1,1,0,1,2,5,13,27,5,14,14,7,17,5,15,19,42,18,16,15,3,4,10,1,12,13,48,6,15,7,6,1,6,3,8,14,35,15,11,10,9,3,6,3,19,20,32,24,13,16,6,2,9,4,21,22,48,8,4,1,3,1,2,1,7,7,20,9,3,3,2,0,3,0,6,6,14,8,7,5,5,3,1,1,13,4,39,8,3,1,9,2,4,1,7,12,26,8,3,3,1,2,4,1,2,7,12,46,23,24,22,24,18,5,37,36,112,14,9,11,5,1,5,5,13,16,44,98,50,47,41,40,36,11,58,84,213,18,6,7,2,5,8,2,2,3,23
414.25,1,0,2,2,2,1,0,2,1,12,0,2,3,1,1,0,1,0,1,5,5,4,7,2,7,9,2,9,7,25,0,2,2,1,0,1,0,1,0,5,21,10,15,5,6,7,2,16,13,31,0,0,0,0,0,0,0,0,0,1,6,2,4,2,2,3,0,2,2,8,12,3,7,3,5,4,0,7,10,19,13,7,8,2,3,4,2,7,14,26,3,2,1,0,2,1,0,1,2,8,29,15,19,9,10,11,1,16,22,55,7,2,3,2,5,3,0,5,1,11,0,0,1,0,0,2,0,0,0,1,2,1,1,0,0,1,0,1,0,3,0,2,2,0,1,1,0,1,5,4,11,11,5,6,7,4,3,9,15,21,45,30,25,19,10,20,4,24,30,97,13,0,3,4,1,2,1,3,5,13,20,15,18,11,3,8,1,11,23,49,15,11,10,4,8,6,2,8,7,36,13,8,12,5,6,3,4,8,14,37,22,8,9,2,6,7,2,12,9,42,19,12,13,9,12,10,3,13,12,50,5,3,6,1,3,7,1,4,4,23,6,1,8,1,4,1,0,3,1,9,8,3,4,2,0,3,3,14,5,23,3,3,10,2,2,2,1,8,2,27,6,6,6,3,1,2,1,5,3,12,27,21,35,17,15,26,4,37,26,120,14,10,9,8,5,3,4,16,7,46,73,56,63,44,27,35,13,49,69,221,12,9,18,3,3,3,0,10,10,28
414.75,4,0,1,1,0,0,1,5,0,16,5,0,0,0,0,0,1,0,1,2,16,11,12,5,1,2,5,11,13,24,1,2,1,2,3,0,0,1,1,7,20,7,8,6,7,2,1,11,8,35,1,0,0,0,0,0,0,0,0,0,7,1,3,1,1,3,0,1,0,9,7,7,3,5,8,4,0,2,5,28,9,6,8,3,4,4,0,7,5,18,1,1,1,1,0,1,0,0,3,7,36,13,16,11,16,15,5,25,17,69,3,6,3,0,1,1,1,5,1,14,1,0,1,0,1,1,0,0,0,1,0,2,1,1,0,0,0,3,0,4,2,0,2,2,0,1,0,0,2,1,7,7,9,3,1,4,1,8,8,18,48,27,31,13,12,15,2,27,32,99,3,5,5,1,3,1,1,1,3,11,18,12,21,10,10,6,1,10,11,51,16,8,7,5,8,5,3,15,13,28,24,8,6,9,6,9,1,10,14,28,18,7,12,7,1,2,1,8,11,37,26,10,13,7,6,9,5,16,11,56,8,6,0,1,3,1,2,5,10,19,5,3,1,1,2,2,1,6,6,12,10,4,5,6,3,5,2,5,9,29,9,6,6,1,3,3,1,6,4,27,5,7,4,3,4,2,0,9,2,23,43,20,25,17,22,15,10,21,35,94,14,6,6,6,8,9,1,14,10,45,93,49,48,28,23,40,11,51,56,191,12,8,7,5,5,8,1,2,7,37
415.25,6,2,2,1,2,0,1,7,1,10,2,3,2,1,0,0,0,0,1,2,17,7,5,6,6,7,2,5,8,23,3,1,1,0,1,1,0,1,0,10,13,11,5,6,3,3,2,10,17,33,0,0,0,1,0,0,0,0,0,0,3,2,1,2,1,0,0,4,4,19,9,7,7,4,8,2,1,5,6,14,7,1,10,1,3,5,0,12,7,26,2,1,1,1,0,1,1,1,3,4,29,14,13,16,14,7,4,10,16,46,3,3,2,1,0,2,1,4,2,10,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,6,2,0,0,1,0,2,0,2,0,5,13,4,5,1,3,2,0,3,9,21,53,27,28,26,12,20,8,27,33,85,3,3,4,5,5,3,2,8,2,9,33,11,15,15,5,6,2,14,21,52,16,12,18,9,1,9,3,9,13,35,12,14,11,6,5,11,6,7,14,23,16,10,9,5,8,1,1,11,10,50,27,13,19,12,6,5,2,19,19,52,4,4,7,1,2,0,0,7,1,16,4,2,5,2,1,3,0,6,2,4,8,4,4,5,3,1,2,7,3,36,6,5,3,4,4,2,1,6,9,20,6,6,4,6,2,3,1,6,7,15,32,29,19,17,14,27,8,42,25,114,16,5,5,5,12,4,1,11,9,22,75,51,60,41,24,40,14,71,64,186,15,8,7,4,3,2,1,6,9,21
415.75,1,3,2,1,2,1,1,4,3,10,1,1,3,1,0,1,0,1,2,6,10,8,7,4,4,3,1,7,1,25,4,1,4,1,0,2,0,0,1,5,18,8,11,9,5,8,1,9,7,33,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,2,0,3,3,18,11,1,4,4,0,5,0,2,6,18,15,4,8,6,3,3,1,7,9,21,1,1,1,2,0,0,1,2,0,5,22,16,9,5,12,18,1,18,23,56,6,3,1,0,3,6,0,4,6,8,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,5,2,3,0,0,0,0,0,0,0,1,11,3,7,4,9,5,0,6,7,8,43,20,21,12,12,20,3,26,35,92,10,2,4,3,0,1,1,4,6,17,32,14,14,7,3,8,2,19,12,39,24,5,10,3,9,5,0,12,14,31,11,4,9,5,1,1,2,13,10,33,23,7,14,6,4,5,2,5,13,34,24,12,15,11,9,12,1,19,16,56,10,1,4,1,3,3,0,7,3,18,4,4,2,1,2,2,0,2,2,12,3,2,3,0,1,6,3,10,4,24,9,6,3,2,0,5,0,6,5,24,3,4,4,9,1,2,2,1,2,11,35,22,16,11,9,17,10,45,25,91,7,8,11,5,2,10,1,14,7,37,95,46,47,38,27,35,9,55,53,204,22,4,8,6,4,5,2,5,9,23
416.25,3,2,3,1,1,2,0,1,5,10,1,3,2,2,0,0,0,1,1,2,10,12,10,3,5,3,0,5,12,35,3,0,2,1,1,0,0,2,1,3,18,6,6,3,3,10,3,6,7,25,0,0,0,0,0,0,0,0,0,0,5,1,1,2,4,2,0,0,3,10,10,2,4,3,3,8,0,7,1,17,12,7,6,4,4,1,2,11,6,18,2,2,3,0,0,0,0,1,0,4,30,13,16,11,6,10,1,21,22,43,10,2,0,0,0,2,0,3,1,12,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,4,0,0,1,1,0,0,0,1,1,4,10,5,6,2,2,6,1,6,6,20,42,20,25,19,20,14,1,22,26,85,6,4,4,3,5,3,0,4,1,23,26,17,20,9,9,2,1,10,13,40,21,11,14,9,6,9,0,12,12,21,12,6,9,5,3,6,2,11,7,27,15,6,13,7,10,3,1,10,8,25,17,12,17,9,6,9,1,16,19,36,5,3,5,3,5,1,2,5,4,19,1,3,3,4,4,3,0,2,5,14,6,5,6,0,3,4,3,8,5,26,6,3,3,2,3,5,0,5,2,31,9,4,3,3,3,2,0,1,4,10,31,38,19,10,8,12,4,25,31,103,7,9,9,10,6,11,0,11,8,30,75,50,47,33,29,30,7,66,51,192,11,5,8,8,6,1,1,5,7,26
416.75,10,4,3,0,1,2,0,3,2,15,2,1,1,1,3,0,1,1,1,1,9,11,6,9,5,5,2,11,8,26,2,1,0,1,1,2,1,3,0,7,12,10,10,7,2,5,0,9,8,38,0,0,1,0,0,0,0,0,0,1,3,1,2,0,1,4,1,5,2,14,10,4,6,4,8,3,1,4,7,16,13,11,5,7,2,8,1,6,5,25,1,1,3,0,1,0,0,0,7,2,23,19,20,11,8,9,3,16,19,50,6,2,2,2,1,1,1,5,5,4,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,1,2,10,1,1,2,4,5,1,7,7,25,30,20,34,14,17,12,2,30,19,94,5,1,3,4,2,1,0,3,1,13,26,9,15,9,15,8,3,19,25,48,20,8,6,11,4,7,2,11,12,32,14,7,4,9,6,3,3,2,10,36,14,8,14,10,7,4,2,14,11,39,17,15,8,11,8,4,2,9,16,48,5,4,3,4,2,6,2,5,4,14,1,2,1,3,0,2,0,2,1,6,6,4,5,0,6,1,1,10,2,35,7,1,6,1,3,1,3,6,7,19,7,5,5,1,1,1,0,1,3,5,37,18,19,18,15,17,10,27,30,94,11,1,8,6,3,6,4,11,14,44,80,48,54,35,25,32,7,53,61,186,13,5,8,7,6,7,1,3,10,25
417.25,1,0,2,0,1,0,0,5,3,8,2,1,1,0,1,0,0,0,1,5,8,5,6,6,3,7,1,9,10,23,2,0,1,1,1,1,0,2,1,3,16,4,8,2,5,0,1,11,9,38,0,0,0,0,1,0,0,0,0,0,2,3,3,1,1,2,1,2,2,7,7,3,2,1,0,3,1,8,5,16,9,9,10,4,3,2,1,7,7,25,1,0,0,1,0,0,0,1,0,7,34,12,15,11,9,10,8,11,10,64,3,3,1,1,1,3,1,5,3,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,1,0,0,1,2,0,0,1,3,9,7,9,3,5,5,0,8,5,24,44,23,20,12,24,21,5,29,30,87,3,4,1,3,1,0,1,0,4,16,19,11,15,5,7,10,1,10,12,31,30,8,10,9,5,5,2,9,14,39,16,12,8,1,7,6,1,6,4,22,9,7,3,8,6,3,2,17,4,38,19,13,16,5,4,12,2,9,11,37,4,7,3,3,2,1,0,1,3,15,2,2,4,2,1,2,0,0,3,5,4,4,6,2,3,2,1,5,4,23,9,3,2,4,2,6,0,3,5,22,10,6,2,1,4,2,0,4,6,13,29,22,26,6,14,15,5,32,18,95,9,9,6,4,4,2,0,11,6,42,62,58,56,34,27,25,13,43,59,184,0,13,3,5,7,4,3,10,7,20
