Time,Transitions (ordered by area x trans x democatpos)
382.75,27,13,14,9,6,4,3,11,24,41,9,8,6,5,2,5,0,2,9,10,75,33,46,30,12,19,1,16,37,69,7,5,6,1,2,2,0,2,5,4,66,36,62,42,29,29,2,27,64,109,0,0,0,0,0,0,0,0,0,1,41,30,21,19,14,13,0,9,30,58,21,12,8,14,4,6,2,5,17,24,46,30,23,18,19,17,1,9,26,58,2,3,7,2,0,1,0,4,4,4,101,75,74,48,36,29,5,28,80,111,30,18,15,14,6,7,2,8,13,38,3,1,2,1,0,0,1,0,1,5,5,12,8,4,7,1,1,5,11,31,6,2,2,1,1,0,0,1,1,2,29,13,18,15,8,13,1,11,19,38,234,150,134,124,87,78,15,97,189,343,32,13,24,22,12,12,0,24,35,54,91,56,67,31,17,35,5,18,66,93,46,27,37,21,20,14,3,15,29,55,41,30,41,19,14,15,3,18,46,80,85,49,65,47,23,29,3,37,69,154,113,71,88,65,35,47,8,36,102,179,18,13,14,4,7,8,0,4,13,24,14,4,10,14,8,3,1,7,10,22,69,60,56,43,19,34,10,47,62,143,106,59,67,49,34,27,7,33,94,158,26,24,20,15,10,18,0,3,21,40,115,86,61,58,38,47,10,42,99,177,96,55,68,57,17,37,4,38,83,153,440,223,269,207,135,163,31,136,272,585,65,46,63,34,22,24,3,23,51,74
383.25,16,13,11,8,6,4,3,8,13,27,9,6,8,5,0,3,1,4,4,14,51,37,38,35,19,16,3,24,39,72,6,5,3,1,1,1,0,1,2,17,69,43,57,34,17,35,3,33,69,122,0,0,0,0,1,0,0,0,0,0,31,18,24,25,14,13,3,19,28,40,16,14,16,7,7,11,0,6,5,27,45,20,27,23,8,14,2,8,25,64,10,3,4,5,3,1,1,2,2,10,100,59,79,40,27,28,7,31,75,127,22,15,17,7,13,11,0,9,14,38,3,3,1,3,0,2,0,0,2,5,9,4,8,3,2,5,0,6,9,24,4,1,1,1,0,1,1,3,3,5,23,9,19,11,6,14,0,9,28,39,205,126,172,113,106,86,16,89,175,377,32,19,17,16,12,17,5,12,17,69,81,61,56,35,26,28,5,18,46,97,47,22,27,29,15,21,0,14,42,61,41,22,18,23,14,16,2,20,45,81,91,41,47,29,29,21,2,33,72,134,103,76,78,54,29,48,6,43,89,162,24,10,15,7,7,9,1,8,10,29,16,6,8,6,4,7,1,8,7,16,72,48,60,51,23,30,6,38,54,142,92,61,64,62,38,48,6,30,68,172,23,7,9,14,5,5,2,6,25,34,116,80,76,57,32,46,10,49,71,181,92,47,72,55,28,35,6,27,69,147,422,232,300,248,133,157,25,133,327,601,83,48,41,33,27,30,3,25,43,100
383.75,19,6,10,17,10,5,2,7,26,48,15,6,10,8,0,7,0,6,7,14,53,40,39,27,17,13,4,19,50,85,6,3,1,3,0,4,0,2,3,13,55,33,55,25,22,36,3,27,54,106,0,1,0,0,0,1,0,0,1,1,51,15,28,15,8,14,2,12,29,64,14,15,8,4,0,12,1,5,14,31,45,20,18,20,15,16,0,18,31,58,10,6,5,3,3,3,0,1,5,8,118,68,68,54,32,28,2,26,66,115,30,14,5,11,7,5,3,4,17,31,2,2,2,1,0,0,1,0,7,4,6,6,5,3,4,3,1,9,7,23,4,0,4,2,0,1,0,0,0,2,29,18,18,13,12,8,0,9,16,37,201,125,125,135,78,78,15,91,155,363,37,25,14,16,12,7,3,14,17,64,104,39,50,38,31,26,1,29,72,97,40,26,29,20,12,14,3,13,26,52,42,27,28,11,14,17,4,23,38,84,84,48,47,51,30,21,8,31,46,140,125,66,99,56,33,38,8,28,95,172,18,4,13,14,8,8,1,7,12,31,14,9,8,7,7,4,1,10,11,22,69,47,56,37,39,27,3,34,57,144,79,58,79,43,36,28,2,26,78,171,31,14,13,14,15,8,0,7,25,37,121,72,76,55,36,49,6,33,85,178,91,53,53,44,41,41,7,31,58,157,388,218,276,197,131,156,16,137,307,619,56,42,44,36,26,27,4,26,46,109
384.25,15,15,8,9,7,14,0,14,18,41,14,4,5,6,5,1,0,3,8,12,62,34,25,23,19,20,1,14,33,75,6,3,5,6,2,4,0,3,6,6,56,50,37,28,24,20,5,31,51,107,1,0,1,1,0,1,0,0,0,1,38,25,23,15,14,12,3,14,24,58,22,5,13,8,4,3,2,3,13,19,29,22,26,12,12,9,2,17,26,60,4,5,3,1,4,2,2,4,4,12,108,52,62,51,27,27,6,21,63,136,26,14,10,13,9,13,3,7,14,35,3,3,3,1,1,1,0,1,0,3,7,5,9,2,3,5,1,8,5,30,10,2,1,5,1,1,0,3,3,8,24,20,11,10,6,12,2,10,17,29,215,121,136,103,69,90,20,75,178,363,34,18,23,14,13,16,4,10,23,45,75,50,54,40,25,25,4,17,67,103,45,34,28,22,17,16,1,11,30,39,43,22,26,22,10,16,5,19,45,74,77,50,66,44,19,30,1,32,71,149,112,61,88,51,26,32,8,43,78,203,18,15,13,6,8,10,0,6,12,34,15,7,11,7,3,8,1,3,7,19,68,38,56,44,30,39,6,36,62,148,99,65,59,42,33,41,6,43,68,167,20,13,8,18,12,8,2,14,17,25,121,76,61,74,32,43,8,44,98,191,79,57,50,61,32,36,7,34,70,142,345,259,231,208,125,143,30,126,254,565,66,49,38,38,28,30,5,34,77,101
384.75,19,14,7,5,5,12,1,6,19,28,9,5,4,11,3,3,0,5,9,11,53,36,30,32,9,17,9,18,37,80,5,1,3,1,3,0,0,7,3,12,54,38,46,35,19,21,9,22,50,111,0,0,1,0,0,0,0,0,0,0,28,19,21,13,7,15,4,14,22,55,15,12,15,5,6,4,0,5,17,25,30,21,20,18,10,15,1,15,29,65,4,2,4,1,1,1,1,3,4,8,96,58,58,50,27,26,6,20,56,119,19,13,21,10,7,9,0,9,14,30,1,2,5,2,0,0,0,1,1,3,8,6,9,7,7,1,1,6,6,24,3,1,4,2,0,0,2,0,1,2,34,21,23,7,7,6,3,8,17,41,211,124,128,106,79,70,9,68,181,329,31,14,19,17,11,10,3,16,25,73,83,48,40,40,20,21,2,19,60,78,50,23,31,17,14,15,3,13,35,52,42,29,35,35,9,24,1,20,32,94,93,45,33,49,27,34,5,24,54,130,110,57,70,63,48,29,4,47,83,166,18,9,9,8,5,6,2,8,20,22,13,12,6,7,7,4,2,5,10,26,62,37,44,34,22,37,4,25,52,135,93,42,49,51,41,40,2,37,91,163,21,11,19,11,7,12,0,3,19,26,101,64,79,48,31,29,7,33,90,170,74,44,55,46,30,33,4,46,62,140,389,227,253,203,121,137,19,122,287,616,61,36,48,26,19,18,6,22,34,95
385.25,20,17,12,7,8,7,4,9,14,39,10,8,5,8,3,3,1,3,10,12,43,41,20,22,16,19,5,13,59,63,3,4,2,3,2,1,1,3,6,6,53,40,28,37,25,24,2,18,61,104,0,1,0,1,0,0,0,1,0,1,28,18,21,24,14,13,2,10,31,48,21,10,10,6,4,8,1,2,10,28,39,21,23,16,14,9,4,17,21,55,6,2,4,4,0,3,1,1,7,6,97,60,53,47,25,33,4,29,67,125,26,17,13,5,6,6,2,7,21,36,1,1,0,2,2,0,0,1,0,1,6,7,2,7,4,6,1,9,7,23,2,4,4,0,1,0,0,0,0,0,30,16,18,7,10,5,3,6,29,35,157,130,111,106,77,86,10,85,154,343,26,20,22,15,11,13,1,18,28,62,76,46,44,41,24,23,2,25,57,104,50,19,23,17,18,7,0,16,20,63,40,19,23,26,16,15,6,19,30,72,55,49,60,36,23,28,3,28,63,131,103,51,75,54,44,37,7,29,73,152,19,9,9,12,8,7,0,7,17,21,11,7,8,5,5,4,2,5,13,16,65,42,48,33,24,16,9,32,59,142,72,58,59,47,31,40,8,54,69,176,18,22,14,10,6,6,1,8,16,34,112,70,58,50,25,36,8,35,97,184,71,45,37,46,31,23,4,36,60,143,354,206,245,160,139,129,25,126,276,557,65,37,38,26,13,23,2,23,57,94
385.75,18,10,15,6,5,10,0,9,14,31,5,4,8,3,4,8,0,4,4,10,53,31,29,20,17,22,3,16,40,88,9,4,6,2,0,2,0,7,2,14,57,26,36,29,28,28,5,31,55,110,0,0,0,0,1,0,0,0,0,0,31,25,21,19,7,12,3,8,24,66,20,10,7,6,6,6,1,3,13,19,36,32,22,13,16,21,4,15,12,56,7,2,5,0,2,1,0,2,7,11,85,56,70,42,25,38,6,29,72,108,20,9,5,8,4,9,1,7,11,39,2,2,2,1,0,0,0,0,3,5,7,5,3,6,4,3,1,6,6,30,4,0,1,2,1,0,1,0,2,1,20,14,14,12,7,6,2,13,15,33,177,129,124,83,49,99,12,69,176,338,30,10,15,6,7,13,2,17,21,62,69,48,40,42,20,29,2,19,41,94,47,33,31,16,11,19,3,13,34,44,36,20,19,19,12,15,1,14,29,95,63,55,51,34,29,26,2,36,51,156,86,73,67,52,33,35,6,22,84,167,12,9,18,6,3,8,1,8,13,25,6,5,10,4,1,8,1,4,12,23,50,33,40,44,20,22,4,37,41,138,67,49,55,56,31,41,16,38,66,150,20,10,12,10,5,3,3,8,12,44,124,75,61,45,29,35,13,42,92,174,66,56,58,36,30,27,9,32,51,142,321,227,234,210,118,133,22,119,269,568,47,40,37,36,16,21,3,16,39,86
386.25,23,10,13,7,6,7,1,7,17,27,8,4,5,2,1,2,0,2,8,17,43,39,34,21,12,9,2,14,23,85,4,1,2,1,3,3,0,0,2,6,55,35,33,34,19,15,9,25,39,108,0,0,0,0,0,1,0,1,0,0,26,14,17,8,10,12,0,9,22,52,17,9,13,10,5,11,1,9,16,24,41,15,28,10,15,9,2,17,28,57,3,4,4,3,5,1,1,0,4,6,99,55,72,40,27,26,9,22,54,116,27,14,20,8,1,7,0,8,12,26,1,3,4,2,2,0,0,0,2,2,6,4,7,9,2,4,1,7,8,21,8,3,7,0,1,0,0,1,1,0,26,16,16,10,8,7,2,5,14,26,182,110,109,90,61,95,13,80,157,342,20,17,18,11,13,15,1,9,23,50,66,41,40,31,20,26,1,27,64,85,31,22,27,17,17,8,2,10,29,50,33,22,23,18,11,11,4,10,26,73,72,39,40,38,28,29,3,38,48,138,98,56,68,54,43,47,7,35,68,180,13,10,12,4,4,12,2,4,11,31,10,7,8,4,5,6,0,3,7,17,50,43,36,34,18,16,6,32,38,143,83,48,43,39,33,20,8,35,71,136,30,10,19,5,7,7,0,6,17,36,88,67,72,58,31,40,7,34,68,161,61,49,45,40,20,40,7,26,66,127,289,186,230,161,101,131,20,146,281,576,42,39,44,38,21,17,2,23,45,85
386.75,15,14,12,9,6,5,1,12,14,25,5,6,3,4,1,2,0,4,6,12,49,26,33,18,10,14,3,17,36,78,9,6,0,2,4,0,0,0,3,8,47,31,24,30,18,20,1,24,26,105,0,0,0,0,0,0,0,0,0,1,27,11,14,19,9,16,3,12,34,45,18,7,11,10,8,2,2,6,13,17,31,20,15,16,15,17,3,17,29,59,2,3,3,1,0,2,1,2,5,9,95,40,59,37,33,23,3,25,56,115,17,16,18,8,6,8,2,8,17,38,1,0,1,1,0,2,0,1,4,4,4,9,5,4,1,4,3,9,6,23,5,3,0,1,2,1,0,1,0,2,18,14,14,9,8,6,0,10,23,40,176,107,124,87,62,87,13,80,148,341,24,24,30,15,8,14,4,8,20,61,67,34,52,32,21,27,7,26,60,90,37,16,26,14,13,16,3,11,33,67,31,19,22,17,14,22,1,21,27,73,62,38,58,36,19,22,3,33,52,136,96,67,54,53,37,30,6,36,83,172,18,12,8,9,5,5,0,11,8,22,11,3,6,7,2,2,1,6,10,15,57,29,42,48,22,34,4,25,52,150,72,44,53,55,24,37,10,43,68,169,20,12,20,8,5,14,1,8,10,49,100,62,71,54,39,23,9,37,80,190,73,34,39,45,17,31,3,32,47,144,305,179,232,153,101,146,28,128,238,582,44,38,22,28,11,22,5,16,46,100
387.25,16,9,14,4,3,8,3,12,17,36,4,9,6,2,2,4,0,2,3,17,39,20,38,23,16,18,3,16,45,66,3,3,0,3,0,3,1,0,0,12,51,33,38,22,13,32,9,23,41,95,0,0,0,1,0,0,0,0,1,0,30,13,18,13,6,8,2,14,22,37,7,14,10,7,3,5,0,0,6,21,31,16,22,17,10,11,4,22,26,58,3,0,2,0,4,2,0,2,6,11,77,45,66,35,21,32,6,24,50,110,15,15,7,13,13,7,1,3,14,31,5,1,1,2,1,1,0,1,2,1,4,3,10,8,2,1,0,2,8,24,2,2,6,1,1,1,0,0,3,6,21,17,11,8,10,6,2,17,19,18,147,103,144,93,44,71,11,83,146,356,29,9,11,8,7,7,7,10,24,58,58,43,39,32,16,34,2,19,38,85,39,19,21,25,11,20,1,14,20,51,34,16,19,16,9,19,5,22,22,58,64,53,40,35,25,27,6,32,52,121,90,59,62,52,29,37,7,31,82,179,15,7,7,13,8,7,0,3,11,26,9,14,7,7,2,6,1,2,12,15,52,39,38,32,27,24,8,21,46,135,74,42,56,32,24,34,6,39,61,150,25,14,9,15,3,4,4,6,13,42,86,56,55,59,39,26,6,39,71,170,62,44,40,39,31,34,6,31,55,140,293,201,222,151,130,119,18,127,231,558,57,23,52,28,16,27,3,23,36,87
387.75,12,7,14,2,7,4,1,14,17,49,6,2,3,6,2,1,0,2,5,14,47,33,19,24,18,15,3,18,32,65,6,5,2,0,1,1,0,1,2,5,37,24,37,23,19,17,3,21,40,103,0,0,0,0,0,0,0,1,1,0,26,20,17,15,9,9,1,9,16,49,15,6,6,8,7,4,3,5,15,23,29,16,23,9,12,16,5,12,21,48,9,3,3,5,3,1,0,3,3,9,93,48,44,47,23,34,2,23,59,95,17,5,9,7,8,8,3,3,12,35,5,1,0,0,0,2,0,0,0,3,4,1,3,2,5,5,0,10,4,25,4,6,6,2,0,2,0,0,1,3,17,10,15,15,6,10,2,8,25,30,132,116,85,96,64,84,16,65,152,338,24,17,28,13,10,8,2,8,21,59,72,45,38,36,19,19,1,21,36,70,39,23,19,16,12,9,3,5,22,43,25,29,31,12,10,13,4,18,21,77,57,43,42,33,25,34,4,24,54,148,97,57,53,45,35,47,5,38,98,165,12,8,12,6,7,2,3,3,11,30,15,7,9,10,4,3,3,3,7,22,47,38,31,29,15,31,8,37,50,125,48,48,57,42,30,34,8,29,63,180,15,13,11,10,9,6,2,7,22,37,98,50,68,48,26,37,11,38,74,152,61,40,41,37,19,25,3,37,52,144,287,168,197,162,110,131,17,139,235,504,64,39,38,25,18,16,3,23,50,97
388.25,15,11,16,7,8,6,4,5,12,32,12,2,7,2,3,2,2,1,5,10,47,22,25,25,13,19,1,12,33,66,7,4,2,4,0,1,0,0,2,9,50,32,31,31,13,30,4,24,41,98,0,0,0,0,0,0,0,0,0,1,31,12,35,25,11,9,0,24,22,44,11,8,10,8,5,12,1,10,9,26,27,15,15,14,7,12,3,7,18,51,2,3,4,2,1,2,1,2,5,7,81,42,46,41,10,27,7,17,57,120,15,9,8,10,2,7,0,5,11,25,5,1,1,2,0,2,0,1,1,3,11,5,4,2,2,4,1,4,5,24,7,1,2,2,1,1,1,1,5,4,32,9,10,11,4,7,2,11,14,30,160,82,108,86,55,63,21,75,141,347,20,13,17,15,9,7,5,14,21,42,78,41,39,52,25,28,3,19,53,101,32,26,28,14,8,10,0,12,23,60,27,15,17,15,12,16,5,18,23,87,61,27,30,29,18,29,6,32,47,130,81,48,50,61,26,34,10,38,72,176,10,9,13,8,1,4,1,6,14,31,11,9,6,7,1,4,2,6,8,19,65,43,29,28,27,26,7,27,43,128,58,41,38,31,18,39,4,30,56,143,19,6,18,5,5,7,1,11,16,36,85,65,67,39,31,35,9,42,68,162,64,43,35,34,26,23,5,35,55,141,252,170,171,167,109,122,30,126,209,534,48,27,22,18,11,21,2,12,37,88
388.75,10,10,8,8,6,9,3,13,7,40,3,6,6,6,2,1,1,0,7,8,40,21,26,17,9,21,1,9,44,76,6,0,2,1,2,1,0,0,5,5,52,23,29,24,15,29,5,39,45,87,0,0,0,0,0,0,0,0,0,1,23,19,18,15,10,16,1,9,20,43,17,8,12,6,3,8,2,2,9,23,23,20,23,16,6,15,1,9,21,50,1,2,2,3,1,1,0,1,6,4,83,40,74,39,32,20,3,25,54,103,21,14,9,15,4,6,1,8,19,20,3,1,2,0,1,0,0,0,2,4,7,3,1,6,3,2,0,6,9,19,4,0,1,2,1,0,0,1,4,3,18,18,20,10,8,7,0,8,17,33,123,90,104,81,54,69,9,87,124,286,16,12,19,13,18,11,2,17,19,68,68,49,38,22,15,23,4,22,30,102,27,18,25,16,14,18,1,11,21,53,31,12,18,24,6,8,3,28,19,79,62,30,34,46,10,21,3,25,39,99,75,47,67,32,22,36,9,41,67,155,11,8,7,7,7,5,1,5,6,30,5,4,6,1,3,2,1,3,12,25,49,25,39,27,12,33,3,27,28,120,62,44,52,36,28,30,5,32,67,155,26,14,15,10,5,4,0,6,9,37,88,49,65,45,29,33,11,40,75,169,58,50,40,29,21,30,6,27,43,116,266,167,184,158,83,115,20,137,233,511,43,26,29,24,15,20,4,25,31,89
389.25,14,13,6,5,7,3,0,9,10,35,12,4,8,2,2,1,1,5,4,13,37,16,16,14,12,18,6,13,18,82,4,1,2,2,4,1,0,0,4,7,34,22,26,23,22,21,6,21,45,93,0,0,0,0,0,0,0,0,0,0,23,14,23,20,9,3,0,7,22,59,9,5,11,2,3,5,0,3,17,30,27,26,17,11,5,11,2,20,25,57,5,3,1,2,3,1,1,3,4,13,83,46,42,46,29,24,3,27,53,107,20,7,8,8,9,9,0,8,10,20,4,1,3,0,1,0,0,2,3,3,9,4,3,5,3,2,1,4,7,31,1,1,1,2,1,0,0,1,1,3,17,11,11,7,11,14,2,4,19,38,140,92,95,76,45,62,16,82,119,283,31,22,15,18,11,13,2,11,11,56,71,37,42,28,13,18,7,25,52,96,34,13,21,22,12,14,2,9,35,45,24,17,18,21,16,16,5,19,25,56,39,28,42,31,28,34,7,30,53,137,65,33,61,40,32,28,7,34,52,175,15,4,2,11,4,5,2,6,10,27,6,8,4,5,5,9,0,5,8,19,49,36,26,34,22,22,10,20,41,141,55,34,37,45,22,32,2,31,57,133,17,16,9,9,4,8,1,9,26,30,84,46,53,43,35,34,7,31,72,159,46,38,37,24,23,23,6,26,64,139,240,171,169,152,79,131,18,126,235,532,41,20,21,26,16,12,5,19,48,78
389.75,8,4,9,6,5,7,1,7,8,34,12,8,4,6,3,3,0,2,6,9,33,25,27,18,13,12,3,16,35,65,4,5,3,5,2,3,0,4,3,5,29,24,24,23,9,23,3,17,25,101,0,0,2,0,0,0,0,0,0,1,17,12,12,18,12,14,4,8,12,50,21,6,8,5,5,3,0,6,9,25,32,10,11,12,15,12,1,10,20,64,3,2,3,1,0,2,1,3,4,8,76,50,39,43,19,25,8,25,52,97,14,6,14,3,8,7,0,7,22,32,3,2,4,2,2,1,0,0,1,6,5,2,1,4,6,8,0,3,5,26,3,7,4,1,2,0,0,1,4,2,20,12,10,14,5,11,1,7,15,46,123,91,84,72,43,51,13,62,112,330,20,16,16,9,7,17,3,13,16,42,48,39,35,28,17,20,2,22,36,80,25,27,14,9,10,16,2,21,28,44,22,15,25,14,9,9,2,16,25,72,44,38,30,28,27,24,10,23,54,121,69,50,60,30,32,29,7,41,66,154,10,6,5,3,4,6,2,8,8,34,9,5,6,3,3,0,1,4,5,15,45,21,30,24,17,18,6,28,44,114,56,37,39,37,25,25,10,37,43,166,16,10,14,7,6,5,0,16,16,40,65,58,62,47,22,36,9,33,72,164,52,38,43,25,12,24,6,31,56,137,239,151,178,134,82,107,14,112,239,514,39,28,27,21,11,17,4,29,41,104
390.25,15,7,8,11,9,13,1,6,13,35,10,5,5,0,1,3,3,5,8,7,40,27,27,16,14,8,3,11,34,83,0,5,6,1,1,0,0,2,4,9,33,25,21,23,9,18,4,19,29,80,1,0,0,0,0,0,0,1,1,0,18,9,17,13,8,11,1,8,25,51,12,8,7,8,7,5,1,2,7,22,21,17,17,17,10,8,1,11,20,43,1,2,1,0,1,2,0,1,3,8,66,43,50,23,22,37,3,21,53,102,6,14,15,7,5,4,1,12,8,30,3,1,0,2,1,1,0,0,0,4,2,5,3,3,1,1,1,3,4,14,3,0,2,5,1,1,0,0,1,1,13,7,12,9,4,7,1,13,19,29,139,84,88,65,42,42,14,69,116,316,15,11,14,6,3,14,5,12,25,57,59,34,31,27,19,17,2,24,52,93,30,16,30,17,3,13,3,9,25,52,34,12,19,16,10,7,2,21,23,70,48,39,36,22,21,15,9,43,47,128,82,35,60,41,31,36,2,34,61,157,9,5,4,12,1,6,1,8,14,24,4,2,7,3,1,3,0,5,11,16,49,21,38,30,13,26,1,28,47,128,40,29,37,25,21,31,6,33,51,142,19,11,4,12,4,9,1,7,18,22,70,56,50,52,27,32,2,34,60,153,52,31,32,27,9,18,0,24,48,100,210,154,188,145,86,105,25,139,205,519,45,29,31,24,10,17,6,18,30,76
390.75,11,2,10,6,4,8,2,8,9,36,17,3,4,3,5,0,1,4,8,13,23,26,17,16,7,18,5,14,25,76,0,5,2,1,1,2,0,2,6,5,35,25,21,20,12,13,1,29,26,76,0,1,0,0,0,0,0,0,0,0,24,13,12,17,6,9,2,4,8,43,16,8,6,4,2,5,1,4,5,22,14,18,23,10,5,8,7,14,17,65,3,3,3,1,2,3,0,0,2,8,78,55,38,38,23,29,4,22,53,120,14,12,13,12,7,8,3,6,13,30,1,0,0,2,0,1,0,0,1,5,2,2,0,2,0,1,1,3,3,24,7,3,2,1,3,1,0,1,2,3,13,8,12,7,2,6,0,7,10,36,131,88,84,63,42,60,18,62,98,299,24,10,11,13,5,6,1,10,18,55,55,44,42,26,19,17,2,18,59,101,25,12,23,16,12,9,5,6,25,53,23,14,19,17,11,11,4,24,16,66,44,22,34,27,15,20,6,39,41,124,70,54,50,38,33,34,7,36,56,157,8,8,5,3,5,6,1,7,10,19,5,5,1,4,0,2,1,4,7,16,35,21,40,26,19,17,8,33,34,100,49,29,44,19,17,21,5,28,57,126,16,6,16,11,6,7,1,11,14,25,58,47,45,33,26,30,5,25,46,156,50,34,27,29,20,20,4,24,27,155,237,136,173,144,86,94,13,123,201,521,45,22,39,19,10,10,4,16,39,74
391.25,10,8,10,14,3,6,1,8,6,30,2,6,5,4,3,1,0,3,4,9,28,16,23,23,9,7,3,15,34,60,4,1,3,1,0,1,0,0,1,9,42,27,26,24,12,21,4,22,28,101,0,0,0,0,0,0,0,0,0,2,11,13,13,12,8,10,3,5,15,69,10,5,9,13,4,2,2,6,4,14,22,11,16,16,12,9,3,16,30,42,3,1,1,3,0,2,0,1,3,4,65,42,42,44,17,20,6,23,53,99,13,3,5,11,2,3,3,8,12,42,2,1,2,0,0,1,0,1,1,2,1,4,4,3,0,1,0,5,3,24,2,0,1,2,0,2,0,2,3,0,20,10,12,2,11,7,0,10,14,33,108,64,90,75,39,52,12,67,108,306,11,17,16,16,6,13,0,18,17,63,51,34,32,29,16,12,4,21,43,105,36,21,22,23,14,12,1,11,16,39,20,24,14,17,8,15,3,16,24,64,52,18,33,27,19,25,5,17,42,114,62,44,53,35,26,32,9,32,44,139,10,10,6,7,6,3,0,3,10,24,6,8,4,3,2,4,0,2,8,20,29,39,35,27,25,18,4,28,33,129,42,43,31,16,17,21,5,34,45,128,22,12,8,12,5,6,1,8,9,36,65,47,38,36,26,27,10,27,55,169,50,32,34,28,21,23,6,26,53,126,225,169,118,143,83,95,23,147,189,554,39,32,30,22,14,13,1,26,27,77
391.75,12,3,8,6,3,6,0,7,8,26,8,4,4,2,2,4,0,1,5,19,32,21,29,19,13,13,5,16,30,60,3,4,2,3,0,4,0,2,3,10,35,25,23,15,17,13,2,26,34,105,1,0,0,0,0,0,0,0,0,0,19,20,14,7,11,7,2,11,20,48,11,7,8,8,4,5,1,6,6,21,25,17,16,14,7,14,1,15,20,45,2,2,2,0,1,2,0,3,1,7,69,52,45,36,19,25,0,18,57,116,17,10,11,8,5,10,1,4,8,22,3,1,2,2,3,0,0,0,2,4,4,4,1,2,0,3,0,8,6,12,1,1,1,1,1,0,0,1,2,4,18,13,19,12,3,5,1,9,14,36,115,65,91,68,44,53,11,59,100,260,16,9,8,14,9,9,1,13,20,46,48,27,47,22,13,18,3,22,42,90,27,11,19,13,10,11,1,14,15,46,22,13,14,14,3,13,3,19,20,71,50,34,31,29,10,22,5,24,37,109,50,46,42,36,24,29,11,36,53,126,10,6,8,4,1,7,1,6,10,27,8,4,5,1,2,4,0,9,4,23,45,26,28,28,22,23,3,27,44,104,59,41,31,29,13,20,1,34,44,140,18,11,17,8,4,6,2,7,18,28,56,38,49,29,26,38,5,25,43,143,37,28,25,28,13,19,5,22,40,120,216,140,173,135,79,90,21,129,185,510,47,33,25,22,22,19,2,15,29,84
392.25,5,6,6,6,5,7,4,8,5,36,6,5,8,7,2,1,1,2,2,8,38,16,16,18,5,17,1,21,26,64,3,3,0,3,3,1,0,3,4,8,35,27,24,25,4,16,3,30,33,103,0,0,0,1,0,0,0,0,1,2,16,5,9,8,10,6,2,7,14,47,12,10,15,4,2,5,0,6,6,21,20,18,13,14,8,12,4,13,14,54,6,1,0,1,1,3,0,1,1,7,60,43,56,29,20,30,2,26,55,114,13,10,11,8,7,5,0,13,8,31,5,1,0,0,0,2,0,0,2,3,0,2,3,1,1,3,0,4,5,17,2,0,1,2,0,2,1,1,3,4,7,15,18,9,2,6,0,4,10,21,109,67,83,74,32,49,16,57,96,281,14,16,14,10,5,5,0,12,16,40,60,35,33,24,17,12,2,24,41,114,31,21,21,21,8,13,1,15,19,42,13,23,15,19,7,5,3,12,9,53,46,28,32,27,8,13,3,15,43,124,51,47,55,48,26,24,9,22,54,136,10,5,6,6,3,5,1,5,15,24,7,4,5,4,5,2,1,5,6,27,30,17,29,25,13,17,4,22,39,126,45,27,29,26,18,27,6,28,65,155,11,7,8,9,4,4,1,10,9,41,67,39,39,31,26,21,4,20,65,139,48,29,45,27,12,18,4,25,30,132,197,149,148,109,99,97,15,108,185,501,36,25,27,24,17,19,5,22,29,77
392.75,12,7,4,9,5,7,2,8,11,32,7,10,7,1,0,3,1,0,5,17,29,24,23,22,9,10,5,12,22,63,5,3,3,1,1,2,0,4,2,7,29,15,26,13,8,14,6,21,32,79,0,0,0,0,0,0,0,0,0,0,26,10,10,9,7,14,2,13,11,61,13,4,11,1,2,2,0,6,6,17,12,19,12,15,6,6,1,10,25,50,2,4,4,2,3,1,0,2,3,11,61,33,53,40,21,24,2,21,50,122,10,10,8,6,5,4,0,3,10,34,2,1,0,1,0,2,0,1,1,1,6,1,6,1,3,2,0,6,5,13,1,4,1,1,0,1,0,0,0,3,22,4,1,13,2,5,0,6,15,38,126,81,68,61,40,46,15,63,115,303,13,6,11,13,10,6,4,19,23,45,47,27,32,24,9,16,3,23,51,89,31,15,37,18,8,8,1,16,16,46,18,13,15,12,5,11,7,10,18,45,48,33,34,30,16,15,4,34,29,95,52,25,38,34,24,31,6,36,51,161,7,6,2,4,1,0,1,7,11,21,8,6,9,1,1,3,2,6,5,19,43,26,23,17,16,21,1,37,22,111,54,26,25,28,21,29,7,36,29,123,24,5,13,9,6,7,2,7,11,40,45,38,42,22,27,30,5,37,50,141,50,23,30,18,18,20,1,19,45,106,167,130,127,110,85,97,25,122,187,463,35,23,28,17,14,14,6,19,39,74
