Time,Transitions (ordered by area x trans x democatpos)
441.75,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,1,0,1,1,1,0,2,6,9,0,2,1,0,0,0,0,0,0,2,6,3,1,0,1,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,2,1,5,7,2,1,1,2,2,0,2,2,14,3,0,0,1,1,3,0,0,1,13,1,3,2,1,0,0,0,1,2,1,5,5,3,4,2,3,0,3,5,10,2,2,3,0,1,0,0,0,3,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,3,0,0,0,3,0,0,1,1,4,1,0,1,1,0,0,1,2,3,17,13,8,4,3,2,2,5,12,22,3,1,1,1,2,0,0,0,0,4,19,12,8,9,7,5,2,6,12,25,12,3,1,2,2,3,0,10,12,20,2,4,0,1,0,0,0,1,1,9,5,1,3,2,1,1,0,2,2,9,7,5,3,3,1,3,3,2,4,22,3,0,0,1,1,0,0,1,3,2,5,0,0,0,1,2,0,0,0,3,1,1,0,0,0,1,0,1,2,1,3,4,1,0,2,2,0,2,2,8,2,1,0,0,0,0,0,2,2,6,7,8,5,6,3,7,0,5,4,16,4,2,4,1,3,0,0,5,5,5,31,22,17,9,4,9,2,17,16,60,10,8,8,3,2,3,2,3,9,17
442.25,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,5,9,2,3,2,2,3,2,5,8,1,0,0,1,0,0,0,0,0,0,6,4,7,1,0,2,1,4,4,8,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,2,0,5,4,3,3,1,3,0,0,2,0,8,2,3,2,1,2,0,0,1,5,3,4,1,1,0,1,0,0,1,1,0,5,4,2,1,2,3,0,5,3,6,5,2,0,1,1,0,0,0,2,3,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,1,1,0,0,0,1,0,1,2,4,0,1,1,0,0,0,1,2,2,1,10,9,7,7,5,6,1,7,16,27,4,4,1,0,0,0,0,2,2,4,20,7,7,7,5,5,2,5,13,27,15,13,5,2,4,2,1,4,9,17,3,0,1,0,0,1,0,0,0,10,7,3,1,3,2,0,0,3,3,10,7,2,3,3,2,2,0,2,4,13,2,0,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,1,4,1,2,0,0,0,0,1,0,10,2,2,1,1,4,1,0,4,1,5,0,0,2,0,0,1,0,2,0,1,5,6,6,2,2,2,3,4,5,13,5,1,2,2,1,3,0,0,3,8,28,20,18,13,13,7,5,15,26,58,13,8,4,4,6,2,2,2,12,16
442.75,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,3,5,1,0,3,0,3,5,13,0,0,0,0,0,0,0,2,1,3,10,1,3,3,2,1,0,4,6,12,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,3,2,6,5,2,2,1,2,0,1,2,5,2,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,8,7,2,0,2,2,0,5,4,6,0,0,1,2,1,0,0,2,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,3,1,1,0,1,2,0,3,1,9,20,7,14,5,4,7,0,2,9,30,2,0,0,0,0,0,0,0,1,5,18,12,12,6,6,5,1,6,4,24,16,9,3,3,3,1,0,7,16,21,4,1,1,2,0,2,0,1,3,5,3,4,3,1,3,0,1,2,3,8,7,4,3,2,5,0,0,5,4,14,1,1,1,0,1,0,0,1,1,2,3,3,0,0,1,1,0,1,2,3,1,2,3,1,2,0,0,1,1,6,5,0,3,0,3,2,0,3,1,7,2,1,0,0,0,0,0,1,1,0,7,5,5,5,0,3,0,4,7,15,5,5,5,1,1,1,1,4,4,7,23,15,16,7,11,7,3,19,16,49,3,8,4,1,2,3,1,6,7,13
443.25,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,6,2,2,4,2,3,0,1,4,16,1,1,0,1,0,0,0,1,0,1,4,2,3,2,1,1,0,3,2,12,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,1,0,4,7,2,4,2,1,3,0,3,6,4,3,1,0,0,0,1,0,1,3,7,2,1,0,0,1,0,0,0,0,2,3,5,3,3,2,3,0,4,4,11,0,2,0,0,1,2,0,0,1,4,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,1,4,1,2,0,0,0,1,2,0,3,19,15,7,2,8,5,2,6,10,19,4,1,3,0,1,2,0,2,3,6,7,15,15,0,7,8,2,14,13,36,11,7,6,8,6,4,0,3,9,15,2,4,0,2,0,0,0,2,4,2,3,1,5,1,2,3,0,2,5,9,6,3,6,2,2,2,2,7,7,18,2,1,1,1,1,0,0,0,2,1,1,1,3,2,3,0,1,1,0,1,3,0,1,0,2,0,0,0,1,2,1,4,2,0,0,1,0,3,3,6,0,1,0,0,0,0,0,1,0,2,5,1,4,3,2,7,1,5,7,15,5,6,3,0,1,0,2,8,6,7,20,21,16,10,7,7,0,10,23,61,10,3,8,1,3,8,3,4,4,13
443.75,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,6,9,4,1,1,2,0,5,8,13,0,0,0,0,0,0,0,0,1,2,6,3,0,0,0,2,1,1,6,10,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,1,0,1,3,4,4,4,4,1,0,0,1,3,4,6,7,0,0,0,1,0,1,4,3,6,3,0,0,0,1,0,0,0,0,0,7,3,4,2,2,1,1,4,2,6,0,2,0,0,0,0,0,1,0,4,2,0,0,2,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,1,6,2,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,1,2,7,18,8,6,3,4,4,0,6,12,24,3,1,1,1,1,0,0,3,2,5,26,5,12,6,3,9,1,7,13,20,10,4,11,2,3,4,1,4,6,28,4,3,4,0,1,0,0,2,1,6,8,4,3,0,1,2,0,1,2,5,10,4,1,3,4,3,1,5,5,20,0,2,2,1,1,0,0,3,3,4,1,1,0,0,0,1,0,0,0,6,4,0,1,0,0,1,0,2,4,4,2,0,0,0,2,0,1,0,2,8,2,1,1,0,1,0,0,0,0,2,10,7,5,2,4,6,0,5,3,21,2,3,2,2,3,0,0,2,0,5,36,19,19,13,5,7,4,10,30,44,9,7,6,1,0,0,0,6,6,18
444.25,2,2,1,0,0,0,0,1,1,4,0,1,1,0,0,0,0,0,0,1,4,4,2,2,1,2,0,6,2,17,1,0,0,0,0,0,0,1,0,0,1,4,2,1,2,2,0,1,2,10,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,2,0,4,1,2,11,0,2,3,1,1,1,1,3,4,5,2,7,0,1,0,0,0,1,8,2,1,3,0,0,0,0,0,0,0,4,2,2,0,1,0,0,6,7,10,4,2,0,0,1,1,0,2,1,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,4,0,1,1,0,0,2,1,5,2,2,2,2,2,0,0,4,4,12,9,10,7,7,5,0,4,15,20,2,2,5,2,2,1,0,2,0,5,17,7,11,4,6,4,3,6,14,26,8,7,10,6,3,3,1,6,7,13,4,1,0,1,0,0,1,0,3,5,3,3,3,3,2,2,0,1,2,8,7,2,4,3,4,1,0,6,5,10,2,3,0,0,0,1,1,0,0,4,1,0,3,0,0,3,0,1,2,1,1,3,0,1,1,1,0,2,0,6,4,2,1,1,1,2,0,1,1,8,0,0,1,0,0,2,0,1,0,1,9,8,1,4,2,0,3,6,10,9,5,3,0,1,1,2,0,4,3,3,23,15,10,9,9,14,4,13,20,58,6,2,4,1,0,0,1,4,3,23
444.75,0,2,0,1,0,2,0,0,1,3,1,1,0,0,0,0,0,0,0,1,7,3,6,1,1,0,0,3,6,7,0,0,1,0,0,0,0,0,2,1,6,2,2,0,2,5,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,8,2,1,1,3,2,0,2,0,4,7,3,1,1,1,2,0,2,3,6,1,0,0,0,1,1,0,0,1,1,9,1,3,3,3,0,0,5,4,11,2,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,3,2,3,0,0,2,0,3,2,7,14,5,8,0,2,9,2,13,5,22,3,3,1,0,3,0,1,0,1,2,20,5,7,3,7,8,1,7,5,33,10,6,5,4,5,2,0,4,1,25,4,0,2,0,2,0,0,3,0,3,2,4,2,1,0,1,1,3,1,13,7,8,5,1,0,5,1,2,3,15,1,3,2,1,1,0,0,1,0,7,3,1,0,1,1,2,0,0,3,1,2,0,1,0,0,0,0,1,0,6,0,1,3,4,0,1,0,4,2,3,0,0,0,0,1,1,0,1,0,5,7,4,3,0,1,3,0,6,7,12,6,3,2,0,2,4,0,5,2,2,32,20,12,6,9,12,3,12,24,59,6,5,1,7,0,2,0,1,10,17
445.25,2,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,10,1,5,0,1,2,2,1,2,6,1,0,1,0,0,0,0,1,0,1,8,6,1,2,1,0,1,6,3,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,2,7,5,5,0,4,3,0,0,1,4,2,3,2,3,1,1,0,4,2,4,3,4,1,0,0,1,0,1,0,2,4,1,2,1,1,5,0,5,4,12,0,3,0,0,0,1,0,0,4,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,2,2,0,0,0,0,0,1,0,5,2,1,2,0,0,0,3,2,0,9,8,9,10,3,2,2,8,8,18,7,3,2,0,2,2,0,0,2,3,11,12,11,3,5,5,3,8,12,34,14,14,10,3,1,5,4,0,2,12,3,2,0,0,0,1,0,1,2,5,10,2,0,1,1,0,0,4,5,11,4,3,5,2,2,2,0,4,1,19,2,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,1,0,3,4,2,1,0,0,0,4,1,3,1,4,3,1,1,0,0,2,0,5,2,9,0,0,0,0,0,0,1,0,2,1,13,4,2,4,3,6,0,9,3,19,2,2,3,1,2,0,1,7,1,7,29,17,15,11,6,8,4,15,20,38,9,0,4,2,1,2,0,5,2,16
445.75,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,14,5,3,3,2,3,0,3,2,11,1,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,1,7,3,10,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,1,2,3,3,5,2,1,4,2,0,0,1,4,3,1,5,0,0,3,0,1,5,5,2,0,0,2,0,0,0,1,0,2,3,4,4,2,3,6,0,1,3,8,2,3,1,0,0,1,0,1,2,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,2,0,1,1,1,2,1,0,1,1,4,2,0,1,2,0,0,2,1,4,17,7,3,2,8,2,2,3,11,22,0,5,2,1,1,1,0,0,1,2,18,8,20,3,4,3,1,8,13,16,16,4,5,3,3,4,1,4,16,18,3,1,2,0,0,1,1,1,2,8,4,2,5,2,1,1,0,2,5,5,4,1,5,2,5,5,2,6,7,17,0,0,2,0,2,0,0,0,1,2,3,0,1,0,0,2,0,0,0,3,2,0,0,1,0,0,0,1,0,2,3,2,2,2,3,1,1,1,1,5,0,2,3,1,1,0,0,0,0,4,11,4,2,4,2,0,0,0,6,19,4,3,1,1,1,5,0,2,4,8,29,21,19,5,6,10,1,13,24,48,9,2,2,2,2,2,1,4,14,18
446.25,0,1,2,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,6,4,4,1,1,1,0,1,4,16,0,0,0,0,0,0,0,0,0,0,2,2,7,1,1,2,0,1,5,7,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,5,6,3,6,3,2,1,0,4,0,5,6,1,0,0,0,3,0,1,1,2,0,1,1,2,0,0,0,0,0,2,7,3,2,2,2,1,1,5,3,12,2,3,0,0,0,4,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,2,6,7,1,0,0,0,0,3,2,5,8,3,12,6,7,2,0,9,12,20,1,1,0,0,0,1,0,1,3,4,21,11,11,4,6,10,0,4,15,22,10,9,11,4,2,7,0,2,10,18,2,0,4,0,0,1,0,0,2,2,6,4,3,1,4,0,2,1,0,3,9,2,1,1,3,4,1,4,2,17,4,1,0,0,1,0,0,2,1,3,2,1,1,0,1,0,0,1,1,2,0,1,1,3,1,1,0,3,0,4,5,0,2,0,3,6,0,5,4,8,2,1,1,0,0,1,0,2,1,3,6,5,5,3,4,5,2,2,7,16,6,2,1,0,2,0,0,0,3,7,26,15,18,7,3,5,1,15,26,61,11,6,4,6,0,0,0,3,2,12
446.75,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,11,3,2,0,2,0,0,3,5,13,1,0,1,0,0,0,0,0,0,0,3,2,4,3,2,1,0,4,7,13,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,1,0,3,5,5,3,0,0,1,0,4,4,1,4,3,5,2,1,0,0,3,0,2,2,1,0,0,2,1,0,0,2,0,3,5,0,1,1,2,0,3,3,8,2,2,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,2,2,1,2,0,0,0,0,1,1,4,2,1,3,1,3,0,3,3,5,9,9,8,5,2,9,4,4,6,25,1,0,3,1,0,4,1,4,3,2,27,10,14,7,5,4,0,7,17,21,12,3,9,4,5,2,0,5,11,17,4,3,2,0,1,0,0,1,1,5,6,3,0,1,2,1,0,3,2,6,5,4,2,1,0,3,0,6,7,12,1,0,2,2,0,0,0,0,7,2,1,0,0,1,0,0,0,1,1,6,1,0,1,1,0,1,1,1,3,4,0,2,1,0,0,2,0,2,3,6,0,0,0,0,0,0,0,0,0,3,7,4,4,1,0,1,0,7,4,18,4,2,1,3,0,4,1,2,5,4,34,16,18,10,6,6,2,15,10,55,7,9,2,1,1,1,1,4,6,9
447.25,1,1,1,1,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,3,5,6,3,1,2,0,0,5,3,12,0,0,1,0,0,0,0,0,0,1,5,2,2,0,0,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,7,9,1,6,2,2,3,0,2,6,8,3,1,2,0,1,1,0,0,2,4,0,0,0,1,0,0,0,0,0,0,4,3,5,1,0,1,0,1,4,13,2,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,0,2,3,1,0,0,0,2,0,2,1,2,2,6,1,2,0,3,0,0,3,4,17,5,6,1,1,3,4,5,13,16,3,0,0,0,2,2,0,0,3,6,16,11,13,9,7,6,1,5,7,14,11,10,3,6,3,6,0,5,5,25,1,2,2,2,1,3,0,2,1,6,5,1,4,0,2,4,1,1,2,5,9,3,3,2,3,1,1,6,5,9,1,0,1,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,1,1,0,1,1,0,3,1,0,1,1,4,4,0,1,0,0,2,1,3,1,6,0,2,0,0,0,0,0,1,0,3,10,7,8,0,2,3,0,8,10,15,4,7,1,4,0,1,1,2,3,3,22,19,13,9,12,5,1,15,21,55,4,5,1,6,2,1,1,3,7,10
447.75,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,7,3,7,3,1,1,0,3,7,6,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,4,1,3,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,7,3,3,1,0,2,1,0,3,8,3,3,1,0,1,0,0,2,2,4,0,1,1,0,0,0,0,0,0,0,9,4,2,1,0,2,0,1,4,6,2,0,1,0,1,0,0,0,1,5,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,2,3,1,0,0,0,0,0,0,1,1,0,3,0,2,1,0,0,1,1,5,11,9,5,6,5,2,3,6,9,30,3,2,0,0,0,0,1,1,5,4,26,11,4,4,8,3,1,6,10,26,16,8,7,6,2,1,0,4,5,14,3,1,0,1,2,0,0,0,0,5,4,6,7,2,3,2,4,1,6,5,1,4,3,1,1,3,1,5,3,18,1,3,3,1,1,0,0,0,1,4,2,1,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,2,3,1,0,3,2,1,0,0,3,2,6,2,0,1,0,0,0,0,0,3,3,8,6,4,3,3,4,0,4,4,8,4,1,1,2,2,1,2,5,3,10,26,15,11,10,11,4,3,14,13,50,8,1,4,1,1,5,0,8,2,16
448.25,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,4,1,1,4,1,2,1,1,2,6,0,0,0,0,0,0,1,0,0,1,2,1,2,1,1,0,0,3,2,6,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,7,7,1,3,0,2,1,0,1,3,4,4,0,0,2,2,0,2,0,0,3,1,0,0,1,0,0,0,0,1,1,5,3,0,0,1,0,0,2,3,9,3,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,2,2,0,1,0,0,1,1,2,2,1,0,0,0,0,1,0,4,6,9,11,7,2,4,6,0,6,7,22,2,0,1,0,1,0,0,2,2,2,14,5,15,10,6,7,2,6,13,25,4,4,1,4,3,4,2,7,8,21,7,3,3,3,1,0,1,1,4,8,5,1,3,0,2,3,0,0,7,8,7,7,2,1,0,2,0,2,6,11,0,2,0,1,0,2,0,0,0,3,0,1,1,0,1,0,0,0,1,2,2,0,1,0,1,1,1,1,0,4,0,1,0,1,3,0,0,3,1,4,2,1,0,0,2,0,0,1,2,1,10,4,5,1,4,5,0,5,5,17,2,5,1,1,1,1,1,2,3,5,36,19,13,6,10,8,1,10,19,42,3,4,4,2,1,1,0,3,4,15
448.75,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,2,2,4,4,3,2,0,1,2,3,3,10,0,0,0,0,0,0,0,0,0,0,7,2,0,3,2,2,0,5,2,9,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,4,4,5,4,1,2,1,0,1,5,4,2,1,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,4,3,2,4,2,1,0,1,1,7,2,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,0,0,0,4,1,6,0,0,1,0,0,0,0,5,3,6,13,6,2,3,6,1,7,13,24,0,1,0,0,0,1,0,2,1,4,15,10,5,6,7,7,0,12,8,25,15,12,2,4,3,1,1,6,6,15,2,1,0,0,3,1,0,1,1,3,4,1,2,2,1,1,1,5,1,5,2,5,5,1,2,3,2,3,2,9,0,0,1,0,0,0,0,2,3,6,1,1,1,0,1,0,0,0,3,4,0,1,0,0,1,1,0,0,2,4,1,0,1,0,0,1,1,3,1,3,1,0,0,0,1,1,0,1,3,1,9,6,5,1,3,3,1,5,7,16,4,4,4,0,1,0,1,4,6,3,27,18,14,5,11,7,2,16,14,51,5,5,4,0,2,1,0,4,6,10
449.25,1,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,5,6,3,3,1,0,1,2,3,15,0,1,0,0,1,0,0,0,0,1,3,2,2,0,1,2,0,2,0,11,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,2,3,10,1,4,5,1,3,0,0,4,4,3,1,2,0,1,0,1,3,2,2,0,1,0,0,1,1,1,0,0,1,5,7,1,1,1,2,1,2,4,8,0,1,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,1,1,0,0,1,4,1,1,3,1,0,1,0,2,2,3,13,9,7,6,3,2,1,6,5,21,2,2,2,1,2,2,1,1,0,2,17,11,6,4,5,6,1,5,14,23,10,4,6,3,7,5,0,4,5,21,2,0,5,0,0,1,0,0,3,7,1,3,1,1,4,7,1,2,3,8,9,3,1,1,1,0,0,2,7,12,1,1,1,0,0,2,0,1,0,2,2,2,1,1,0,0,1,1,1,2,1,3,0,1,1,1,0,0,0,0,2,4,3,2,1,1,0,1,1,3,0,0,0,0,1,1,0,0,1,1,8,9,4,3,1,2,0,6,4,13,1,2,1,0,2,2,0,4,2,4,27,14,12,5,6,12,0,10,15,37,6,4,2,0,3,2,1,7,4,15
449.75,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,3,1,3,0,4,1,0,4,4,10,0,0,0,0,0,0,0,0,0,2,4,0,2,1,2,1,0,3,4,9,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2,8,1,2,1,0,1,1,1,8,5,1,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,0,1,1,10,2,9,0,3,2,0,3,4,9,0,1,2,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,3,0,1,1,1,1,0,0,0,3,2,1,0,0,0,1,0,0,4,8,17,5,3,3,8,2,1,7,3,19,1,0,0,0,0,1,0,3,1,2,16,5,9,4,3,4,1,10,13,24,12,7,7,4,5,4,3,4,10,21,3,3,1,0,3,0,0,2,2,2,2,3,4,1,1,2,0,1,1,6,6,5,8,1,1,1,3,4,3,6,1,0,0,2,0,1,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,3,2,4,2,0,0,1,1,0,0,1,2,5,3,0,1,0,0,0,0,2,0,2,6,4,5,3,2,1,2,4,7,14,5,0,0,0,1,0,1,0,0,4,24,18,14,8,7,9,2,11,17,51,5,5,8,0,2,1,1,5,7,8
450.25,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,2,3,2,0,4,1,2,4,8,1,0,0,0,0,1,0,0,0,0,4,2,1,1,2,0,0,2,3,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,5,4,3,2,2,2,0,1,4,9,3,1,0,1,0,0,0,2,2,5,0,0,0,1,0,0,0,0,2,0,6,1,4,3,0,0,0,2,2,8,1,0,0,0,1,0,0,2,2,3,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,3,0,1,1,0,1,2,2,0,0,1,0,0,2,2,2,9,11,11,3,6,5,0,6,5,19,2,0,0,0,1,0,0,1,5,2,19,10,6,7,4,10,2,4,4,20,19,5,2,0,2,3,0,5,5,15,1,2,2,0,0,2,0,2,1,6,7,1,3,1,0,2,1,1,0,3,12,1,2,0,1,4,0,5,4,9,2,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,1,6,0,1,3,0,0,0,0,2,1,3,0,0,0,1,1,2,1,1,1,3,0,0,0,1,2,0,0,0,0,4,9,1,3,1,3,1,0,0,7,20,2,2,2,0,1,0,0,5,3,4,15,15,10,6,5,8,3,6,17,42,4,6,3,5,2,1,0,2,8,7
450.75,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,7,4,3,1,0,3,4,2,0,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,2,0,2,4,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,3,4,7,2,4,3,2,0,0,3,5,7,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,6,3,2,2,0,0,0,2,4,7,2,1,3,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,2,1,1,0,0,0,1,0,1,2,3,1,3,1,1,0,0,0,1,3,10,12,6,4,11,5,10,0,3,15,18,2,1,1,0,1,2,0,0,3,4,21,11,11,5,4,2,1,5,12,20,5,6,7,2,2,6,1,6,4,13,8,1,1,0,0,1,0,1,0,1,3,3,1,1,1,2,1,2,1,8,7,4,3,3,3,2,1,0,1,9,0,0,2,1,2,0,0,4,1,2,5,0,1,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,2,1,4,1,0,2,1,2,0,5,4,0,0,0,0,1,1,1,1,0,5,3,3,0,0,2,0,7,9,17,2,3,3,0,3,2,0,1,4,3,26,14,17,7,7,11,2,5,22,36,2,5,3,1,2,2,0,2,5,8
451.25,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,4,1,1,1,1,0,1,2,9,0,1,0,1,1,0,0,0,0,1,4,3,4,0,3,1,0,3,1,6,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,1,0,1,13,2,2,2,5,3,0,1,1,6,6,1,1,1,1,0,1,1,0,3,1,1,0,0,1,2,0,0,0,0,9,5,2,3,1,3,0,5,3,8,1,2,0,0,1,0,1,2,0,2,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,3,2,0,0,1,0,1,1,1,2,2,3,1,1,0,1,2,0,5,10,5,5,2,1,6,0,8,7,18,2,1,1,1,0,0,0,1,0,5,19,12,11,11,4,9,1,6,7,21,13,8,4,2,2,2,1,7,7,19,0,1,0,0,1,0,1,2,3,7,3,2,1,2,0,0,0,1,7,5,5,0,2,3,3,3,0,4,5,10,0,2,1,0,0,0,1,3,0,4,0,0,1,0,2,0,1,2,0,4,1,1,0,0,0,0,1,0,0,4,1,1,1,1,1,1,1,3,1,2,1,0,0,0,1,1,0,1,0,1,6,3,2,3,0,3,1,5,5,10,3,1,3,2,1,5,0,0,5,8,25,14,15,6,12,11,3,8,16,49,5,2,4,0,5,0,1,2,1,10
451.75,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,4,3,2,2,4,2,1,4,1,7,1,0,0,0,0,0,0,0,0,0,2,4,0,0,3,1,0,3,4,5,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,1,3,2,4,1,1,4,0,1,5,8,3,6,0,0,1,2,1,1,1,3,0,1,0,0,0,0,0,0,1,0,3,4,2,0,1,2,1,2,5,10,5,0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,3,1,3,0,2,1,0,2,4,5,10,10,6,5,2,2,1,6,6,15,2,0,1,1,2,0,0,1,2,3,9,12,9,9,5,8,4,5,12,27,9,5,4,0,2,5,2,7,10,14,2,2,2,1,1,1,0,2,0,3,7,2,1,2,0,0,0,3,1,10,8,5,4,2,2,4,0,5,2,9,1,3,1,0,0,1,0,2,0,3,1,2,2,0,0,1,0,1,0,0,1,2,0,0,2,1,0,0,0,1,0,1,0,2,2,0,0,1,3,8,2,1,0,0,1,0,0,0,0,6,2,5,6,3,1,1,1,1,4,13,2,2,4,1,0,3,1,0,6,6,26,19,14,2,6,9,2,9,15,54,7,4,4,5,1,4,0,2,7,13
