Time,Transitions (ordered by area x trans x democatpos)
432.75,4,2,0,1,1,0,0,1,1,5,2,0,1,0,1,1,0,0,2,1,10,3,3,4,4,5,0,4,10,26,3,0,2,0,0,2,1,1,2,4,10,2,2,0,2,0,2,8,4,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,7,13,11,2,2,5,2,0,1,9,9,3,4,0,1,0,0,1,0,5,0,1,2,1,0,1,0,0,0,1,1,27,15,14,2,14,6,2,6,19,31,4,2,2,1,1,1,0,2,4,7,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,1,2,5,4,4,1,0,2,0,2,5,6,26,17,12,4,5,4,2,11,14,49,6,2,1,1,3,1,0,2,2,8,49,30,12,11,14,10,1,22,42,73,40,23,13,5,4,11,2,9,24,43,5,5,5,2,1,1,1,2,5,8,17,8,7,7,5,3,0,8,13,37,19,5,7,2,5,4,0,7,11,23,3,1,4,0,0,0,0,0,1,7,3,3,1,2,0,0,0,1,2,3,8,1,0,3,1,1,0,4,4,5,4,2,2,1,3,2,0,2,7,20,7,7,3,3,2,2,0,6,4,12,28,29,8,9,7,6,4,16,24,57,16,3,1,1,2,0,1,6,6,22,53,25,15,9,14,10,5,29,42,110,15,9,3,5,3,2,0,4,13,31
433.25,4,0,1,1,0,2,1,1,2,2,1,2,1,0,0,1,0,0,0,4,18,7,2,0,1,4,0,3,4,18,2,2,1,1,1,1,0,0,0,5,6,3,4,0,3,0,4,4,4,19,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,2,0,0,2,5,8,7,5,1,1,3,0,1,12,13,3,1,1,0,0,0,0,2,2,7,2,1,0,0,0,0,0,0,1,9,34,7,6,6,12,11,1,6,21,30,5,3,0,1,0,1,2,1,6,14,3,1,2,1,1,0,0,0,0,1,2,1,1,0,0,0,0,2,1,6,4,1,0,0,1,0,0,1,0,2,5,2,2,0,2,1,0,2,1,6,27,13,8,6,14,8,2,12,26,55,5,6,2,1,1,1,1,3,3,8,51,34,17,10,11,8,3,12,22,66,42,24,18,7,7,8,2,5,31,58,10,4,2,2,4,1,0,1,7,12,21,9,10,2,3,3,1,7,15,36,13,7,5,5,5,6,3,3,9,31,4,5,1,0,1,0,1,1,2,9,5,0,2,0,1,1,1,1,3,5,6,1,4,1,3,2,2,1,1,14,3,7,1,3,0,1,2,4,8,13,2,3,1,0,1,1,0,1,5,9,31,15,14,6,10,12,3,12,25,60,11,15,3,1,5,1,0,8,2,19,43,33,21,10,11,11,4,14,32,111,13,12,3,2,4,3,2,4,10,26
433.75,3,0,2,0,0,0,0,4,2,6,2,1,0,1,0,0,0,1,1,3,14,9,4,1,1,4,0,3,11,20,2,0,0,0,0,0,0,0,1,3,8,4,1,4,0,2,0,5,2,10,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,1,3,8,9,2,4,3,3,2,2,1,16,5,7,4,0,0,2,0,3,2,9,3,2,0,0,0,0,0,2,2,2,33,22,13,7,8,4,1,4,14,38,6,7,2,2,0,1,1,4,5,7,2,3,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,3,1,5,0,0,2,0,0,0,1,0,0,2,7,3,0,1,1,1,0,2,6,4,32,12,10,4,7,8,1,5,20,53,7,7,1,0,1,1,3,2,1,5,51,21,27,7,16,8,3,15,37,69,38,24,13,7,9,3,0,9,24,49,9,8,1,1,0,0,0,4,6,16,20,13,14,5,5,3,3,10,16,35,14,9,9,2,5,3,3,9,9,32,6,0,1,1,0,0,0,3,3,5,4,3,2,3,1,3,0,0,3,7,3,3,1,0,0,2,0,4,5,9,5,6,5,0,2,5,1,4,5,22,5,6,1,3,1,5,1,1,4,6,36,26,13,5,10,3,1,8,26,68,7,8,2,4,0,2,0,8,4,28,47,26,20,13,5,12,2,15,34,98,16,9,1,1,4,3,3,6,11,16
434.25,1,3,0,3,0,0,0,2,2,8,4,0,0,0,0,0,0,0,1,3,13,5,4,1,2,1,0,3,12,13,3,3,2,1,0,0,0,0,1,5,5,4,3,0,1,4,0,5,2,10,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,1,8,11,12,6,0,2,2,0,3,7,7,3,1,1,0,1,0,0,2,3,8,4,3,1,1,0,0,0,0,2,3,26,22,14,3,7,11,2,16,13,32,7,3,2,0,0,2,0,2,7,7,4,1,0,0,0,0,0,0,2,3,1,3,1,0,0,1,0,1,4,1,0,1,0,0,0,0,0,0,1,2,4,3,2,0,1,1,0,7,7,10,19,19,10,5,7,5,4,5,19,51,1,3,0,2,1,3,1,1,4,7,43,36,18,15,12,12,1,14,30,65,52,19,25,7,10,7,3,10,19,52,9,8,6,2,3,0,1,4,9,14,19,9,7,6,4,4,0,11,13,34,15,2,5,4,2,1,2,10,4,21,2,2,0,0,2,0,0,0,2,5,3,1,5,1,1,0,1,1,0,2,7,4,4,0,0,4,0,4,4,11,6,8,7,4,1,1,3,7,4,18,7,14,1,0,1,1,0,2,6,8,29,22,13,12,5,10,3,10,24,65,5,8,3,2,3,0,2,1,13,22,50,29,25,11,8,5,5,21,31,83,8,11,5,2,4,5,3,13,7,19
434.75,2,1,2,1,0,0,0,2,3,4,0,1,0,1,1,0,0,0,0,2,14,8,4,1,3,1,1,5,4,22,3,0,1,1,0,1,0,2,3,6,5,4,0,3,1,0,1,1,8,12,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,5,16,7,4,1,2,4,0,2,8,6,6,2,1,2,0,1,0,2,4,11,6,1,2,0,0,0,0,0,4,1,32,13,10,5,3,9,2,12,20,27,6,2,5,0,2,0,1,4,1,9,1,1,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,3,2,1,0,0,1,0,0,1,1,1,7,4,3,2,1,1,1,2,3,7,18,17,11,7,3,12,1,12,21,38,2,2,1,0,3,0,0,3,4,12,53,40,24,9,11,13,2,10,37,49,46,31,10,7,7,8,3,3,31,41,8,8,2,0,2,1,1,4,5,11,17,11,2,4,3,5,0,5,6,30,9,11,14,4,2,2,0,7,11,26,7,2,0,1,0,1,0,1,6,7,1,4,1,0,1,1,0,2,3,7,3,3,1,1,2,0,0,3,1,9,2,2,2,2,1,0,1,5,5,9,5,7,0,2,1,0,0,2,4,7,24,22,8,3,4,8,1,12,18,51,12,4,4,2,1,3,2,3,8,21,41,27,21,15,7,11,5,26,24,105,11,10,8,0,2,1,2,7,12,25
435.25,1,1,1,0,0,0,0,0,1,4,1,3,0,0,0,0,0,0,4,3,10,11,4,2,1,2,3,7,4,19,1,3,1,2,0,1,0,0,4,4,1,4,2,1,2,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,2,4,17,7,4,7,1,2,0,1,6,13,4,2,1,1,1,0,0,1,3,4,0,1,0,0,1,0,0,0,0,1,24,14,10,3,4,6,2,11,17,29,6,2,3,4,2,1,0,1,4,6,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,8,0,0,0,0,0,0,0,0,1,5,4,0,0,3,0,1,0,2,4,7,15,20,12,4,4,9,1,14,12,36,3,2,3,1,0,0,0,2,2,8,60,30,14,8,11,6,3,14,33,58,36,27,16,3,6,14,2,9,26,44,13,3,2,1,5,1,0,5,6,7,12,11,10,2,7,3,0,9,9,25,7,10,5,4,2,7,0,4,12,19,3,4,2,2,1,0,0,4,2,9,3,1,0,0,1,1,0,0,4,5,6,4,0,3,1,2,0,2,2,11,7,5,1,1,0,0,2,5,5,14,4,4,4,0,2,1,1,0,6,13,35,16,13,7,5,9,4,13,18,69,12,3,6,2,1,4,0,5,10,27,50,31,18,8,11,11,2,33,32,88,9,10,5,6,3,5,0,7,10,29
435.75,2,4,1,0,0,0,0,0,1,12,2,0,0,0,0,0,0,1,0,4,18,8,3,1,3,1,1,2,13,11,1,1,0,2,1,0,0,0,0,4,6,3,1,2,0,0,0,2,5,14,0,0,0,0,0,0,0,0,0,0,5,3,1,1,0,4,0,3,1,4,16,4,5,3,3,4,0,2,6,16,2,1,0,0,1,0,0,3,2,1,1,0,1,0,0,0,0,0,1,2,21,28,5,7,8,7,1,8,15,34,7,8,3,3,4,1,0,3,3,10,1,2,2,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,5,3,3,1,0,0,2,0,0,0,0,6,3,1,2,1,1,0,3,2,9,30,8,7,3,2,6,1,14,13,37,3,1,2,0,1,0,0,1,6,9,49,31,18,5,8,12,3,9,29,54,39,31,12,6,7,8,2,8,23,40,6,6,3,1,2,3,0,3,4,15,19,11,10,7,2,4,1,5,10,16,16,9,7,3,6,5,0,5,4,36,5,2,1,0,0,0,0,3,3,4,4,4,3,0,0,1,0,2,0,2,8,2,1,1,0,0,0,0,3,10,10,1,0,4,3,0,3,1,7,14,2,2,2,1,0,1,0,2,7,10,27,18,11,4,3,8,5,14,19,52,3,8,3,1,3,3,2,5,6,16,55,30,21,15,17,9,5,20,33,85,8,9,6,1,2,2,2,6,6,25
436.25,4,1,3,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,1,17,15,6,1,4,3,1,2,7,25,0,0,1,0,0,0,0,1,1,5,4,3,3,1,1,2,0,1,2,13,0,0,0,0,0,0,0,0,0,0,5,2,1,1,1,0,0,0,3,5,15,8,6,3,2,2,0,3,9,12,6,2,2,0,0,0,1,3,3,2,0,2,0,0,0,0,1,0,0,1,20,27,9,4,8,9,2,9,15,29,2,4,2,1,1,0,0,0,3,6,4,2,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,3,3,1,4,1,0,0,0,0,1,1,2,4,1,2,1,2,2,1,2,2,8,27,18,10,8,3,9,0,9,19,50,11,3,1,1,0,0,0,3,2,4,71,35,19,11,11,11,1,10,40,44,45,31,8,6,8,4,1,7,24,42,5,7,0,1,1,4,0,1,3,9,11,12,7,0,5,6,1,1,13,27,13,9,6,4,3,3,0,7,6,20,3,1,0,1,1,0,0,0,1,9,5,2,0,1,1,0,0,4,2,5,2,1,1,0,1,0,0,6,1,7,7,7,3,2,1,0,0,3,7,15,5,6,2,1,0,3,0,0,2,7,30,23,21,7,10,7,2,19,21,60,6,6,3,2,1,6,0,2,5,14,38,31,20,8,11,16,5,16,26,107,20,2,7,4,4,2,1,2,6,26
436.75,7,1,1,2,1,0,0,3,1,5,2,1,0,0,0,1,0,0,2,2,11,15,6,2,3,3,0,1,8,15,2,1,1,1,2,0,0,1,2,3,5,2,2,2,0,2,1,3,1,12,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,2,16,6,5,2,2,1,0,2,8,7,5,4,6,0,0,0,0,0,2,9,1,2,2,0,1,0,0,0,3,2,25,23,8,6,5,10,1,5,13,29,6,3,2,2,1,0,0,1,6,13,6,0,0,0,3,1,0,0,1,4,0,1,0,0,0,1,0,1,1,2,3,1,1,0,0,0,0,0,2,1,2,2,0,1,0,0,0,0,4,5,31,15,13,4,8,5,2,14,21,43,4,6,0,0,0,0,0,0,3,6,61,30,21,10,11,13,3,9,37,47,43,31,14,6,10,7,1,7,27,35,10,6,2,3,0,3,1,5,7,12,15,10,4,5,4,3,0,12,12,25,10,7,5,3,3,4,0,7,18,18,3,3,5,1,0,0,0,3,5,2,4,5,1,1,0,1,0,0,1,3,4,4,0,2,0,0,0,2,5,5,8,1,2,1,1,2,0,6,5,21,5,2,0,0,1,0,0,2,6,6,24,18,11,2,9,5,1,7,14,52,3,8,1,0,2,2,1,4,6,17,39,17,19,9,8,13,4,17,45,97,18,4,2,3,5,4,0,4,13,26
437.25,5,0,1,1,0,0,1,0,1,4,2,4,1,0,0,3,0,0,4,4,8,5,6,4,3,4,1,4,4,20,1,1,2,1,1,0,0,0,0,2,8,5,2,0,1,3,0,8,4,8,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,3,8,17,14,4,1,3,3,0,5,11,12,6,2,1,2,2,1,0,2,2,7,2,0,0,1,1,0,0,0,3,1,33,9,8,2,3,9,1,9,17,30,0,3,5,1,1,1,1,0,6,8,2,1,0,0,0,1,0,0,1,1,2,1,2,0,0,0,0,1,1,2,5,0,0,0,0,1,0,0,3,2,5,3,2,1,1,4,1,0,4,4,23,10,9,6,3,7,0,13,18,36,2,0,0,1,1,1,0,2,0,5,39,35,25,3,12,11,1,9,28,60,40,18,7,8,4,11,2,3,23,33,7,5,6,1,2,3,0,3,4,14,17,8,8,1,3,6,0,5,20,30,11,6,3,3,5,1,2,2,8,26,4,2,2,1,0,2,0,3,1,4,2,0,1,1,0,0,0,1,5,7,3,3,2,0,2,2,2,1,3,4,9,9,3,1,0,2,0,3,5,10,5,1,1,3,1,2,0,2,1,4,22,25,8,4,6,9,3,14,14,41,7,7,6,1,1,3,2,3,4,21,42,40,17,8,15,6,5,23,20,80,4,13,3,1,4,1,1,2,10,26
437.75,2,2,1,1,1,1,0,0,2,5,1,4,1,0,1,0,0,0,0,4,17,11,5,3,3,2,0,4,5,15,1,1,1,0,0,0,0,0,1,3,1,0,0,2,1,1,0,2,3,9,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,1,3,5,14,13,3,0,4,6,0,6,3,8,5,1,1,0,0,2,1,2,1,5,1,1,0,0,0,0,0,0,0,4,21,17,8,7,3,2,0,11,24,32,5,2,1,0,1,0,0,2,4,12,1,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,1,2,1,1,0,0,2,0,0,1,1,3,6,0,5,1,2,0,0,2,4,4,16,11,12,0,3,8,2,6,10,39,4,6,4,1,0,1,0,1,5,3,43,36,17,10,7,19,0,8,28,42,50,20,16,3,12,13,0,8,21,45,3,3,5,0,1,5,0,2,7,13,19,9,5,2,5,4,0,11,14,38,18,8,5,4,2,4,3,9,4,27,4,2,2,1,1,0,0,2,2,2,0,3,1,1,2,0,0,2,2,4,1,5,0,1,1,1,0,4,8,2,3,4,2,1,1,1,1,4,1,14,6,1,0,1,0,0,0,1,8,4,35,23,10,11,14,2,1,9,22,45,9,5,2,2,4,0,0,1,8,14,46,30,27,10,10,12,3,23,25,88,18,11,5,5,2,7,0,2,14,17
438.25,2,3,2,0,0,0,0,0,0,9,1,0,1,1,0,1,0,0,3,0,19,8,3,2,2,3,2,1,9,18,1,1,1,0,0,1,0,0,0,8,3,4,2,1,4,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,1,2,3,17,4,5,1,4,5,0,2,12,13,4,2,2,0,0,1,1,0,3,5,0,1,0,0,1,0,0,0,0,0,29,18,12,5,11,8,3,10,13,24,4,1,3,0,2,4,0,2,5,8,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,4,7,3,3,0,0,1,1,0,11,26,19,10,3,2,0,3,7,10,29,4,4,0,0,0,0,0,4,2,7,55,34,16,9,12,8,1,12,26,35,39,32,16,9,7,3,2,9,31,32,6,8,3,3,0,1,1,2,5,9,24,10,7,1,1,10,2,9,10,24,10,3,3,4,4,2,0,7,9,34,3,6,1,0,1,0,0,0,4,6,6,1,2,1,1,1,1,0,3,6,1,2,1,1,1,1,0,3,5,9,5,3,2,0,4,1,0,6,4,12,4,3,1,1,0,2,0,2,3,6,33,17,13,3,8,11,2,8,27,58,10,2,1,3,1,3,2,5,10,17,33,37,14,12,16,9,3,23,21,69,10,9,5,3,3,5,1,3,7,16
438.75,1,1,0,0,1,2,0,0,3,7,2,0,1,0,1,0,1,0,0,2,13,8,6,3,4,3,0,5,13,18,1,2,0,0,0,1,0,1,1,2,2,5,5,0,0,1,3,0,1,12,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,2,3,17,12,6,1,3,6,1,3,10,14,3,0,4,1,0,0,0,0,3,4,0,2,0,0,1,1,0,0,0,3,22,15,11,4,8,6,3,7,16,29,4,5,0,3,1,1,0,1,4,8,3,3,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,3,4,1,0,0,0,0,0,0,2,3,6,4,5,1,2,0,1,0,3,11,23,15,14,4,4,3,1,11,19,48,5,1,0,0,0,1,0,2,2,5,66,35,18,4,7,1,2,12,32,58,40,21,11,4,11,3,1,9,23,40,10,4,2,2,2,0,0,2,4,12,22,12,6,2,3,3,1,3,8,24,10,9,4,4,2,2,1,8,2,21,6,1,5,2,1,0,1,0,6,12,3,6,1,2,1,2,0,1,4,4,4,3,1,0,1,0,0,2,3,8,4,5,3,3,3,1,0,3,5,12,5,4,2,0,1,0,1,1,0,5,26,15,10,3,6,10,3,6,17,66,7,3,2,0,0,2,1,2,10,14,42,35,13,15,10,11,1,13,31,74,9,5,2,0,3,2,0,4,10,14
439.25,1,0,0,0,1,0,0,0,2,2,2,1,1,0,0,0,1,0,5,0,14,10,4,1,2,1,0,3,12,13,4,0,1,1,1,0,0,1,1,1,1,0,1,0,2,4,2,2,8,6,0,0,0,0,0,0,0,0,0,0,6,2,5,0,2,1,0,0,2,7,11,13,3,3,6,3,0,3,12,10,3,1,0,2,1,0,1,1,4,4,2,1,0,1,1,0,0,0,4,4,16,16,8,3,6,4,2,8,32,26,6,4,2,1,0,1,0,2,0,8,1,2,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,1,4,6,2,2,2,0,1,1,4,8,23,16,9,9,6,1,1,9,11,35,1,1,2,1,0,1,1,2,5,7,59,30,21,3,15,5,4,14,37,53,44,32,11,3,7,6,1,9,20,51,11,3,3,1,2,2,2,1,6,16,16,8,5,1,3,1,0,5,11,21,11,14,4,2,3,4,1,5,7,22,7,4,1,2,1,0,0,0,1,10,4,2,0,0,0,0,0,0,3,7,6,1,0,1,0,3,0,3,4,6,4,3,2,1,0,1,1,1,3,15,4,2,3,0,2,2,0,1,5,4,37,24,16,3,6,6,2,18,19,51,7,8,3,0,0,3,0,2,7,16,43,25,13,8,7,9,1,17,42,75,12,9,1,0,1,3,0,3,8,21
439.75,0,1,0,0,0,0,0,0,1,3,0,5,1,0,0,0,0,1,1,2,17,3,6,0,3,2,0,3,7,14,3,1,0,1,0,0,0,0,1,4,3,4,1,1,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,3,0,1,1,7,7,7,2,1,1,2,1,4,9,15,7,4,2,1,2,0,0,2,1,9,3,2,0,1,0,2,0,0,0,2,32,12,9,4,2,8,1,10,21,25,1,5,4,0,1,0,0,1,2,9,3,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,4,1,3,1,0,2,0,0,2,0,0,1,0,10,4,1,0,0,0,0,2,10,3,21,11,13,5,4,3,0,10,12,43,2,2,2,0,0,0,0,2,4,6,43,27,18,8,11,10,2,17,28,58,45,29,11,12,6,9,0,10,31,32,11,8,2,4,8,3,1,0,5,11,14,9,6,7,6,3,3,5,6,22,13,9,6,2,1,2,1,5,13,23,1,3,0,1,0,0,0,1,4,2,5,3,0,2,0,0,0,2,2,9,3,2,2,0,1,0,0,2,0,2,8,2,4,1,1,0,1,7,2,15,6,4,3,0,1,1,0,1,4,15,33,15,8,8,4,8,1,13,22,38,6,4,2,1,3,0,1,5,4,20,48,38,10,10,8,11,5,15,40,63,22,7,5,2,2,4,1,5,5,16
440.25,2,2,1,0,0,0,1,1,1,4,5,1,1,1,0,0,0,0,0,2,17,11,3,4,1,2,1,4,11,19,4,0,1,0,0,0,0,3,3,1,6,3,0,0,2,2,0,2,2,8,0,0,0,0,0,0,0,1,0,0,3,4,1,0,0,0,0,2,4,8,17,13,8,0,3,6,0,0,5,5,7,1,2,1,1,0,0,0,4,8,2,0,0,0,0,1,0,0,2,2,17,20,6,8,6,2,3,3,16,34,3,1,2,3,2,1,1,0,3,7,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,6,0,0,0,1,0,0,0,0,4,4,1,2,1,2,2,1,1,5,12,25,17,10,11,8,6,0,10,25,22,0,3,2,1,6,0,0,2,1,2,56,34,22,5,15,14,2,13,26,54,42,32,21,4,10,8,4,10,21,39,8,6,5,2,2,3,3,0,8,8,17,13,10,5,2,3,0,2,16,21,15,8,11,4,3,4,0,4,10,20,2,1,3,2,0,0,0,1,2,9,1,3,1,1,0,1,1,3,1,3,5,2,0,1,0,0,0,2,5,6,5,4,4,2,3,3,0,4,7,10,4,5,0,1,0,1,1,0,3,6,24,25,21,8,8,3,1,18,19,59,4,5,4,3,1,2,0,2,6,23,50,29,14,10,9,7,2,24,33,88,15,8,6,0,2,3,1,4,5,21
440.75,3,2,0,1,0,0,0,2,3,1,1,0,1,0,1,0,2,0,0,0,11,10,7,3,2,5,1,7,11,16,3,1,1,0,0,2,0,0,1,4,4,3,4,0,0,1,0,2,2,10,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,3,4,20,14,10,3,1,2,0,2,5,10,5,7,5,2,1,0,0,1,3,4,4,1,0,0,0,1,0,0,1,2,27,16,11,1,5,7,2,8,14,31,1,5,5,2,3,1,0,0,2,3,0,0,1,0,0,1,0,0,3,1,3,1,0,1,0,0,0,1,0,5,1,2,2,0,0,0,0,0,0,1,0,3,1,0,1,2,0,2,3,9,25,19,10,6,6,4,2,8,11,38,2,1,0,1,1,1,1,1,5,5,56,39,20,6,18,11,5,10,43,45,41,28,15,7,8,7,1,7,26,26,4,4,3,2,1,4,0,4,3,13,18,11,9,2,5,0,2,8,16,28,8,12,5,5,2,2,0,9,2,15,1,4,2,2,1,0,0,0,3,6,1,1,1,0,1,0,0,1,3,4,4,1,1,1,1,0,0,2,3,5,2,0,2,1,2,4,0,4,0,14,2,4,0,2,2,0,2,2,3,14,27,14,11,5,9,7,1,9,15,44,5,1,1,3,1,1,1,4,4,14,34,27,17,9,8,14,3,11,29,68,10,9,2,2,1,5,2,4,7,15
441.25,0,2,0,1,0,1,0,0,3,2,2,0,1,0,1,0,0,0,1,1,8,8,1,0,4,3,2,8,9,19,0,2,0,3,1,1,1,0,1,8,3,2,2,0,1,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,1,0,0,4,3,17,4,5,3,2,3,0,1,5,16,2,4,1,0,2,2,0,0,3,6,2,2,1,1,0,0,0,1,0,1,18,11,2,5,2,7,2,9,17,25,4,5,1,1,0,1,0,4,3,7,3,2,1,1,0,1,0,0,2,2,1,1,2,0,0,0,0,1,1,2,2,1,1,1,4,0,0,0,0,2,6,3,0,3,2,3,0,0,1,8,18,17,8,3,1,2,3,7,18,36,1,0,1,0,1,1,0,1,2,6,46,28,11,11,11,8,1,11,32,45,38,25,16,5,3,10,0,6,27,33,11,4,3,1,0,1,1,2,8,7,15,10,9,4,6,6,0,6,13,19,9,8,3,1,4,1,1,3,9,26,1,6,0,1,1,1,0,1,2,1,3,0,1,0,1,0,0,0,3,4,1,2,6,3,0,1,0,1,1,6,4,3,6,2,2,1,1,4,6,12,2,3,2,1,3,0,0,1,4,7,28,13,13,9,5,10,1,6,11,41,12,6,2,4,3,2,0,3,2,9,41,38,14,4,8,4,5,28,40,71,13,7,3,6,3,0,1,2,10,25
441.75,3,1,0,0,2,0,0,1,0,3,5,1,0,1,1,2,0,2,1,4,9,3,7,1,2,3,1,4,10,10,3,1,2,0,0,0,0,0,0,1,4,4,2,1,2,2,0,1,3,11,0,0,0,0,0,0,0,0,0,0,4,4,2,0,1,0,0,1,1,3,12,7,8,2,2,0,0,5,10,10,5,1,3,1,0,0,0,0,5,4,1,0,2,0,0,1,0,0,3,5,25,13,5,1,5,2,0,8,13,22,3,3,0,0,1,4,0,1,1,6,2,1,2,0,0,0,0,1,0,2,1,1,0,0,1,0,0,1,0,4,1,2,0,0,0,0,0,0,1,0,2,3,0,0,0,3,0,0,1,7,23,16,9,8,8,7,0,11,24,34,5,3,0,1,0,1,0,0,4,4,45,35,20,9,9,20,3,16,28,49,40,45,6,9,9,4,1,9,31,26,10,4,5,2,1,3,1,2,5,11,22,15,6,7,4,7,1,4,3,26,12,4,4,2,1,5,2,5,7,18,3,1,1,1,0,3,0,1,1,7,0,3,2,0,1,0,0,1,3,3,4,2,1,1,0,1,0,1,1,4,8,4,1,1,1,2,0,3,2,9,2,4,0,3,1,0,0,2,2,4,34,20,16,3,11,4,0,16,25,42,5,8,1,1,1,1,0,1,10,18,42,18,21,11,8,8,0,15,33,80,6,8,2,1,3,7,0,3,5,14
442.25,1,0,0,2,1,1,0,1,0,3,1,2,0,0,0,0,0,1,4,3,12,7,2,7,5,4,0,3,6,16,1,1,1,0,0,0,0,1,1,6,4,5,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,0,0,2,3,5,18,6,1,2,5,4,0,5,8,8,4,2,1,3,0,0,0,1,2,4,4,2,0,0,0,1,0,0,1,2,16,20,15,4,4,5,0,6,17,29,3,1,1,0,2,1,0,1,5,6,2,0,0,0,0,1,0,0,3,3,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,2,2,2,0,1,0,0,4,4,6,25,13,9,7,2,4,0,8,12,48,0,1,0,1,2,0,1,2,0,10,54,35,28,5,9,14,2,6,37,52,41,27,18,7,6,7,2,3,19,47,6,11,3,2,1,0,0,2,5,10,15,5,8,6,2,4,2,4,7,31,5,5,8,2,5,5,0,3,6,28,5,0,0,2,2,0,1,1,1,7,5,3,0,0,2,1,0,1,2,10,4,2,2,0,0,0,1,1,1,6,12,1,1,2,1,1,0,2,6,10,5,2,3,1,1,0,0,1,3,8,26,15,10,9,3,12,2,9,17,34,2,2,6,0,1,0,1,3,8,13,41,22,19,12,6,11,1,14,26,88,13,11,4,3,1,2,2,7,9,21
442.75,0,1,0,0,1,1,0,0,1,3,0,2,0,1,0,1,0,1,1,3,11,8,7,1,2,5,0,4,6,16,1,0,3,0,1,0,0,0,0,5,5,1,1,0,1,0,0,1,7,13,0,0,0,0,0,0,0,0,0,0,5,9,1,1,1,1,0,2,2,6,10,6,10,1,5,8,0,1,11,10,3,3,2,0,0,0,1,2,4,5,1,2,0,0,0,0,0,0,0,2,32,19,3,4,4,9,1,6,12,30,5,0,0,1,0,5,0,0,5,5,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,3,2,0,0,0,1,0,0,0,2,2,1,2,2,1,2,1,1,1,6,27,11,4,4,2,6,4,12,14,50,7,3,2,0,0,5,0,2,6,5,61,36,12,17,9,10,0,12,31,63,51,32,19,5,7,12,2,6,30,43,2,5,5,2,4,2,1,4,3,10,10,15,5,3,3,5,0,5,14,12,5,7,6,2,0,2,1,7,14,20,5,5,0,0,0,0,0,3,4,4,2,2,2,1,0,1,0,0,2,6,5,1,0,0,1,0,0,6,0,1,3,5,2,1,1,2,0,5,4,7,7,3,2,0,0,0,1,0,4,6,32,12,11,6,5,9,1,11,15,44,3,5,2,0,0,4,0,1,3,16,40,28,10,11,7,14,3,14,30,59,12,8,7,2,3,1,1,5,8,21
