Time,Transitions (ordered by area x trans x democatpos)
485.75,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,7,2,4,3,2,1,2,3,7,0,2,0,0,0,0,0,0,0,1,2,1,1,2,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,4,8,3,0,3,3,2,1,5,16,3,2,0,1,0,2,0,0,3,1,0,1,0,0,0,1,0,0,0,0,22,15,17,7,8,9,0,7,13,27,0,3,0,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,6,4,3,1,4,0,3,4,8,0,1,3,0,0,0,0,0,0,2,10,3,7,4,3,1,0,2,2,3,22,14,10,5,8,5,0,5,7,27,0,1,3,0,0,1,0,0,0,2,7,2,1,0,3,0,0,0,1,5,3,6,5,5,0,3,1,0,5,7,1,0,1,2,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,3,2,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,3,6,1,0,2,0,0,1,0,0,0,6,24,9,5,8,8,2,0,7,12,23,2,6,3,1,3,3,0,2,3,8
486.25,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,5,4,1,3,3,0,0,6,6,4,0,0,0,0,0,0,0,0,0,2,4,3,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,1,3,2,0,2,5,3,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,23,11,12,8,3,6,2,5,20,24,2,1,1,0,0,1,0,0,2,4,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,11,9,4,3,3,2,0,4,13,6,0,0,0,0,1,0,0,0,1,1,7,2,3,0,2,3,0,1,5,3,22,14,14,5,4,8,0,5,18,26,0,1,1,1,0,1,0,1,2,2,3,2,5,0,1,1,0,3,2,2,5,3,2,2,1,4,0,1,4,7,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,2,0,2,1,0,1,0,0,2,1,6,2,1,1,0,2,1,0,1,0,1,15,10,8,5,3,1,1,8,9,28,5,2,0,2,0,1,0,3,1,6
486.75,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,8,3,0,0,0,3,0,1,6,12,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,3,2,2,5,0,1,5,13,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,24,13,15,9,13,11,1,3,17,25,2,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,2,2,2,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,5,6,1,1,5,1,0,5,8,0,0,0,0,0,0,0,1,0,2,7,5,2,3,2,1,2,2,4,12,31,19,17,7,6,14,2,5,17,28,1,1,0,0,1,0,0,0,3,5,3,1,2,4,0,0,0,1,3,1,2,3,4,1,0,1,0,2,5,7,1,1,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,2,4,1,1,0,0,2,0,0,0,2,0,6,18,11,10,4,2,7,1,7,14,20,2,4,4,2,1,0,0,2,3,8
487.25,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,5,7,4,3,2,2,0,2,6,7,0,0,0,0,0,0,0,0,0,0,4,2,3,3,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,5,4,2,1,3,0,3,3,8,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,24,15,12,6,6,8,1,10,12,34,1,3,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,2,0,2,2,1,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,1,10,7,6,3,2,3,2,7,12,13,1,0,0,0,0,0,0,1,0,4,6,1,3,1,1,3,0,2,6,7,24,16,14,7,14,5,2,9,15,29,1,1,1,0,0,3,0,0,1,5,3,4,0,0,3,2,0,1,5,5,4,6,3,0,1,2,0,3,5,4,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,3,1,0,2,0,1,0,0,3,3,3,1,0,1,1,0,0,1,2,2,19,11,9,8,5,2,1,4,10,21,4,3,2,4,0,3,0,0,7,3
487.75,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,8,2,6,2,6,2,0,2,10,6,0,0,0,0,0,0,0,0,1,0,4,3,1,2,1,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,2,2,1,2,0,3,4,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,12,5,4,7,0,3,14,23,1,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,3,7,3,3,0,4,0,0,2,6,8,0,0,0,0,1,0,0,0,0,0,7,2,6,1,3,3,0,2,5,11,18,18,15,8,3,12,0,7,17,16,3,1,2,0,0,0,0,0,0,5,3,2,3,4,0,3,0,1,3,9,3,3,4,4,0,1,0,2,3,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,5,8,7,2,0,3,0,0,0,0,1,1,20,15,7,7,3,4,0,3,18,24,2,2,0,1,3,1,0,1,3,1
488.25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,6,7,1,0,3,0,2,6,11,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,7,1,2,1,2,0,2,10,4,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,18,12,12,6,8,4,0,9,17,24,3,3,0,0,0,1,0,2,0,4,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,6,1,4,5,4,3,0,2,6,9,1,0,0,0,0,0,0,1,2,1,7,9,3,0,7,3,1,4,5,7,25,9,10,9,5,8,2,9,17,34,2,2,1,0,2,1,0,2,0,0,2,5,2,1,1,1,0,1,2,4,3,2,3,2,1,0,1,1,11,7,3,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,6,2,0,1,0,0,0,1,0,0,1,3,1,1,2,0,1,0,1,0,4,0,4,0,0,0,0,0,0,1,1,14,11,9,6,6,8,0,1,13,28,3,4,1,3,2,6,0,0,3,5
488.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,2,0,1,1,5,5,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,8,1,2,1,1,2,7,8,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,14,12,6,4,8,2,13,17,22,5,0,1,1,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,5,1,5,4,0,0,3,4,6,4,0,1,0,0,0,0,0,0,0,2,8,5,3,2,2,3,0,3,3,7,24,12,10,9,9,7,0,5,13,18,0,0,1,0,0,0,0,1,0,2,3,1,1,0,1,1,1,0,2,0,3,0,3,1,1,0,0,2,3,14,1,0,1,0,0,0,0,0,2,0,2,0,0,2,1,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,3,0,0,1,2,1,0,0,1,0,2,1,1,2,0,1,0,0,1,3,1,10,10,3,3,3,6,0,3,14,25,0,1,3,1,0,3,1,0,1,8
489.25,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,10,3,0,5,2,3,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,8,6,5,2,0,2,1,2,7,7,0,2,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,1,22,10,10,6,5,6,0,5,17,24,0,0,1,1,0,0,0,0,5,2,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,6,7,3,6,6,3,1,2,3,9,0,0,0,0,0,1,0,0,0,1,4,4,5,2,2,3,0,2,5,9,23,16,7,5,6,7,3,8,21,34,1,0,0,0,1,0,0,0,2,1,4,2,0,0,0,2,0,0,2,2,3,0,2,0,2,1,0,1,4,7,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,0,0,0,0,0,0,1,1,1,3,0,1,3,0,0,1,0,18,18,6,4,5,4,0,6,8,20,4,3,2,0,0,0,0,3,9,10
489.75,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,3,2,1,0,1,1,0,1,6,7,1,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,2,7,2,4,0,0,1,3,14,1,0,2,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,19,10,11,11,6,7,2,3,11,25,2,1,2,1,0,2,0,2,0,2,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,2,0,4,1,0,0,0,0,0,1,1,3,4,2,3,4,1,0,2,5,11,0,0,0,0,0,1,0,0,1,2,9,4,1,4,2,5,0,2,6,6,28,11,15,3,10,3,2,8,16,26,1,0,3,0,0,0,0,2,0,2,5,1,3,3,1,0,1,0,4,5,2,2,6,2,4,0,1,4,2,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,6,2,0,2,0,0,1,0,1,2,1,12,7,9,2,2,5,1,6,10,19,4,1,1,0,0,1,1,4,2,8
490.25,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,1,4,1,0,2,0,2,5,6,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,6,1,2,2,1,0,1,5,8,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,16,13,15,4,1,7,1,5,15,31,4,0,2,2,0,0,0,0,3,1,1,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,4,4,3,2,0,2,0,3,3,13,1,0,0,0,0,0,0,0,0,3,8,3,5,5,1,1,0,1,4,10,16,14,19,10,3,6,1,3,4,27,1,1,0,0,0,0,0,0,0,2,2,3,2,1,0,0,0,2,1,3,4,2,1,2,2,1,0,1,2,6,0,1,2,0,0,1,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,10,2,1,0,1,0,0,0,3,3,2,14,10,5,8,7,2,1,8,7,23,3,0,0,1,0,0,1,1,1,10
490.75,4,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,6,8,2,3,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,9,2,2,1,0,1,7,15,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,27,16,13,5,8,8,0,3,14,18,2,1,1,1,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,3,5,4,4,0,0,4,1,3,3,17,1,1,0,0,0,0,0,1,0,1,3,3,2,5,2,2,0,1,3,13,14,11,11,11,3,4,2,9,17,35,1,0,0,1,0,1,0,2,0,1,3,1,2,0,1,1,0,1,1,10,3,1,2,1,1,1,0,1,0,7,1,0,0,0,1,0,0,0,1,4,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,3,2,4,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,2,1,7,9,1,11,7,3,2,0,3,10,19,4,4,1,1,0,1,0,1,1,7
491.25,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,1,4,3,1,2,0,5,6,6,0,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,1,1,4,0,0,2,8,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,11,8,9,5,8,4,4,10,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,6,2,0,2,0,1,0,1,4,6,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,2,4,14,20,13,12,7,1,6,0,11,20,36,0,0,0,3,1,0,0,0,1,1,2,0,2,1,0,2,0,1,1,8,0,0,4,1,1,5,1,0,6,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,2,1,0,2,2,0,1,1,3,6,1,0,0,0,0,2,0,0,3,3,11,12,9,1,6,5,1,8,13,21,2,4,2,0,4,1,0,3,1,4
491.75,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,8,2,5,5,1,1,0,1,6,8,0,0,0,0,0,0,0,0,0,3,0,3,2,3,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,9,2,3,2,1,0,3,7,10,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,11,10,9,12,10,7,1,6,19,25,2,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,3,1,4,1,3,3,2,1,8,6,0,0,0,0,0,0,0,1,0,2,10,2,4,4,0,3,1,1,1,8,24,17,5,6,9,8,2,4,15,24,0,0,0,1,0,1,0,0,0,3,3,2,0,3,1,0,0,1,2,1,6,1,4,4,1,2,0,3,3,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,1,1,0,0,0,0,0,3,1,0,2,0,2,1,0,0,0,6,1,1,0,0,2,0,0,0,1,2,14,12,10,2,4,4,3,3,5,21,3,6,3,1,1,2,0,2,5,5
492.25,0,2,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,3,7,5,1,0,1,0,1,3,6,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,3,0,2,0,1,3,8,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,16,11,9,1,6,8,2,6,10,35,0,3,1,2,1,0,1,1,3,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,3,5,2,5,1,2,3,0,7,4,5,1,0,0,0,0,0,0,1,0,5,3,4,3,0,0,1,1,1,6,6,13,14,10,8,3,8,0,7,15,23,1,0,0,0,2,0,0,1,1,1,3,1,0,0,1,0,1,1,1,2,5,3,3,1,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,3,0,2,2,1,1,3,3,1,0,0,1,0,0,0,1,1,0,13,7,10,5,6,8,1,4,15,19,3,2,3,1,1,2,0,3,5,2
492.75,1,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,8,2,3,1,2,0,0,4,6,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,5,2,3,4,1,2,4,12,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,4,12,9,3,4,0,13,14,21,1,1,0,1,1,1,0,1,0,3,0,2,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,3,1,1,3,1,0,3,2,12,0,0,0,0,0,0,0,1,0,0,5,4,5,2,2,0,0,0,3,7,16,13,16,7,5,4,1,10,9,27,2,0,1,0,0,0,0,0,2,2,3,3,0,0,0,0,0,1,3,3,5,2,1,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,4,1,1,0,0,0,0,0,0,2,2,4,4,8,6,6,9,0,8,7,19,3,1,1,0,0,0,0,0,1,12
493.25,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,8,4,3,3,2,4,0,0,3,10,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,11,3,2,3,3,4,2,1,3,7,1,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,17,10,14,13,7,7,2,7,16,20,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,2,5,5,2,0,2,5,0,6,4,13,1,0,1,0,0,0,0,0,0,0,6,1,6,2,2,2,0,0,3,13,17,10,12,11,6,3,1,8,18,28,2,1,0,0,1,2,0,0,0,1,5,0,2,1,0,2,0,0,4,3,3,2,3,6,3,3,1,0,2,6,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,4,3,0,0,1,0,0,0,1,0,7,10,10,4,1,5,4,1,2,17,23,9,0,0,3,0,1,0,0,4,4
493.75,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,6,2,2,3,1,1,1,1,6,10,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,7,5,2,1,0,1,2,8,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,13,15,5,5,4,1,5,4,17,27,1,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,4,5,1,2,1,5,0,2,4,10,0,1,0,0,0,0,1,0,0,1,6,5,1,0,1,1,1,1,5,5,16,8,10,5,12,6,0,9,15,31,3,0,1,1,1,0,0,1,0,2,3,4,3,0,0,1,0,1,0,3,1,0,4,0,1,4,0,3,1,6,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,2,0,1,0,2,1,0,0,3,0,0,0,0,0,1,0,2,0,4,8,4,8,8,1,7,0,2,8,21,7,2,3,1,0,1,0,1,3,10
494.25,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,4,4,6,3,0,0,1,0,2,11,0,0,1,0,0,0,0,0,0,0,3,2,2,1,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,1,2,3,1,0,6,10,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,15,9,8,6,4,3,1,3,9,22,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,4,2,1,1,1,0,0,2,3,8,0,0,0,0,0,0,0,1,0,0,5,5,2,5,1,0,0,2,4,7,16,10,3,10,4,3,0,5,13,27,0,1,0,0,0,0,0,2,0,4,4,1,1,1,0,2,0,1,1,7,5,1,1,1,1,0,0,4,1,5,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,3,12,4,6,5,4,3,1,9,8,17,5,3,0,0,2,0,0,5,3,3
494.75,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,3,1,3,3,0,0,2,2,12,0,0,1,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,5,6,2,0,1,1,0,6,7,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,27,15,5,4,9,7,3,5,11,24,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,6,3,1,1,0,2,0,2,9,15,0,0,1,0,1,0,0,0,0,2,4,2,3,0,2,2,0,3,7,6,16,9,12,5,6,0,1,5,6,18,0,0,2,1,1,0,0,1,1,3,3,3,1,1,1,0,0,0,2,4,2,2,4,1,0,2,0,4,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,2,0,0,0,0,0,1,1,3,12,11,12,7,2,6,2,3,11,18,1,3,2,0,1,1,0,2,1,6
495.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,2,2,2,3,1,2,4,6,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,1,0,0,0,2,7,9,1,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,14,10,7,5,2,0,4,13,22,3,1,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,6,3,1,1,4,0,1,1,7,0,1,0,0,0,0,0,0,0,0,4,5,3,2,3,1,2,4,4,11,17,9,9,6,3,7,0,6,6,15,3,0,0,1,0,1,0,0,0,1,1,1,2,1,1,0,0,1,4,4,7,2,4,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,12,3,2,4,7,3,1,6,12,16,2,2,3,0,0,0,0,0,3,8
495.75,1,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,9,1,1,1,1,1,1,2,5,8,0,0,0,0,0,0,0,0,1,0,1,2,2,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,4,2,1,1,0,4,5,7,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,15,6,3,7,9,1,5,8,31,0,2,2,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,6,3,2,1,0,0,1,2,11,0,0,0,0,0,0,1,0,1,0,7,4,3,0,0,2,1,1,2,6,20,5,11,12,7,5,0,3,8,15,2,3,0,0,0,0,0,1,0,1,2,0,1,0,2,1,0,1,1,1,3,0,2,2,3,4,0,1,1,4,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,3,0,3,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,3,12,6,6,7,3,2,2,1,9,20,4,3,2,2,0,2,0,1,2,7
