Time,Transitions (ordered by area x trans x democatpos)
465.75,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,6,1,5,0,1,1,0,1,6,6,2,1,2,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,12,5,7,3,0,0,2,3,2,10,4,1,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,8,2,6,1,2,1,1,3,1,7,0,0,0,1,0,0,0,1,2,2,7,9,4,4,1,4,2,4,8,13,14,2,6,0,2,0,1,7,11,13,0,0,1,0,0,0,0,0,0,3,3,2,2,0,1,5,0,1,3,5,4,1,0,0,0,2,1,3,2,5,0,1,0,2,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,2,3,1,1,0,1,0,0,2,0,1,3,5,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,4,1,1,0,0,0,0,0,2,0,0,12,5,8,4,0,5,0,10,13,10,3,1,1,2,3,2,1,1,0,6
466.25,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,2,4,0,0,1,0,0,0,0,0,0,2,1,0,3,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,3,4,1,0,1,5,0,3,6,5,0,3,2,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,10,3,3,5,1,1,1,5,6,9,3,0,1,1,2,2,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,3,2,2,0,0,2,8,17,1,1,0,0,0,0,0,2,1,0,12,3,5,3,2,4,0,7,7,9,8,7,3,2,3,2,3,7,3,18,1,4,1,0,0,0,0,1,0,5,1,1,1,2,0,2,0,2,3,5,3,0,1,2,0,1,0,2,3,3,3,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,4,1,0,1,0,2,0,0,3,1,4,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,1,4,3,0,1,2,0,2,0,0,0,1,10,14,8,3,3,3,1,5,8,16,5,1,0,2,0,2,0,0,1,4
466.75,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,3,1,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,4,1,2,0,1,1,1,1,2,7,1,1,1,1,0,0,1,1,7,1,0,0,1,0,0,0,0,0,0,8,4,7,1,3,1,0,3,2,9,2,4,0,0,0,1,0,2,1,3,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,11,5,6,4,3,3,1,4,5,16,0,0,0,0,0,0,0,0,1,2,14,3,6,3,3,2,0,3,7,8,19,3,5,5,2,3,0,5,7,13,0,0,0,1,0,0,0,1,2,2,2,5,1,3,0,2,0,0,0,3,0,1,1,0,1,0,0,1,0,3,1,1,0,2,0,0,1,0,0,4,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,1,2,2,2,0,0,1,0,0,0,0,1,1,7,15,1,4,5,5,3,2,3,3,22,5,2,1,1,1,2,0,2,0,4
467.25,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,3,3,2,2,0,0,0,0,0,1,2,4,3,0,0,1,0,0,0,0,1,1,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,0,1,0,1,2,0,6,3,3,1,0,0,0,0,1,2,7,0,0,3,0,0,0,0,0,0,0,9,5,4,2,3,2,1,4,9,15,1,1,2,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,8,3,2,2,8,4,0,7,1,10,0,0,0,0,0,0,0,0,0,1,10,4,5,2,1,1,2,5,3,16,10,6,6,2,2,5,2,7,6,15,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,4,6,2,1,2,1,0,0,3,1,6,1,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,1,0,4,2,0,0,0,0,1,0,1,2,3,0,1,0,0,1,0,0,0,2,4,15,6,3,4,2,1,1,7,7,23,5,1,1,1,0,1,0,2,1,2
467.75,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,3,0,0,1,1,3,2,0,0,0,0,0,0,0,0,3,3,3,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,5,4,2,0,2,1,1,1,5,7,1,1,1,0,0,1,2,0,1,5,1,0,0,0,0,0,0,0,1,0,8,5,3,3,2,5,1,3,4,11,4,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,3,8,6,6,2,2,1,0,1,5,20,0,0,0,0,1,0,0,0,0,0,21,2,2,11,1,4,0,4,7,14,7,5,3,2,0,1,1,4,2,14,1,0,0,0,0,2,0,0,0,0,5,1,1,0,1,0,0,2,0,4,0,1,1,0,1,0,0,1,4,3,1,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,3,2,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,3,6,1,2,0,0,3,0,1,2,4,1,1,1,0,0,1,0,0,0,1,7,7,4,1,2,2,1,4,6,17,3,3,3,1,1,2,0,0,0,6
468.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,5,2,0,1,0,0,2,3,1,4,0,2,0,1,0,0,1,3,4,0,0,0,0,0,0,0,1,1,0,11,2,4,4,2,3,0,2,2,8,1,0,0,1,0,1,0,3,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5,9,5,4,1,1,4,0,3,2,10,0,0,0,0,0,1,0,0,0,0,9,7,9,6,3,1,2,4,9,20,14,4,9,4,1,2,1,4,4,13,0,0,0,0,0,0,1,1,2,0,2,2,0,0,1,0,0,0,3,1,3,1,1,1,0,1,0,2,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,6,0,0,1,1,0,0,1,2,0,2,10,3,4,2,1,2,1,5,9,23,2,3,0,1,1,2,0,3,3,4
468.75,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,2,0,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,2,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,4,2,2,1,0,1,9,0,1,0,1,0,2,0,3,1,4,0,0,0,1,0,0,0,0,1,0,6,6,6,2,3,2,1,1,6,13,2,2,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,4,5,7,2,2,1,4,2,13,0,0,0,0,0,0,0,0,0,0,7,5,8,0,4,0,0,1,2,17,10,8,5,1,2,3,0,4,7,8,1,1,0,0,0,0,0,0,2,3,3,2,2,2,0,0,0,1,1,1,3,1,2,1,0,2,0,4,1,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,3,4,3,0,0,1,1,1,1,0,3,0,1,0,3,0,0,0,0,3,9,6,5,4,2,2,0,5,3,13,4,1,2,1,0,0,1,3,3,2
469.25,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,0,1,1,0,2,1,4,4,0,0,0,0,0,0,0,1,0,1,2,1,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,11,3,3,1,0,0,0,1,8,6,1,2,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,4,7,1,2,2,1,0,3,11,14,2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,7,6,2,2,1,1,4,4,12,1,1,0,0,0,0,0,0,1,0,8,7,3,4,3,6,1,1,5,12,9,14,4,1,6,0,1,4,9,18,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,3,3,5,1,3,0,0,0,0,1,3,6,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,3,0,2,2,1,0,0,0,0,0,1,4,1,2,2,0,1,0,1,1,3,0,0,0,0,1,1,0,0,0,1,10,3,6,3,1,1,1,6,5,21,2,1,3,3,0,0,0,3,2,3
469.75,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,1,2,0,1,1,0,0,0,3,1,2,1,1,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,4,6,2,1,1,0,1,2,5,6,4,0,3,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,3,5,3,2,4,1,4,1,8,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,9,2,2,3,3,5,0,1,5,6,0,0,0,0,0,0,0,0,2,0,5,8,2,5,3,2,3,3,6,15,13,10,4,7,3,3,1,6,8,22,0,0,0,2,0,0,0,1,0,0,5,0,3,0,1,0,0,1,3,8,4,0,2,0,1,0,0,0,0,6,1,0,0,0,2,2,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,3,1,2,1,0,1,0,0,0,0,6,3,1,0,0,1,0,1,0,1,3,7,4,5,5,3,3,2,6,10,15,1,1,1,2,0,2,0,1,2,3
470.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,3,2,3,6,1,0,0,2,5,6,1,1,1,1,0,0,1,1,1,4,1,0,1,0,0,0,0,0,0,0,12,4,5,2,2,1,0,6,4,11,2,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,5,3,3,2,2,1,2,3,9,0,1,0,0,0,0,0,1,2,0,6,8,1,2,2,0,0,13,4,15,13,8,5,6,1,4,1,9,4,12,0,0,0,0,0,0,0,0,0,0,3,3,2,2,1,2,0,1,1,5,4,2,2,2,2,0,0,0,0,5,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,2,8,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,6,0,2,1,0,1,0,2,4,4,0,0,0,1,1,1,0,0,3,2,8,4,7,2,4,2,0,10,6,18,2,5,2,0,0,0,0,2,4,6
470.75,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,5,2,1,1,0,1,1,0,4,9,0,1,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,11,4,6,1,5,1,2,0,2,13,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,7,3,8,4,1,4,0,2,5,9,1,0,0,1,0,0,0,0,0,1,6,2,5,1,2,1,0,8,3,13,10,9,1,3,1,2,2,7,11,10,1,0,0,0,0,0,0,0,1,2,2,1,4,2,0,2,0,1,1,5,3,3,1,1,2,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,1,1,1,3,1,2,2,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,13,5,2,5,2,3,0,4,9,16,1,0,1,0,2,0,0,3,0,5
471.25,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,3,1,0,1,1,1,1,3,6,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,8,5,5,5,4,2,0,3,4,11,2,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,4,4,1,4,1,0,2,4,12,0,2,0,0,0,0,0,0,0,1,10,4,5,3,2,4,1,4,3,11,11,6,7,0,1,4,1,3,8,7,0,1,0,0,0,0,0,1,0,3,1,0,3,0,0,0,0,0,1,3,3,1,1,2,2,2,0,0,4,2,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,4,2,3,1,0,0,0,1,3,4,0,1,0,0,0,1,0,0,0,0,10,9,3,3,3,2,2,3,5,16,6,1,2,2,0,0,1,2,0,6
471.75,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,4,3,2,2,0,0,0,3,4,4,0,1,3,1,1,1,0,1,4,3,0,0,0,0,0,0,0,1,0,1,4,7,8,1,2,5,1,5,4,10,2,2,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,3,1,2,1,0,3,2,6,0,0,0,0,0,0,0,0,0,1,2,7,3,3,1,1,0,1,5,17,9,1,6,2,3,4,1,1,3,16,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,2,2,6,2,1,2,0,0,0,0,2,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,4,3,1,2,1,1,0,0,0,4,1,2,1,0,0,1,0,3,0,1,10,7,3,2,0,1,0,3,2,17,4,0,0,1,0,1,0,1,2,5
472.25,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,3,1,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,7,2,2,0,1,2,1,1,2,3,2,1,2,1,1,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,9,3,9,0,1,3,0,4,3,10,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,6,3,2,3,2,0,3,4,7,0,0,0,0,0,0,0,1,0,1,9,7,5,0,1,3,2,6,6,12,5,6,7,3,0,5,1,8,7,13,0,0,0,0,0,0,0,1,0,2,3,2,0,0,1,0,0,1,0,4,0,2,2,0,0,0,0,2,1,2,0,0,0,1,0,0,0,1,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,3,2,0,0,1,0,0,1,0,0,0,2,4,9,9,2,1,2,0,3,3,17,6,1,2,0,1,4,0,0,3,6
472.75,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,3,1,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2,5,4,2,3,2,0,1,2,4,2,1,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,12,3,6,1,2,1,2,6,4,14,3,1,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,2,8,2,4,2,1,4,4,11,0,0,0,0,0,0,0,0,0,3,10,3,4,2,4,3,0,4,6,15,12,6,4,1,3,2,1,4,3,17,0,0,0,0,0,0,0,2,0,1,2,1,2,0,1,0,0,1,1,7,6,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,5,2,0,1,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,3,13,3,7,2,1,2,0,4,7,12,5,2,1,0,3,0,1,1,1,2
473.25,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,4,2,1,1,1,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,3,4,4,1,0,1,3,0,1,2,8,4,0,1,1,1,0,0,4,4,5,0,0,0,0,1,0,0,0,0,0,8,3,3,1,0,2,0,3,4,8,0,3,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,7,3,3,3,5,2,0,4,3,10,0,0,0,0,1,0,0,0,0,0,14,4,6,2,1,3,0,2,5,16,12,7,7,3,5,1,0,3,9,14,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,1,5,6,5,0,2,1,1,2,0,5,1,5,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,6,1,1,1,1,0,1,0,0,0,1,1,0,2,1,0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,8,2,2,0,0,0,1,0,0,0,0,10,8,0,3,1,1,0,6,3,18,3,2,0,1,0,1,0,1,1,5
473.75,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,3,4,1,0,3,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,2,2,4,1,0,1,4,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,8,3,3,3,2,1,0,3,5,11,1,0,0,2,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,5,1,3,1,0,5,0,2,3,8,1,1,0,0,0,0,0,0,0,1,11,6,6,1,0,2,0,3,3,16,9,5,6,3,1,2,0,4,3,13,0,0,0,0,0,0,1,1,0,1,6,1,2,2,3,2,0,1,1,2,4,4,1,1,2,2,0,0,2,1,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,2,4,3,2,0,0,1,2,2,2,2,0,0,0,1,0,0,1,1,2,12,3,9,4,3,2,0,3,6,14,0,2,5,0,0,1,0,1,2,3
474.25,1,1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,1,2,0,2,0,1,3,3,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,1,1,1,2,0,1,3,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,13,4,4,0,1,6,0,1,6,11,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,0,0,0,2,0,2,5,5,4,2,1,1,1,5,8,12,0,0,0,0,0,0,0,0,0,2,5,8,5,3,3,0,0,2,8,13,6,6,3,0,1,2,0,3,4,18,0,0,0,0,0,0,0,0,1,0,3,2,4,0,0,1,0,1,0,4,6,4,0,0,0,0,0,1,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,2,1,5,4,1,0,0,0,0,0,0,0,0,2,12,3,3,3,0,3,0,4,7,14,5,2,2,0,2,0,1,2,3,4
474.75,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,4,5,2,0,1,0,2,5,4,0,2,0,0,2,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,11,1,0,2,0,0,1,5,1,4,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,2,1,3,4,2,0,3,6,5,1,1,0,0,0,0,0,0,0,1,8,3,3,1,3,2,2,3,6,12,13,7,2,6,0,1,1,2,8,14,0,0,0,0,0,0,0,0,0,3,3,1,0,3,1,2,0,0,2,4,2,3,1,0,0,2,0,0,1,3,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,4,3,0,1,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,2,5,3,2,1,1,0,0,1,2,1,0,1,2,0,0,0,0,0,0,1,5,4,5,3,2,0,2,7,7,15,1,2,0,0,3,2,1,0,0,4
475.25,1,1,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,3,1,0,1,2,1,4,3,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,7,6,4,4,2,2,1,6,2,9,5,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,5,3,2,3,0,10,1,3,2,8,0,0,0,0,0,0,0,0,0,1,8,5,5,5,3,2,1,3,7,9,7,6,9,2,4,2,0,3,8,12,0,0,1,0,0,0,0,0,0,2,2,3,0,0,2,0,0,0,2,4,4,0,0,1,0,1,0,1,2,6,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,1,0,0,0,0,1,1,0,2,1,0,1,0,2,4,2,1,0,0,0,0,0,0,0,1,14,4,7,4,3,5,0,4,3,17,2,0,1,0,0,1,0,0,1,1
475.75,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,5,1,0,3,2,4,0,1,1,7,2,1,2,2,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,13,6,6,1,0,1,0,3,3,7,0,2,1,0,1,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,8,4,3,3,1,3,2,3,2,5,0,0,0,0,0,0,0,0,1,1,16,3,3,0,2,3,0,5,8,13,12,1,5,4,4,3,3,3,7,8,2,0,0,0,1,0,0,0,0,0,3,1,2,1,1,0,0,2,1,0,5,2,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,3,0,2,0,0,1,0,1,0,1,0,0,2,1,2,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,4,2,2,2,2,1,0,1,0,3,1,0,0,0,0,1,0,2,2,3,12,4,3,5,0,3,1,2,7,16,1,3,3,1,0,0,0,1,1,2
