Time,Transitions (ordered by area x trans x democatpos)
454.75,3,3,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,10,8,1,0,0,1,0,2,8,9,1,0,0,0,0,0,0,0,1,0,3,2,2,1,2,3,0,2,3,7,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,1,1,0,1,0,9,4,4,4,5,2,2,3,14,10,5,2,2,1,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,19,7,5,3,4,3,1,4,6,22,2,2,0,1,0,2,0,1,2,3,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,2,2,1,1,0,0,0,0,1,1,6,8,2,6,7,0,1,4,9,21,2,3,1,0,0,0,0,0,2,8,22,10,10,5,3,6,2,6,17,35,26,14,13,6,8,13,1,12,22,39,1,2,1,1,2,0,0,0,1,7,3,2,5,2,2,0,0,2,5,8,9,10,5,5,2,1,0,3,6,16,5,3,0,2,0,0,0,1,2,5,3,1,1,0,0,1,0,0,4,7,0,1,1,0,0,1,0,1,2,1,1,3,1,0,0,0,1,3,1,4,1,3,0,1,0,1,0,2,2,7,7,6,8,3,4,6,0,6,9,33,4,4,2,1,0,1,0,2,5,13,20,21,13,9,4,6,0,13,14,45,9,3,2,3,1,1,0,2,13,10
455.25,1,0,1,0,1,0,0,2,0,5,0,0,1,0,0,1,0,0,0,1,10,5,2,4,0,6,0,4,4,14,0,0,0,0,0,0,0,0,0,1,5,0,2,2,2,1,0,2,2,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,2,14,12,3,2,3,4,2,4,14,16,3,0,2,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,2,12,4,1,2,4,3,2,1,7,15,1,1,1,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,2,5,7,6,4,1,2,4,3,6,6,21,0,1,0,0,0,0,0,2,2,4,21,17,8,7,1,4,1,12,17,33,22,17,17,7,8,4,1,2,19,38,2,3,0,1,1,0,0,0,0,6,2,2,3,2,0,3,0,0,5,10,5,3,6,0,1,2,1,2,4,11,2,4,2,0,0,0,0,1,1,6,2,0,0,0,0,1,0,1,0,3,1,1,0,0,0,1,0,3,0,6,1,5,1,1,1,0,1,1,3,2,4,4,1,1,1,0,0,0,4,4,7,3,4,3,2,4,0,8,8,22,1,2,2,0,1,2,1,1,1,9,23,17,5,7,8,3,0,10,19,47,4,4,3,4,0,2,0,0,6,8
455.75,3,0,0,0,3,2,0,1,1,2,1,0,0,0,0,0,0,0,0,1,3,5,7,1,1,0,0,4,3,10,0,0,0,0,0,0,0,0,1,0,5,1,0,2,1,2,0,2,2,8,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,0,5,13,5,7,3,2,0,0,2,10,13,1,2,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,1,0,1,12,7,3,2,4,6,2,2,12,13,3,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,1,2,0,1,1,0,0,2,0,4,13,4,7,1,1,1,0,9,5,16,2,1,2,1,0,0,0,3,1,6,17,10,10,3,4,4,3,4,19,37,37,26,12,6,5,6,2,7,23,24,2,1,1,0,0,1,0,0,0,9,6,3,2,1,4,0,0,2,5,16,7,4,2,4,4,0,0,2,3,13,0,4,1,1,1,1,0,1,1,5,1,1,0,1,0,0,0,2,2,1,0,4,0,1,0,1,0,0,2,7,1,1,2,2,0,1,0,1,3,10,1,0,2,0,0,0,0,0,4,1,10,9,5,2,5,3,0,6,10,13,8,1,6,0,0,1,0,3,4,11,20,17,8,5,5,7,1,11,20,51,8,4,2,3,0,0,0,1,6,9
456.25,1,2,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,3,3,1,2,0,0,2,7,8,0,0,1,0,0,0,0,0,0,1,4,5,3,1,1,4,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,1,4,2,7,4,3,4,2,2,2,4,12,14,1,2,0,1,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,9,7,5,1,2,3,2,10,7,22,1,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,4,6,1,0,1,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,1,9,3,5,0,4,2,0,2,8,28,5,1,0,0,0,0,0,5,2,7,19,11,15,5,3,8,3,8,13,42,30,18,9,11,4,5,1,12,27,29,2,0,0,0,1,0,0,2,2,9,2,4,2,0,1,1,0,2,6,16,7,2,3,2,4,2,0,8,3,14,2,1,0,2,0,1,0,0,1,2,1,1,0,0,1,0,0,1,0,5,2,0,0,1,2,0,0,0,2,4,2,0,0,0,0,0,0,2,2,6,0,2,1,1,3,1,0,0,0,3,13,5,1,7,0,2,2,6,6,19,2,4,1,2,1,1,1,1,3,5,17,8,7,6,8,7,2,5,14,55,3,2,3,0,2,1,0,3,3,9
456.75,1,0,2,1,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,1,4,3,3,2,1,4,0,3,7,12,1,0,0,0,0,0,0,1,0,0,1,3,2,1,0,0,2,3,2,7,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,1,3,11,7,7,2,1,3,0,4,10,18,1,1,3,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,11,5,6,1,2,4,1,4,9,22,1,0,1,2,0,1,0,0,2,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,2,1,1,0,2,0,7,5,2,5,2,2,5,0,7,11,26,0,1,3,0,2,0,2,1,2,4,24,14,5,6,1,2,0,6,13,25,28,15,17,7,5,6,1,14,14,48,2,1,0,0,0,1,0,1,1,5,2,2,3,1,2,3,1,2,3,15,6,2,0,3,5,2,0,2,3,21,2,2,3,0,0,0,0,0,2,4,0,2,2,0,0,0,0,1,1,4,5,2,0,1,0,0,0,1,0,6,2,4,0,1,1,0,0,0,2,5,1,0,1,0,1,0,0,1,2,4,2,7,4,3,2,6,1,4,9,18,7,0,0,3,0,2,0,0,7,12,27,11,9,10,4,9,1,11,12,41,5,1,2,1,0,1,0,3,5,12
457.25,3,4,0,0,0,1,1,0,0,5,2,0,0,1,1,0,0,0,0,0,8,4,4,5,3,0,0,5,5,12,1,0,2,0,0,0,0,0,0,4,3,0,4,1,1,4,0,1,9,4,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,4,1,4,14,8,4,2,4,3,1,2,6,15,1,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,10,9,5,5,2,3,1,4,4,11,2,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,2,3,9,7,6,3,1,4,1,3,4,17,2,1,0,1,2,1,0,0,1,3,21,9,10,3,7,2,1,6,21,36,23,14,15,9,7,6,0,9,27,42,1,2,2,0,0,0,0,1,0,6,5,3,0,1,2,1,0,1,1,7,7,8,5,2,0,3,1,3,7,16,2,2,1,1,2,1,1,2,1,2,3,0,1,0,0,2,0,0,0,5,0,2,0,0,0,0,0,2,2,4,1,2,3,0,1,2,1,2,2,8,2,2,1,0,0,0,0,0,1,8,8,6,2,2,3,3,1,3,12,25,2,3,1,1,1,0,1,1,4,12,19,16,10,5,8,8,2,8,16,44,5,3,1,4,2,1,0,3,0,6
457.75,0,2,1,1,0,2,0,0,4,6,0,0,0,0,0,0,0,0,0,1,3,9,3,1,2,0,1,2,3,11,0,0,0,0,0,0,0,0,0,3,1,5,3,2,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,10,10,6,1,1,3,0,4,4,20,1,2,1,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,1,10,8,2,5,3,3,0,3,8,17,1,1,0,0,1,0,0,1,1,6,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,2,2,11,7,4,3,3,4,2,6,4,21,4,1,0,2,0,2,0,4,3,5,22,11,12,6,3,4,0,6,11,25,27,18,6,6,7,7,0,6,22,53,2,1,1,0,1,0,0,0,2,9,2,1,1,1,1,1,1,4,3,9,8,3,0,3,2,7,0,2,9,9,1,2,1,0,0,2,0,2,0,6,2,0,1,2,0,0,0,1,0,3,1,2,0,1,0,1,0,1,1,4,3,1,1,0,0,0,0,1,3,5,1,1,0,0,0,1,0,2,1,5,7,6,10,3,1,0,0,5,5,22,5,3,3,6,1,2,0,0,2,11,22,14,9,8,7,2,3,4,18,34,7,0,1,3,2,1,1,1,10,11
458.25,2,3,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,2,9,2,2,3,1,1,0,3,2,14,0,1,0,0,0,0,0,0,0,1,4,2,3,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,12,5,5,1,1,4,0,6,6,13,0,2,3,2,2,0,0,1,1,9,0,0,1,0,0,0,0,0,0,0,5,9,7,4,2,3,0,4,7,16,4,0,0,1,0,1,0,1,2,5,1,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,6,1,0,0,0,1,0,0,2,4,5,3,4,8,1,2,0,2,11,8,2,1,1,1,0,0,0,3,4,6,17,11,10,7,5,1,0,5,9,33,21,22,9,7,7,5,1,9,14,44,1,1,1,1,0,0,0,0,0,4,2,2,2,0,0,1,0,0,1,7,4,4,2,1,0,2,1,2,2,9,1,1,0,1,0,1,0,1,3,4,0,2,0,0,1,0,0,0,0,2,1,3,0,0,3,1,1,0,1,6,1,1,0,1,1,0,0,0,0,6,0,3,1,0,1,2,0,1,0,6,9,10,8,2,2,2,0,2,7,29,1,4,1,0,3,1,0,2,2,5,16,7,9,9,4,7,2,7,22,32,3,5,4,0,1,3,0,4,3,17
458.75,4,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,6,6,3,4,5,0,0,0,9,14,0,0,0,0,0,0,0,0,0,1,4,4,2,1,1,1,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,1,4,8,0,6,4,1,5,0,1,11,12,2,1,3,2,3,1,0,1,3,2,0,0,0,0,0,1,0,0,0,2,12,8,2,0,0,3,2,1,11,14,0,0,1,0,0,1,0,0,1,1,3,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,5,7,5,1,3,1,3,1,5,3,15,2,2,2,0,1,0,0,2,2,3,17,9,11,5,3,3,2,7,12,31,19,31,19,7,5,7,0,7,16,42,0,0,2,0,1,0,0,3,3,5,1,3,0,1,0,2,0,2,4,13,4,0,1,0,2,1,0,5,3,11,0,0,0,2,2,0,0,0,1,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,5,4,0,0,0,0,0,0,1,0,1,1,1,1,2,1,0,0,0,4,11,4,6,4,2,0,2,1,2,6,20,3,2,0,0,4,3,1,2,4,12,20,9,7,8,5,6,1,2,7,31,5,4,0,1,2,3,0,4,3,5
459.25,1,2,1,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,2,5,2,2,3,1,2,0,2,6,15,0,0,0,0,0,0,0,1,1,0,4,1,2,0,1,0,0,1,2,11,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,4,9,7,4,2,1,2,1,4,9,14,1,1,1,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,11,8,7,2,2,1,1,3,3,21,2,0,2,0,0,0,0,0,0,7,1,2,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,8,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,2,1,11,8,2,3,1,3,0,1,9,18,3,2,0,1,0,1,0,0,2,4,15,12,2,3,6,4,0,3,11,28,20,15,6,6,4,11,0,6,30,40,1,1,0,0,0,0,0,1,1,8,8,1,2,2,2,0,0,2,6,10,5,3,7,2,0,0,1,5,2,12,2,3,3,0,0,1,0,0,0,5,2,0,1,0,1,1,0,0,1,0,0,2,4,0,0,0,0,0,1,3,2,1,3,1,1,1,1,1,4,9,2,1,1,0,0,1,0,1,2,5,12,6,9,2,5,1,1,2,9,11,4,2,3,1,0,0,1,5,3,9,16,14,6,8,4,5,2,5,8,38,1,8,2,0,0,2,0,0,4,7
459.75,4,2,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,3,1,3,2,0,4,1,2,3,11,0,1,0,0,0,0,0,0,0,0,5,4,2,5,2,1,0,1,4,5,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,2,16,9,10,4,2,4,2,4,4,13,1,0,0,0,1,1,0,0,2,7,0,1,0,0,0,0,0,0,0,0,8,8,6,3,0,3,0,4,3,17,1,0,3,0,1,0,0,0,0,4,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,8,11,9,3,3,2,2,0,3,4,16,3,3,1,0,2,0,0,1,1,3,9,16,9,8,4,5,2,3,10,17,32,22,10,8,3,6,1,4,17,38,1,2,1,0,0,0,0,1,0,1,7,2,2,0,1,1,0,6,2,14,5,3,5,2,3,2,1,3,2,11,0,1,0,0,0,0,2,1,4,2,1,1,1,0,0,0,0,0,2,4,1,1,1,2,1,0,1,0,2,4,2,1,1,0,1,1,0,1,1,5,3,0,0,2,1,0,2,0,0,1,10,8,1,3,1,4,1,6,5,12,3,0,2,3,1,0,0,1,2,7,19,14,8,2,7,2,2,6,18,35,3,2,3,1,3,0,0,3,4,9
460.25,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,4,4,3,1,1,2,1,1,3,8,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,1,2,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,13,11,3,4,2,1,0,4,8,18,0,0,3,2,0,1,0,2,0,6,1,1,0,0,1,0,0,0,0,2,8,5,4,7,2,2,0,1,5,15,1,2,1,1,3,2,0,1,1,3,1,0,0,1,0,0,0,0,1,3,1,1,1,0,1,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,2,2,0,0,1,0,0,1,2,2,10,5,1,2,1,2,0,2,8,20,2,2,1,1,0,1,0,2,0,3,17,18,10,1,2,5,2,8,16,31,28,14,11,7,6,4,0,5,24,38,0,1,0,2,0,0,0,1,2,3,4,3,2,2,0,1,1,3,2,10,3,5,2,2,1,3,1,1,6,10,1,3,1,0,0,0,2,1,0,3,1,0,0,0,0,0,0,2,3,8,2,1,2,0,0,0,0,1,1,5,3,1,2,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,2,5,11,2,7,2,1,1,1,5,7,20,3,1,1,0,2,1,0,1,1,7,15,14,15,7,1,3,0,10,12,36,2,6,2,4,2,0,1,1,1,10
460.75,2,1,1,1,1,0,0,0,4,3,2,1,1,0,0,0,0,0,0,1,5,5,0,5,2,1,0,2,6,13,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,1,0,3,7,7,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,13,4,2,1,3,4,0,2,11,17,2,0,0,0,2,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,14,11,5,2,2,2,2,4,9,14,1,2,0,0,0,1,0,0,2,4,2,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,3,3,0,0,1,1,0,0,0,1,0,2,1,3,0,0,1,1,0,2,0,11,9,2,3,4,2,0,3,6,17,1,0,0,1,2,0,0,1,4,4,14,10,10,5,5,4,1,5,8,33,28,13,10,10,7,4,1,7,16,42,1,0,1,2,0,1,0,0,1,2,4,0,2,2,0,1,0,2,6,11,7,3,2,3,3,2,2,4,2,9,2,0,1,1,0,0,0,2,0,4,2,1,0,0,0,2,0,0,2,4,1,0,3,0,0,1,0,0,0,4,4,0,1,0,1,1,0,3,4,4,2,0,0,0,0,0,0,0,0,3,8,2,2,3,2,4,1,0,10,17,5,1,2,0,1,1,0,5,1,4,21,11,5,5,4,6,1,9,15,33,6,4,0,0,0,1,0,3,1,13
461.25,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,3,3,0,2,1,0,0,1,7,8,1,0,0,1,0,0,0,1,1,0,3,1,3,1,1,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,1,2,11,9,8,4,0,3,1,4,5,11,1,2,0,0,0,1,0,2,2,8,2,0,0,0,0,0,0,0,1,0,13,10,4,1,3,1,1,3,9,23,1,0,0,0,0,0,0,2,2,3,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,1,4,3,0,0,0,0,1,1,0,2,10,5,7,0,2,1,0,2,5,21,1,1,1,0,0,0,0,0,1,3,17,10,6,3,2,9,1,5,15,33,32,17,12,8,4,4,1,11,23,37,4,2,1,0,2,1,0,1,2,3,5,4,3,0,0,1,2,5,3,12,6,3,4,3,0,2,1,3,0,12,2,1,0,0,0,2,0,0,3,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,5,2,2,0,1,0,0,0,2,0,3,2,0,3,0,0,1,0,0,0,2,6,6,1,3,2,1,1,2,8,18,2,2,0,0,0,0,2,2,2,8,7,15,10,2,5,2,1,9,21,31,3,4,1,1,1,4,0,1,3,5
461.75,0,1,0,1,1,1,0,1,1,3,3,3,1,0,0,0,0,0,0,0,4,4,6,1,1,1,0,1,0,6,1,0,0,0,1,0,0,0,0,1,6,2,3,1,1,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,4,0,0,2,4,4,8,1,4,5,3,1,1,13,14,1,0,0,0,0,2,0,3,0,5,0,0,0,0,0,0,0,0,0,0,18,4,1,4,0,2,0,4,5,5,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,1,14,9,9,3,0,4,1,4,6,16,1,0,0,1,0,1,0,2,0,4,18,13,8,10,3,3,0,7,13,35,22,18,11,7,4,3,2,7,15,41,1,0,0,0,2,0,0,1,0,2,5,5,1,3,0,0,0,0,5,10,4,3,3,3,2,1,0,3,6,11,2,0,0,3,1,0,0,3,0,1,0,1,2,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,2,1,3,0,2,2,0,0,1,2,9,1,0,0,0,1,0,0,0,0,4,10,6,6,3,0,2,2,4,4,16,3,3,1,2,0,1,0,0,0,12,15,11,6,6,4,2,1,5,11,35,1,3,1,0,0,1,0,1,4,9
462.25,1,0,1,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,1,1,1,1,2,0,0,4,0,2,7,6,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,4,8,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,2,6,6,7,6,5,1,2,2,2,8,10,2,1,2,1,0,0,1,1,2,8,0,0,0,0,0,0,0,0,0,1,10,8,5,3,1,1,0,2,6,14,0,0,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,2,2,1,0,1,0,0,0,0,2,0,3,3,1,0,1,1,0,0,1,6,13,4,2,3,2,1,0,3,13,26,0,1,1,0,1,0,1,2,1,2,21,13,7,7,2,4,2,7,11,23,37,11,12,10,6,10,0,8,20,40,0,1,1,0,0,0,0,0,0,3,5,4,3,2,2,1,0,1,3,6,3,1,2,2,1,0,1,5,6,12,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,2,2,2,1,0,1,0,0,0,0,3,5,0,0,1,2,0,0,0,2,1,2,1,0,2,0,2,0,0,0,4,2,11,1,1,2,5,1,0,6,9,17,5,3,0,2,2,1,1,1,4,11,16,13,10,5,6,7,0,8,9,33,7,3,2,2,0,0,0,2,3,4
462.75,1,0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,9,2,2,0,0,1,0,1,3,12,0,0,0,0,0,0,0,0,0,2,6,2,2,1,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,1,0,3,11,5,7,1,1,3,2,6,10,16,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,7,2,4,3,1,1,1,5,11,15,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,5,4,6,6,5,3,3,0,7,5,17,0,3,0,0,0,3,0,1,1,7,23,11,7,4,3,3,2,8,20,19,29,12,4,7,4,7,2,7,17,47,3,1,1,0,1,3,0,0,2,1,5,4,0,1,1,0,2,1,6,11,5,2,4,2,0,5,1,3,6,10,0,0,0,0,2,1,0,0,1,0,2,2,0,0,0,0,0,2,1,3,1,0,1,1,0,2,0,2,2,2,2,0,0,2,0,1,0,1,0,4,2,3,3,0,0,1,0,2,1,3,4,4,4,2,2,3,0,2,6,26,4,3,1,2,1,3,0,2,1,8,8,8,6,7,4,5,2,11,6,32,5,4,3,1,2,1,0,1,4,6
463.25,1,1,2,0,0,0,0,0,2,3,2,0,1,0,0,0,0,1,1,0,5,0,0,2,3,0,0,2,5,13,0,1,0,0,0,0,0,0,0,2,3,6,2,3,1,2,0,0,4,11,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,4,9,2,3,6,5,4,0,2,8,12,4,0,0,0,0,1,0,1,2,4,0,0,0,1,0,0,0,0,0,0,5,6,6,3,1,2,0,1,8,11,1,0,0,0,1,1,0,2,2,5,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,8,2,1,1,2,0,1,6,19,2,0,2,1,0,1,0,0,0,3,14,14,6,5,4,3,1,6,12,22,18,15,15,8,8,11,2,9,20,25,0,3,0,0,0,0,0,0,0,6,9,3,4,2,3,1,0,0,1,10,5,1,5,0,1,1,0,2,4,9,3,0,0,0,0,0,0,1,4,6,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,5,0,2,0,0,0,1,0,1,0,5,2,1,1,0,0,2,0,0,0,3,13,3,5,3,5,2,0,2,5,17,1,2,1,1,0,0,0,1,4,3,11,11,7,6,4,6,2,8,13,28,4,1,1,0,0,1,0,1,7,4
463.75,1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,2,2,2,1,0,0,0,3,7,1,0,0,0,0,0,0,0,0,1,3,3,0,0,2,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,7,4,9,6,2,2,1,1,3,0,22,1,2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,13,10,3,1,3,1,1,1,4,9,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,4,3,0,1,0,1,0,0,0,2,1,11,9,2,3,1,2,2,4,9,17,1,0,1,0,0,1,0,0,0,5,15,11,2,3,3,5,1,5,9,30,28,18,12,5,4,5,1,11,17,27,3,0,1,0,0,1,0,0,2,0,1,2,0,0,2,2,0,1,4,11,3,5,1,1,1,1,0,0,5,11,1,0,1,0,0,0,0,1,1,4,3,0,0,0,2,0,0,0,1,2,3,1,0,1,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,6,1,0,1,0,2,0,0,2,2,2,6,4,5,3,2,3,1,6,7,10,5,1,2,1,0,2,0,1,3,8,10,8,5,5,0,9,1,6,13,25,6,2,1,4,2,1,0,2,5,7
464.25,1,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,4,2,2,3,2,1,1,1,1,10,0,0,0,0,1,0,0,0,0,1,3,4,0,1,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,7,4,4,4,2,0,0,1,7,16,1,0,0,2,2,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,11,9,3,4,1,2,0,1,14,17,0,2,2,1,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,4,9,9,6,1,2,2,0,5,5,15,0,0,1,2,0,0,0,2,1,4,18,12,10,1,1,4,3,4,10,22,27,17,12,5,4,2,0,10,16,41,3,1,0,1,0,0,0,0,4,2,8,2,1,1,1,0,0,0,3,10,5,3,0,1,0,1,2,2,6,10,0,1,1,1,0,0,0,0,4,4,1,1,0,0,0,2,0,1,0,4,1,0,1,1,0,0,0,1,0,4,1,1,2,0,0,1,1,1,2,2,3,1,1,0,0,0,0,2,1,1,5,3,4,2,3,3,0,1,5,14,3,3,1,0,0,2,1,2,2,8,9,8,8,8,3,4,4,6,10,26,7,0,1,0,0,0,1,1,2,6
464.75,2,0,1,0,0,1,0,1,1,3,0,2,1,0,0,0,0,1,0,0,4,8,1,1,0,1,0,3,2,4,0,2,0,0,0,0,0,0,2,0,3,1,3,2,0,0,0,2,4,6,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,1,3,2,4,3,5,1,1,4,2,1,4,15,0,1,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,9,4,3,3,2,1,0,3,5,11,0,1,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,2,0,1,1,0,1,2,3,0,6,8,3,2,3,0,2,8,17,2,0,0,0,0,0,0,3,3,4,17,11,4,3,7,2,0,3,16,24,20,21,15,8,3,1,2,14,18,36,0,2,1,0,0,2,1,0,2,5,2,3,2,0,1,4,0,0,2,5,9,5,1,1,2,1,0,2,2,6,2,1,1,0,0,0,0,0,1,2,1,1,0,1,0,1,0,1,1,0,4,0,1,1,1,1,0,1,0,4,0,2,3,1,1,1,0,4,1,4,1,3,1,0,1,0,0,1,0,4,5,4,2,2,3,0,0,6,1,18,2,1,2,1,2,0,0,1,1,4,10,14,8,1,3,1,1,5,18,30,1,1,2,0,0,0,2,1,2,12
