Time,Transitions (ordered by area x trans x democatpos)
396.25,5,7,5,2,5,7,1,4,8,8,6,4,4,2,1,1,0,3,6,6,30,20,21,14,10,20,4,15,21,60,2,6,2,0,4,0,1,1,2,10,20,21,17,7,8,16,5,24,29,45,0,0,0,0,0,0,0,0,0,1,8,5,2,1,3,3,0,6,4,11,23,11,9,1,4,3,1,2,13,19,23,14,10,7,6,3,1,11,16,41,1,1,2,2,1,2,1,3,3,3,54,25,22,8,9,13,1,15,29,74,4,9,3,2,1,0,0,1,6,12,1,1,2,0,0,0,1,1,0,1,13,5,6,1,4,2,2,13,11,24,4,0,2,1,0,3,0,0,0,2,13,7,5,1,1,6,0,1,6,16,90,66,40,27,39,55,8,55,71,184,14,18,10,3,4,5,1,14,17,47,76,44,33,29,25,29,3,36,58,117,47,36,21,17,14,11,0,25,43,62,14,9,11,7,5,14,3,13,14,53,28,13,26,16,14,21,1,25,34,61,32,40,22,15,13,21,5,32,30,73,14,2,3,4,1,4,0,5,5,16,6,4,6,1,5,4,1,5,1,16,27,13,16,10,6,11,2,18,17,85,35,26,19,7,14,17,2,24,27,89,9,10,6,6,5,3,2,7,15,25,29,27,19,15,14,23,5,28,29,86,32,25,23,15,17,17,4,39,29,75,143,104,91,48,57,63,16,78,124,328,46,28,23,9,12,9,4,22,29,70
396.75,7,2,3,3,1,6,1,6,7,20,2,1,4,0,1,1,0,3,1,7,25,20,11,12,9,8,2,23,37,66,4,3,3,0,5,0,0,3,4,14,29,16,15,5,8,6,6,16,26,60,1,0,1,0,0,0,0,0,0,1,3,3,3,2,1,1,0,3,3,10,17,10,5,5,5,6,0,3,8,25,13,12,7,5,5,4,0,13,13,43,4,3,1,1,0,0,0,1,5,7,42,31,24,13,12,16,4,15,26,58,6,2,1,2,4,2,0,5,2,9,3,2,3,0,1,0,0,0,1,3,13,6,1,4,8,9,2,14,18,42,5,0,0,0,1,4,0,2,1,2,9,6,5,7,1,0,2,3,6,16,93,54,52,43,22,38,7,52,75,174,22,11,12,5,4,8,2,15,18,42,78,50,32,20,22,37,3,40,60,124,40,36,28,11,13,24,1,21,28,67,30,15,8,4,9,6,1,18,15,45,33,23,21,12,8,18,0,24,33,92,48,33,28,14,12,21,4,35,51,79,9,7,8,3,4,8,0,8,7,19,8,4,5,2,1,4,2,5,4,16,21,21,13,7,7,11,6,22,20,68,35,21,20,12,11,17,2,28,28,87,13,10,3,5,3,2,1,14,12,18,31,26,35,12,9,19,4,32,32,76,43,28,20,25,11,23,4,17,41,97,146,84,90,51,56,77,14,102,133,322,41,24,28,19,11,12,9,18,32,70
397.25,12,8,4,6,5,8,2,6,3,23,3,3,1,4,2,1,0,2,3,4,26,17,17,4,12,15,7,13,31,57,4,4,3,0,1,4,0,1,4,13,19,23,12,14,10,10,3,19,23,55,2,0,0,0,0,0,0,0,0,2,5,2,3,0,1,3,1,0,3,15,15,9,6,7,3,3,2,7,13,11,15,6,5,4,3,8,2,7,7,30,2,1,3,1,1,4,0,4,1,5,41,28,27,6,15,15,2,14,41,58,4,4,3,2,7,3,0,4,2,8,3,0,0,0,0,0,0,1,0,4,10,6,3,5,2,4,1,13,6,43,3,2,0,0,1,1,0,3,0,2,7,7,3,1,2,3,1,4,8,15,94,60,53,23,18,38,6,49,80,170,14,7,9,3,8,10,1,11,10,37,72,54,43,21,18,31,4,40,50,112,43,26,19,11,13,18,1,18,34,67,23,11,11,8,7,8,6,10,16,57,33,21,21,10,14,14,1,17,20,72,42,32,32,23,16,20,6,32,30,95,11,6,2,2,5,7,1,3,10,14,2,5,3,3,1,2,1,1,6,14,22,7,14,5,7,13,5,16,14,61,26,16,18,10,10,17,10,20,25,85,9,9,4,3,5,8,1,7,8,20,45,22,20,9,7,14,5,23,55,92,41,20,13,10,10,12,4,27,32,90,153,125,66,52,59,73,17,93,145,297,33,16,19,15,13,10,5,19,33,60
397.75,8,3,9,0,1,2,1,6,13,11,5,2,2,0,2,1,2,2,6,9,32,20,16,10,9,11,5,17,24,60,5,5,0,2,1,0,0,2,3,4,24,20,13,10,12,8,1,15,19,65,0,0,0,0,0,0,0,1,0,0,6,1,9,0,0,3,1,2,4,8,8,8,8,8,8,2,0,4,12,20,10,15,12,7,1,8,1,9,9,30,3,2,1,2,1,1,1,4,1,5,46,33,15,2,22,19,1,14,25,55,5,4,2,0,0,4,0,0,5,4,2,0,1,3,1,0,0,0,2,0,5,7,7,2,3,5,1,18,5,26,1,2,0,2,1,0,0,1,0,2,8,8,6,5,1,3,1,2,10,25,62,49,30,23,35,27,11,47,78,171,13,9,6,8,6,5,2,15,16,35,72,45,32,23,26,19,7,33,49,120,43,24,20,11,7,10,0,19,42,55,16,11,10,10,4,8,3,15,17,41,25,18,21,13,15,15,4,23,18,72,33,29,14,14,11,20,6,23,28,89,5,10,4,5,2,5,2,4,10,11,7,3,1,3,3,5,0,3,8,18,23,4,11,8,8,18,5,24,24,81,30,34,14,6,11,17,3,32,21,62,10,4,2,3,2,2,2,3,11,20,40,18,17,15,13,17,2,16,32,88,44,29,20,16,14,8,7,21,33,89,145,99,98,53,50,72,14,84,114,343,37,19,26,10,12,17,6,22,24,69
398.25,6,8,1,3,1,7,2,4,3,13,4,1,2,2,0,1,0,3,3,5,41,22,14,8,12,13,2,22,17,64,2,3,2,3,1,1,0,3,3,12,29,14,18,11,9,9,3,14,17,61,0,0,0,0,0,0,0,0,0,1,7,1,3,2,2,4,0,5,10,8,14,9,6,7,7,7,2,6,19,25,19,10,8,4,9,5,1,10,12,28,3,3,1,1,1,0,0,2,2,3,34,28,20,14,13,15,3,15,31,54,4,2,0,2,3,2,0,1,1,8,6,0,1,1,0,1,0,0,0,4,13,6,3,5,5,2,2,12,12,28,5,1,2,0,1,0,0,2,1,4,7,6,7,3,8,4,1,3,11,13,87,63,52,34,29,34,4,47,71,180,8,8,7,1,5,5,3,8,16,38,60,39,32,20,24,38,3,22,56,114,38,25,21,23,18,15,3,17,29,62,8,16,8,4,6,4,2,15,26,45,42,16,14,9,12,8,2,16,29,58,43,28,27,20,22,23,5,24,28,92,10,7,4,1,1,3,0,1,4,19,7,6,6,6,0,2,1,4,6,11,18,18,13,5,7,5,5,13,13,59,33,20,20,10,13,12,4,24,32,73,9,8,8,3,1,3,0,7,9,25,36,41,21,10,13,16,5,29,28,82,33,28,19,10,14,14,6,28,36,89,149,100,93,42,72,67,23,86,141,298,37,21,27,9,11,15,2,18,24,61
398.75,7,4,4,3,3,4,0,7,7,23,1,0,4,0,1,1,1,0,3,4,22,17,17,7,6,18,3,11,22,50,4,3,2,3,2,2,0,1,5,10,22,16,16,3,8,10,3,20,18,39,0,0,1,0,0,0,0,0,0,0,9,6,4,1,3,1,1,4,4,11,17,6,8,1,4,4,1,8,6,23,17,10,5,6,4,7,2,9,12,37,5,4,1,0,2,2,0,0,3,10,35,27,21,12,12,18,4,8,26,62,5,6,3,0,3,3,0,1,1,10,2,2,1,1,0,0,0,1,3,2,12,5,10,1,1,5,0,4,14,29,1,4,0,0,0,1,1,0,0,2,10,1,3,5,2,4,2,2,5,17,79,48,44,22,31,37,7,58,54,200,14,11,4,11,7,9,3,15,13,31,74,42,48,12,32,15,3,27,52,108,41,24,22,19,16,17,1,12,44,64,13,15,11,11,2,8,2,12,19,42,36,23,15,9,10,11,3,16,22,64,45,25,12,15,11,19,5,32,36,91,5,6,3,2,2,5,1,6,5,13,5,2,1,0,0,4,1,4,5,16,18,22,11,6,7,8,2,18,23,67,36,21,14,9,16,19,3,23,26,84,11,4,5,3,6,5,0,1,9,23,48,27,23,17,19,11,6,23,37,93,33,28,18,13,14,14,3,23,37,81,150,101,90,52,53,70,21,111,122,266,30,24,18,14,13,18,3,16,28,61
399.25,9,1,2,4,2,7,1,6,7,18,1,0,2,1,0,1,0,0,1,8,32,16,11,7,7,4,1,27,22,52,3,2,3,3,1,3,0,3,3,12,26,13,12,7,4,12,1,14,25,52,0,0,0,0,0,0,0,3,0,2,5,7,4,1,1,4,0,3,4,14,11,9,13,4,2,8,0,4,8,17,17,12,2,5,8,1,1,7,15,39,3,1,1,1,0,0,0,2,5,8,34,34,17,10,12,8,5,18,28,48,4,6,1,1,1,2,0,1,2,10,3,1,1,0,0,0,1,0,0,5,13,4,6,5,1,4,2,9,11,34,3,1,4,0,1,0,3,1,3,1,10,3,6,3,2,5,0,3,4,15,69,59,43,31,37,30,8,44,61,166,18,9,8,3,5,12,2,8,11,30,73,41,37,30,21,35,4,29,44,118,41,32,19,16,8,12,2,25,30,59,21,14,15,7,1,10,0,20,16,34,28,20,11,9,9,14,4,12,18,67,38,31,25,9,9,18,3,24,40,67,7,6,6,1,4,0,0,5,4,13,6,8,1,1,6,0,0,3,1,14,26,15,14,10,8,10,0,20,9,48,29,23,14,9,11,12,3,26,27,62,4,11,4,3,4,4,2,1,6,23,44,22,11,17,12,14,2,35,35,84,35,18,20,8,10,15,2,32,32,70,143,93,74,43,48,83,11,76,122,290,40,15,20,7,11,15,4,18,21,78
399.75,1,12,2,2,1,3,1,6,6,18,4,4,4,0,2,1,0,0,1,7,32,25,10,10,8,12,1,13,29,70,6,1,3,1,0,1,0,2,2,4,19,11,11,11,5,6,2,13,28,56,0,0,0,0,1,0,0,1,0,1,5,2,1,2,2,2,1,6,2,10,25,6,8,5,4,4,0,4,15,19,8,8,9,3,3,2,0,7,11,25,1,1,0,1,2,2,0,2,0,6,45,27,19,14,11,10,3,17,36,60,5,4,0,2,2,1,1,2,4,9,0,0,0,2,1,2,1,0,2,2,5,1,9,3,3,4,1,9,10,36,1,4,3,0,1,0,0,3,3,2,8,6,2,3,6,2,0,1,8,17,81,39,35,23,31,34,16,49,64,165,8,13,3,10,6,4,1,7,12,28,57,45,30,16,25,19,7,27,62,108,33,26,18,10,7,15,1,19,27,68,18,9,6,6,3,4,2,8,18,35,28,20,15,12,11,8,2,27,18,53,33,22,25,15,11,12,0,31,39,86,7,4,2,3,1,5,2,6,16,18,10,8,4,1,2,8,1,6,1,10,26,12,15,4,6,7,0,20,18,42,23,20,19,8,2,11,5,23,14,68,14,9,6,2,1,2,1,4,8,21,25,20,28,8,14,15,7,25,32,70,28,15,17,10,11,11,3,18,27,85,141,95,90,67,45,60,8,89,125,295,29,20,17,11,13,18,6,22,32,52
400.25,6,6,2,3,7,2,1,11,8,12,8,1,0,2,1,0,2,0,3,6,20,25,17,11,5,7,1,13,27,55,4,2,4,0,2,1,0,5,3,7,26,19,9,10,13,7,1,14,18,61,1,1,0,0,0,0,0,0,0,0,6,3,2,4,2,1,1,4,3,9,11,9,7,6,4,6,1,4,8,20,19,4,9,4,5,4,0,8,15,35,2,3,3,0,2,3,0,1,0,10,34,24,20,9,11,20,3,22,34,45,5,3,1,1,0,1,0,4,9,5,1,0,0,1,0,2,0,1,1,1,8,2,4,3,5,4,2,13,5,31,3,1,1,0,1,1,0,1,4,4,6,2,8,3,2,5,0,7,6,13,64,38,39,24,23,31,7,46,61,160,9,8,11,2,6,9,4,13,15,33,54,43,34,17,19,24,4,38,36,102,41,30,19,9,15,16,4,16,21,53,6,7,7,5,3,3,2,13,23,41,18,24,24,13,14,21,2,24,21,69,31,28,25,18,16,14,4,23,43,95,6,4,1,1,4,2,3,4,4,14,5,3,1,1,2,3,2,6,7,13,17,18,11,7,7,11,5,24,11,58,24,10,7,10,12,7,0,26,24,72,13,5,6,2,2,4,1,6,7,18,37,27,21,17,13,11,5,19,33,83,33,18,17,7,9,8,2,18,34,85,139,111,79,43,31,59,16,93,107,278,36,23,17,10,11,11,4,27,24,59
400.75,1,5,8,1,2,4,0,7,7,31,1,3,0,1,3,0,0,0,2,7,22,12,9,6,7,11,4,13,14,63,5,4,1,1,2,3,1,3,2,7,30,14,15,13,7,8,2,11,20,48,0,1,0,0,0,0,0,0,0,0,3,2,4,4,0,1,2,7,3,10,12,12,8,4,4,3,4,5,8,15,7,4,7,3,4,4,2,7,10,36,6,3,5,0,1,0,1,2,3,5,33,32,21,10,10,7,4,11,23,50,3,3,0,0,1,6,1,1,3,11,1,3,2,0,0,0,0,3,0,0,6,3,9,7,1,6,0,11,4,21,2,0,0,1,1,1,0,2,3,4,9,2,5,2,3,4,0,4,9,13,67,50,35,21,22,28,9,52,52,170,18,12,11,8,6,11,1,9,12,33,51,49,29,18,25,33,5,20,57,89,46,26,22,13,7,8,4,18,27,58,2,10,5,3,11,4,2,7,7,58,31,21,15,15,7,13,5,25,33,57,47,34,30,14,15,19,1,24,30,87,4,4,3,6,6,7,1,10,8,11,1,3,2,2,0,1,1,7,3,10,12,13,13,10,5,6,5,10,24,54,27,18,11,11,8,18,5,15,20,71,12,10,4,3,6,2,1,2,9,24,29,17,18,17,17,12,4,28,27,68,31,19,21,14,10,16,5,19,34,65,127,84,63,40,41,52,9,82,97,258,26,19,16,14,8,14,1,23,23,63
401.25,6,6,2,1,2,2,0,6,5,14,2,2,4,2,0,5,0,3,2,4,21,23,8,1,10,5,4,9,29,54,2,1,1,2,3,0,0,2,4,7,23,10,19,5,4,10,3,14,18,52,0,0,0,0,0,0,0,0,0,0,8,1,1,3,3,1,0,2,1,10,15,12,9,4,4,5,0,6,8,16,14,8,9,2,4,7,3,15,10,37,4,2,1,2,1,0,1,5,2,4,38,23,18,7,12,11,4,14,32,46,4,8,1,1,1,0,1,0,2,9,5,2,2,1,0,0,1,1,0,5,4,3,6,3,4,3,2,12,6,28,3,0,2,0,0,2,0,1,0,0,2,5,2,6,6,4,2,3,4,16,77,55,50,20,36,24,10,44,63,166,16,12,4,6,3,9,3,11,20,40,54,31,35,19,18,22,5,27,36,109,40,16,22,16,9,7,3,17,17,52,12,6,8,6,5,10,2,9,9,36,30,17,12,11,9,9,0,32,18,70,33,24,22,17,18,10,4,17,34,87,3,8,5,3,0,2,0,7,5,17,9,3,4,2,1,0,0,5,7,11,17,14,8,11,7,8,3,18,17,47,28,18,16,15,10,9,8,17,17,63,6,4,5,3,4,1,0,6,3,25,21,18,21,6,8,15,2,18,40,77,20,29,14,13,10,14,3,22,27,66,149,92,84,35,51,42,12,86,109,283,27,30,20,10,9,18,2,19,31,56
401.75,7,2,4,1,4,1,1,4,5,17,2,2,0,0,2,1,0,0,1,7,23,24,9,9,7,10,0,8,22,44,6,4,2,0,1,2,1,1,1,5,11,11,5,3,5,8,2,10,21,42,0,0,0,0,1,0,0,0,0,0,4,4,1,1,2,1,1,2,1,6,13,10,9,4,0,3,0,1,9,12,12,6,11,6,3,7,1,5,7,24,3,3,1,0,1,0,0,2,2,7,41,18,24,9,9,10,4,11,24,42,6,1,1,2,0,0,1,3,4,10,4,0,1,0,0,0,0,1,1,1,3,5,7,3,3,3,1,7,5,27,2,1,1,0,1,0,0,1,1,4,8,5,3,3,0,2,1,4,4,13,55,56,38,17,23,45,11,45,56,138,4,9,11,7,7,9,2,12,10,34,63,48,29,19,19,26,6,32,52,94,47,16,19,10,10,7,1,18,40,69,11,11,5,3,10,9,4,12,12,45,33,11,19,7,9,7,5,22,26,63,45,21,20,10,9,6,1,26,29,76,3,4,2,2,4,3,3,4,4,20,1,3,2,3,0,2,2,3,3,8,11,13,10,3,7,4,1,18,15,39,21,11,10,3,10,9,1,15,23,67,6,7,5,2,3,1,2,2,12,18,28,24,20,14,11,15,0,27,37,66,24,20,17,11,9,19,3,15,29,52,119,79,66,40,47,43,11,55,89,280,37,18,15,14,13,7,2,16,27,69
402.25,5,3,5,1,2,4,0,7,3,22,4,1,0,1,1,0,2,0,0,2,15,17,8,6,8,6,1,13,23,49,7,2,2,0,0,1,1,2,6,5,26,18,11,8,9,8,3,15,16,38,0,0,0,0,0,0,0,0,0,1,4,5,7,2,1,6,1,1,5,6,15,6,9,6,4,1,0,6,9,9,14,10,10,7,3,6,1,9,11,30,4,0,1,3,1,2,0,2,2,4,42,20,26,15,19,14,2,13,30,41,4,3,3,0,1,3,0,3,4,5,1,2,3,0,2,0,0,0,1,2,11,5,6,2,7,2,1,8,6,31,0,2,0,0,0,0,0,0,1,0,6,0,4,2,5,1,2,2,3,16,51,45,39,31,19,31,5,41,52,171,9,8,9,7,5,3,0,8,10,36,66,36,29,18,16,23,4,26,45,109,38,33,24,7,15,8,6,22,29,51,14,10,4,7,6,8,1,12,9,43,23,21,10,3,11,9,2,21,22,54,40,21,22,15,10,15,4,29,38,86,5,2,3,1,1,4,0,6,7,23,7,1,3,1,3,0,3,8,5,9,18,12,4,6,6,5,2,22,22,52,14,22,12,5,7,11,4,19,23,55,4,6,2,2,1,4,2,4,15,13,32,14,18,12,8,12,5,31,16,76,39,12,19,10,13,10,4,15,29,70,104,74,57,46,43,32,14,82,100,253,35,21,22,7,2,13,3,13,20,55
402.75,6,4,4,1,3,4,0,5,7,19,4,5,0,0,0,1,0,1,2,2,29,15,9,5,4,10,6,16,12,37,3,3,2,1,10,2,0,3,2,11,16,12,12,6,4,8,3,18,9,56,0,0,0,0,0,0,0,0,0,0,8,6,1,4,1,3,0,3,4,10,12,6,8,5,6,8,0,3,9,20,10,9,15,4,8,5,2,8,5,31,3,3,0,1,0,1,1,2,3,6,35,27,20,11,4,14,2,18,29,56,3,4,3,2,0,2,0,0,5,6,5,1,3,1,2,0,0,2,3,1,5,9,4,3,7,4,2,7,6,24,3,0,0,0,4,2,0,0,1,2,3,5,5,1,4,1,0,6,3,15,73,40,22,15,23,27,8,47,49,143,10,10,6,2,9,4,3,10,14,33,58,33,31,16,20,35,6,32,43,90,44,34,23,7,10,5,5,17,29,65,12,11,4,4,1,2,0,5,8,43,22,13,11,7,6,9,8,24,16,59,37,23,18,15,20,11,6,24,38,70,6,3,2,0,1,5,1,1,3,9,8,3,1,1,2,1,1,5,1,10,17,14,13,7,6,10,3,16,14,46,21,16,9,7,3,6,3,15,26,74,10,5,3,2,4,5,1,9,8,21,34,9,22,4,9,8,3,24,20,69,13,20,16,6,5,5,3,21,16,64,132,70,57,44,37,66,10,85,90,255,27,22,16,13,12,9,6,21,24,63
403.25,7,3,2,5,2,0,1,6,4,6,4,1,3,0,1,0,0,0,3,3,25,11,15,12,10,8,1,17,25,42,1,1,1,2,2,3,2,2,3,8,9,9,10,5,9,9,0,16,14,50,0,0,0,0,0,0,0,0,0,0,8,1,3,0,1,2,0,4,6,17,15,10,10,3,3,3,0,8,6,17,9,3,11,4,7,5,0,5,3,35,2,4,2,2,1,0,0,2,1,4,28,17,20,12,11,11,2,17,22,40,2,6,2,2,0,1,1,6,1,8,6,2,1,0,2,0,0,1,1,2,11,3,2,3,4,6,2,12,5,30,1,1,0,1,0,2,0,1,0,2,5,4,5,2,0,0,1,2,5,14,42,39,38,16,30,20,5,38,47,146,11,8,4,5,9,5,0,9,7,29,58,44,31,20,12,19,4,35,40,63,32,26,13,8,14,15,2,17,30,62,6,9,4,5,2,2,2,7,7,34,26,13,12,9,8,8,5,19,22,54,21,26,19,10,10,18,5,13,24,76,6,4,4,3,0,3,1,2,5,13,4,2,4,3,1,4,0,5,5,14,15,17,17,6,4,6,0,9,14,54,26,13,9,9,7,9,2,14,17,59,9,5,3,4,2,1,1,2,6,13,26,19,13,9,7,12,3,20,24,55,34,21,26,7,11,14,3,16,20,76,118,90,67,47,48,52,11,82,91,291,37,20,13,6,10,9,4,21,18,69
403.75,8,5,4,0,1,3,0,9,2,14,3,1,1,3,2,3,1,2,1,7,19,11,10,5,5,9,1,7,21,45,0,1,0,1,0,5,0,3,3,1,6,9,9,9,6,13,1,15,24,44,0,0,0,0,0,0,0,0,0,1,6,4,3,4,1,1,0,3,5,10,14,8,4,4,5,2,2,5,8,17,12,9,7,3,9,5,3,13,4,25,0,0,4,1,0,3,0,4,3,7,39,24,17,14,20,12,2,13,32,54,4,1,1,2,2,3,0,1,7,13,0,1,1,0,3,0,0,1,3,4,6,7,4,2,6,5,3,4,5,27,3,1,1,2,0,0,0,4,4,0,3,4,5,1,3,4,1,2,5,9,65,33,36,16,22,31,13,42,54,139,7,4,5,2,2,10,2,13,14,37,55,37,19,12,14,12,7,30,47,78,32,25,14,13,10,10,6,15,30,63,8,5,1,5,5,6,1,12,8,40,21,20,22,13,11,9,2,15,14,52,29,18,20,13,17,14,5,29,27,86,8,4,5,0,0,4,1,3,8,17,2,3,1,1,3,1,1,4,3,12,16,10,9,10,6,10,3,15,24,38,20,13,11,5,11,6,6,11,24,68,8,8,5,0,1,4,1,1,6,14,26,22,19,9,9,12,4,17,25,71,30,22,15,3,10,14,0,22,18,81,103,81,68,37,46,49,21,82,93,262,28,20,12,11,8,10,2,12,23,54
404.25,5,4,0,5,0,1,0,3,2,10,1,0,0,1,2,2,0,0,1,5,24,12,13,7,10,13,1,13,20,53,2,4,0,0,0,1,0,0,2,6,16,20,10,5,14,4,7,13,18,43,0,0,0,0,0,0,0,0,0,1,5,1,4,0,1,2,2,1,3,9,13,6,6,2,6,5,1,3,12,21,13,3,6,2,8,9,1,5,10,20,3,0,0,1,4,1,1,1,0,4,37,23,11,8,8,9,2,17,30,59,5,2,0,3,0,1,1,3,9,4,1,1,2,0,1,0,0,0,0,1,4,3,2,1,6,1,2,8,9,25,5,2,1,0,0,0,0,1,2,3,6,6,5,2,1,2,0,3,4,15,53,27,27,19,16,30,6,42,39,136,7,6,5,1,3,3,2,9,14,24,53,31,23,13,22,18,8,22,43,88,34,21,18,15,5,9,2,13,32,56,4,7,7,8,3,4,2,14,10,21,20,14,15,9,5,11,2,11,21,53,23,17,11,8,6,19,4,23,28,73,6,5,4,2,1,2,2,8,5,20,7,5,1,1,0,2,0,4,2,15,14,9,9,4,6,3,5,12,17,30,19,18,9,7,10,10,3,14,23,49,6,4,3,5,2,3,1,5,6,15,38,21,17,13,9,15,3,11,22,65,30,19,20,13,10,9,3,12,24,46,122,82,58,36,26,42,10,68,110,213,25,16,21,8,12,20,3,14,15,60
404.75,8,5,4,1,2,3,0,6,9,17,3,1,0,0,0,1,0,4,2,11,16,13,14,2,7,5,4,10,23,44,3,1,0,0,3,1,1,2,4,10,16,7,7,2,7,11,3,14,13,45,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,3,3,7,11,10,8,3,8,2,1,3,6,12,6,2,1,7,3,4,3,8,4,25,0,1,1,0,1,0,1,3,2,8,38,23,15,14,11,11,2,17,24,45,1,3,0,1,0,0,1,3,4,5,2,4,0,0,1,0,0,0,4,4,4,6,4,2,0,3,1,8,6,21,2,2,1,0,0,0,0,0,2,2,8,5,6,3,6,3,2,6,5,10,61,41,34,22,22,32,11,54,37,122,8,6,7,7,2,6,1,10,12,22,48,33,29,15,16,22,5,28,43,83,30,24,14,9,7,8,3,20,30,53,13,3,3,1,3,5,0,17,11,31,28,13,12,5,9,7,0,23,20,50,46,23,14,7,18,13,4,14,23,78,5,6,7,4,3,1,0,8,5,13,6,2,5,1,1,7,1,1,5,1,19,11,6,8,9,10,1,14,17,45,16,18,17,7,5,12,8,19,13,47,5,3,2,2,4,1,1,8,10,17,28,16,19,17,12,8,3,14,18,51,31,17,12,15,14,7,3,10,14,64,89,80,59,35,37,46,6,74,96,267,21,19,8,10,7,10,1,14,26,53
405.25,3,3,3,1,3,2,3,7,7,13,4,3,1,0,0,0,0,2,4,3,17,11,7,7,5,10,1,12,14,49,3,1,3,0,1,2,0,2,2,3,14,8,7,5,6,10,3,12,18,46,0,0,0,0,0,0,0,0,2,1,5,3,1,2,1,0,0,3,4,10,14,4,5,1,3,4,0,4,4,19,8,8,13,4,4,9,3,7,9,29,0,1,2,2,0,1,0,3,1,5,27,21,13,8,10,9,1,9,16,41,7,3,1,1,0,0,0,2,3,6,2,3,0,0,0,2,1,1,2,2,6,3,3,2,3,5,0,6,6,13,0,1,3,0,1,0,0,0,1,2,8,4,4,4,2,3,0,3,3,10,62,31,34,18,22,25,8,35,39,132,14,3,3,2,6,4,0,7,10,21,58,30,27,16,10,10,8,28,43,113,36,24,10,7,6,11,2,22,26,65,10,6,7,3,3,8,1,13,3,31,24,12,12,9,6,11,2,13,18,42,32,18,17,5,11,9,5,26,26,73,9,3,5,1,0,0,1,0,7,12,4,2,1,1,1,1,0,2,2,7,9,10,10,6,2,7,3,8,14,41,20,13,8,2,4,10,2,13,23,71,9,3,4,3,2,3,0,4,8,10,39,25,14,11,9,13,4,21,19,70,33,16,18,10,11,14,0,17,28,70,114,82,61,36,34,45,15,70,83,215,23,16,13,9,9,10,2,15,25,48
405.75,5,1,6,3,3,2,2,7,10,12,2,3,2,0,0,0,0,1,4,5,17,14,12,8,5,10,3,14,22,40,1,2,2,3,0,3,0,5,1,6,13,14,8,8,4,7,3,12,12,43,0,0,0,0,0,0,0,1,0,0,1,1,2,1,2,0,0,4,1,3,11,4,4,2,5,6,1,2,10,14,4,5,12,1,5,6,1,5,3,23,4,2,1,0,0,3,0,3,4,5,41,20,11,8,9,12,3,9,24,47,0,0,2,0,1,0,0,2,1,9,3,1,1,0,1,2,0,0,2,1,5,3,3,2,5,7,5,10,6,17,2,0,2,0,0,0,0,0,3,5,4,0,3,0,2,3,0,1,5,10,61,45,34,21,17,24,6,39,39,135,4,8,3,4,2,8,4,11,3,27,49,41,23,16,15,18,3,21,43,92,32,17,18,9,10,12,2,17,29,46,5,8,9,6,4,4,2,11,6,29,28,14,9,12,14,7,4,24,16,42,23,22,21,7,9,15,3,24,20,72,4,3,2,1,3,4,0,8,4,10,6,2,2,3,2,0,0,3,4,10,17,11,3,2,6,9,3,17,12,47,23,10,11,6,5,6,1,16,16,59,8,4,1,3,1,6,1,6,2,13,29,21,9,14,11,9,5,20,19,72,27,15,18,3,13,11,3,20,20,54,83,69,53,36,31,47,11,74,85,238,33,21,12,12,12,11,3,21,12,51
406.25,2,6,6,0,1,2,1,3,1,15,1,2,1,0,0,1,0,1,3,3,14,21,8,4,7,7,4,15,12,44,1,2,0,1,0,2,1,1,1,10,8,15,10,9,5,3,3,13,13,33,0,0,0,0,0,0,0,0,0,1,7,4,0,3,1,0,1,5,5,10,16,7,3,3,5,2,1,2,4,12,9,6,8,5,3,5,2,3,5,24,3,0,0,2,0,0,0,0,0,1,33,23,14,6,5,11,5,15,29,49,4,0,5,0,0,1,0,4,5,7,2,1,2,0,1,0,0,1,0,2,7,4,2,4,4,6,1,3,5,27,2,4,0,1,0,0,0,0,0,4,10,1,2,3,2,3,0,4,3,12,62,39,19,12,27,22,6,46,43,134,8,5,1,0,3,1,1,6,14,44,57,30,22,11,16,18,4,19,34,83,36,19,12,9,13,14,6,15,31,63,13,4,4,4,1,5,4,10,6,33,27,13,12,9,9,14,5,17,11,57,30,21,14,12,14,13,4,25,23,68,3,2,4,1,2,0,0,3,4,4,5,4,8,2,0,2,0,1,3,14,16,12,7,3,6,7,0,11,6,44,14,12,11,7,8,3,5,15,25,50,2,7,5,2,1,6,1,9,5,9,21,18,18,5,8,13,2,17,23,60,22,15,8,10,8,14,4,25,15,58,101,62,48,36,41,41,12,73,110,214,25,16,12,9,11,5,1,14,25,56
